ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.888,0.952,0.9,0.599,0.444,0.958,0.118,0.757,0.93,0.283;a;
0.305;0.772,0.251,0.632,0.988,0.863,0.891,0.557,0.834,0.332,0.865;aaaaaaaa;
0.235;0.763,0.566,0.715,0.424,0.493,0.472,0.544,0.262,0.21,0.0264;aa;
0.614;0.322,0.528,0.81,0.633,0.864,0.16,0.91,0.44,0.896,0.859;aaaaaaaaaa;
0.765;0.939,0.866,0.968,0.253,0.91,0.78,0.574,0.0397,0.553,0.15;aa;
0.124;0.0977,0.878,0.605,0.709,0.786,0.481,0.964,0.911,0.287,0.443;aaaaaaa;
0.395;0.436,0.749,0.163,0.317,0.506,0.222,0.92,0.105,0.854,0.425;aaaaaaa;
0.994;0.886,0.0103,0.8,0.479,0.877,0.923,0.00115,0.36,0.581,0.861;aaaa;
0.21;0.61,0.962,0.386,0.234,0.0167,0.297,0.828,0.259,0.336,0.427;aaaaa;
0.345;0.626,0.508,0.368,0.598,0.0067,0.662,0.166,0.575,0.898,0.044;aaa;
0.225;0.815,0.0327,0.943,0.11,0.642,0.69,0.922,0.0261,0.555,0.62;aaaa;
0.986;0.498,0.623,0.415,0.574,0.507,0.852,0.673,0.282,0.51,0.574;aaaaaaa;
0.966;0.58,0.175,0.703,0.211,0.371,0.53,0.0094,0.0265,0.563,0.132;aa;
0.247;0.921,0.626,0.516,0.985,0.474,0.606,0.609,0.672,0.429,0.17;aaaaaaaaa;
0.00377;0.296,0.516,0.247,0.0926,0.187,0.155,0.144,0.386,0.705,0.506;aa;
0.982;0.545,0.744,0.304,0.219,0.00682,0.705,0.132,0.0102,0.635,0.94;aaaa;
0.516;0.267,0.17,0.503,0.575,0.494,0.729,0.453,0.384,0.845,0.0992;aaaaaaaaa;
0.891;0.662,0.0744,0.13,0.0919,0.997,0.0263,0.527,0.337,0.246,0.966;aaaaaaaaaa;
0.564;0.946,0.593,0.602,0.346,0.992,0.338,0.621,0.47,0.743,0.928;aa;
0.905;0.161,0.778,0.0756,0.753,0.999,0.452,0.26,0.637,0.14,0.619;aa;
0.738;0.503,0.581,0.956,0.229,0.596,0.275,0.278,0.658,0.469,0.63;aaaa;
0.0133;0.00609,0.385,0.394,0.296,0.552,0.752,0.468,0.621,0.251,0.642;aaaaaaaaaa;
0.392;0.61,0.459,0.254,0.6,0.424,0.619,0.319,0.75,0.766,0.587;aaaa;
0.916;0.381,0.34,0.53,0.426,0.794,0.53,0.257,0.571,0.78,0.109;aaaaaaaa;
0.045;0.718,0.887,0.516,0.325,0.179,0.453,0.378,0.0664,0.315,0.722;aaaaaaaaa;
0.44;0.971,0.693,0.667,0.0697,0.0793,0.114,0.377,0.638,0.182,0.272;aaaaaaaaaa;
0.759;0.62,0.745,0.889,0.837,0.735,0.987,0.487,0.8,0.352,0.53;aaaaaa;
0.273;0.848,0.386,0.537,0.903,0.295,0.798,0.882,0.545,0.578,0.459;aaaa;
0.601;0.0804,0.91,0.875,0.939,0.698,0.927,0.339,0.988,0.925,0.96;aaaaaaa;
0.54;0.832,0.255,0.872,0.178,0.254,0.742,0.32,0.37,0.00236,0.653;aaa;
0.123;0.991,0.716,0.79,0.712,0.316,0.488,0.553,0.917,0.942,0.15;aa;
0.833;0.396,0.227,0.215,0.0317,0.271,0.894,0.539,0.254,0.301,0.474;aaaaaaaaa;
0.349;0.503,0.877,0.402,0.362,0.429,0.165,0.142,0.728,0.805,0.406;aaaaaa;
0.502;0.181,0.878,0.222,0.163,0.992,0.829,0.37,0.354,0.363,0.591;aaaaa;
0.0509;0.963,0.106,0.152,0.544,0.39,0.701,0.868,0.671,0.951,0.506;aaaaa;
0.983;0.0719,0.646,0.597,0.388,0.386,0.17,0.082,0.528,0.863,0.687;aa;
0.539;0.137,0.221,0.807,0.039,0.766,0.431,0.442,0.438,0.452,0.0324;aaaaaaa;
0.368;0.259,0.319,0.995,0.579,0.648,0.901,0.823,0.157,0.489,0.18;aaaa;
0.348;0.928,0.308,0.872,0.692,0.515,0.335,0.395,0.527,0.367,0.705;aaaaa;
0.237;0.137,0.578,0.423,0.678,0.431,0.502,0.337,0.928,0.722,0.726;aaaaa;
0.616;0.876,0.964,0.619,0.811,0.128,0.443,0.669,0.991,0.327,0.495;aaaaaaaaaa;
0.944;0.256,0.929,0.748,0.0369,0.975,0.418,0.768,0.994,0.705,0.506;aaa;
0.396;0.151,0.0365,0.436,0.0188,0.741,0.876,0.0394,0.158,0.127,0.982;a;
0.387;0.275,0.669,0.646,0.149,0.17,0.162,0.26,0.762,0.0922,0.356;aaaaaaaaa;
0.729;0.212,0.936,0.425,0.822,0.995,0.773,0.83,0.555,0.299,0.157;aaaaaaa;
0.962;0.206,0.714,0.84,0.992,0.542,0.828,0.958,0.266,0.715,0.494;aaaaaaaaa;
0.0245;0.451,0.95,0.729,0.278,0.247,0.489,0.287,0.0834,0.00761,0.933;aaaaaaaaa;
0.24;0.9,0.754,0.355,0.385,0.537,0.109,0.191,0.714,0.809,0.37;aaaaa;
0.715;0.542,0.413,0.839,0.946,0.756,0.005,0.00819,0.697,0.239,0.306;aaaaaaaa;
0.373;0.581,0.119,0.865,0.00218,0.615,0.702,0.208,0.792,0.816,0.167;aaaaaaaa;
0.277;0.911,0.11,0.527,0.487,0.162,0.821,0.48,0.81,0.494,0.564;aa;
0.932;0.422,0.423,0.597,0.758,0.797,0.886,0.959,0.861,0.359,0.734;aaaaaaa;
0.894;0.683,0.259,0.821,0.759,0.643,0.125,0.874,0.973,0.58,0.421;aa;
0.0995;0.773,0.124,0.184,0.296,0.399,0.0679,0.961,0.221,0.324,0.357;aaaaaa;
0.279;0.278,0.259,0.825,0.0571,0.451,0.128,0.105,0.0255,0.816,0.234;aaa;
0.131;0.76,0.213,0.106,0.0641,0.794,0.384,0.635,0.641,0.783,0.313;aaaaaaaaa;
0.921;0.193,0.391,0.215,0.327,0.0571,0.144,0.107,0.313,0.715,0.896;aa;
0.758;0.585,0.326,0.158,0.738,0.457,0.768,0.854,0.108,0.71,0.0768;aa;
0.89;0.919,0.306,0.469,0.271,0.79,0.316,0.637,0.256,0.696,0.988;aaaaaaaaaa;
0.541;0.0463,0.899,0.419,0.162,0.559,0.371,0.477,0.489,0.329,0.0546;aaaaaaaa;
0.225;0.103,0.21,0.689,0.655,0.759,0.831,0.029,0.828,0.434,0.484;a;
0.753;0.446,0.513,0.79,0.38,0.765,0.72,0.426,0.103,0.282,0.916;aaaaaaa;
0.639;0.572,0.67,0.998,0.0264,0.246,0.765,0.465,0.251,0.778,0.416;a;
0.122;0.811,0.578,0.969,0.0137,0.631,0.201,0.723,0.851,0.535,0.491;aa;
0.649;0.716,0.154,0.376,0.453,0.536,0.822,0.185,0.235,0.183,0.372;aaaaaa;
0.776;0.585,0.978,0.298,0.252,0.885,0.885,0.661,0.099,0.146,0.105;a;
0.84;0.375,0.291,0.889,0.493,0.877,0.812,0.385,0.835,0.254,0.729;aaaaaaaaa;
0.135;0.986,0.576,0.196,0.45,0.412,0.476,0.258,0.818,0.508,0.277;aaaa;
0.144;0.229,0.146,0.787,0.34,0.507,0.0154,0.0412,0.112,0.869,0.564;a;
0.00786;0.171,0.409,0.675,0.51,0.182,0.179,0.128,0.692,0.997,0.443;aaaa;
0.57;0.585,0.135,0.875,0.356,0.193,0.929,0.749,0.684,0.776,0.852;a;
0.914;0.214,0.0605,0.66,0.156,0.979,0.0983,0.292,0.597,0.726,0.3;aaaaa;
0.299;0.728,0.171,0.577,0.15,0.35,0.589,0.289,0.638,0.735,0.379;aaaaaaaaa;
0.552;0.103,0.903,0.332,0.554,0.536,0.607,0.47,0.122,0.884,0.184;aaaaaaa;
0.187;0.295,0.536,0.983,0.241,0.791,0.569,0.508,0.88,0.705,0.426;aaaaaaaaa;
0.737;0.0372,0.595,0.469,0.392,0.428,0.556,0.0554,0.408,0.811,0.539;aaaaaa;
0.185;0.348,0.253,0.207,0.899,0.734,0.587,0.626,0.73,0.122,0.992;aaaa;
0.38;0.422,0.0751,0.736,0.19,0.00335,0.35,0.756,0.19,0.221,0.272;aaaaaa;
0.342;0.767,0.956,0.541,0.269,0.16,0.336,0.478,0.301,0.352,0.861;aaaaa;
0.991;0.522,0.57,0.856,0.701,0.171,0.459,0.976,0.283,0.687,0.825;aaaaaa;
0.0607;0.191,0.876,0.631,0.15,0.0916,0.443,0.422,0.584,0.542,0.281;aaaaaaaaaa;
0.581;0.733,0.738,0.154,0.658,0.716,0.76,0.924,0.989,0.238,0.616;aaaa;
0.562;0.832,0.268,0.508,0.34,0.156,0.972,0.141,0.213,0.233,0.325;aaaaaaaa;
0.0175;0.832,0.152,0.209,0.129,0.819,0.249,0.894,0.198,0.593,0.772;aaaaaaaaaa;
0.948;0.57,0.198,0.978,0.496,0.607,0.653,0.159,0.0938,0.266,0.693;aaaaaa;
0.516;0.401,0.953,0.532,0.808,0.0676,0.745,0.144,0.135,0.648,0.0862;aaaaaaaaaa;
0.0308;0.238,0.981,0.367,0.193,0.213,0.13,0.757,0.526,0.474,0.31;aaaaaaa;
0.138;0.785,0.707,0.948,0.938,0.894,0.429,0.787,0.325,0.839,0.0676;aaaaaaaaaa;
0.457;0.629,0.483,0.621,0.309,0.575,0.351,0.708,0.331,0.0172,0.417;aaaa;
0.441;0.556,0.939,0.607,0.904,0.0255,0.597,0.173,0.715,0.784,0.767;aaaaaaaaaa;
0.432;0.446,0.122,0.0194,0.723,0.458,0.907,0.922,0.0142,0.573,0.0173;aaaaa;
0.717;0.824,0.179,0.703,0.523,0.805,0.351,0.937,0.085,0.725,0.219;aaa;
0.359;0.12,0.719,0.369,0.503,0.496,0.911,0.0704,0.417,0.173,0.605;aaaaaa;
0.9;0.563,0.786,0.635,0.869,0.694,0.543,0.636,0.317,0.359,0.433;aaaaa;
0.304;0.615,0.0471,0.217,0.75,0.291,0.796,0.757,0.808,0.549,0.108;aaaaa;
0.87;0.0299,0.39,0.462,0.284,0.0427,0.202,0.046,0.417,0.568,0.522;aaaaaaaaaa;
0.266;0.188,0.795,0.0175,0.336,0.677,0.349,0.546,0.365,0.234,0.711;aa;
0.265;0.296,0.496,0.11,0.209,0.0623,0.835,0.0731,0.683,0.643,0.134;aaaaa;
0.851;0.391,0.155,0.312,0.345,0.858,0.557,0.932,0.7,0.325,0.517;aaa;
0.0844;0.339,0.187,0.949,0.624,0.184,0.369,0.773,0.792,0.0512,0.0919;aaaaaaaaaa;
0.454;0.983,0.547,0.911,0.334,0.0123,0.189,0.194,0.57,0.998,0.606;aaaaaa;
0.29;0.638,0.685,0.976,0.56,0.851,0.442,0.328,0.635,0.904,0.608;aaa;
0.607;0.829,0.128,0.456,0.53,0.107,0.198,0.667,0.811,0.134,0.496;aaa;
