ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.637;aa;0.758,0.48,0.563,0.963,0.82,0.898,0.396,0.828,0.535,0.554;0.882,0.829,0.528,0.801,0.17,0.906,0.574,0.468,0.331,0.535;0.00436,0.985,0.25,0.939,0.962,0.688,0.432,0.602,0.519,0.0653;aaaaaa;
a;0.433;aa;0.379,0.503,0.0256,0.432,0.883,0.788,0.858,0.0687,0.869,0.449;0.548,0.783,0.909,0.824,0.198,0.39,0.927,0.892,0.855,0.534;0.686,0.986,0.609,0.252,0.561,0.448,0.321,0.908,0.0948,0.834;aaaaa;
aaa;0.467;a;0.878,0.474,0.241,0.267,0.293,0.853,0.871,0.895,0.157,0.647;0.279,0.00331,0.785,0.987,0.961,0.606,0.00783,0.0704,0.572,0.742;0.457,0.00354,0.378,0.386,0.473,0.449,0.705,0.259,0.162,0.732;aaaaaaaa;
aaa;0.807;aa;0.166,0.0547,0.203,0.62,0.71,0.773,0.185,0.687,0.746,0.344;0.996,0.052,0.309,0.827,0.176,0.456,0.351,0.396,0.342,0.327;0.431,0.051,0.571,0.476,0.0222,0.379,0.619,0.517,0.587,0.318;aaa;
a;0.572;a;0.721,0.599,0.941,0.665,0.578,0.827,0.298,0.942,0.0935,0.379;0.61,0.734,0.946,0.596,0.793,0.889,0.816,0.401,0.223,0.578;0.679,0.451,0.839,0.267,0.22,0.407,0.693,0.651,0.26,0.654;aaaaaa;
aaa;0.758;a;0.313,0.011,0.482,0.779,0.378,0.868,0.498,0.722,0.991,0.669;0.108,0.398,0.923,0.198,0.346,0.432,0.615,0.919,0.253,0.17;0.852,0.0242,0.648,0.11,0.906,0.334,0.537,0.836,0.799,0.315;aaaaaaaaa;
aa;0.0513;aa;0.815,0.0195,0.65,0.619,0.854,0.607,0.338,0.0825,0.627,0.843;0.233,0.863,0.606,0.577,0.15,0.851,0.218,0.392,0.195,0.179;0.462,0.209,0.747,0.195,0.395,0.195,0.151,0.0325,0.582,0.402;aaaaaaaa;
aa;0.538;aa;0.692,0.205,0.777,0.402,0.992,0.717,0.687,0.998,0.609,0.0805;0.344,0.221,0.727,0.525,0.798,0.178,0.521,0.816,0.615,0.753;0.818,0.151,0.636,0.949,0.541,0.444,0.323,0.461,0.768,0.505;a;
aaa;0.663;aa;0.626,0.628,0.852,0.802,0.235,0.931,0.193,0.563,0.0656,0.995;0.845,0.513,0.162,0.274,0.475,0.555,0.171,0.401,0.983,0.541;0.757,0.822,0.154,0.313,0.425,0.851,0.977,0.638,0.461,0.999;aaaaaaaaaa;
aa;0.395;aa;0.285,0.453,0.811,0.41,0.142,0.377,0.721,0.781,0.643,0.553;0.486,0.341,0.337,0.695,0.653,0.348,0.546,0.0649,0.719,0.44;0.0824,0.443,0.483,0.215,0.0321,0.93,0.661,0.593,0.749,0.686;aaaaaaaaaa;
aaa;0.676;a;0.0773,0.754,0.502,0.0406,0.777,0.913,0.589,0.525,0.16,0.122;0.0628,0.381,0.814,0.385,0.433,0.431,0.301,0.724,0.794,0.114;0.0858,0.106,0.576,0.317,0.67,0.657,0.369,0.174,0.537,0.917;aa;
a;0.862;aa;0.651,0.331,0.768,0.315,0.108,0.735,0.361,0.529,0.244,0.98;0.687,0.0535,0.0229,0.729,0.0273,0.16,0.0181,0.534,0.264,0.334;0.71,0.206,0.84,0.441,0.361,0.0189,0.205,0.492,0.634,0.397;aaaaaaaaaa;
aaa;0.62;a;0.905,0.152,0.955,0.0961,0.986,0.549,0.0581,0.339,0.529,0.913;0.772,0.625,0.23,0.423,0.392,0.377,0.588,0.0645,0.204,0.0469;0.186,0.285,0.531,0.286,0.0267,0.422,0.234,0.928,0.327,0.565;aaa;
aaa;0.589;a;0.505,0.46,0.907,0.547,0.161,0.815,0.932,0.394,0.958,0.0365;0.842,0.186,0.837,0.974,0.574,0.877,0.16,0.359,0.123,0.249;0.28,0.868,0.384,0.0934,0.713,0.0222,0.554,0.535,0.815,0.803;aaaa;
a;0.775;a;0.628,0.497,0.111,0.519,0.325,0.0709,0.352,0.572,0.254,0.579;0.0752,0.0995,0.821,0.494,0.307,0.13,0.365,0.776,0.173,0.457;0.538,0.912,0.166,0.343,0.0929,0.0415,0.723,0.424,0.774,0.416;aa;
a;0.542;a;0.813,0.857,0.669,0.767,0.941,0.548,0.649,0.379,0.475,0.43;0.12,0.481,0.639,0.486,0.589,0.437,0.081,0.156,0.912,0.378;0.361,0.937,0.895,0.0931,0.427,0.371,0.388,0.232,0.603,0.966;aaaaaaaaa;
aa;0.929;a;0.319,0.563,0.72,0.471,0.555,0.944,0.779,0.328,0.536,0.712;0.111,0.69,0.0765,0.381,0.497,0.428,0.786,0.0528,0.0278,0.643;0.114,0.0585,0.502,0.902,0.522,0.136,0.897,0.157,0.057,0.926;aaaaa;
aa;0.405;aa;0.0807,0.18,0.335,0.848,0.239,0.0595,0.128,0.793,0.405,0.573;0.747,0.66,0.957,0.76,0.94,0.715,0.934,0.283,0.615,0.763;0.895,0.542,0.499,0.657,0.694,0.566,0.827,0.102,0.726,0.602;a;
a;0.505;aa;0.798,0.0588,0.671,0.364,0.471,0.222,0.633,0.237,0.58,0.0353;0.737,0.569,0.195,0.607,0.443,0.0993,0.238,0.0354,0.692,0.366;0.593,0.911,0.492,0.693,0.296,0.236,0.281,0.355,0.581,0.301;aaaaaaa;
a;0.568;a;0.702,0.0576,0.273,0.388,0.415,0.719,0.695,0.00547,0.56,0.727;0.828,0.335,0.992,0.954,0.98,0.367,0.0295,0.756,0.734,0.154;0.24,0.651,0.11,0.145,0.61,0.379,0.334,0.727,0.262,0.153;aaaaaaaaa;
aaa;0.0238;aa;0.307,0.85,0.956,0.0617,0.959,0.959,0.806,0.357,0.979,0.728;0.0384,0.432,0.18,0.322,0.213,0.657,0.595,0.817,0.875,0.491;0.276,0.381,0.502,0.11,0.596,0.973,0.351,0.0465,0.49,0.727;aaaaa;
aa;0.472;a;0.476,0.436,0.0357,0.258,0.198,0.311,0.369,0.156,0.462,0.888;0.0781,0.384,0.138,0.0189,0.151,0.884,0.0334,0.826,0.554,0.262;0.276,0.929,0.648,0.648,0.227,0.00641,0.779,0.0915,0.821,0.288;aaaaaa;
aaa;0.9;a;0.6,0.692,0.504,0.636,0.0824,0.81,0.541,0.268,0.849,0.31;0.311,0.925,0.992,0.153,0.111,0.135,0.928,0.0402,0.837,0.348;0.426,0.545,0.0815,0.965,0.129,0.732,0.977,0.738,0.325,0.531;aaaaaa;
aa;0.0757;aa;0.106,0.69,0.47,0.379,0.536,0.409,0.766,0.173,0.291,0.044;0.701,0.245,0.694,0.993,0.669,0.952,0.0496,0.771,0.692,0.547;0.735,0.0342,0.2,0.622,0.826,0.21,0.987,0.689,0.722,0.717;aaaaaa;
