ATT0(float,1);ATT1(float,10);
0.73;0.00897,0.751,0.538,0.355,0.848,0.455,0.981,0.27,0.18,0.326;
0.68;0.215,0.542,0.922,0.225,0.187,0.387,0.281,0.624,0.473,0.893;
0.334;0.127,0.896,0.344,0.413,0.679,0.702,0.775,0.268,0.8,0.612;
0.561;0.957,0.289,0.028,0.886,0.137,0.332,0.0971,0.654,0.0872,0.515;
0.87;0.978,0.771,0.555,0.0919,0.278,0.654,0.927,0.864,0.185,0.224;
0.593;0.872,0.545,0.801,0.547,0.35,0.476,0.257,0.00556,0.528,0.738;
0.818;0.0627,0.488,0.131,0.676,0.648,0.483,0.184,0.435,0.961,0.555;
0.856;0.304,0.235,0.713,0.0273,0.605,0.2,0.932,0.97,0.613,0.695;
0.346;0.844,0.724,0.125,0.33,0.722,0.447,0.106,0.395,0.599,0.886;
0.212;0.942,0.807,0.611,0.349,0.394,0.795,0.443,0.656,0.651,0.814;
0.585;0.719,0.824,0.478,0.635,0.276,0.941,0.234,0.605,0.489,0.495;
0.702;0.947,0.972,0.987,0.68,0.184,0.627,0.55,0.771,0.278,0.941;
0.452;0.335,0.531,0.503,0.769,0.182,0.296,0.629,0.732,0.185,0.725;
0.676;0.302,0.242,0.6,0.497,0.979,0.814,0.361,0.00104,0.464,0.842;
0.649;0.401,0.42,0.901,0.792,0.583,0.848,0.512,0.934,0.46,0.102;
0.793;0.651,0.655,0.682,0.64,0.0821,0.967,0.194,0.389,0.413,0.829;
0.645;0.551,0.354,0.925,0.973,0.278,0.977,0.559,0.461,0.746,0.284;
0.913;0.109,0.281,0.93,0.326,0.605,0.918,0.746,0.17,0.729,0.407;
0.13;0.87,0.747,0.174,0.249,0.928,0.018,0.825,0.564,0.169,0.0502;
0.466;0.0475,0.514,0.0544,0.333,0.692,0.277,0.369,0.647,0.66,0.293;
0.774;0.801,0.803,0.179,0.00418,0.274,0.977,0.84,0.377,0.8,0.786;
0.183;0.59,0.795,0.998,0.898,0.231,0.628,0.547,0.628,0.318,0.375;
0.253;0.858,0.212,0.78,0.755,0.101,0.0864,0.743,0.329,0.56,0.643;
0.201;0.239,0.299,0.912,0.685,0.51,0.751,0.962,0.556,0.535,0.242;
0.744;0.927,0.211,0.0869,0.333,0.177,0.245,0.827,0.745,0.698,0.274;
0.0162;0.433,0.922,0.779,0.0909,0.96,0.911,0.32,0.927,0.848,0.765;
0.3;0.665,0.143,0.373,0.185,0.38,0.271,0.79,0.82,0.618,0.194;
0.095;0.936,0.137,0.838,0.503,0.153,0.164,0.628,0.818,0.891,0.644;
0.991;0.784,0.706,0.446,0.125,0.208,0.967,0.358,0.0392,0.426,0.209;
0.0268;0.631,0.584,0.515,0.148,0.132,0.903,0.386,0.125,0.164,0.423;
0.583;0.21,0.982,0.17,0.244,0.0768,0.188,0.661,0.254,0.388,0.249;
0.308;0.105,0.868,0.383,0.882,0.188,0.9,0.912,0.542,0.405,0.853;
0.742;0.49,0.622,0.961,0.923,0.704,0.35,0.341,0.226,0.189,0.59;
0.227;0.984,0.217,0.674,0.718,0.729,0.779,0.954,0.561,0.203,0.597;
0.789;0.826,0.00523,0.898,0.054,0.221,0.0679,0.875,0.197,0.00147,0.725;
0.0503;0.865,0.609,0.479,0.322,0.517,0.938,0.713,0.344,0.807,0.945;
0.314;0.863,0.912,0.192,0.959,0.81,0.771,0.39,0.409,0.569,0.04;
0.687;0.44,0.844,0.896,0.283,0.944,0.98,0.0652,0.321,0.262,0.0406;
0.183;0.766,0.0908,0.507,0.658,0.68,0.613,0.545,0.554,0.373,0.0721;
0.407;0.768,0.257,0.691,0.893,0.409,0.56,0.718,0.969,0.911,0.0538;
0.742;0.732,0.776,0.462,0.768,0.0527,0.436,0.425,0.281,0.878,0.348;
