ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.308;0.0314,0.37,0.457,0.508,0.376,0.588,0.108,0.74,0.979,0.811;aaaaaaaaaa;
0.935;0.908,0.253,0.248,0.68,0.586,0.746,0.832,0.175,0.16,0.134;aaaaaa;
0.405;0.552,0.67,0.136,0.323,0.916,0.23,0.846,0.199,0.687,0.948;a;
0.62;0.584,0.65,0.48,0.221,0.0563,0.189,0.447,0.402,0.573,0.746;a;
0.463;0.323,0.495,0.093,0.118,0.808,0.464,0.123,0.812,0.396,0.897;aaaaa;
0.331;0.899,0.618,0.213,0.48,0.287,0.108,0.808,0.0599,0.792,0.0768;aaaaaaaaaa;
0.215;0.302,0.133,0.074,0.124,0.0393,0.606,0.789,0.179,0.342,0.0458;a;
0.581;0.736,0.634,0.765,0.549,0.435,0.841,0.339,0.753,0.732,0.793;aaaaaaa;
0.462;0.409,0.1,0.906,0.938,0.481,0.122,0.742,0.244,0.521,0.0412;a;
0.362;0.682,0.776,0.187,0.582,0.127,0.14,0.247,0.807,0.107,0.472;aaaaaaaa;
0.225;0.00721,0.19,0.418,0.43,0.21,0.879,0.317,0.719,0.209,0.857;a;
0.431;0.478,0.528,0.603,0.415,0.103,0.292,0.405,0.124,0.292,0.624;aaaaa;
0.159;0.234,0.452,0.0933,0.286,0.468,0.545,0.499,0.808,0.797,0.226;aaaaaaaa;
0.556;0.993,0.348,0.285,0.0891,0.457,0.781,0.468,0.637,0.415,0.781;aaaa;
0.866;0.989,0.11,0.447,0.225,0.798,0.957,0.409,0.141,0.186,0.942;a;
0.348;0.678,0.625,0.933,0.423,0.301,0.854,0.256,0.829,0.991,0.254;aaaaaaaa;
0.77;0.839,0.38,0.379,0.994,0.757,0.317,0.927,0.592,0.51,0.45;aaaaa;
0.276;0.151,0.0949,0.356,0.159,0.767,0.327,0.325,0.144,0.426,0.133;a;
0.39;0.635,0.749,0.014,0.68,0.205,0.675,0.154,0.948,0.134,0.708;aaaaaaaaa;
0.568;0.0565,0.777,0.342,0.216,0.673,0.24,0.212,0.421,0.0926,0.157;aaaa;
0.223;0.0642,0.443,0.497,0.428,0.91,0.842,0.409,0.816,0.384,0.451;aa;
0.208;0.333,0.704,0.864,0.145,0.0533,0.422,0.229,0.938,0.316,0.522;aaaaaa;
0.101;0.532,0.615,0.702,0.582,0.0688,0.377,0.801,0.948,0.351,0.522;a;
0.379;0.453,0.18,0.873,0.457,0.139,0.16,0.0579,0.918,0.807,0.967;a;
0.57;0.0776,0.669,0.605,0.224,0.00706,0.585,0.33,0.997,0.00185,0.124;aaaaaaaaa;
