ATT0(string,7);ATT1(float,10);
aa;0.153,0.114,0.314,0.0167,0.446,0.832,0.956,0.788,0.679,0.843;
aaa;0.933,0.852,0.128,0.407,0.7,0.942,0.0657,0.484,0.814,0.702;
aaaaaa;0.436,0.0481,0.734,0.94,0.341,0.456,0.194,0.34,0.166,0.711;
a;0.843,0.183,0.973,0.362,0.75,0.226,0.906,0.102,0.777,0.325;
aaa;0.213,0.0126,0.741,0.999,0.47,0.206,0.67,0.0824,0.413,0.813;
a;0.124,0.652,0.0388,0.81,0.602,0.4,0.489,0.235,0.68,0.396;
aaaa;0.27,0.836,0.375,0.156,0.143,0.465,0.243,0.0854,0.168,0.362;
aaa;0.945,0.167,0.644,0.297,0.479,0.845,0.992,0.5,0.805,0.972;
aaaaaaa;0.0991,0.104,0.145,0.0635,0.917,0.535,0.246,0.515,0.221,0.457;
aaa;0.161,0.462,0.51,0.358,0.0647,0.8,0.134,0.0569,0.391,0.878;
aaaaaa;0.373,0.0795,0.228,0.875,0.64,0.489,0.789,0.614,0.209,0.456;
aaaa;0.365,0.0484,0.81,0.5,0.176,0.144,0.779,0.056,0.894,0.0576;
aa;0.112,0.949,0.0392,0.535,0.501,0.605,0.855,0.501,0.793,0.071;
aaaaa;0.327,0.666,0.0298,0.091,0.188,0.514,0.549,0.0855,0.142,0.798;
aaaaaa;0.132,0.466,0.494,0.808,0.124,0.361,0.737,0.574,0.0554,0.939;
aaaaaaa;0.963,0.903,0.00646,0.523,0.194,0.947,0.956,0.532,0.364,0.75;
a;0.0175,0.732,0.911,0.148,0.229,0.982,0.193,0.915,0.799,0.521;
aaaa;0.922,0.535,0.884,0.191,0.106,0.723,0.574,0.696,0.239,0.618;
aaaaaaa;0.849,0.684,0.458,0.183,0.694,0.143,0.459,0.606,0.511,0.282;
aaaa;0.667,0.0911,0.835,0.695,0.785,0.756,0.0358,0.939,0.639,0.635;
a;0.623,0.493,0.527,0.29,0.205,0.217,0.393,0.407,0.172,0.41;
a;0.172,0.237,0.28,0.17,0.446,0.322,0.35,0.303,0.334,0.186;
aaaaaaa;0.41,0.896,0.0943,0.595,0.206,0.481,0.415,0.54,0.639,0.2;
aaaa;0.116,0.443,0.628,0.776,0.546,0.0399,0.839,0.105,0.916,0.683;
aaaaaaa;0.242,0.652,0.748,0.0812,0.4,0.433,0.938,0.186,0.546,0.108;
aaa;0.968,0.0557,0.343,0.968,0.0995,0.661,0.843,0.85,0.562,0.753;
aaaaaa;0.834,0.28,0.216,0.4,0.43,0.377,0.276,0.327,0.0183,0.23;
aaaaaa;0.144,0.245,0.0505,0.194,0.312,0.528,0.984,0.573,0.982,0.204;
aaaa;0.412,0.474,0.881,0.117,0.117,0.188,0.475,0.439,0.686,0.554;
aa;0.733,0.613,0.448,0.457,0.118,0.469,0.433,0.947,0.947,0.378;
aaa;0.247,0.384,0.373,0.174,0.0349,0.22,0.836,0.261,0.289,0.607;
a;0.188,0.205,0.247,0.635,0.871,0.23,0.955,0.988,0.335,0.315;
aaa;0.379,0.189,0.918,0.625,0.778,0.821,0.723,0.577,0.303,0.959;
a;0.264,0.456,0.923,0.25,0.694,0.504,0.8,0.374,0.408,0.479;
aaa;0.843,0.214,0.0484,0.851,0.054,0.637,0.303,0.585,0.0229,0.335;
a;0.684,0.728,0.4,0.888,0.884,0.759,0.169,0.907,0.798,0.243;
a;0.18,0.835,0.0373,0.708,0.832,0.537,0.114,0.00581,0.65,0.00803;
aaaaaaa;0.245,0.0748,0.804,0.759,0.686,0.879,0.761,0.241,0.0209,0.736;
a;0.0501,0.495,0.302,0.446,0.893,0.135,0.105,0.928,0.119,0.545;
aaaaaa;0.477,0.0572,0.933,0.543,0.174,0.939,0.472,0.0384,0.829,0.604;
aaaaaaa;0.962,0.0307,0.253,0.997,0.858,0.52,0.442,0.0803,0.242,0.433;
aaaaaaa;0.191,0.528,0.146,0.973,0.22,0.0778,0.969,0.41,0.169,0.578;
