0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	4,8
9	3,9
10	7
11	4
12	4,5
13	6
14	2
15	7
16	0,2,6
17	0,4,7
18	1
19	0,1,8
20	2
21	3
22	0
23	6
24	2
25	1,7
26	0
27	3
28	2,4,6
29	4
30	1
31	1
32	1
33	0
34	5
35	2
36	1
37	5,9
38	1
39	0
40	1,2
41	1
42	2
43	9
44	0,1
45	7
46	0
47	0
48	7
49	0
50	0
51	1
52	5
53	0,5
54	2
55	6
56	0
57	4
58	1
59	0
60	3,4
61	1
62	2
63	0,9
64	6
65	3
66	0
67	8
68	0
69	1,2,4,9
70	0
71	5
72	1
73	3
74	6
75	1
76	8
77	7
78	0,1,7,8
79	0
80	2
81	5
82	0,1,9
83	1
84	0
85	1,7
86	1
87	0
88	1,4
89	1,2,6,8
90	2
91	1,5
92	3
93	0,5
94	0
95	2
96	4
97	6
98	4
99	1,2,7
100	2
101	0
102	0
103	2
104	2
105	0,8
106	2
107	8
108	1
109	0
110	6
111	1
112	5
113	4
114	0
115	2
116	8
117	3
118	2
119	4
120	0,7
121	1,3
122	1
123	0
124	1
125	1
126	4
127	3
128	0
129	1
130	1
131	0
132	0
133	3,7
134	0,9
135	2
136	0
137	0
138	2,6
139	5
140	0,2
141	2
142	5
143	2
144	4
145	0,4,7
146	1,6
147	1
148	6
149	4,6
150	2
151	0,9
152	3,6
153	0,2,4
154	0
155	0
156	5
157	1
158	1
159	6,8,9
160	1,3,6
161	1,8
162	0
163	2,7
164	2
165	3,7,8
166	0
167	3
168	2
169	4,8
170	1
171	0,2,4,5,8
172	1
173	0,4
174	0,2
175	4,8
176	5,8
177	0,3
178	7,8
179	0
180	2
181	0
182	1
183	1,8
184	1,2,9
185	0,5
186	0
187	1,7
188	4
189	0
190	0,1
191	0
192	2,4
193	3
194	4
195	1,2,5
196	1
197	1,3,4,6
198	1,3
199	1,8
200	1
201	1,6,7
202	1,2,9
203	7,9
204	4,7
205	0,7
206	1,4
207	0,3,6,8
208	2,6
209	3,7,8
210	3
211	0,8
212	0,2
213	0
214	2,3
215	0,2,3,7,8
216	4,5,6
217	0
218	4,5,9
219	2
220	3
221	0,6
222	3
223	1
224	1
225	0,3,4,7
226	0
227	0
228	4
229	0,2,9
230	1,9
231	0
232	0
233	1
234	1,8
235	4
236	0,6
237	0
238	0,3
239	0
240	5
241	9
242	3
243	1
244	1,4
245	0,1
246	1
247	0
248	2
249	1
250	0,2,4
251	0
252	1
253	1,2,6
254	6
255	2
256	3,4,9
257	2,7
258	5
259	1
260	0
261	0
262	1,3,4,6
263	0
264	3
265	1,2,3
266	0
267	5
268	1
269	1,3,5
270	4
271	1
272	3
273	5
274	3
275	3,6
276	6
277	3
278	0,5,9
279	1
280	1
281	2,5
282	0
283	0,9
284	4,9
285	2
286	1
287	2
288	2
289	1,6
290	4
291	3
292	0,3
293	1
294	1
295	1,2
296	2,3
297	0,7
298	3,4
299	0,2
300	2
301	0
302	0
303	1
304	0,1
305	0
306	0,4
307	1,9
308	1
309	0
310	2
311	2
312	1,5
313	2
314	0,6
315	4
316	1
317	5,6,7
318	5,9
319	0
320	1
321	0,2
322	2,7
323	0
324	2
325	0,9
326	0
327	3,6
328	3
329	0,9
330	1
331	2
332	1,4
333	6
334	1
335	5
336	1
337	0,7
338	2
339	1,3,5
340	3
341	0,1,3,9
342	2,7
343	0
344	2
345	2
346	2
347	1
348	3
349	0
350	2
351	1,2,8
352	3
353	5
354	9
355	8
356	1,7
357	6
358	0
359	2
360	1,6,8
361	2,4
362	3
363	4
364	1,3,5
365	7
366	1
367	1
368	3,5
369	3
370	4
371	0
372	3,6
373	5
374	1
375	5
376	0
377	2,9
378	1
379	0,7
380	0
381	7
382	3
383	0
384	1
385	1
386	3
387	3,6
388	2
389	1
390	0
391	0,4,5
392	8
393	0,7,8
394	2,8
395	4
396	0
397	1
398	2
399	3
400	0
401	0
402	9
403	1,8
404	0
405	0
406	1,5
407	1
408	3
409	1
410	1
411	1
412	8
413	6,7
414	7
415	1,4,9
416	1
417	4
418	4
419	5,6
420	0
421	0,1,8
422	5
423	4
424	2
425	0
426	0,4,8
427	0
428	0
429	0
430	2
431	2,4
432	0
433	1
434	2,6,8
435	4
436	3
437	3
438	2,8
439	0
440	6
441	2
442	1
443	1,9
444	1
445	1
446	4
447	1
448	0
449	2
450	0
451	0
452	3
453	0
454	0
455	1
456	1
457	0
458	4
459	0,5
460	2
461	0,8
462	1
463	2
464	5
465	2
466	2,6
467	0
468	1,2
469	1
470	1
471	1
472	0
473	5
474	4
475	2
476	6
477	6,7
478	1
479	2,4
480	0
481	0
482	0
483	0
484	8
485	7
486	7
487	2
488	6
489	3
490	4
491	0,2,3
492	2
493	5
494	0
495	5
496	1,3,6
497	1
498	7
499	2
500	0
501	2
502	1
503	0
504	0
505	2,4
506	1,4,7,8
507	2,4
508	0
509	0
510	2
511	1,3
512	0,1
513	0
514	3
515	2
516	0
517	0,8
518	5
519	7
520	1
521	0,2
522	2
523	0,1,5
524	1
525	0
526	0
527	2
528	0
529	1
530	4
531	3
532	0
533	1
534	9
535	1
536	4
537	6
538	5
539	3
540	0
541	0
542	5
543	1
544	0
545	8
546	2
547	5,8
548	0,7
549	0
550	0
551	6,9
552	0
553	2
554	1
555	0
556	0,2,4,9
557	0
558	2
559	0
560	9
561	3
562	1
563	2
564	1
565	0
566	1
567	1
568	2
569	0,7
570	2
571	0,1,3
572	0
573	3
574	3
575	0,4
576	4
577	2
578	3,4,7
579	1
580	2
581	0
582	9
583	1,8
584	0
585	3
586	4
587	3
588	8
589	0,9
590	0
591	3
592	2
593	0,4
594	2
595	1
596	0,1
597	1,2,3,9
598	0
599	0,8
600	0
601	1
602	2
603	2
604	1,5,9
605	2
606	0
607	0
608	3,7
609	1
610	2
611	0,6
612	0,8
613	0,4
614	1
615	3
616	9
617	4
618	0
619	4
620	3
621	0
622	0
623	0
624	1
625	2,9
626	1,5
627	3
628	0,3
629	0
630	3
631	1,2
632	2
633	0
634	4
635	4
636	0,1
637	7
638	1
639	0
640	0
641	0
642	2
643	0
644	6
645	5,7
646	9
647	4,7
648	4
649	1
650	1
651	4
652	2
653	8
654	1
655	4
656	8
657	1
658	1
659	8
660	5
661	3,7
662	2
663	0
664	6,7
665	1,9
666	3
667	3
668	1,7
669	1
670	0
671	1
672	3
673	0
674	8
675	2
676	9
677	1
678	1
679	4
680	2
681	1
682	1
683	2
684	0
685	0
686	0
687	2
688	0
689	1
690	0
691	4
692	3,9
693	7
694	1
695	0
696	5
697	2
698	2
699	1
700	1
701	0,6
702	3,4
703	2,6
704	7
705	4
706	0
707	1,2
708	5
709	0
710	3
711	0
712	0,2
713	3
714	1,4,8
715	5
716	1
717	0
718	0
719	3
720	0
721	4
722	1
723	2
724	4
725	0
726	0
727	2,6
728	2
729	0
730	3
731	0
732	6
733	1
734	4
735	4,5
736	0
737	3
738	7,9
739	4
740	4
741	1,7
742	0
743	0,2
744	6
745	0
746	2
747	1
748	1,6
749	6
750	3
751	6
752	0
753	8
754	1
755	1
756	2
757	3,7,8
758	1,3
759	1
760	2
761	3
762	1
763	0,6
764	1
765	3
766	3
767	0
768	4
769	6
770	2
771	2
772	1
773	0
774	2
775	1,3
776	5
777	1
778	4
779	1
780	2
781	1
782	6
783	1
784	6
785	2
786	9
787	7
788	3
789	6
790	2
791	2,8
792	2,3,8
793	4
794	0
795	8
796	3
797	1
798	1,9
799	0
800	2
801	0
802	9
803	1
804	0
805	1
806	1
807	4
808	0,2
809	3
810	2,6,8
811	1
812	1
813	1
814	0
815	0
816	0
817	4
818	0
819	0
820	0
821	0
822	1
823	4,9
824	2
825	3,4
826	1
827	2,4,8
828	0
829	1
830	6
831	1
832	4
833	2
834	2,9
835	3
836	1
837	1
838	0
839	3,5
840	2
841	0
842	0
843	0,2
844	2
845	2,6
846	0
847	3
848	0
849	1,2
850	7
851	4,7
852	3
853	1,5
854	3,9
855	2
856	0
857	2,3
858	1
859	2
860	0
861	0
862	2
863	1
864	0
865	2
866	8,9
867	3
868	6
869	0
870	4
871	0
872	2
873	0,3,6
874	0,1,4
875	2,3
876	0
877	0
878	0
879	3
880	1
881	0
882	2
883	0
884	1,2
885	1
886	0
887	0,8
888	1
889	4
890	7
891	0
892	1,5,8,9
893	0,2,3
894	3
895	3
896	7
897	7,8
898	3
899	6
900	4
901	2
902	0,6,9
903	0
904	5
905	9
906	0
907	0
908	0
909	1
910	0,9
911	8
912	0
913	0
914	1
915	3
916	1
917	1
918	4
919	0,6
