ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.479,0.231,0.438,0.242,0.000405,0.807,0.701,0.552,0.915,0.231;aaaaaa;
aaaaa;0.413,0.88,0.297,0.917,0.142,0.912,0.543,0.952,0.629,0.902;aaaaaa;
aaaaaa;0.905,0.854,0.495,0.0918,0.237,0.653,0.154,0.659,0.518,0.849;aaaaaaa;
aaa;0.654,0.903,0.878,0.788,0.985,0.619,0.853,0.65,0.0583,0.282;aaaaaaaaa;
aa;0.0311,0.75,0.492,0.507,0.526,0.0388,0.493,0.797,0.413,0.405;aaaaaaaa;
aaa;0.802,0.819,0.225,0.566,0.611,0.788,0.347,0.647,0.048,0.803;aaaaaaa;
aaaaa;0.115,0.277,0.217,0.505,0.627,0.498,0.6,0.682,0.794,0.548;aa;
aaaaaaa;0.417,0.859,0.165,0.139,0.948,0.23,0.572,0.842,0.516,0.483;aaa;
aa;0.395,0.0752,0.475,0.723,0.46,0.607,0.818,0.199,0.867,0.118;aaa;
aaaaa;0.839,0.948,0.203,0.812,0.933,0.697,0.564,0.441,0.261,0.512;aaaaaa;
aaaaaa;0.899,0.88,0.396,0.286,0.807,0.0282,0.611,0.942,0.952,0.00332;aaaaaaaaa;
aaa;0.541,0.568,0.14,0.659,0.519,0.872,0.727,0.354,0.152,0.26;aaaaaaaa;
aa;0.422,0.635,0.247,0.334,0.747,0.391,0.146,0.59,0.971,0.22;aaaaaaaaa;
aaaaa;0.993,0.932,0.421,0.554,0.0293,0.547,0.408,0.275,0.178,0.591;aaaaaaaa;
a;0.621,0.683,0.247,0.669,0.639,0.944,0.0967,0.931,0.184,0.213;aaa;
aaaa;0.37,0.932,0.13,0.65,0.429,0.169,0.952,0.0709,0.921,0.628;a;
aaa;0.626,0.987,0.0335,0.537,0.7,0.259,0.728,0.738,0.58,0.208;aaaaaaaa;
aa;0.273,0.106,0.361,0.631,0.769,0.861,0.529,0.0251,0.239,0.00355;aaaaaaa;
aaaaaa;0.429,0.344,0.532,0.436,0.224,0.914,0.414,0.0443,0.866,0.0826;aaaaaaa;
aaaaaaa;0.219,0.338,0.669,0.547,0.0885,0.335,0.247,0.708,0.317,0.111;aaaaaaa;
aaaa;0.896,0.743,0.674,0.37,0.754,0.667,0.0246,0.845,0.252,0.97;aaaa;
aaaaa;0.493,0.369,0.743,0.546,0.522,0.97,0.0629,0.857,0.632,0.231;aaaaaaa;
aa;0.064,0.917,0.514,0.0508,0.349,0.153,0.289,0.711,0.105,0.682;a;
aa;0.636,0.224,0.0217,0.968,0.166,0.148,0.95,0.918,0.749,0.731;aaaaa;
aa;0.117,0.354,0.426,0.456,0.651,0.354,1.69e-05,0.284,0.744,0.0494;aaaaaaaa;
aaaaaaa;0.431,0.261,0.744,0.401,0.377,0.237,0.712,0.282,0.896,4.14e-05;aaaaaaa;
aaaaaaa;0.206,0.102,0.301,0.799,0.56,0.594,0.00123,0.627,0.18,0.475;aaaaaaaaaa;
aaaaaaa;0.482,0.426,0.161,0.908,0.49,0.954,0.727,0.168,0.252,0.935;aaaaa;
aaaaaa;0.116,0.17,0.463,0.927,0.244,0.76,0.443,0.918,0.205,0.999;aaaaaaaaa;
aaaaaa;0.596,0.182,0.0497,0.499,0.0959,0.0686,0.608,0.863,0.541,0.393;a;
aaaa;0.0404,0.795,0.791,0.462,0.805,0.146,0.452,0.48,0.245,0.408;aaaaaaaaaa;
aaa;0.496,0.361,0.549,0.106,0.877,0.506,0.585,0.455,0.91,0.127;aaaaaaaaaa;
aaa;0.626,0.745,0.986,0.972,0.924,0.0985,0.905,0.757,0.749,0.868;aaaaaaaaaa;
aaaa;0.895,0.906,0.767,0.27,0.348,0.453,0.827,0.961,0.375,0.979;aaaaaaaaa;
aa;0.158,0.659,0.935,0.608,0.285,0.816,0.466,0.129,0.0375,0.793;a;
aaaaaa;0.447,0.597,0.325,0.914,0.841,0.264,0.516,0.502,0.746,0.113;aaaaa;
a;0.874,0.672,0.184,0.649,0.723,0.864,0.309,0.493,0.559,0.661;aaaa;
aaa;0.934,0.923,0.96,0.0113,0.994,0.866,0.963,0.723,0.322,0.0445;aaaaaaa;
aaaaaaa;0.705,0.0356,0.686,0.139,0.796,0.635,0.961,0.398,0.643,0.0768;aaaaaa;
a;0.779,0.404,0.481,0.138,0.282,0.182,0.54,0.891,0.475,0.611;aaaaaaaaa;
aaaa;0.844,0.136,0.688,0.805,0.525,0.213,0.514,0.68,0.137,0.689;aa;
aa;0.8,0.0714,0.95,0.649,0.333,0.78,0.674,0.7,0.209,0.894;a;
aaaa;0.399,0.936,0.162,0.762,0.219,0.327,0.632,0.326,0.335,0.294;aaaaa;
aaaa;0.768,0.252,0.517,0.114,0.479,0.052,0.24,0.651,0.395,0.699;a;
aaaa;0.463,0.651,0.189,0.129,0.824,0.299,0.184,0.273,0.406,0.91;aaaa;
aaaaaaa;0.581,0.962,0.0809,0.179,0.411,0.582,0.88,0.704,0.713,0.252;aaaaa;
aaa;0.303,0.643,0.113,0.842,0.409,0.191,0.541,0.692,0.941,0.205;aa;
aaaaaaa;0.23,0.879,0.512,0.6,0.149,0.277,0.667,0.146,0.00703,0.195;aaaaaa;
a;0.428,0.259,0.979,0.603,0.646,0.0841,0.274,0.0356,0.274,0.597;aaaaaaaa;
aaaa;0.25,0.409,0.286,0.805,0.567,0.489,0.506,0.0305,0.396,0.844;aaaaaaaaa;
a;0.719,0.343,0.755,0.295,0.32,0.678,0.965,0.811,0.77,0.67;aaaaaaaa;
a;0.252,0.259,0.526,0.334,0.877,0.668,0.27,0.364,0.917,0.188;aaaaa;
aaa;0.419,0.968,0.737,0.355,0.381,0.28,0.25,0.68,0.528,0.173;aaaaaa;
aaaaaaa;0.437,0.958,0.897,0.528,0.24,0.0318,0.776,0.663,0.487,0.344;aaaaaaaa;
a;0.946,0.465,0.636,0.799,0.919,0.286,0.713,0.659,0.242,0.313;aaa;
aaaaaa;0.419,0.799,0.0736,0.764,0.143,0.544,0.655,0.448,0.954,0.202;aaaa;
aa;0.44,0.831,0.773,0.912,0.587,0.611,0.848,0.489,0.286,0.22;aaaaaa;
aaaaaa;0.831,0.337,0.306,0.723,0.00676,0.647,0.694,0.574,0.16,0.169;aaaaaaaa;
aaaa;0.635,0.205,0.322,0.706,0.799,0.0437,0.792,0.22,0.517,0.0253;aaaaaaa;
aaaaa;0.404,0.0296,0.906,0.856,0.975,0.187,0.695,0.305,0.485,0.805;aaaaa;
aaaaaa;0.649,0.844,0.817,0.0728,0.358,0.154,0.384,0.571,0.259,0.0571;aa;
aa;0.694,0.376,0.178,0.217,0.294,0.7,0.859,0.73,0.203,0.636;aaaaaa;
aaaaaaa;0.718,0.46,0.457,0.757,0.66,0.312,0.108,0.158,0.186,0.654;aaa;
aaaa;0.451,0.898,0.829,0.747,0.192,0.243,0.145,0.915,0.615,0.903;aaa;
aaaa;0.41,0.163,0.882,0.43,0.836,0.121,0.376,0.204,0.293,0.842;aaaa;
aaaaaa;0.724,0.351,0.882,0.43,0.998,0.88,0.607,0.267,0.336,0.298;a;
aaaaa;0.652,0.0137,0.944,0.844,0.691,0.315,0.757,0.0776,0.0258,0.916;aaa;
aaaaaa;0.843,0.627,0.981,0.741,0.704,0.772,0.83,0.307,0.562,0.533;aaaaa;
aaaaa;0.953,0.642,0.406,0.563,0.349,0.511,0.536,0.43,0.803,0.524;aaaaaaaa;
aaaaaaa;0.901,0.19,0.0528,0.988,0.871,0.747,0.0562,0.723,0.949,0.122;aaaa;
a;0.216,0.62,0.0837,0.369,0.816,0.567,0.723,0.825,0.278,0.599;aaaaa;
aaa;0.0206,0.974,0.536,0.436,0.236,0.748,0.54,0.126,0.109,0.414;aaaaaaa;
aaaa;0.459,0.58,0.731,0.791,0.553,0.989,0.136,0.853,0.644,0.522;aa;
aaaaaaa;0.599,0.256,0.947,0.296,0.466,0.889,0.0907,0.629,0.0611,0.0936;aa;
aaaa;0.794,0.265,0.621,0.365,0.252,0.797,0.422,0.462,0.278,0.586;aaaaaaa;
aaaaaaa;0.608,0.334,0.878,0.293,0.675,0.0925,0.644,0.769,0.445,0.978;aaaaaaaaaa;
aa;0.445,0.775,0.241,0.407,0.457,0.267,0.963,0.677,0.507,0.86;aaaa;
aaaa;0.496,0.24,0.344,0.099,0.482,0.281,0.846,0.894,0.873,0.609;aaaaaaaaaa;
aaaaaaa;0.871,0.602,0.615,0.632,0.988,0.92,0.12,0.609,0.282,0.952;aaaaaaaa;
aaaaaa;0.514,0.295,0.347,0.388,0.608,0.453,0.0399,0.74,0.338,0.596;aaaaa;
aaaaaaa;0.0589,0.173,0.422,0.282,0.429,0.0102,0.258,0.376,0.207,0.268;aaaa;
aaaa;0.45,0.0157,0.476,0.795,0.07,0.208,0.846,0.0118,0.823,0.775;aaaaaaaa;
aaaaaa;0.82,0.442,0.521,0.736,0.473,0.545,0.337,0.00602,0.211,0.781;aa;
aaaaaa;0.438,0.701,0.73,0.38,0.989,0.485,0.00213,0.834,0.151,0.0865;aaaaaaaa;
aaa;0.573,0.0673,0.33,0.885,0.301,0.705,0.369,0.637,0.767,0.383;aaaaa;
aaaa;0.339,0.986,0.545,0.244,0.313,0.851,0.709,0.264,0.0821,0.507;aaaa;
aaaa;0.821,0.0221,0.865,0.712,0.633,0.00127,0.281,0.742,0.654,0.28;aaaaaaaa;
aaaaaa;0.781,0.657,0.461,0.78,0.581,0.46,0.718,0.853,0.265,0.147;aaaaaaaaaa;
a;0.579,0.394,0.0257,0.248,0.445,0.221,0.161,0.404,0.275,0.781;aaaaaaaa;
aaaaaa;0.819,0.879,0.623,0.522,0.572,0.0431,0.367,0.97,0.8,0.553;aa;
