ATT0(string,10);ATT1(float,10);
aaaaaaa;0.87,0.816,0.865,0.438,0.468,0.00182,0.52,0.759,0.514,0.0544;
aa;0.243,0.185,0.85,0.264,0.417,0.701,0.0845,0.464,0.402,0.992;
aaaaaaaaa;0.138,0.847,0.672,0.989,0.306,0.869,0.316,0.155,0.406,0.461;
aaa;0.385,0.092,0.842,0.111,0.476,0.694,0.618,0.917,0.188,0.359;
aaaa;0.389,0.68,0.838,0.0961,0.499,0.414,0.834,0.869,0.747,0.919;
aaaaaaaa;0.917,0.0358,0.791,0.182,0.714,0.713,0.479,0.187,0.455,0.913;
aaaaaaa;0.199,0.48,0.141,0.857,0.58,0.481,0.12,0.997,0.469,0.894;
aaaa;0.72,0.188,0.497,0.936,0.939,0.428,0.503,0.0168,0.651,0.344;
aaaaaaaaa;0.688,0.293,0.515,0.512,0.116,0.629,0.945,0.204,0.748,0.613;
a;0.129,0.526,0.692,0.173,0.89,0.635,0.843,0.583,0.57,0.364;
aaaaaaaa;0.423,0.1,0.373,0.421,0.601,0.0722,0.82,0.0215,0.175,0.882;
aaa;0.673,0.431,0.807,0.99,0.15,0.917,0.941,0.244,0.00957,0.784;
aaaaa;0.309,0.174,0.686,0.177,0.786,0.0518,0.598,0.695,0.0186,0.725;
aa;0.7,0.956,0.842,0.536,0.26,0.482,0.832,0.557,0.598,0.381;
aaaaaaaaa;0.135,0.337,0.45,0.611,0.731,0.175,0.0283,0.00242,0.735,0.0905;
a;0.455,0.721,0.459,0.536,0.00517,0.857,0.977,0.312,0.217,0.448;
aaaaaaaa;0.797,0.388,0.287,0.473,0.479,0.0768,0.495,0.493,0.0969,0.285;
aaaa;0.74,0.312,0.491,0.957,0.599,0.397,0.784,0.767,0.0162,0.576;
aaaaaa;0.422,0.759,0.438,0.521,0.51,0.834,0.518,0.93,0.969,0.0475;
aaaaaa;0.355,0.199,0.466,0.421,0.424,0.946,0.473,0.209,0.678,0.756;
a;0.872,0.849,0.987,0.735,0.315,0.738,0.945,0.886,0.334,0.0269;
aaaaaaa;0.744,0.283,0.747,0.692,0.539,0.0562,0.843,0.818,0.818,0.863;
a;0.517,0.955,0.116,0.0209,0.462,0.804,0.935,0.017,0.372,0.326;
aaaa;0.0286,0.0569,0.886,0.428,0.748,0.522,0.527,0.923,0.403,0.508;
aaaaaa;0.228,0.963,0.814,0.53,0.513,0.982,0.326,0.333,0.951,0.0997;
aaaaaaa;0.0986,0.842,0.723,0.0428,0.808,0.152,0.03,0.958,0.744,0.305;
a;0.557,0.758,0.236,0.317,0.941,0.875,0.676,0.136,0.016,0.685;
a;0.508,0.127,0.89,0.413,0.119,0.753,0.127,0.0853,0.362,0.469;
aaaaa;0.695,0.264,0.00795,0.595,0.311,0.222,0.383,0.0727,0.787,0.33;
aaaaaaa;0.566,0.0481,0.511,0.297,0.39,0.0546,0.123,0.974,0.817,0.176;
aaa;0.508,0.826,0.281,0.328,0.756,0.0503,0.217,0.385,0.448,0.43;
aaaaaaaaaa;0.621,0.171,0.207,0.933,0.329,0.478,0.498,0.277,0.175,0.191;
aa;0.34,0.103,0.727,0.101,0.881,0.895,0.598,0.589,0.816,0.0109;
aaaaaaaa;0.952,0.974,0.959,0.262,0.238,0.274,0.464,0.288,0.965,0.307;
aaaaaaaaaa;0.574,0.348,0.687,0.93,0.354,0.597,0.454,0.0289,0.443,0.298;
aaaa;0.679,0.214,0.422,0.993,0.166,0.35,0.6,0.921,0.884,0.884;
aaa;0.635,0.00212,0.567,0.0551,0.167,0.457,0.349,0.97,0.611,0.649;
aaaaa;0.6,0.366,0.674,0.564,0.685,0.0735,0.0136,0.933,0.792,0.596;
aaaaaaaaa;0.885,0.93,0.802,0.172,0.742,0.176,0.0443,0.42,0.877,0.716;
aaaaaa;0.101,0.752,0.856,0.929,0.852,0.604,0.274,0.95,0.856,0.568;
aaaaaaaaaa;0.324,0.26,0.739,0.629,0.558,0.781,0.0795,0.454,0.843,0.893;
aaaaaaaaa;0.881,0.662,0.298,0.573,0.877,0.678,0.615,0.211,0.521,0.643;
aa;0.41,0.744,0.0203,0.177,0.0222,0.36,0.428,0.199,0.0955,0.056;
aaaaaa;0.274,0.449,0.168,0.64,0.073,0.112,0.218,0.562,0.539,0.503;
aaaaaa;0.117,0.0975,0.304,0.854,0.785,0.878,0.345,0.00352,0.231,0.499;
aaaaaaa;0.177,0.81,0.6,0.782,0.877,0.983,0.167,0.122,0.871,0.947;
