ATT0(string,2);ATT1(float,10);
aa;0.512,0.0447,0.211,0.666,0.34,0.437,0.603,0.406,0.411,0.717;
a;0.874,0.0989,0.774,0.474,0.541,0.0889,0.752,0.956,0.955,0.467;
a;0.225,0.122,0.203,0.111,0.903,0.653,0.839,0.641,0.9,0.0744;
a;0.374,0.0179,0.0841,0.927,0.146,0.517,0.622,0.466,0.638,0.761;
a;0.817,0.318,0.517,0.912,0.445,0.388,0.986,0.259,0.865,0.44;
a;0.908,0.088,0.0367,0.0486,0.515,0.311,0.847,0.783,0.0258,0.831;
aa;0.106,0.807,0.293,0.267,0.934,0.945,0.177,0.982,0.468,0.778;
a;0.436,0.309,0.739,0.297,0.369,0.703,0.413,0.198,0.657,0.967;
aa;0.177,0.686,0.758,0.847,0.935,0.726,0.328,0.363,0.4,0.0474;
a;0.731,0.722,0.0792,0.383,0.988,0.807,0.771,0.134,0.917,0.229;
aa;0.569,0.907,0.543,0.863,0.22,0.0984,0.297,0.973,0.0762,0.84;
a;0.3,0.7,0.348,0.354,0.275,0.733,0.622,0.104,0.117,0.767;
a;0.334,0.85,0.343,0.0849,0.491,0.783,0.119,0.228,0.966,0.856;
aa;0.184,0.961,0.321,0.223,0.96,0.227,0.792,0.178,0.163,0.407;
aa;0.456,0.29,0.925,0.0676,0.8,0.62,0.482,0.733,0.138,0.176;
a;0.319,0.0729,0.85,0.12,0.142,0.113,0.897,0.42,0.133,0.577;
a;0.462,0.00932,0.672,0.188,0.0504,0.688,0.443,0.115,0.78,0.924;
aa;0.721,0.945,0.96,0.0923,0.686,0.48,0.00857,0.00504,0.671,0.816;
a;0.513,0.649,0.997,0.213,0.281,0.591,0.556,0.858,0.749,0.142;
