ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.217,0.416,0.638,0.34,0.224,0.761,0.658,0.757,0.412,0.799;aa;
aaaaa;0.87,0.36,0.0611,0.394,0.813,0.0322,0.829,0.706,0.429,0.194;aaaaaaa;
aaaaaaa;0.304,0.857,0.221,0.944,0.901,0.592,0.632,0.22,0.5,0.332;aaaaaaaa;
a;0.471,0.255,0.364,0.222,0.672,0.993,0.462,0.772,0.791,0.235;aaaaaaaaaa;
aa;0.534,0.462,0.243,0.33,0.556,0.798,0.0572,0.917,0.051,0.656;aaaa;
aaaaa;0.535,0.631,0.419,0.0978,0.288,0.0869,0.25,0.509,0.992,0.39;aaaaaaaaa;
aaaaa;0.443,0.62,0.654,0.403,0.932,0.738,0.971,0.63,0.91,0.394;aaaaaaaa;
aaaa;0.319,0.184,0.0434,0.221,0.052,0.78,0.724,0.297,0.0712,0.232;aaaaaaaa;
aaaa;0.695,0.906,0.501,0.907,0.699,0.94,0.0309,0.973,0.989,0.0649;aaa;
aaaaaa;0.528,0.431,0.284,0.919,0.664,0.807,0.374,0.409,0.788,0.987;aaaaaaa;
aaaaa;0.771,0.783,0.241,0.693,0.673,0.535,0.358,0.751,0.881,0.0986;aaaaaaaa;
aaaaaaaa;0.752,0.872,0.337,0.0355,0.164,0.591,0.199,0.0579,0.106,0.999;a;
aaaa;0.781,0.464,0.802,0.134,0.957,0.991,0.191,0.973,0.892,0.419;aaaa;
aaa;0.382,0.801,0.168,0.584,0.0215,0.948,0.103,0.705,0.201,0.398;aaaaaaaa;
aaaaaaaa;0.753,0.197,0.485,0.41,0.0704,0.511,0.387,0.686,0.925,0.528;aaa;
aaaa;0.276,0.514,0.106,0.0164,0.468,0.728,0.459,0.881,0.232,0.48;a;
aaaaa;0.0166,0.447,0.0827,0.644,0.116,0.682,0.346,0.379,0.0879,0.737;a;
aaaa;0.0203,0.815,0.0349,0.35,0.256,0.646,0.4,0.509,0.000652,0.951;a;
aaa;0.618,0.0157,0.707,0.838,0.959,0.00602,0.12,0.651,0.63,0.894;aaaaaa;
aaaaaaaa;0.411,0.172,0.795,0.717,0.937,0.0946,0.333,0.813,0.291,0.868;aaaaa;
aa;0.263,0.924,0.756,0.167,0.278,0.0257,0.385,0.882,0.336,0.373;aaaaaaaaaa;
aaaaaaaa;0.25,0.619,0.244,0.683,0.699,0.487,0.739,0.722,0.836,0.239;aaaaaaaa;
