ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.18,0.719,0.635,0.401,0.241,0.631,0.974,0.991,0.11,0.135;aaaaaa;
aaaaa;0.278,0.361,0.686,0.0703,0.852,0.553,0.964,0.855,0.372,0.91;aaaaa;
aaaaaa;0.219,0.704,0.567,0.854,0.266,0.219,0.788,0.149,0.0849,0.225;aaa;
aaaaaa;0.8,0.201,0.674,0.827,0.578,0.619,0.504,0.553,0.249,0.118;aaaaaa;
aaaaaa;0.909,0.269,0.262,0.976,0.718,0.265,0.125,0.49,0.251,0.0607;aaaaaa;
aa;0.467,0.249,0.632,0.501,0.926,0.054,0.83,0.851,0.249,0.31;aaaaaaaa;
aaaa;0.668,0.399,0.572,0.0873,0.828,0.7,0.162,0.653,0.128,0.789;aa;
aaa;0.258,0.489,0.584,0.893,0.8,0.528,0.105,0.477,0.747,0.126;aaaa;
aa;0.287,0.977,0.9,0.652,0.112,0.0121,0.238,0.292,0.497,0.19;aaaa;
aaaa;0.74,0.928,0.652,0.86,0.864,0.293,0.285,0.697,0.573,0.663;aaaaaaaaa;
aaaa;0.499,0.00506,0.905,0.109,0.15,0.775,0.52,0.852,0.0668,0.105;aaaaaaaaaa;
aaaaaa;0.571,0.934,0.879,0.134,0.172,0.653,0.188,0.554,0.495,0.526;aa;
aa;0.381,0.174,0.0835,0.417,0.367,0.0497,0.897,0.541,0.467,0.769;aaaaaaaaa;
aaa;0.376,0.156,0.201,0.784,0.603,0.938,0.0826,0.415,0.6,0.666;aaaaaa;
aaa;0.892,0.604,0.651,0.0343,0.39,0.231,0.79,0.173,0.274,0.337;aaa;
a;0.68,0.741,0.549,0.17,0.424,0.668,0.136,0.936,0.507,0.312;aaaaa;
aaa;0.378,0.721,0.175,0.288,0.142,0.217,0.366,0.503,0.0766,0.457;aaaaaaaa;
aaaa;0.951,0.187,0.0478,0.209,0.0951,0.882,0.33,0.328,0.134,0.88;aaa;
aaaaa;0.974,0.633,0.539,0.824,0.407,0.852,0.174,0.529,0.504,0.385;aa;
