0	0
1	1
2	2
3	3,9
4	4
5	5
6	6
7	7
8	8
9	1,4,9
10	1
11	2
12	0
13	3,7
14	3
15	9
16	2
17	0
18	0
19	1
20	2,5,9
21	1
22	2
23	2
24	3
25	2
26	8
27	4
28	0
29	4
30	0
31	0
32	0,1,4
33	0
34	0,3
35	2,3
36	6
37	1
38	2
39	1
40	6
41	0
42	3
43	2
44	3,4
45	2,5
46	0
47	2
48	2
49	0
50	0,9
51	1
52	2,6
53	1,3
54	3
55	5
56	4
57	1
58	0,4
59	0
60	2,4,6
61	9
62	2
63	0
64	6,9
65	8
66	0
67	3
68	1,2
69	3
70	4,9
71	0,2,6,7,8
72	0
73	8
74	0
75	1,5
76	1,3
77	0,4,6
78	2,6
79	1
80	8
81	1
82	1
83	3
84	2
85	0
86	3
87	2
88	0,8
89	3
90	2
91	0
92	4
93	3
94	0
95	1
96	2
97	0
98	1,2
99	0
100	0
101	0
102	3
103	2,3
104	0,7
105	1
106	3
107	0,5
108	2,6
109	0
110	0
111	6
112	3,4
113	5
114	6
115	2,6
116	2
117	6
118	9
119	2,5
120	0
121	2
122	1
123	0
124	0,1,9
125	2
126	1
127	0
128	2
129	2
130	4
131	1
132	3
133	0
134	1
135	1
136	6,7
137	0
138	5
139	4
140	0,3
141	4
142	1
143	0
144	0
145	0
146	1,9
147	0
148	2
149	0
150	4
151	1
152	1
153	2,3,6
154	3,8
155	3
156	0,3,5
157	5
158	0,2
159	1,2,8
160	1
161	5
162	0,1,4,5
163	5
164	0
165	5
166	1,9
167	0,1,3
168	2,5,6
169	1,5
170	1,2,3,6
171	2
172	5
173	4,7
174	1,2
175	0
176	2
177	1,8
178	0,1,8
179	1
180	2,3,5
181	0,1
182	3
183	2
184	2,5
185	3,6,9
186	1
187	6
188	3
189	0,3,5,9
190	0
191	7
192	0,6
193	0,4,7
194	4,7
195	0,3,5,6
196	4
197	3,8
198	1,6
199	1
200	2
201	2,3
202	0,4,9
203	2
204	2
205	0,4,7
206	1,3,5,7
207	1,2
208	1,2
209	0,1
210	1,3,4
211	0,2,7
212	5
213	2
214	2,5
215	0
216	1,4
217	4
218	3
219	2
220	3
221	0,1,9
222	0
223	3,7
224	0,9
225	0
226	0,2
227	3
228	1
229	0
230	2
231	0,8
232	0
233	6
234	0
235	5
236	0
237	1,2
238	0,1,2,9
239	2
240	2
241	2
242	4
243	9
244	2
245	0
246	4,9
247	0,5,6
248	1,4
249	3,6
250	5
251	0,1,4
252	3
253	0,6,9
254	4,7,8
255	2,8
256	9
257	5
258	0
259	8
260	2,7
261	5,9
262	7
263	2,8
264	0,8
265	0,2
266	4
267	0
268	0
269	0
270	0
271	2
272	1,3,8
273	1
274	0
275	3
276	3,5
277	2
278	2
279	6
280	0,6
281	0,3
282	0,5,7
283	4
284	2
285	4
286	3
287	0
288	2,3,4
289	3
290	2,4
291	0,1,4
292	7
293	2
294	0
295	3
296	8
297	5
298	0,8
299	1
300	5,7,8
301	3,6
302	1,4,7
303	5
304	0,2,5
305	3
306	0
307	3
308	3
309	1
310	0
311	0,3
312	4
313	2
314	0,7
315	4
316	0
317	1,2
318	0
319	3
320	0,5
321	3,7
322	2
323	4,6
324	0,1
325	1,2,8
326	1
327	1
328	3
329	1
330	1,3,7
331	1
332	1
333	4
334	0
335	0
336	0
337	0
338	2,3
339	7
340	0
341	0
342	0
343	8
344	0
345	0
346	1,2
347	4
348	0
349	2
350	0,4
351	0,4
352	1
353	0,6
354	0
355	8
356	1,8
357	1,5,9
358	7
359	5
360	2
361	3
362	0
363	0,2
364	1
365	2
366	7
367	0
368	2
369	1
370	1
371	3,6
372	3,9
373	9
374	7,8
375	1,2,7
376	3
377	0
378	2
379	0
380	4
381	3
382	1
383	7
384	2
385	1
386	0
387	3,5,6
388	6
389	3
390	2
391	1
392	2
393	0
394	5
395	3,6
396	0,4
397	1,4,6,9
398	6,8
399	3
400	1
401	0,1,3
402	1,9
403	0
404	1
405	4
406	6,8
407	5,6
408	2
409	0
410	4
411	0,7
412	1
413	0,1
414	1,6
415	6
416	1
417	0
418	1
419	3
420	2
421	0,1,3,4
422	2
423	4
424	4
425	3
426	5
427	3,4
428	0
429	4
430	5,8
431	1,8
432	2
433	2
434	0,1
435	1,2,7
436	0
437	6,7
438	0
439	0
440	3,4,6
441	2,4,6
442	0
443	0
444	0
445	5
446	0
447	5,7,8
448	2,7
449	3
450	0
451	5
452	0
453	1,9
454	2
455	0
456	3
457	4
458	3
459	3,7
460	0
461	1,2,3
462	2
463	0
464	0
465	6
466	0
467	1
468	1
469	8
470	5
471	2
472	1,7
473	7
474	0
475	0,1
476	3
477	2
478	4
479	0
480	0
481	4
482	2,7
483	0
484	5
485	3
486	2,9
487	7
488	0
489	2
490	0
491	7
492	5,9
493	1,2,8
494	2
495	0
496	2
497	3
498	1
499	5
500	0
501	3
502	0
503	1,7
504	0,6
505	5
506	1
507	1
508	1
509	0,9
510	2
511	5
512	2
513	1
514	1
515	3,8
516	5
517	0,1
518	0
519	2,4
520	7
521	4,5
522	1
523	0
524	5
525	1
526	2
527	0,5
528	0
529	7,8
530	1
531	5,8,9
532	0
533	2
534	1
535	1,4,8
536	2
537	1
538	1
539	4,5
540	7
541	1,2,7
542	0
543	4
544	1
545	1
546	0,3
547	3
548	1
549	5
550	1
551	0,3,4
552	0
553	1
554	1
555	4,6
556	1
557	0
558	1
559	0
560	0,4
561	0
562	0
563	1
564	2,3,8
565	2
566	6
567	0
568	0
569	1,7
570	5
571	1
572	2,4
573	5,7
574	1,4
575	1
576	1,4
577	1
578	1
579	0
580	1
581	3,7
582	1
583	0,2,6
584	0
585	0,5
586	3
587	0,2
588	1,2,6,9
589	0
590	1,2,4,8
591	0
592	0,2
593	0
594	1
595	0
596	1
597	2,3,4
598	0
599	9
600	0
601	2
602	0,3,4,8
603	2
604	0
605	5
606	1
607	0
608	0
609	0
610	2
611	1
612	1
613	0
614	9
615	1
616	6,7,9
617	1
618	2
619	0
620	1
621	7
622	2,6
623	3
624	3
625	3
626	0,3
627	5
628	1
629	3,7
630	2
631	0,4
632	2
633	7
634	0,2
635	2
636	2
637	8
638	1
639	3
640	1
641	1
642	7
643	1,6
644	0
645	3
646	3
647	2
648	2
649	6
650	2
651	3
652	4
653	5
654	1
655	3
656	0
657	2
658	0
659	2
660	8
661	1
662	4
663	4
664	0,2
665	0
666	7
667	2
668	1
669	3
670	6
671	2
672	1
673	0,1,9
674	1,3
675	1
676	0
677	3
678	3
679	0,5
680	4,8
681	1
682	1
683	0,2
684	0
685	2
686	1,6
687	0
688	1
689	1
690	1,3,4
691	1
692	0
693	0
694	5
695	5
696	1,3
697	0
698	0,4
699	3
700	4,7
701	0,5,8
702	2
703	0
704	5
705	1
706	1
707	0
708	6,7
709	1
710	0
711	2,5
712	1,9
713	3
714	0
715	2
716	0,2,4
717	0
718	3
719	7
720	0,4
721	5
722	0
723	0,5
724	1
725	5
726	4
727	0,6,8
728	3,7
729	1
730	0
731	0
732	0
733	2
734	2
735	1
736	1,8
737	7
738	1
739	0
740	0
741	0
742	2
743	0
744	1
745	0
746	3
747	1
748	0
749	3
750	3
751	1
752	3
753	4
754	0
755	1,6
756	0,3
757	1
758	0
759	4
760	4
761	0,1
762	5
763	5
764	1
765	8
766	1,5
767	0,2,6
768	4
769	4
770	3
771	1
772	2
773	1
774	3
775	1
776	0
777	2
778	1
779	6
780	1
781	1
782	0,7
783	6
784	0
785	0
786	6
787	7
788	4
789	0
790	5
791	3
792	7,8
793	1
794	9
795	1,4
796	1
797	1
798	5
799	4
800	1
801	3,4
802	2,8
803	7
804	0
805	2,6
806	1
807	3
808	6
809	0,5,6,8
810	7
811	0
812	4
813	2
814	5
815	3
816	1
817	3
818	1
819	2
820	0,3
821	6
822	3
823	3
824	7
825	0
826	8
827	0
828	5
829	0
830	1
831	0
832	1,3
833	0
834	0
835	2
836	0
837	7
838	0
839	0
840	0
841	0
842	9
843	4
844	6
845	3,4
846	7
847	1
848	0
849	2
850	0
851	1
852	2
853	3
854	1
855	7
856	3
857	0
858	0
859	2
860	0
861	1
862	0
863	7
864	2
865	4
866	0
867	0,2
868	9
869	7
870	1
871	1
872	2
873	5
874	2
875	4
876	2,4
877	1
878	2
879	2
880	3
881	0
882	0
883	5
884	0
885	1
886	5
887	0
888	4
889	1
890	5,6
891	1
892	4
893	2
894	0
895	1
896	1,6
897	1
898	2
899	2
900	0
901	2
902	2
903	0,7
904	0,5
905	1,2
906	3
907	0
908	1
909	1
910	6
911	0
912	5
913	1
914	5
915	0
