ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.584,0.185,0.227,0.359,0.919,0.754,0.83,0.938,0.591,0.966;aa;
aaaaaaa;0.714,0.825,0.767,0.147,0.219,0.088,0.273,0.826,0.706,0.264;aaaaaaaaaa;
aaa;0.776,0.698,0.12,0.314,0.557,0.997,0.982,0.525,0.752,0.15;aaaaa;
aa;0.431,0.327,0.00262,0.398,0.659,0.0452,0.0352,0.7,0.221,0.259;aaaaaaaa;
aaaaa;0.894,0.252,0.99,0.45,0.583,0.0854,0.383,0.071,0.448,0.912;aaaa;
aaaaaa;0.685,0.177,0.791,0.813,0.4,0.221,0.777,0.119,0.853,0.0698;aaaaaaaaaa;
a;0.813,0.216,0.95,0.341,0.646,0.595,0.395,0.778,0.241,0.571;aaaaa;
aa;0.0997,0.0379,0.72,0.771,0.75,0.0895,0.291,0.013,0.474,0.555;aa;
aa;0.00714,0.141,0.265,0.613,0.175,0.816,0.493,0.885,0.805,0.661;aaa;
aaaaaaaa;0.187,0.66,0.681,0.871,0.553,0.0193,0.379,0.475,0.0164,0.75;aaaaaaa;
aa;0.69,0.235,0.24,0.104,0.128,0.426,0.738,0.495,0.219,0.35;aaa;
aaa;0.537,0.617,0.155,0.237,0.0242,0.486,0.87,0.589,0.825,0.199;aaaaaa;
aaaaa;0.971,0.226,0.435,0.624,0.0528,0.847,0.758,0.366,0.646,0.435;aaaa;
aa;0.128,0.719,0.373,0.55,0.818,0.49,0.495,0.402,0.545,0.491;aaaaaaaaaa;
aa;0.00958,0.851,0.276,0.383,0.266,0.763,0.0653,0.453,0.197,0.179;aa;
aaaa;0.555,0.858,0.298,0.133,0.763,0.21,0.805,0.469,0.662,0.712;a;
aaa;0.26,0.285,0.148,0.912,0.305,0.33,0.951,0.298,0.211,0.892;aaa;
aaaaa;0.668,0.65,0.457,0.808,0.618,0.995,0.632,0.132,0.35,0.111;aa;
aaaaaaaa;0.957,0.127,0.664,0.365,0.0867,0.646,0.363,0.378,0.655,0.574;aaaaaaaaaa;
aaaaaaa;0.0825,0.718,0.235,0.369,0.903,0.416,0.251,0.604,0.569,0.889;aaaaaa;
aaaaa;0.163,0.747,0.189,0.22,0.994,0.726,0.877,0.699,0.92,0.928;aaaaaa;
