ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.124,0.163,0.301,0.754,0.529,0.0816,0.697,0.0211,0.246,0.325;aa;
aa;0.331,0.0928,0.376,0.119,0.869,0.901,0.682,0.564,0.267,0.143;aaaaaaa;
aa;0.235,0.585,0.695,0.185,0.283,0.136,0.72,0.0277,0.0181,0.397;aaaaaaaaaa;
aaaa;0.375,0.751,0.964,0.475,0.0652,0.9,0.743,0.278,0.706,0.214;aaaaaaaaa;
aa;0.858,0.821,0.54,0.863,0.172,0.499,0.0626,0.033,0.285,0.6;aaa;
aaaa;0.0661,0.348,0.0307,0.35,0.908,0.942,0.202,0.214,0.24,0.254;aaaaaaaaa;
aaa;0.469,0.322,0.181,0.577,0.398,0.751,0.668,0.0584,0.735,0.3;aaaaaaaaaa;
a;0.104,0.996,0.2,0.0209,0.638,0.977,0.21,0.354,0.996,0.0681;aaaaaaaaa;
a;0.641,0.716,0.941,0.99,0.32,0.265,0.331,0.705,0.224,0.601;aaaaaaaaa;
aaa;0.95,0.546,0.459,0.62,0.8,0.21,0.509,0.594,0.226,0.239;aaaaaaaaa;
aa;0.888,0.161,0.449,0.164,0.32,0.31,0.244,0.54,0.0901,0.608;aaaaaa;
aa;0.975,0.738,0.651,0.869,0.746,0.714,0.672,0.305,0.355,0.492;aaaaaaaaa;
a;0.232,0.505,0.119,0.51,0.727,0.59,0.651,0.446,0.365,0.296;aaaaaaaa;
aa;0.00191,0.08,0.395,0.503,0.462,0.661,0.384,0.0942,0.678,0.154;aaaaaaa;
aa;0.971,0.377,0.767,0.211,0.964,0.822,0.573,0.183,0.792,0.145;aaa;
aaaa;0.835,0.93,0.036,0.593,0.978,0.556,0.601,0.492,0.801,0.848;aaa;
aaa;0.62,0.45,0.838,0.584,0.328,0.0046,0.286,0.522,0.94,0.88;aaaaaaa;
aaa;0.901,0.791,0.768,0.968,0.351,0.368,0.692,0.498,0.687,0.265;a;
aa;0.877,0.649,0.174,0.14,0.903,0.525,0.661,0.222,0.688,0.646;aaaaaaa;
aa;0.0673,0.77,0.97,0.436,0.788,0.0735,0.346,0.0232,0.169,0.657;aaaaaaaaaa;
a;0.118,1,0.547,0.308,0.216,0.867,0.738,0.945,0.545,0.163;aaaaa;
a;0.268,0.419,0.134,0.265,0.744,0.578,0.513,0.597,0.482,0.345;aaaa;
aaa;0.0832,0.59,0.0657,0.451,0.141,0.12,0.0881,0.501,0.374,0.00377;aaaa;
aaaa;0.39,0.932,0.383,0.25,0.343,0.895,0.538,0.39,0.272,0.456;aaaaa;
a;0.776,0.696,0.239,0.81,0.423,0.502,0.174,0.655,0.496,0.768;aaaaa;
aaaa;0.624,0.227,0.144,0.854,0.226,0.56,0.574,0.504,0.46,0.485;aa;
aa;0.36,0.324,0.339,0.25,0.693,0.949,0.856,0.988,0.398,0.79;aaaaa;
aaa;0.814,0.307,0.541,0.805,0.0186,0.207,0.701,0.853,0.796,0.517;aa;
a;0.256,0.187,0.206,0.122,0.963,0.417,0.947,0.29,0.269,0.305;aaaaaaaa;
aa;0.906,0.119,0.451,0.916,0.605,0.0272,0.887,0.289,0.25,0.582;aaaa;
aaaa;0.418,0.0224,0.123,0.692,0.148,0.741,0.0194,0.591,0.573,0.743;a;
a;0.736,0.193,0.0606,0.279,0.0378,0.88,0.425,0.281,0.208,0.982;aaaaa;
a;0.424,0.325,0.506,0.157,0.747,0.44,0.0113,0.0283,0.29,0.404;a;
a;0.56,0.886,0.372,0.00573,0.358,0.013,0.169,0.198,0.925,0.459;aaaaaaaa;
a;0.987,0.527,0.485,0.805,0.638,0.923,0.71,0.647,0.304,0.645;aaaaa;
aaaa;0.356,0.862,0.0331,0.949,0.217,0.129,0.677,0.298,0.202,0.0333;aaaaaaaaaa;
aa;0.823,0.482,0.679,0.739,0.253,0.3,0.784,0.62,0.172,0.0836;aa;
aaa;0.859,0.593,0.909,0.508,0.112,0.224,0.548,0.215,0.75,0.898;aaaaaaa;
aa;0.261,0.829,0.141,0.67,0.117,0.131,0.26,0.0248,0.418,0.777;aaaaaa;
aa;0.318,0.558,0.212,0.999,0.886,0.0857,0.775,0.452,0.438,0.253;aaaaaaaa;
a;0.0708,0.609,0.265,0.803,0.933,0.936,0.728,0.627,0.436,0.223;aaaaaa;
aaa;0.428,0.592,0.917,0.439,0.783,0.71,0.443,0.66,0.995,0.906;aaaaaaaaaa;
aaaa;0.903,0.59,0.179,0.00595,0.0494,0.809,0.132,0.962,0.838,0.88;aa;
aa;0.95,0.949,0.813,0.275,0.0204,0.173,0.922,0.872,0.414,0.787;aaaaaaaaaa;
aaa;0.48,0.309,0.248,0.678,0.985,0.11,0.412,0.0258,0.106,0.222;aaaaa;
a;0.751,0.924,0.67,0.885,0.274,0.0498,0.226,0.487,0.45,0.263;aaaa;
aaa;0.352,0.652,0.426,0.244,0.131,0.247,0.937,0.556,0.0969,0.156;aaaaaaa;
aaaa;0.673,0.527,0.692,0.136,0.125,0.527,0.984,0.0347,0.662,0.651;aaaaaaaa;
a;0.342,0.112,0.74,0.24,0.0459,0.807,0.264,0.975,0.39,0.267;aaaaaaaaa;
aa;0.558,0.953,0.87,0.907,0.686,0.0119,0.997,0.762,0.724,0.0733;aaaaaaaa;
aaaa;0.108,0.638,0.1,0.789,0.337,0.18,0.169,0.316,0.833,0.913;aaaaaa;
aaaa;0.772,0.304,0.331,0.0652,0.626,0.9,0.338,0.626,0.384,0.0611;a;
aa;0.374,0.286,0.929,0.249,0.0703,0.107,0.798,0.0324,0.638,0.171;aaaaaaaaa;
aaa;0.91,0.898,0.0993,0.936,0.229,0.943,0.578,0.415,0.954,0.77;aaa;
aaaa;0.901,0.802,0.13,0.199,0.488,0.394,0.91,0.416,0.451,0.714;aaaaaaaaaa;
aaa;0.571,0.726,0.666,0.954,0.735,0.822,0.247,0.452,0.0802,0.32;aaaaa;
aaa;0.905,0.0968,0.404,0.753,0.269,0.262,0.0401,0.744,0.858,0.762;aaaaaa;
a;0.464,0.579,0.692,0.222,0.391,0.37,0.718,0.609,0.0145,0.347;aaaaa;
aaaa;0.799,0.207,0.655,0.222,0.207,0.953,0.321,0.172,0.334,0.325;aaaaaa;
aaa;0.137,0.0877,0.787,0.846,0.0244,0.162,0.442,0.974,0.376,0.18;aaaaaaaaa;
aa;0.727,0.528,0.605,0.967,0.796,0.204,0.826,0.284,0.629,0.32;aaaaaaaa;
aaa;0.121,0.907,0.132,0.634,0.65,0.316,0.262,0.163,0.527,0.782;aaaa;
a;0.759,0.796,0.29,0.626,0.143,0.214,0.709,0.501,0.629,0.724;aaaaaaa;
aa;0.652,0.874,0.805,0.813,0.354,0.581,0.148,0.68,0.79,0.635;aaaaaa;
aaaa;0.916,0.322,0.202,0.604,0.657,0.302,0.753,0.914,0.486,0.575;aaaaaaaa;
aa;0.163,0.46,0.205,0.671,0.555,0.0713,0.267,0.289,0.987,0.49;aaaaaa;
aaa;0.923,0.541,0.849,0.824,0.646,0.717,0.698,0.514,0.0425,0.716;aaaa;
aaaa;0.167,0.807,0.948,0.606,0.587,0.91,0.173,0.458,0.717,0.934;aaaaa;
