ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.461;0.918;0.978;a;0.298;aa;0.928;0.483;0.93,0.337,0.537,0.845,0.811,0.584,0.342,0.349,0.188,0.165;0.444,0.537,0.465,0.189,0.914,0.431,0.145,0.188,0.301,0.536;0.0927,0.318,0.889,0.562,0.0218,0.192,0.625,0.826,0.243,0.219;0.643,0.0342,0.438,0.977,0.14,0.615,0.0641,0.413,0.944,0.541;0.567,0.389,0.769,0.746,0.0834,0.304,0.0917,0.736,0.988,0.032;0.235,0.0499,0.483,0.115,0.494,0.848,0.196,0.882,0.854,0.712;0.00227,0.128,0.0863,0.186,0.75,0.501,0.517,0.35,0.302,0.399;0.699,0.436,0.929,0.171,0.959,0.699,0.516,0.844,0.924,0.383;aa;
0.743;0.372;0.752;a;0.857;aaa;0.359;0.9;0.259,0.223,0.188,0.501,0.0826,0.000842,0.156,0.236,0.351,0.772;0.0514,0.187,0.831,0.711,0.546,0.163,0.723,0.14,0.808,0.688;0.871,0.413,0.294,0.402,0.395,0.571,0.456,0.614,0.0618,0.227;0.21,0.504,0.175,0.0798,0.477,0.535,0.215,0.192,0.35,0.338;0.552,0.786,0.315,0.723,0.513,0.934,0.466,0.132,0.906,0.501;0.283,0.498,0.562,0.407,0.0608,0.586,0.0893,0.439,0.0179,0.744;0.902,0.559,0.777,0.715,0.522,0.15,0.467,0.967,0.741,0.594;0.386,0.088,0.523,0.753,0.498,0.59,0.986,0.476,0.79,0.851;aaaaaaaa;
0.964;0.131;0.409;a;0.282;aa;0.638;0.339;0.0642,0.729,0.839,0.539,0.969,0.417,0.534,0.564,0.865,0.87;0.34,0.337,0.986,0.577,0.0295,0.389,0.627,0.058,0.257,0.865;0.368,0.157,0.505,0.455,0.3,0.528,0.855,0.989,0.264,0.719;0.0489,0.15,0.831,0.897,0.813,0.242,0.527,0.411,0.296,0.648;0.512,0.566,0.581,0.256,0.265,0.711,0.338,0.84,0.231,0.552;0.218,0.778,0.713,0.582,0.221,0.292,0.797,0.553,0.931,0.574;0.0641,0.427,0.108,0.184,0.0847,0.723,0.232,0.78,0.28,0.262;0.825,0.618,0.757,0.686,0.255,0.41,0.404,0.694,0.0811,0.577;aa;
0.744;0.00823;0.256;a;0.613;a;0.504;0.917;0.74,0.119,0.066,0.582,0.629,0.474,0.62,0.262,0.778,0.0231;0.88,0.339,0.868,0.125,0.879,0.817,0.673,0.663,0.587,0.927;0.19,0.0347,0.223,0.0961,0.931,0.433,0.29,0.386,0.786,0.364;0.909,0.132,0.0634,0.255,0.307,0.28,0.255,0.58,0.291,0.307;0.527,0.307,0.556,0.699,0.92,0.3,0.299,0.149,0.225,0.969;0.528,0.0254,0.159,0.497,0.216,0.627,0.631,0.224,0.913,0.888;0.258,0.522,0.939,0.996,0.0939,0.714,0.631,0.88,0.835,0.201;0.811,0.304,0.248,0.375,0.213,0.247,0.878,0.378,0.307,0.926;aaaa;
0.257;0.23;0.48;a;0.711;aa;0.914;0.512;0.656,0.93,0.171,0.339,0.242,0.68,0.316,0.96,0.585,0.886;0.0323,0.267,0.933,0.328,0.734,0.13,0.54,0.0936,0.744,0.425;0.678,0.0389,0.0788,0.881,0.361,0.327,0.326,0.0727,0.442,0.729;0.581,0.567,0.093,0.884,0.673,0.781,0.558,0.0526,0.69,0.0358;0.0896,0.242,0.681,0.306,0.27,0.297,0.242,0.537,0.754,0.296;0.522,0.303,0.467,0.267,0.218,0.836,0.111,0.324,0.636,0.889;0.995,0.676,0.913,0.558,0.822,0.353,0.987,0.411,0.178,0.191;0.585,0.311,0.648,0.33,0.23,0.473,0.709,0.646,0.0834,0.456;aaaaaa;
0.971;0.522;0.625;a;0.738;aa;0.675;0.728;0.279,0.209,0.341,0.0399,0.167,0.963,0.286,0.762,0.936,0.364;0.681,0.439,0.823,0.779,0.422,0.776,0.509,0.0754,0.446,0.207;0.0665,0.932,0.718,0.776,0.023,0.00185,0.135,0.261,0.492,0.699;0.0341,0.494,0.0454,0.397,0.734,0.454,0.0616,0.862,0.383,0.148;0.114,0.775,0.399,0.786,0.24,0.586,0.189,0.842,0.279,0.715;0.893,0.578,0.073,0.645,0.153,0.801,0.942,0.522,0.775,0.474;0.704,0.49,0.363,0.58,0.0885,0.724,0.648,0.863,0.598,0.622;0.467,0.671,0.866,0.974,0.881,0.999,0.728,0.908,0.972,0.444;aaaaa;
0.948;0.696;0.0814;a;0.918;aa;0.898;0.397;0.104,0.89,0.157,0.288,0.969,0.679,0.244,0.952,0.379,0.83;0.099,0.546,0.0208,0.515,0.202,0.331,0.864,0.883,0.281,0.604;0.487,0.111,0.293,0.111,0.955,0.344,0.986,0.668,0.995,0.541;0.203,0.414,0.615,0.304,0.479,0.125,0.383,0.00413,0.453,0.0865;0.0619,0.0459,0.879,0.0199,0.851,0.738,0.637,0.979,0.355,0.483;0.815,0.204,0.83,0.282,0.247,0.329,0.386,0.119,0.627,0.959;0.00278,0.776,0.528,0.154,0.845,0.848,0.0686,0.286,0.127,0.228;0.243,0.11,0.957,0.78,0.138,0.255,0.868,0.45,0.196,0.558;aaaaaaaaa;
0.638;0.303;0.862;a;0.732;aaa;0.897;0.389;0.484,0.495,0.306,0.231,0.0295,0.912,0.292,0.537,0.622,0.423;0.622,0.823,0.636,0.284,0.332,0.514,0.854,0.932,0.854,0.408;0.476,0.36,0.796,0.148,0.249,0.657,0.839,0.242,0.661,0.392;0.795,0.329,0.607,0.247,0.124,0.683,0.136,0.104,0.313,0.555;0.563,0.375,0.134,0.656,0.867,0.707,0.973,0.3,0.467,0.85;0.459,0.186,0.672,0.512,0.411,0.729,0.991,0.659,0.756,0.965;0.874,0.0865,0.355,0.455,0.192,0.706,0.833,0.0572,0.042,0.446;0.161,0.0918,0.834,0.876,0.839,0.531,0.103,0.464,0.848,0.291;aaaa;
0.0393;0.065;0.0877;a;0.368;a;0.99;0.819;0.318,0.517,0.181,0.223,0.909,0.889,0.576,0.0861,0.93,0.187;0.822,0.0702,0.965,0.536,0.968,0.27,0.434,0.117,0.51,0.214;0.0578,0.348,0.0873,0.356,0.347,0.883,0.0343,0.605,0.606,0.454;0.709,0.517,0.241,0.174,0.0713,0.628,0.439,0.0425,0.465,0.909;0.00977,0.137,0.953,0.212,0.59,0.578,0.0639,0.592,0.298,0.825;0.34,0.193,0.718,0.105,0.987,0.48,0.493,0.731,0.963,0.622;0.998,0.967,0.453,0.228,0.655,0.0322,0.425,0.773,0.502,0.12;0.149,0.145,0.911,0.892,0.824,0.0792,0.134,0.878,0.378,0.0201;a;
0.00796;0.704;0.184;a;0.763;aaa;0.801;0.931;0.599,0.506,0.557,0.049,0.791,0.173,0.578,0.287,0.999,0.0494;0.62,0.548,0.425,0.677,0.568,0.675,0.858,0.00158,0.562,0.939;0.194,0.533,0.431,0.968,0.169,0.264,0.395,0.824,0.643,0.235;0.498,0.0837,0.223,0.0306,0.794,0.274,0.315,0.346,0.358,0.621;0.455,0.802,0.81,0.979,0.425,0.57,0.849,0.22,0.203,0.561;0.863,0.281,0.584,0.208,0.933,0.882,0.317,0.912,0.12,0.509;0.713,0.543,0.77,0.398,0.915,0.528,0.537,0.363,0.484,0.679;0.0147,0.62,0.095,0.446,0.645,0.349,0.655,0.421,0.172,0.488;aa;
