ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.277,0.33,0.565,0.00821,0.0468,0.901,0.44,0.24,0.553,0.269;aaaaaa;
a;0.493,0.412,0.356,0.0183,0.183,0.118,0.245,0.969,0.849,0.782;aaaaaaaaaa;
aaa;0.168,0.612,0.819,0.147,0.239,0.875,0.544,0.0906,0.208,0.905;aaaaaa;
aa;0.271,0.989,0.927,0.854,0.194,0.459,0.383,0.982,0.874,0.222;aaaaaaaa;
aaaa;0.442,0.448,0.616,0.857,0.655,0.641,0.977,0.907,0.246,0.587;aa;
aaaaaaa;0.541,0.807,0.485,0.309,0.17,0.857,0.603,0.406,0.595,0.722;aaaaaaa;
aaaaaa;0.738,0.748,0.213,0.35,0.992,0.127,0.52,0.568,0.764,0.961;aaa;
aaa;0.835,0.74,0.178,0.244,0.372,0.858,0.726,0.305,0.705,0.825;aaaaaaaaaa;
aaa;0.827,0.48,0.597,0.257,0.549,0.154,0.0291,0.375,0.589,0.986;aaaaaaaaa;
aaaaaaa;0.256,0.706,0.43,0.332,0.448,0.318,0.0866,0.629,0.596,0.272;aaaaaaa;
aaaa;0.927,0.188,0.696,0.692,0.703,0.274,0.977,0.983,0.0781,0.978;aaaaaaaaa;
aaaaaaa;0.602,0.732,0.357,0.287,0.806,0.383,0.0116,0.0476,0.157,0.255;aaa;
aaaaa;0.217,0.916,0.323,0.811,0.0834,0.633,0.432,0.542,0.987,0.903;aaa;
aaaaaaa;0.0497,0.719,0.284,0.25,0.208,0.136,0.687,0.166,0.483,0.305;aaaaaaaaaa;
aaaaaaa;0.517,0.0997,0.978,0.403,0.538,0.0514,0.477,0.126,0.426,0.0577;aaaaaaaaaa;
aaa;0.833,0.832,0.869,0.844,0.745,0.331,0.237,0.158,0.0263,0.647;aaaaaaaaa;
a;0.313,0.284,0.639,0.728,0.223,0.837,0.147,0.574,0.409,0.39;aaaaa;
aaaaa;0.341,0.753,0.687,0.421,0.464,0.611,0.376,0.342,0.13,0.613;aaaaaaa;
aa;0.58,0.977,0.954,0.412,0.211,0.487,0.436,0.649,0.259,0.648;aaaaaaaa;
aaa;0.311,0.0143,0.0326,0.71,0.729,0.628,0.39,0.564,0.771,0.931;aaaaaaaa;
aaaaa;0.938,0.928,0.467,0.365,0.0191,0.97,0.742,0.308,0.253,0.511;aaaaaaaaaa;
a;0.791,0.936,0.759,0.392,0.553,0.323,0.787,0.613,0.905,0.608;aaaaaaaaaa;
aaaaaaa;0.13,0.749,0.33,0.886,0.0163,0.12,0.415,0.955,0.819,0.56;a;
aaaa;0.526,0.532,0.594,0.853,0.417,0.201,0.157,0.117,0.632,0.213;aaaaaaaa;
aaaaaa;0.81,0.695,0.895,0.97,0.159,0.805,0.156,0.543,0.71,0.57;aaaaaa;
aaa;0.408,0.73,0.557,0.0425,0.592,0.98,0.00127,0.358,0.335,0.0341;aaaaaaaa;
aaaa;0.146,0.582,0.841,0.909,0.546,0.582,0.294,0.655,0.425,0.465;aaaaaa;
aaaaaaa;0.158,0.726,0.795,0.787,0.563,0.534,0.933,0.29,0.461,0.888;aaaaaa;
aaaaaa;0.602,0.788,0.395,0.658,0.471,0.061,0.997,0.836,0.306,0.249;a;
aaaaaaa;0.167,0.167,0.24,0.903,0.957,0.355,0.636,0.682,0.816,0.0865;a;
aaaa;0.895,0.147,0.987,0.775,0.565,0.179,0.536,0.673,0.367,0.861;aaaaaaaaaa;
aaaaa;0.0239,0.707,0.802,0.944,0.383,0.144,0.318,0.306,0.954,0.394;a;
aaaaaa;0.939,0.384,0.953,0.717,0.976,0.56,0.306,0.716,0.249,0.294;aaa;
aaaa;0.357,0.993,0.619,0.837,0.102,0.189,0.528,0.121,0.497,0.103;aaaaaa;
a;0.801,0.381,0.846,0.974,0.687,0.169,0.869,0.255,0.783,0.63;aaaaaaaaaa;
aaaa;0.318,0.0948,0.0516,0.575,0.565,0.634,0.737,0.354,0.191,0.836;aaaaaaaaaa;
aaaaaa;0.923,0.283,0.588,0.413,0.457,0.342,0.853,0.619,0.784,0.681;aaaaaaaa;
aaaaaa;0.878,0.615,0.835,0.644,0.802,0.909,0.909,0.0273,0.0877,0.611;aaaa;
aaaaa;0.992,0.712,0.612,0.919,0.403,0.379,0.796,0.314,0.179,0.716;aa;
aaaaaaa;0.48,0.636,0.0821,0.161,0.437,0.778,0.846,0.736,0.0162,0.223;aaa;
aaaa;0.793,0.693,0.0762,0.219,0.0884,0.419,0.196,0.653,0.854,0.554;aa;
aaaaaa;0.459,0.581,0.102,0.493,0.971,0.113,0.934,0.502,0.848,0.103;aaaaaaaaaa;
aaaaaaa;0.0937,0.462,0.551,0.687,0.389,0.39,0.409,0.643,0.685,0.412;aaaa;
aaaaa;0.38,0.292,0.933,0.5,0.176,0.00905,0.0405,0.754,0.646,0.142;aaaaaaa;
aaaaaa;0.505,0.159,0.449,0.677,0.658,0.477,0.996,0.916,0.985,0.157;aaaaaaaa;
aaa;0.672,0.895,0.528,0.391,0.781,0.861,0.793,0.703,0.0674,0.543;aaaaa;
aa;0.947,0.371,0.785,0.726,0.739,0.856,0.769,0.318,0.00444,0.659;aaaaaa;
aaaaa;0.64,0.539,0.942,0.624,0.283,0.321,0.893,0.145,0.802,0.246;aaaaaaaaa;
aaaaaaa;0.896,0.931,0.785,0.689,0.301,0.84,0.515,0.406,0.541,0.281;aaaa;
aaa;0.7,0.457,0.911,0.938,0.0163,0.115,0.178,0.559,0.104,0.314;aaaaa;
aaa;0.833,0.358,0.863,0.166,0.0247,0.534,0.95,0.228,0.563,0.094;aaaa;
aa;0.245,0.397,0.866,0.692,0.46,0.436,0.269,0.215,0.0448,0.332;aaaaaa;
aaaaaaa;0.716,0.271,0.418,0.799,0.93,0.271,0.126,0.233,0.00944,0.597;aaaa;
aa;0.854,0.414,0.251,0.215,0.986,0.897,0.7,0.747,0.339,0.695;aaaaaa;
aa;0.652,0.511,0.00918,0.362,0.835,0.519,0.651,0.447,0.347,0.644;aaaaaaa;
aaaaaaa;0.611,0.127,0.164,0.783,0.522,0.508,0.18,0.701,0.728,0.506;aaaa;
a;0.479,0.0878,0.282,0.586,0.682,0.233,0.716,0.107,0.866,0.76;aaaaaaaa;
aa;0.413,0.667,0.051,0.858,0.0145,0.559,0.588,0.0168,0.851,0.555;aa;
a;0.347,0.615,0.726,0.76,0.314,0.65,0.653,0.341,0.382,0.278;aaaaa;
a;0.00845,0.0616,0.128,0.192,0.464,0.482,0.237,0.208,0.279,0.153;aa;
a;0.0201,0.251,0.438,0.797,0.519,0.127,0.913,0.215,0.037,0.386;aaaaaa;
aaaaaaa;0.417,0.623,0.703,0.0727,0.249,0.798,0.174,0.578,0.00442,0.344;a;
aa;0.371,0.616,0.256,0.607,0.893,0.587,0.606,0.949,0.249,0.213;aaaaaaaaaa;
a;0.19,0.504,0.51,0.965,0.914,0.341,0.421,0.269,0.255,0.526;aaaaaaaaaa;
aaaaa;0.506,0.683,0.579,0.799,0.71,0.0655,0.292,0.469,0.294,0.0598;aaaaaaa;
aaaa;0.352,0.571,0.906,0.284,0.954,0.776,0.794,0.303,0.455,0.971;aaaaaa;
aa;0.372,0.809,0.484,0.221,0.0336,0.6,0.928,0.779,0.873,0.894;aaaa;
aaaaaaa;0.567,0.924,0.904,0.443,0.736,0.842,0.257,0.326,0.0986,0.835;aaaaaaaa;
aaaa;0.743,0.545,0.127,0.38,0.0179,0.337,0.146,0.262,0.647,0.867;aaaaaaa;
aaa;0.225,0.291,0.621,0.758,0.356,0.481,0.88,0.459,0.038,0.299;aaaaaaaaaa;
a;0.132,0.94,0.584,0.0255,0.207,0.808,0.948,0.0507,0.794,0.983;aaaaaaaaa;
aaaa;0.822,0.682,0.903,0.265,0.741,0.573,0.424,0.634,0.95,0.223;aa;
aaaaaa;0.181,0.912,0.0489,0.834,0.598,0.0654,0.438,0.167,0.393,0.844;a;
a;0.482,0.519,0.587,0.537,0.312,0.037,0.104,0.17,0.393,0.995;aaa;
aaaa;0.204,0.883,0.0563,0.765,0.467,0.194,0.991,0.352,0.39,0.492;a;
aaaaaaa;0.563,0.209,0.79,0.0998,0.937,0.154,0.18,0.682,0.342,0.104;aaa;
aaa;0.494,0.547,0.377,0.094,0.753,0.218,0.155,0.4,0.0343,0.212;aaaaaaaaa;
aaaaaaa;0.352,0.735,0.652,0.983,0.956,0.792,0.562,0.985,0.472,0.395;aaaaa;
a;0.498,0.317,0.233,0.87,0.696,0.533,0.269,0.699,0.636,0.767;aaaaaaaa;
aaaaa;0.093,0.225,0.985,0.208,0.682,0.512,0.679,0.798,0.363,0.121;aaaaaa;
a;0.314,0.27,0.537,0.294,0.79,0.0338,0.503,0.296,0.131,0.859;aaaaaaaa;
aaa;0.871,0.686,0.325,0.513,0.395,0.603,0.937,0.23,0.429,0.466;aaaa;
aaaaaa;0.407,0.699,0.13,0.932,0.676,0.976,0.381,0.42,0.785,0.418;a;
aaaaa;0.692,0.339,0.549,0.984,0.849,0.451,0.804,0.763,0.839,0.972;aaaaaaa;
aaaaaa;0.983,0.674,0.647,0.743,0.733,0.113,0.178,0.57,0.93,0.714;aa;
aaaaaa;0.519,0.297,0.955,0.503,0.709,0.929,0.452,0.974,0.371,0.402;aaaaaaa;
aaa;0.972,0.313,0.153,0.418,0.459,0.751,0.651,0.541,0.0732,0.668;aaaaaaaa;
aaaaaa;0.134,0.409,0.696,0.798,0.697,0.217,0.409,0.888,0.39,0.455;aaaaaaa;
aaaaa;0.882,0.676,0.783,0.598,0.745,0.087,0.226,0.981,0.798,0.0235;aaaaaaaaa;
aaaaa;0.518,0.875,0.746,0.758,0.626,0.712,0.152,0.221,0.271,0.894;aaaaaaaaa;
aaaa;0.235,0.28,0.972,0.706,0.096,0.307,0.735,0.166,0.289,0.428;aaaa;
a;0.537,0.91,0.802,0.349,0.679,0.015,0.285,0.194,0.234,0.547;aaa;
aaaa;0.675,0.697,0.12,0.793,0.724,0.288,0.852,0.584,0.651,0.349;aa;
aaaaaaa;0.784,0.395,0.283,0.101,0.743,0.693,0.359,0.314,0.2,0.654;aaaaaaaaa;
aa;0.432,0.443,0.86,0.504,0.848,0.111,0.901,0.973,0.492,0.431;aaaaa;
aaaa;0.509,0.983,0.381,0.826,0.865,0.317,0.895,0.222,0.66,0.726;aaaaaaaa;
aaaaaa;0.815,0.115,0.332,0.487,0.57,0.847,0.932,0.0219,0.566,0.507;aaaaaa;
aaa;0.869,0.98,0.364,0.196,0.496,0.744,0.23,0.637,0.831,0.349;a;
aaaaaaa;0.106,0.8,0.193,0.896,0.092,0.703,0.137,0.592,0.321,0.236;aaaaaaaaa;
aa;0.00247,0.443,0.154,0.952,0.382,0.877,0.0827,0.109,0.197,0.127;aaa;
aaaaa;0.826,0.0927,0.25,0.251,0.909,0.0719,0.329,0.0301,0.77,0.16;aaaaaa;
aaaa;0.258,0.074,0.387,0.157,0.544,0.0503,0.774,0.459,0.475,0.537;aaaaaa;
aa;0.949,0.131,0.549,0.124,0.709,0.964,0.251,0.183,0.207,0.733;aaaaaaaa;
aaaa;0.813,0.45,0.299,0.0612,0.659,0.763,0.59,0.593,0.242,0.283;aaaaaaa;
aa;0.253,0.994,0.157,0.0957,0.238,0.762,0.644,0.267,0.35,0.197;aaaaaaa;
aaa;0.0627,0.69,0.122,0.85,0.408,0.205,0.52,0.657,0.46,0.195;aaa;
aaaa;0.372,0.929,0.333,0.45,0.762,0.298,0.66,0.571,0.893,0.659;aaaaa;
aa;0.691,0.898,0.753,0.0608,0.754,0.339,0.328,0.266,0.544,0.854;aaaaaaaaa;
aaaaaaa;0.0744,0.795,0.75,0.118,0.047,0.725,0.437,0.45,0.833,0.518;aaaaaa;
a;0.567,0.586,0.0123,0.835,0.746,0.453,0.0472,0.576,0.523,0.000309;aa;
aaaaaa;0.793,0.646,0.507,0.774,0.181,0.685,0.873,0.721,0.319,0.564;aaaaaaa;
