ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0919;0.764,0.037,0.442,0.761,0.965,0.26,0.348,0.501,0.873,0.335;aa;
0.413;0.388,0.71,0.0608,0.383,0.184,0.125,0.333,0.311,0.751,0.857;aaaa;
0.0662;0.482,0.985,0.743,0.628,0.938,0.248,0.601,0.00968,0.609,0.832;aaaaaaa;
0.896;0.185,0.341,0.284,0.743,0.975,0.727,0.509,0.322,0.164,0.16;aa;
0.996;0.733,0.754,0.815,0.848,0.315,0.719,0.937,0.182,0.716,0.0969;aaaaaaaaaa;
0.054;0.757,0.0641,0.618,0.0244,0.221,0.524,0.842,0.493,0.81,0.615;aa;
0.135;0.219,0.0752,0.733,0.918,0.034,0.678,0.752,0.94,0.0692,0.324;aaaaaaa;
0.323;0.0528,0.664,0.624,0.759,0.723,0.502,0.372,0.273,0.625,0.501;aaa;
0.751;0.226,0.162,0.0567,0.708,0.165,0.698,0.358,0.299,0.96,0.959;aaaaaaa;
0.416;0.369,0.435,0.131,0.782,0.995,0.184,0.34,0.985,0.434,0.662;aaa;
0.871;0.314,0.0831,0.313,0.127,0.379,0.641,0.282,0.0931,0.0154,0.462;aaaaaaaaa;
0.00543;0.312,0.92,0.547,0.188,0.724,0.0206,0.958,0.168,0.761,0.327;aaaa;
0.788;0.436,0.00193,0.466,0.972,1,0.117,0.0288,0.35,0.594,0.167;aaaaaaaaaa;
0.132;0.575,0.368,0.842,0.585,0.96,0.179,0.0768,0.962,0.0562,0.978;aa;
0.47;0.414,0.537,0.573,0.667,0.898,0.0658,0.252,0.377,0.833,0.207;aaaa;
0.432;0.997,0.987,0.776,0.0163,0.879,0.314,0.822,0.312,0.394,0.576;aaaaaaa;
0.851;0.561,0.923,0.756,0.431,0.13,0.406,0.606,0.926,0.154,0.662;aaaa;
0.202;0.962,0.669,0.667,0.576,0.557,0.803,0.208,0.314,0.621,0.278;aaaa;
0.233;0.702,0.745,0.193,0.635,0.977,0.0711,0.389,0.635,0.731,0.16;aaaaaaaaaa;
0.293;0.112,0.261,0.823,0.336,0.66,0.695,0.149,0.242,0.488,0.00424;aaa;
0.069;0.963,0.777,0.996,0.303,0.028,0.637,0.53,0.884,0.284,0.0062;aa;
0.211;0.545,0.0713,0.881,0.661,0.496,0.248,0.676,0.303,0.949,0.612;aaaaaaaaa;
0.408;0.05,0.237,0.209,0.911,0.0797,0.958,0.439,0.577,0.783,0.796;aaaaaa;
0.795;0.579,0.184,0.659,0.0245,0.916,0.691,0.239,0.0433,0.974,0.00149;a;
0.887;0.439,0.977,0.452,0.393,0.158,0.128,0.105,0.0367,0.32,0.112;aaaaaaa;
0.803;0.863,0.632,0.0794,0.0771,0.24,0.54,0.335,0.845,0.558,0.185;aaa;
0.584;0.761,0.0364,0.298,0.998,0.17,0.427,0.8,0.332,0.0787,0.8;aaaaaaaaaa;
0.762;0.217,0.165,0.786,0.916,0.338,0.673,0.49,0.0333,0.641,0.666;aaa;
0.51;0.598,0.929,0.323,0.334,0.153,0.424,0.269,0.148,0.806,0.812;aaaaaaa;
0.22;0.384,0.848,0.145,0.493,0.644,0.0317,0.275,0.585,0.918,0.361;aa;
0.166;0.954,0.737,0.0928,0.248,0.264,0.969,0.152,0.38,0.216,0.157;aaaaaa;
0.016;0.344,0.851,0.982,0.974,0.452,0.538,0.845,0.958,0.501,0.0425;aaaaa;
0.45;0.402,0.522,0.0535,0.367,0.375,0.486,0.0977,0.457,0.665,0.0144;aaaaaaaaa;
0.322;0.382,0.307,0.634,0.736,0.834,0.316,0.287,0.847,0.568,0.584;aaaa;
0.618;0.601,0.63,0.313,0.222,0.226,0.444,0.0478,0.0526,0.583,0.0649;aa;
0.707;0.508,0.922,0.761,0.907,0.826,0.741,0.599,0.481,0.275,0.982;aaaaaaaaa;
0.669;0.514,0.574,0.174,0.105,0.314,0.577,0.723,0.591,0.685,0.745;aa;
0.445;0.822,0.902,0.763,0.303,0.656,0.443,0.697,0.171,0.646,0.748;aaaaaaaa;
0.179;0.184,0.252,0.971,0.0698,0.947,0.313,0.785,0.23,0.733,0.941;aaaaa;
0.251;0.988,0.86,0.187,0.71,0.947,0.207,0.65,0.2,0.175,0.298;aaaa;
0.412;0.13,0.914,0.991,0.963,0.434,0.834,0.248,0.428,0.986,0.00146;aaaaaa;
0.175;0.43,0.962,0.0359,0.756,0.479,0.632,0.34,0.873,0.773,0.7;aaaa;
0.469;0.499,0.483,0.321,0.622,0.153,0.949,0.423,0.211,0.376,0.196;aaaaaa;
0.604;0.202,0.286,0.514,0.599,0.867,0.599,0.913,0.265,0.486,0.635;aaaaaaaaaa;
0.565;0.19,0.368,0.135,0.317,0.0282,0.817,0.173,0.618,0.682,0.0387;aaaaaaa;
0.885;0.58,0.524,0.209,0.498,0.377,0.678,0.122,0.546,0.682,0.507;aaaaaaaaaa;
0.124;0.527,0.498,0.674,0.748,0.81,0.566,0.00159,0.694,0.0609,0.967;aaaaaaaa;
0.485;0.277,0.483,0.959,0.37,0.55,0.638,0.153,0.067,0.0732,0.747;aaaa;
0.386;0.089,0.853,0.506,0.424,0.669,0.368,0.753,0.723,0.579,0.229;aaaaaaa;
0.846;0.397,0.943,0.507,0.608,0.675,0.133,0.222,0.117,0.232,0.18;aaaaaaa;
0.937;0.254,0.935,0.382,0.328,0.0998,0.171,0.345,0.245,0.569,0.886;aaaaaaa;
0.605;0.375,0.38,0.257,0.788,0.527,0.631,0.717,0.337,0.257,0.374;aaaa;
0.715;0.0868,0.677,0.119,0.52,0.452,0.27,0.801,0.761,0.238,0.357;aaaaaaaa;
0.541;0.203,0.268,0.221,0.665,0.104,0.794,0.668,0.341,0.133,0.617;aa;
0.926;0.435,0.589,0.0963,0.0732,0.643,0.074,0.595,0.273,0.112,0.392;aa;
0.459;0.579,0.265,0.807,0.404,0.804,0.49,0.241,0.535,0.467,0.81;aaaaaaaa;
0.908;0.762,0.336,0.341,0.462,0.0581,0.479,0.261,0.205,0.373,0.0839;aaaaaaa;
0.0558;0.315,0.177,0.372,0.479,0.614,0.0553,0.547,0.0762,0.886,0.579;aaaa;
0.21;0.781,0.942,0.143,0.299,0.756,0.592,0.57,0.775,0.57,0.00374;aaaaaaaaa;
0.529;0.753,0.288,0.723,0.764,0.852,0.576,0.678,0.732,0.0304,0.66;aaaaa;
0.387;0.74,0.61,0.29,0.494,0.495,0.774,0.467,0.122,0.856,0.811;aaaaaaaa;
0.2;0.254,0.674,0.84,0.851,0.0601,0.575,0.914,0.196,0.202,0.332;a;
0.139;0.417,0.841,0.4,0.128,0.641,0.619,0.888,0.969,0.969,0.457;aa;
0.37;0.649,0.447,0.218,0.433,0.971,0.678,0.666,0.354,0.0453,0.78;aaaaa;
0.993;0.561,0.766,0.503,0.46,0.334,0.796,0.61,0.902,0.794,0.71;aaaaaaa;
0.225;0.917,0.132,0.24,0.553,0.662,0.771,0.368,0.325,0.64,0.596;a;
0.0446;0.39,0.791,0.454,0.718,0.394,0.849,0.198,0.471,0.545,0.413;aaaaaaa;
0.589;0.0326,0.0704,0.463,0.848,0.0723,0.58,0.106,0.657,0.0941,0.705;aaaa;
0.565;0.0228,0.3,0.472,0.0536,0.513,0.477,0.865,0.214,0.0627,0.215;aaaaaaa;
0.384;0.132,0.479,0.91,0.458,0.68,0.337,0.965,0.598,0.191,0.283;aaaaaa;
0.166;0.556,0.622,0.408,0.886,0.0559,0.55,0.472,0.291,0.214,0.695;aaaaaaaaa;
0.341;0.709,0.632,0.293,0.121,0.764,0.155,0.799,0.427,0.455,0.0485;aaa;
0.659;0.277,0.342,0.376,0.806,0.66,0.657,0.164,0.127,0.405,0.0625;aaaaaaaaa;
0.919;0.863,0.389,0.706,0.892,0.84,0.719,0.569,0.151,0.36,0.785;aaaaaa;
0.27;0.112,0.76,0.335,0.338,0.0598,0.978,0.538,0.919,0.325,0.586;aaaaaaaaaa;
0.461;0.0347,0.888,0.336,0.692,0.1,0.392,0.473,0.979,0.784,0.00698;aaa;
0.701;0.987,0.108,0.734,0.676,0.0867,0.17,0.391,0.821,0.624,0.67;a;
0.91;0.768,0.715,0.18,0.113,0.848,0.33,0.385,0.479,0.416,0.797;aaaaa;
0.564;0.973,0.682,0.0609,0.741,0.888,0.845,0.363,0.658,0.346,0.558;aaaaaaaa;
0.311;0.226,0.886,0.435,0.243,0.332,0.955,0.981,0.186,0.829,0.743;aa;
0.169;0.165,0.984,0.772,0.00539,0.664,0.67,0.137,0.746,0.868,0.667;aaaa;
0.418;0.263,0.212,0.728,0.477,0.688,0.189,0.468,0.0881,0.133,0.653;aaaaaa;
0.345;0.833,0.579,0.53,0.477,0.0337,0.977,0.505,0.517,0.302,0.689;aa;
0.629;0.111,0.584,0.373,0.379,0.512,0.454,0.74,0.0677,0.349,0.0242;aaaaaaaaaa;
0.241;0.535,0.307,0.543,0.488,0.703,0.0681,0.643,0.482,0.492,0.103;aa;
0.35;0.349,0.352,0.875,0.7,0.953,0.895,0.167,0.271,0.256,0.678;aaaaaaaaaa;
0.607;0.64,0.722,0.249,0.544,0.649,0.188,0.875,0.21,0.83,0.499;aaaaa;
0.986;0.554,0.147,0.354,0.314,0.762,0.143,0.649,0.443,0.869,0.0718;aaa;
0.0431;0.211,0.505,0.634,0.0975,0.94,0.289,0.468,0.754,0.13,0.862;aaaaaaaaaa;
0.46;0.398,0.984,0.437,0.987,0.775,0.134,0.438,0.433,0.603,0.338;aaaaaaa;
0.11;0.415,0.692,0.138,0.921,0.908,0.251,0.493,0.279,0.951,0.217;aaa;
0.00937;0.501,0.116,0.791,0.384,0.255,0.00101,0.0509,0.539,0.024,0.193;aaa;
0.993;0.659,0.258,0.756,0.808,0.0341,0.44,0.989,0.459,0.0843,0.267;aaa;
0.638;0.741,0.707,0.983,0.996,0.785,0.608,0.804,0.327,0.125,0.239;aa;
0.486;0.657,0.235,0.69,0.468,0.326,0.84,0.751,0.192,0.618,0.364;aaaaaaaa;
0.216;0.637,0.183,0.64,0.954,0.715,0.416,0.0237,0.836,0.315,0.354;aaaaaaaa;
0.238;0.929,0.579,0.123,0.0734,0.412,0.351,0.65,0.796,0.454,0.479;aaaaaaaaa;
0.317;0.198,0.04,0.688,0.275,0.511,0.523,0.71,0.542,0.0998,0.968;a;
0.371;0.524,0.595,0.506,0.0248,0.136,0.765,0.877,0.508,0.0657,0.4;aaaaaaaaaa;
0.0761;0.556,0.445,0.668,0.725,0.424,0.034,0.947,0.472,0.537,0.648;aaa;
0.239;0.659,0.296,0.721,0.61,0.632,0.496,0.0775,0.714,0.809,0.287;aaaaaaaaaa;
0.432;0.659,0.918,0.193,0.662,0.442,0.0932,0.915,0.919,0.0746,0.19;aaaaaaaaaa;
0.0364;0.0755,0.195,0.51,0.876,0.432,0.352,0.177,0.566,0.433,0.0303;aaaaaaaaa;
0.483;0.962,0.719,0.943,0.529,0.673,0.105,0.683,0.74,0.361,0.381;aaaaaaa;
0.246;0.183,0.00623,0.764,0.623,0.664,0.989,0.191,0.661,0.727,0.376;aaaaaaaaaa;
0.195;0.537,0.935,0.532,0.165,0.736,0.838,0.178,0.674,0.632,0.0525;aaaaaaaaa;
0.551;0.494,0.144,0.919,0.755,0.0848,0.304,0.0788,0.859,0.507,0.569;aaaa;
0.462;0.552,0.847,0.625,0.56,0.73,0.755,0.617,0.69,1,0.0997;aaaaaaaa;
0.903;0.124,0.312,0.888,0.111,0.569,0.119,0.96,0.167,0.517,0.0565;aa;
0.327;0.554,0.15,0.345,0.324,0.704,0.741,0.739,0.0979,0.857,0.627;aaaaaaaaaa;
0.761;0.148,0.501,0.112,0.0362,0.66,0.951,0.551,0.603,0.545,0.416;aaaaaaaaa;
0.906;0.541,0.631,0.322,0.0465,0.789,0.798,0.186,0.218,0.18,0.229;aaaaaaaaa;
0.353;0.5,0.0922,0.008,0.491,0.388,0.0315,0.823,0.921,0.614,0.938;aaaaaaa;
0.0049;0.385,0.498,0.471,0.922,0.561,0.48,0.646,0.422,0.619,0.308;aaaaaaaaaa;
0.97;0.757,0.154,0.735,0.159,0.562,0.365,0.169,0.356,0.237,0.356;aaaaaaaaa;
0.0749;0.62,0.704,0.297,0.614,0.278,0.956,0.469,0.0612,0.348,0.719;aaaaaaaaaa;
0.978;0.415,0.0701,0.564,0.88,0.922,0.663,0.00977,0.125,0.808,0.799;aaaa;
0.478;0.919,0.791,0.904,0.744,0.178,0.425,0.846,0.87,0.0177,0.476;aaa;
0.604;0.723,0.991,0.719,0.164,0.484,0.755,0.261,0.627,0.609,0.549;aaaaaaaa;
0.681;0.256,0.735,0.0163,0.592,0.356,0.709,0.241,0.982,0.685,0.271;aa;
0.216;0.45,0.154,0.37,0.848,0.334,0.501,0.247,0.99,0.612,0.83;aaaaa;
0.73;0.0715,0.346,0.54,0.437,0.776,0.979,0.251,0.0268,0.486,0.664;aaaaa;
0.0973;0.579,0.393,0.674,0.249,0.272,0.307,0.182,0.609,0.294,0.0968;aaaa;
0.485;0.601,0.691,0.458,0.994,0.7,0.565,0.631,0.802,0.372,0.761;aaa;
0.317;0.972,0.0305,0.927,0.311,0.465,0.979,0.11,0.995,0.559,0.648;aaaaaaaaa;
0.271;0.22,0.265,0.341,0.902,0.981,0.295,0.954,0.937,0.959,0.746;aaaaaaa;
0.126;0.256,0.0267,0.52,0.454,0.404,0.626,0.241,0.42,0.851,0.876;aaaaaaa;
0.922;0.807,0.915,0.0295,0.518,0.601,0.654,0.385,0.65,0.75,0.926;aaaa;
0.258;0.434,0.704,0.0696,0.954,0.736,0.524,0.0757,0.398,0.323,0.688;aaaaaaaaa;
0.335;0.508,0.281,0.000968,0.274,0.889,0.46,0.904,0.752,0.0978,0.505;aaaaa;
0.0573;0.281,0.346,0.55,0.778,0.725,0.772,0.275,0.499,0.27,0.634;aaaaaaaaa;
0.966;0.96,0.116,0.708,0.201,0.515,0.747,0.318,0.759,0.87,0.0808;a;
0.207;0.621,0.283,0.808,0.802,0.682,0.534,0.157,0.789,0.833,0.24;aaaaaaaaaa;
