ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;aaaaa;0.593;0.215;0.705,0.327,0.701,0.491,0.724,0.828,0.771,0.316,0.531,0.859;0.584,0.728,0.328,0.0826,0.96,0.704,0.153,0.653,0.262,0.642;0.35,0.627,0.596,0.599,0.395,0.595,0.548,0.804,0.626,0.775;0.265,0.692,0.213,0.478,0.537,0.304,0.514,0.758,0.658,0.536;aaaaaaaa;
aaaaa;aa;0.763;0.343;0.253,0.641,0.149,0.273,0.129,0.306,0.269,0.19,0.319,0.608;0.516,0.939,0.0404,0.91,0.361,0.503,0.409,0.756,0.653,0.289;0.936,0.0906,0.157,0.383,0.847,0.443,0.961,0.827,0.108,0.631;0.767,0.0305,0.551,0.475,0.00653,0.185,0.0525,0.849,0.0967,0.808;aaaa;
aa;aa;0.153;0.941;0.521,0.0787,0.34,0.571,0.311,0.784,0.433,0.537,0.129,0.512;0.75,0.512,0.756,0.473,0.788,0.914,0.0364,0.915,0.377,0.312;0.605,0.216,0.262,0.241,0.872,0.999,0.509,0.949,0.0096,0.57;0.19,0.0587,0.338,0.267,0.567,0.132,0.0993,0.101,0.865,0.703;aaaaaaaa;
a;aaa;0.155;0.49;0.22,0.94,0.67,0.345,0.876,0.233,0.713,0.0269,0.107,0.545;0.715,0.714,0.879,0.477,0.755,0.367,0.593,0.00256,0.297,0.495;0.413,0.256,0.674,0.146,0.891,0.701,0.285,0.655,0.97,0.519;0.906,0.697,0.195,0.582,0.0248,0.601,0.774,0.654,0.526,0.761;aaaaa;
aaaaa;aaaaa;0.752;0.903;0.466,0.877,0.148,0.904,0.868,0.947,0.658,0.48,0.367,0.496;0.804,0.458,0.848,0.723,0.499,0.407,0.808,0.779,0.962,0.585;0.762,0.796,0.272,0.761,0.334,0.607,0.33,0.0441,0.321,0.77;0.866,0.11,0.627,0.293,0.618,0.528,0.577,0.527,0.381,0.967;aaaaaaa;
aaaaa;aaaa;0.281;0.682;0.465,0.0955,0.529,0.513,0.533,0.689,0.131,0.0641,0.893,0.284;0.0584,0.836,0.466,0.0344,0.49,0.947,0.495,0.434,0.329,0.672;0.232,0.582,0.0618,0.263,0.947,0.529,0.812,0.993,0.659,0.157;0.56,0.18,0.354,0.494,0.663,0.987,0.337,0.101,0.936,0.309;aaaaaaaaaa;
aaaaaaa;aaaa;0.353;0.358;0.655,0.213,0.396,0.293,0.0329,0.855,0.71,0.788,0.827,0.629;0.538,0.89,0.82,0.722,0.204,0.506,0.511,0.298,0.124,0.646;0.584,0.505,0.865,0.309,0.55,0.918,0.27,0.762,0.262,0.327;0.705,0.111,0.445,0.82,0.564,0.329,0.158,0.989,0.844,0.642;aa;
aaaaaaaa;aaa;0.28;0.77;0.285,0.233,0.585,0.213,0.787,0.561,0.0577,0.133,0.925,0.471;0.228,0.174,0.677,0.177,0.113,0.454,0.867,0.823,0.606,0.529;0.492,0.489,0.961,0.955,0.999,0.917,0.484,0.813,0.125,0.534;0.749,0.147,0.0215,0.355,0.83,0.232,0.677,0.167,0.614,0.63;aaaaa;
aaaaa;a;0.956;0.3;0.68,0.268,0.494,0.721,0.792,0.184,0.131,0.841,0.84,0.724;0.0605,1,0.971,0.0168,0.129,0.0293,0.363,0.312,0.343,0.79;0.192,0.41,0.677,0.912,0.999,0.296,0.704,0.16,0.523,0.293;0.688,0.162,0.411,0.808,0.321,0.145,0.298,0.149,0.00992,0.39;aaaaaaa;
aaaaaaa;a;0.015;0.442;0.0735,0.363,0.163,0.641,0.122,0.235,0.94,0.677,0.774,0.16;0.161,0.218,0.417,0.0977,0.999,0.995,0.277,0.614,0.878,0.359;0.476,0.746,0.748,0.618,0.376,0.549,0.38,0.155,0.594,0.0395;0.856,0.311,0.945,0.459,0.893,0.311,0.707,0.566,0.0412,0.774;aaaaaaaaa;
aaa;aa;0.472;0.362;0.892,0.979,0.284,0.977,0.988,0.627,0.838,0.0263,0.0938,0.178;0.382,0.647,0.0646,0.227,0.431,0.29,0.622,0.721,0.208,0.211;0.0344,0.332,0.303,0.168,0.717,0.0763,0.181,0.138,0.951,0.868;0.464,0.528,0.12,0.938,0.0792,0.405,0.141,0.454,0.472,0.205;aaaa;
aaaaaaa;aaa;0.125;0.115;0.098,0.0488,0.598,0.335,0.102,0.035,0.962,0.713,0.459,0.812;0.094,0.726,0.11,0.311,0.307,0.944,0.782,0.138,0.94,0.63;0.498,0.915,0.354,0.609,0.243,0.431,0.495,0.819,0.274,0.825;0.786,0.463,0.578,0.407,0.784,0.591,0.648,0.375,0.35,0.0068;aaaaaaaaa;
aaaa;aaaaa;0.247;0.204;0.363,0.448,0.618,0.93,0.742,0.722,0.233,0.908,0.496,0.89;0.36,0.744,0.599,0.803,0.176,0.195,0.191,0.548,0.134,0.0606;0.77,0.937,0.072,0.315,0.345,0.997,0.0123,0.927,0.206,0.798;0.508,0.141,0.989,0.115,0.598,0.0337,0.998,0.709,0.135,0.634;aaaaa;
