ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.983;0.828,0.807,0.838,0.539,0.585,0.0954,0.877,0.48,0.801,0.694;aaaaaa;
0.978;0.636,0.618,0.707,0.53,0.908,0.683,0.018,0.176,0.187,0.628;aaaa;
0.353;0.263,0.169,0.0234,0.706,0.138,0.695,0.135,0.539,0.676,0.393;aaaaaaaa;
0.966;0.836,0.713,0.563,0.269,0.411,0.341,0.498,0.00198,0.235,0.00501;aaa;
0.966;0.515,0.819,0.0327,0.89,0.0764,0.509,0.446,0.478,0.905,0.989;aa;
0.178;0.39,0.686,0.431,0.503,0.56,0.541,0.229,0.514,0.932,0.239;aaaaaaaaaa;
0.646;0.573,0.712,0.461,0.512,0.186,0.146,0.11,0.0836,0.515,0.411;aaaaaaaaa;
0.74;0.497,0.0226,0.189,0.701,0.295,0.8,0.622,0.749,0.873,0.236;aaaaaaaaa;
0.96;0.595,0.993,0.542,0.153,0.474,0.918,0.209,0.0818,0.161,0.672;aaaaaa;
0.422;0.141,0.728,0.36,0.23,0.589,0.693,0.709,0.534,0.0565,0.975;aaaaaaa;
0.631;0.777,0.841,0.821,0.497,0.589,0.584,0.892,0.729,0.648,0.824;aaaaaaaa;
0.97;0.859,0.00246,0.312,0.134,0.695,0.361,0.837,0.918,0.124,0.957;aaaaaaa;
0.512;0.974,0.694,0.973,0.441,0.646,0.307,0.226,0.222,0.766,0.759;aaaaaa;
0.667;0.713,0.907,0.00906,0.264,0.814,0.669,0.325,0.106,0.468,0.651;aaaaaaaaaa;
0.572;0.351,0.133,0.149,0.789,0.436,0.614,0.874,0.901,0.445,0.676;aa;
0.704;0.283,0.39,0.832,0.243,0.177,0.62,0.048,0.127,0.36,0.75;aaaaaaaaa;
0.103;0.879,0.528,0.0573,0.803,0.363,0.736,0.787,0.161,0.758,0.669;aaa;
0.812;0.932,0.615,0.752,0.489,0.456,0.187,0.0304,0.562,0.301,0.359;aaaaaaaaa;
0.777;0.375,0.288,0.556,0.261,0.229,0.877,0.39,0.416,0.66,0.57;aaaaaaaa;
0.335;0.645,0.734,0.891,0.778,0.341,0.171,0.214,0.886,0.427,0.81;aaaaaaaaa;
0.643;0.738,0.73,0.537,0.74,0.763,0.431,0.799,0.879,0.103,0.986;a;
0.445;0.726,0.171,0.587,0.894,0.529,0.634,0.71,0.663,0.1,0.979;aa;
0.733;0.125,0.117,0.377,0.65,0.275,0.64,0.528,0.597,0.0138,0.169;aaaaaaaaa;
0.484;0.419,0.688,0.204,0.387,0.0455,0.106,0.583,0.0318,0.0269,0.95;aaa;
0.366;0.77,0.559,0.833,0.181,0.179,0.947,0.874,0.712,0.364,0.0379;aaaaaaa;
0.14;0.787,0.409,0.606,0.822,0.567,0.781,0.653,0.356,0.226,0.504;aaaaaaa;
0.881;0.243,0.988,0.926,0.797,0.405,0.247,0.026,0.282,0.894,0.0728;aaa;
0.383;0.408,0.855,0.366,0.0779,0.0975,0.924,0.898,0.701,0.867,0.268;aaaaaaaa;
0.395;0.942,0.0126,0.252,0.597,0.96,0.535,0.644,0.98,0.736,0.593;aaaaaaaaa;
0.969;0.757,0.268,0.278,0.295,0.743,0.113,0.124,0.644,0.902,0.792;aaaaaaaaa;
0.469;0.991,0.971,0.712,0.266,0.633,0.651,0.616,0.0658,0.208,0.476;aaa;
0.729;0.748,0.107,0.159,0.17,0.547,0.887,0.253,0.335,0.219,0.158;aaaaaaaa;
0.141;0.959,0.841,0.418,0.475,0.262,0.432,0.517,0.0568,0.0712,0.975;aaaa;
0.216;0.113,0.651,0.999,0.268,0.342,0.391,0.0672,0.958,0.656,0.248;aaaaaaa;
0.13;0.105,0.724,0.199,0.746,0.158,0.539,0.034,0.212,0.758,0.404;aaaa;
0.0727;0.531,0.388,0.899,0.985,0.65,0.13,0.915,0.323,0.852,0.473;aaaaaaaaaa;
0.567;0.878,0.221,0.0138,0.852,0.837,0.266,0.577,0.435,0.474,0.386;aaaaaa;
0.147;0.871,0.392,0.965,0.939,0.866,0.245,0.843,0.848,0.779,0.0443;aaaaaaa;
0.736;0.855,0.955,0.19,0.817,0.0869,0.251,0.528,0.459,0.144,0.0571;aa;
0.987;0.632,0.54,0.924,0.867,0.826,0.189,0.875,0.0198,0.268,0.0349;aaaa;
0.29;0.631,0.337,0.406,0.502,0.831,0.75,0.0732,0.431,0.742,0.913;aaaaaa;
0.456;0.503,0.0414,0.831,0.25,0.414,0.984,0.623,0.488,0.413,0.164;a;
0.963;0.151,0.317,0.15,0.805,0.361,0.129,0.981,0.705,0.074,0.553;aaaaaaaa;
0.711;0.313,0.431,0.678,0.526,0.652,0.872,0.691,0.946,0.549,0.479;aaaaaa;
0.897;0.553,0.686,0.5,0.37,0.791,0.684,0.312,0.953,0.661,0.73;aaaaaaaaa;
0.694;0.654,0.0163,0.352,0.699,0.314,0.637,0.168,0.23,0.483,0.584;aaaa;
0.096;0.422,0.574,0.0717,0.59,0.641,0.625,0.321,0.193,0.752,0.664;aaaa;
0.595;0.285,0.905,0.805,0.266,0.645,0.746,0.271,0.222,0.801,0.549;aaaaaaaaaa;
0.896;0.582,0.273,0.286,0.149,0.558,0.266,0.798,0.192,0.473,0.0437;aaaaaaa;
0.345;0.557,0.218,0.798,0.0689,0.744,0.0103,0.511,0.708,0.374,0.613;aaaaaaaaa;
0.0501;0.341,0.936,0.51,0.0621,0.136,0.289,0.229,0.0413,0.0843,0.306;aaaaa;
0.312;0.0495,0.951,0.443,0.734,0.223,0.358,0.502,0.83,0.882,0.861;a;
0.16;0.714,0.369,0.716,0.496,0.435,0.113,0.0695,0.909,0.228,0.173;aaaaaaaaa;
0.659;0.226,0.0898,0.106,0.968,0.651,0.201,0.507,0.539,0.347,0.716;aaaa;
0.343;0.0212,0.956,0.465,0.914,0.44,0.26,0.574,0.884,0.942,1;aaaaaaaa;
0.696;0.823,0.449,0.87,0.0124,0.34,0.543,0.354,0.828,0.741,0.521;aaaaaa;
0.325;0.976,0.175,0.838,0.902,0.0162,0.842,0.952,0.384,0.546,0.334;aa;
0.4;0.312,0.825,0.918,0.881,0.32,0.714,0.705,0.0994,0.239,0.874;aaaaaaa;
0.878;0.806,0.322,0.345,0.0288,0.531,0.982,0.321,0.136,0.0128,0.955;aaaaaaa;
0.532;0.279,0.468,0.839,0.551,0.584,0.265,0.951,0.908,0.357,0.819;aa;
