ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.437;0.447,0.944,0.465,0.595,0.634,0.541,0.12,0.319,0.481,0.478;aaaaaaaa;
0.976;0.962,0.407,0.991,0.68,0.927,0.598,0.124,0.665,0.696,0.779;aaaaaaaa;
0.00723;0.484,0.347,0.854,0.936,0.961,0.0445,0.774,0.791,0.644,0.42;a;
0.369;0.967,0.44,0.365,0.0483,0.24,0.395,0.548,0.549,0.0473,0.931;aaaa;
0.82;0.557,1,0.648,0.586,0.161,0.194,0.252,0.711,0.711,0.595;a;
0.906;0.6,0.935,0.633,0.271,0.621,0.406,0.309,0.393,0.788,0.00366;aaaaa;
0.895;0.642,0.331,0.439,0.849,0.00931,0.412,0.948,0.866,0.805,0.0213;a;
0.263;0.302,0.722,0.0231,0.797,0.399,0.141,0.894,0.104,0.323,0.309;aaaa;
0.536;0.0305,0.0858,0.712,0.0532,0.704,0.0795,0.837,0.988,0.712,0.634;aaaaaaaaaa;
0.763;0.0922,0.416,0.0269,0.733,0.976,0.326,0.28,0.748,0.245,0.335;aaaaaaaa;
0.782;0.262,0.323,0.851,0.119,0.0661,0.772,0.9,0.556,0.356,0.781;aaaaaaaaa;
0.894;0.0242,0.286,0.459,0.579,0.317,0.497,0.264,0.26,0.83,0.0288;aaaaa;
0.304;0.221,0.536,0.0329,0.479,0.778,0.0367,0.481,0.635,0.283,0.56;aaaaaaaaa;
0.616;0.282,0.601,0.629,0.262,0.7,0.618,0.924,0.227,0.199,0.566;aaaaaaaaa;
0.142;0.889,0.804,0.497,0.365,0.202,0.637,0.654,0.863,0.718,0.949;a;
0.217;0.955,0.939,0.598,0.499,0.14,0.308,0.772,0.824,0.171,0.836;aaa;
0.547;0.323,0.756,0.0415,0.247,0.783,0.263,0.723,0.829,0.898,0.875;aaaaaaaa;
0.885;0.73,0.218,0.738,0.0965,0.591,0.455,0.683,0.252,0.773,0.465;aaaaaaa;
0.0301;0.169,0.721,0.446,0.627,0.674,0.891,0.922,0.14,0.526,0.804;aa;
0.475;0.962,0.435,0.164,0.292,0.735,0.453,0.561,0.605,0.0462,0.961;aaa;
0.0179;0.41,0.604,0.526,0.101,0.388,0.227,0.979,0.96,0.0509,0.697;aaaaaa;
0.394;0.402,0.23,0.935,0.963,0.0954,0.705,0.0989,0.369,0.579,0.0527;aaaaaaa;
0.597;0.468,0.0315,0.531,0.934,0.761,0.768,0.343,0.556,0.793,0.463;aaaaa;
0.197;0.295,0.195,0.0666,0.368,0.614,0.463,0.856,0.471,0.671,0.772;aa;
0.607;0.813,0.537,0.964,0.764,0.852,0.328,0.805,0.995,0.807,0.334;aaaaaaaaaa;
0.0137;0.0224,0.275,0.0762,0.0564,0.446,0.101,0.0606,0.197,0.837,0.693;aaaa;
0.208;0.705,0.425,0.717,0.883,0.189,0.0584,0.216,0.95,0.777,0.697;a;
