ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.632,0.92,0.35,0.591,0.0103,0.0639,0.729,0.513,0.62,0.884;aaaaaaaaa;
aa;0.577,0.363,0.919,0.368,0.817,0.958,0.384,0.494,0.66,0.264;aaaaaaa;
aa;0.427,0.7,0.0102,0.612,0.456,0.477,0.441,0.542,0.125,0.821;aaaaaa;
aa;0.0157,0.762,0.535,0.224,0.096,0.248,0.115,0.00999,0.167,0.715;aaaaaaaaa;
aa;0.41,0.83,0.343,0.526,0.429,0.597,0.44,0.616,0.147,0.946;a;
aa;0.816,0.289,0.248,0.112,0.0473,0.83,0.127,0.261,0.388,0.713;aaa;
aa;0.909,0.102,0.202,0.624,0.0868,0.191,0.124,0.0386,0.482,0.118;a;
aa;0.134,0.678,0.3,0.0363,0.941,0.422,0.766,0.942,0.0868,0.744;aaaaa;
aa;0.512,0.895,0.649,0.378,0.0901,0.316,0.71,0.0761,0.896,0.766;aa;
a;0.982,0.963,0.736,0.734,0.559,0.103,0.393,0.556,0.973,0.262;aaaaa;
aa;0.126,0.292,0.642,0.396,0.22,0.697,0.784,0.169,0.949,0.399;aaaaaa;
a;0.63,0.938,0.538,0.256,0.352,0.636,0.789,0.209,0.944,0.831;aaaaa;
aa;0.379,0.73,0.921,0.135,0.0346,0.469,0.245,0.501,0.0886,0.488;aaaaaa;
a;0.847,0.157,0.45,0.256,0.082,0.615,0.0761,0.939,0.915,0.244;aaaa;
a;0.767,0.7,0.821,0.429,0.408,0.287,0.352,0.792,0.448,0.466;aaaaaaaa;
a;0.729,0.0977,0.952,0.617,0.65,0.504,0.0995,0.73,0.172,0.795;aaaaa;
a;0.59,0.275,0.2,0.145,0.925,0.623,0.204,0.33,0.306,0.148;aaaaaaa;
a;0.508,0.906,0.788,0.603,0.638,0.596,0.714,0.407,0.468,0.186;aaaaaaa;
a;0.273,0.506,0.568,0.154,0.00602,0.434,0.00932,0.268,0.652,0.58;aaaa;
aa;0.252,0.0639,0.867,0.727,0.707,0.439,0.627,0.432,0.576,0.891;a;
a;0.678,0.0879,0.527,0.3,0.933,0.322,0.507,0.287,0.852,0.472;aaaaaa;
a;0.21,0.407,0.371,0.804,0.785,0.27,0.681,0.228,0.574,0.351;aaaaa;
aa;0.216,0.636,0.955,0.417,0.853,0.223,0.0191,0.838,0.563,0.0383;aaaaaaaa;
aa;0.621,0.182,0.0203,0.157,0.286,0.848,0.524,0.503,0.87,0.69;aa;
aa;0.236,0.172,0.457,0.557,0.304,0.679,0.0477,0.873,0.406,0.168;aa;
aa;0.761,0.413,0.0818,0.616,0.266,0.505,0.197,0.503,0.186,0.857;aaaa;
aa;0.303,0.793,0.734,0.955,0.671,0.869,0.0544,0.246,0.975,0.769;aaaaa;
a;0.911,0.87,0.268,0.451,0.616,0.732,0.692,0.698,0.521,0.515;aaaa;
aa;0.255,0.178,0.448,0.467,0.141,0.944,0.292,0.249,0.549,0.151;aa;
aa;0.51,0.965,0.0795,0.568,0.0482,0.67,0.114,0.233,0.473,0.469;aaaaaaaa;
a;0.841,0.0294,0.0716,0.978,0.156,0.253,0.392,0.759,0.101,0.319;aaaaaa;
a;0.473,0.657,0.431,0.353,0.43,0.752,0.297,0.803,0.382,0.446;aaaaa;
aa;0.735,0.669,0.144,0.0295,0.0211,0.388,0.598,0.318,0.0543,0.993;aaaaa;
aa;0.6,0.307,0.0299,0.689,0.241,0.883,0.27,0.00623,0.236,0.657;aaaaaaa;
a;0.934,0.747,0.199,0.112,0.645,0.441,0.881,0.765,0.435,0.37;a;
a;0.482,0.524,0.856,0.72,0.992,0.407,0.237,0.38,0.983,0.0422;aa;
aa;0.803,0.236,0.484,0.39,0.813,0.321,0.298,0.0845,0.307,0.383;aaaa;
aa;0.231,0.0627,0.838,0.618,0.153,0.404,0.704,0.654,0.666,0.132;aaaaaaaaaa;
a;0.912,0.793,0.00593,0.285,0.329,0.364,0.331,0.489,0.0751,0.358;aaaaaa;
a;0.623,0.641,0.918,0.143,0.696,0.631,0.327,0.48,0.0817,0.928;aaaaaaaaa;
aa;0.886,0.753,0.018,0.686,0.492,0.302,0.255,0.569,0.741,0.955;aaaaaaaa;
a;0.109,0.0905,0.056,0.745,0.89,0.854,0.547,0.487,0.421,0.178;aaaaa;
aa;0.0613,0.919,0.435,0.332,0.108,0.757,0.535,0.663,0.064,0.0135;aaaaaaaaa;
a;0.0644,0.686,0.789,0.84,0.767,0.21,0.863,0.912,0.905,0.534;aaaaaaaaa;
a;0.564,0.389,0.136,0.561,0.461,0.193,0.585,0.346,0.44,0.904;a;
a;0.723,0.139,0.462,0.181,0.512,0.175,0.475,0.746,0.0992,0.357;aaaa;
aa;0.367,0.619,0.464,0.502,0.967,0.997,0.458,0.361,0.845,0.936;aaa;
aa;0.402,0.812,0.791,0.187,0.37,0.515,0.0277,0.306,0.0143,0.408;aa;
aa;0.986,0.101,0.126,0.45,0.848,0.898,0.641,0.16,0.981,0.618;aaaaaaaa;
a;0.32,0.64,0.793,0.759,0.662,0.907,0.557,0.686,0.727,0.691;aaa;
aa;0.931,0.0612,0.159,0.779,0.288,0.434,0.375,0.263,0.0132,0.402;aaa;
aa;0.336,0.493,0.145,0.482,0.0655,0.757,0.309,0.232,0.398,0.0904;aaaaaaaaaa;
aa;0.399,0.527,0.69,0.487,0.652,0.269,0.463,0.257,0.606,0.161;aaaa;
aa;0.978,0.599,0.369,0.813,0.791,0.218,0.145,0.489,0.362,0.142;aaa;
a;0.162,0.695,0.287,0.385,0.674,0.0547,0.705,0.627,0.763,0.447;aaaaaaaaa;
aa;0.362,0.111,0.425,0.156,0.482,0.173,0.767,0.242,0.666,0.941;a;
a;0.973,0.523,0.985,0.202,0.0045,0.598,0.465,0.418,0.539,0.68;aaaaaaaaa;
aa;0.181,0.712,0.739,0.184,0.919,0.811,0.439,0.959,0.685,0.578;aaaaaa;
aa;0.342,0.656,0.448,0.853,0.834,0.828,0.0951,0.237,0.674,0.0284;aaaaaaaa;
aa;0.916,0.227,0.373,0.499,0.874,0.63,0.608,0.00743,0.216,0.388;aaaaaaaaaa;
a;0.68,0.708,0.193,0.416,0.89,0.455,0.0913,0.683,0.0763,0.991;a;
a;0.996,0.591,0.86,0.116,0.464,0.514,0.0638,0.163,0.041,0.543;aaaaaaaaa;
aa;0.156,0.678,0.0994,0.616,0.913,0.804,0.475,0.431,0.0325,0.529;aaaaaaa;
aa;0.836,0.787,0.691,0.0963,0.407,0.708,0.978,0.888,0.943,0.739;aaaaaaaaa;
