ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.992;0.65,0.939,0.901,0.804,0.141,0.822,0.685,0.636,0.744,0.798;aa;
0.275;0.11,0.51,0.568,0.558,0.509,0.707,0.649,0.155,0.549,0.915;aaaaaaaaa;
0.267;0.435,0.208,0.834,0.664,0.552,0.34,0.885,0.478,0.153,0.183;aaaaaaaaa;
0.623;0.166,0.69,0.674,0.451,0.13,0.52,0.133,0.696,0.743,0.721;aaaaaa;
0.75;0.599,0.572,0.186,0.244,0.986,0.099,0.361,0.285,0.491,0.157;aaaaaaa;
0.378;0.537,0.0121,0.11,0.416,0.0974,0.878,0.0346,0.0452,0.998,0.978;aa;
0.648;0.575,0.911,0.424,0.0295,0.214,0.229,0.97,0.0206,0.632,0.0744;aaaa;
0.96;0.276,0.694,0.296,0.559,0.166,0.753,0.669,0.259,0.78,0.038;aaaaaa;
0.161;0.625,0.507,0.808,0.675,0.588,0.569,0.278,0.726,0.815,0.495;aaaaaaaaaa;
0.127;0.939,0.0125,0.149,0.343,0.816,0.656,0.592,0.323,0.372,0.205;aaaaaaa;
0.0424;0.286,0.00594,0.866,0.983,0.389,0.128,0.625,0.17,0.606,0.459;aaaaaaaaaa;
0.0499;0.496,0.66,0.798,0.702,0.171,0.471,0.123,0.542,0.672,0.589;aaaaa;
0.213;0.949,0.438,0.833,0.599,0.146,0.167,0.897,0.546,0.157,0.908;aaaaaaa;
0.59;0.0492,0.609,0.674,0.455,0.0766,0.448,0.282,0.831,0.977,0.439;aaaaaaa;
0.785;0.331,0.711,0.899,0.11,0.228,0.945,0.846,0.487,0.815,0.342;aaaa;
0.803;0.494,0.0831,0.577,0.627,0.524,0.197,0.424,0.681,0.198,0.609;aaaa;
0.351;0.184,0.936,0.453,0.686,0.758,0.44,0.285,0.601,0.757,0.691;a;
0.648;0.343,0.415,0.547,0.882,0.0358,0.965,0.417,0.0435,0.718,0.649;aaaaa;
0.848;0.767,0.977,0.878,0.0502,0.374,0.266,0.398,0.096,0.76,0.556;aaaaaa;
0.579;0.803,0.145,0.0175,0.486,0.521,0.102,0.357,0.334,0.8,0.862;aaaaaa;
0.922;0.709,0.425,0.623,0.9,0.565,0.77,0.357,0.455,0.94,0.409;aaaaa;
0.0274;0.0999,0.634,0.284,0.902,0.113,0.214,0.0178,0.432,0.906,0.596;a;
0.86;0.525,0.378,0.383,0.531,0.342,0.878,0.163,0.634,0.168,0.476;aaaaaaa;
0.611;0.755,0.246,0.897,0.367,0.308,0.3,0.113,0.146,0.0653,0.783;aaaaaa;
0.314;0.393,0.472,0.814,0.192,0.392,0.173,0.704,0.0451,0.654,0.017;aaaa;
