ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.488,0.0809,0.467,0.818,0.057,0.0775,0.744,0.44,0.0704,0.533;
aaaa;0.589,0.0681,0.96,0.888,0.351,0.0976,0.741,0.949,0.165,0.45;
aaa;0.721,0.285,0.919,0.201,0.926,0.386,0.757,0.999,0.179,0.51;
aaaaaaa;0.54,0.914,0.695,0.447,0.0446,0.00903,0.744,0.341,0.449,0.843;
aaa;0.996,0.467,0.507,0.436,0.882,0.546,0.0771,0.579,0.598,0.736;
aaaaaaaa;0.493,0.562,0.836,0.507,0.392,0.0183,0.977,0.387,0.222,0.575;
aaaaa;0.361,0.666,0.393,0.877,0.303,0.554,0.774,0.5,0.451,0.135;
aaaaa;0.696,0.958,0.557,0.0591,0.0879,0.6,0.736,0.757,0.696,0.0357;
aaaaaaaa;0.716,0.883,0.734,0.989,0.646,0.394,0.141,0.29,0.618,0.404;
aaaa;0.258,0.484,0.56,0.613,0.635,0.174,0.557,0.589,0.699,0.774;
aaaaaa;0.743,0.501,0.964,0.148,0.353,0.365,0.143,0.681,0.835,0.76;
aaaaaa;0.623,0.39,0.515,0.903,0.918,0.254,0.926,0.382,0.926,0.493;
a;0.105,0.664,0.889,0.996,0.12,0.651,0.461,0.172,0.403,0.0796;
aaaa;0.277,0.51,0.95,0.501,0.942,0.338,0.881,0.557,0.0985,0.316;
aaaa;0.271,0.902,0.72,0.763,0.573,0.0754,0.581,0.651,0.566,0.92;
aaa;0.407,0.652,0.873,0.296,0.00225,0.842,0.802,0.744,0.584,0.466;
aaaaaaaa;0.304,0.651,0.964,0.458,0.833,0.0276,0.416,0.933,0.0343,0.617;
aaa;0.462,0.94,0.258,0.621,0.588,0.588,0.8,0.303,0.199,0.939;
aaa;0.49,0.292,0.0376,0.0164,0.276,0.603,0.53,0.336,0.819,0.892;
aaaaaa;0.674,0.596,0.708,0.636,0.967,0.901,0.598,0.98,0.0258,0.049;
aaa;0.712,0.573,0.886,0.427,0.00957,0.778,0.0133,0.118,0.743,0.151;
aa;0.714,0.81,0.0529,0.606,0.417,0.575,0.962,0.396,0.372,0.462;
aaaaaa;0.848,0.941,0.842,0.0639,0.797,0.33,0.798,0.28,0.906,0.798;
aaaaaaaa;0.284,0.238,0.0728,0.177,0.23,0.723,0.582,0.706,0.976,0.703;
aaaaaaa;0.172,0.189,0.244,0.282,0.608,0.43,0.615,0.758,0.439,0.572;
aaaaaa;0.633,0.231,0.34,0.233,0.534,0.231,0.333,0.688,0.138,0.915;
aaaaaaaa;0.919,0.443,0.504,0.157,0.751,0.477,0.746,0.144,0.913,0.441;
aaaa;0.721,0.421,0.106,0.424,0.46,0.838,0.246,0.901,0.243,0.334;
aaa;0.44,0.568,0.904,0.643,0.713,0.137,0.388,0.936,0.504,0.223;
aaaaaaaa;0.762,0.0129,0.252,0.304,0.00428,0.00446,0.957,0.798,0.372,0.383;
aaaaaa;0.666,0.965,0.606,0.0996,0.386,0.244,0.954,0.645,0.766,0.847;
