ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.758;0.46,0.323,0.428,0.467,0.97,0.736,0.0239,0.201,0.86,0.732;aa;
0.255;1,0.691,0.728,0.434,0.183,0.144,0.797,0.986,0.562,0.407;aaaa;
0.0263;0.531,0.632,0.0714,0.126,0.46,0.919,0.656,0.74,0.968,0.431;aaa;
0.124;0.427,0.895,0.688,0.897,0.427,0.785,0.403,0.466,0.489,0.887;aaaaaaaaa;
0.392;0.728,0.209,0.491,0.195,0.85,0.138,0.305,0.729,0.232,0.152;aaaaaa;
0.705;0.128,0.889,0.952,0.76,0.827,0.219,0.227,0.0766,0.759,0.929;aaaaaaaaa;
0.645;0.914,0.572,0.564,0.419,0.817,0.945,0.68,0.379,0.459,0.0192;aaaaaaa;
0.143;0.264,0.0296,0.977,0.379,0.58,0.88,0.518,0.069,0.204,0.595;aa;
0.138;0.906,0.135,0.772,0.19,0.00924,0.287,0.521,0.0698,0.736,0.509;aa;
0.434;0.975,0.356,0.372,0.33,0.553,0.28,0.502,0.079,0.579,0.76;a;
0.489;0.0657,0.759,0.918,0.631,0.745,0.59,0.375,0.622,0.364,0.951;aa;
0.646;0.85,0.0336,0.854,0.67,0.107,0.205,0.772,0.774,0.0595,0.13;aaaaaa;
0.534;0.741,0.938,0.0896,0.262,0.92,0.35,0.781,0.825,0.0461,0.979;aaaaaaaa;
0.565;0.108,0.387,0.376,0.374,0.557,0.897,0.774,0.425,0.287,0.704;aaaaaa;
0.41;0.906,0.388,0.48,0.362,0.326,0.334,0.863,0.108,0.309,0.39;aaa;
0.639;0.416,0.149,0.246,0.899,0.101,0.955,0.61,0.665,0.516,0.475;aaa;
0.473;0.0721,0.0517,0.42,0.841,0.346,0.0975,0.319,0.00833,0.942,0.458;aa;
0.64;0.302,0.687,0.514,0.969,0.952,0.987,0.695,0.974,0.286,0.0363;aaaaaa;
0.831;0.968,0.405,0.309,0.563,0.951,0.951,0.386,0.753,0.398,0.456;aaaaaaaaaa;
0.726;0.908,0.486,0.814,0.781,0.585,0.654,0.737,0.435,0.377,0.181;aaaaa;
0.853;0.645,0.622,0.688,0.309,0.665,0.132,0.651,0.0789,0.372,0.466;aaa;
0.184;0.0179,0.422,0.857,0.602,0.836,0.522,0.234,0.958,0.623,0.374;aaaaaaaa;
0.289;0.101,0.779,0.125,0.731,0.404,0.954,0.483,0.725,0.638,0.333;aaaaaaaaa;
