ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.572;0.309;0.598;0.66;0.504;aaa;a;aa;0.889;aa;aaaa;aa;aaaa;aaa;0.977;aa;0.295;aa;aa;0.502;0.674;0.0118,0.211,0.891,0.634,0.782,0.522,0.134,0.903,0.141,0.0949;0.348,0.231,0.52,0.525,0.237,0.316,0.567,0.63,0.256,0.388;0.441,0.372,0.0265,0.868,0.735,0.823,0.694,0.731,0.985,0.296;0.294,0.443,0.791,0.255,0.227,0.0729,0.683,0.738,0.211,0.835;0.809,0.57,0.566,0.587,0.123,0.773,0.599,0.239,0.854,0.346;0.823,0.978,0.203,0.0696,0.363,0.507,0.191,0.756,0.216,0.473;0.0989,0.312,0.328,0.755,0.949,0.142,0.0299,0.524,0.205,0.447;0.00508,0.382,0.657,0.397,0.622,0.963,0.498,0.37,0.921,0.443;0.581,0.118,0.377,0.387,0.27,0.991,0.972,0.313,0.547,0.244;0.994,0.258,0.388,0.821,0.27,8.65e-06,0.145,0.183,0.613,0.968;0.619,0.948,0.807,0.233,0.251,0.986,0.168,0.64,0.35,0.142;0.996,0.651,0.929,0.986,0.562,0.528,0.384,0.116,0.652,0.927;0.704,0.175,0.156,0.891,0.772,0.914,0.299,0.0664,0.802,0.606;0.985,0.623,0.629,0.568,0.528,0.8,0.5,0.889,0.694,0.831;0.306,0.0676,0.983,0.55,0.315,0.905,0.874,0.39,0.422,0.12;0.988,0.705,0.574,0.0679,0.631,0.922,0.0265,0.00825,0.607,0.718;0.891,0.123,0.368,0.273,0.773,0.815,0.134,0.0563,0.517,0.245;0.528,0.617,0.762,0.26,0.366,0.779,0.879,0.536,0.727,0.369;0.822,0.139,0.634,0.802,0.931,0.34,0.362,0.622,0.757,0.546;0.344,0.261,0.988,0.219,0.299,0.54,0.884,0.0972,0.683,0.259;0.195,0.916,0.884,0.94,0.871,0.77,0.871,0.788,0.84,0.558;0.951,0.0438,0.522,0.647,0.0229,0.556,0.0545,0.2,0.715,0.0831;aaa;
a;0.504;0.103;0.961;0.979;0.965;aa;a;a;0.122;aaaa;a;aaa;aaa;aaaaaa;0.677;aaa;0.858;aaaaa;aaa;0.433;0.16;0.428,0.996,0.669,0.903,0.381,0.896,0.29,0.743,0.0453,0.552;0.387,0.23,0.278,0.413,0.244,0.121,0.172,0.0406,0.684,0.763;0.899,0.619,0.154,0.696,0.0328,0.033,0.676,0.935,0.807,0.287;0.521,0.287,0.877,0.0615,0.0233,0.337,0.92,0.674,0.0235,0.749;0.315,0.833,0.611,0.226,0.624,0.713,0.387,0.0378,0.738,0.699;0.489,0.121,0.929,0.131,0.786,0.241,0.302,0.483,0.759,0.146;0.109,0.182,0.165,0.935,0.332,0.278,0.333,0.705,0.341,0.579;0.19,0.631,0.622,0.142,0.116,0.756,0.911,0.106,0.63,0.471;0.38,0.53,0.558,0.905,0.207,0.296,0.408,0.753,0.419,0.291;0.439,0.414,0.285,0.0575,0.463,0.935,0.716,0.446,0.753,0.593;0.0496,0.689,0.0917,0.0523,0.327,0.24,0.52,0.405,0.8,0.648;0.758,0.534,0.663,0.491,0.421,0.149,0.194,0.626,0.667,0.0903;0.418,0.623,0.00282,0.414,0.702,0.141,0.395,0.347,0.667,0.506;0.512,0.769,0.763,0.752,0.188,0.936,0.622,0.0636,0.592,0.514;0.121,0.162,0.376,0.861,0.699,0.942,0.651,0.871,0.813,0.333;0.242,0.64,0.0545,0.014,0.115,0.676,0.327,0.329,0.276,0.441;0.98,0.725,0.274,0.989,0.214,0.349,0.306,0.223,0.325,0.923;0.188,0.43,0.832,0.597,0.668,0.123,0.52,0.661,0.256,0.664;0.725,0.885,0.567,0.745,0.583,0.909,0.088,0.296,0.577,0.589;0.661,0.588,0.352,0.719,0.425,0.854,0.172,0.541,0.839,0.992;0.59,0.657,0.104,0.457,0.017,0.644,0.152,0.301,0.416,0.408;0.0673,0.725,0.63,0.28,0.692,0.172,0.69,0.941,0.104,0.0758;aaaa;
aa;0.999;0.796;0.13;0.84;0.183;aaaa;a;a;0.123;aaaaa;aa;aaaaaaaa;aaa;aaaaa;0.247;aa;0.0124;aaaaaa;aa;0.0675;0.916;0.294,0.818,0.171,0.791,0.837,0.218,0.668,0.678,0.871,0.75;0.281,0.323,0.257,0.907,0.0948,0.0865,0.124,0.851,0.652,0.0779;0.621,0.931,0.312,0.201,0.00593,0.748,0.972,0.928,0.188,0.889;0.893,0.737,0.325,0.266,0.0974,0.886,0.0939,0.812,0.769,0.611;0.949,0.244,0.546,0.365,0.41,0.785,0.922,0.249,0.621,0.791;0.837,0.419,0.916,0.619,0.00598,0.443,0.108,0.0347,0.394,0.767;0.775,0.0762,0.861,0.125,0.525,0.9,0.763,0.93,0.874,0.615;0.554,0.859,0.944,0.706,0.263,0.685,0.482,0.0612,0.191,0.41;0.412,0.511,0.918,0.546,0.5,0.264,0.476,0.0367,0.00909,0.701;0.441,0.932,0.446,0.478,0.0997,0.53,0.682,0.384,0.284,0.524;0.17,0.6,0.935,0.26,0.249,0.492,0.642,0.249,0.77,0.8;0.922,0.605,0.457,0.586,0.0374,0.938,0.992,0.339,0.839,0.867;0.727,0.645,0.168,0.302,0.1,0.302,0.517,0.0438,0.514,0.32;0.884,0.154,0.0907,0.927,0.388,0.145,0.828,0.888,0.701,0.57;0.00947,0.2,0.182,0.46,0.147,0.58,0.406,0.367,0.199,0.385;0.894,0.703,0.433,0.673,0.342,0.925,0.414,0.0348,0.378,0.657;0.968,0.92,0.405,0.178,0.462,0.341,0.76,0.515,0.0305,0.941;0.234,0.402,0.985,0.122,0.697,0.156,0.694,0.654,0.669,0.3;0.418,0.598,0.275,0.527,0.597,0.634,0.271,0.879,0.206,0.971;0.897,0.93,0.499,0.0828,0.595,0.643,0.223,0.832,0.0373,0.868;0.0885,0.31,0.301,0.392,0.0875,0.0025,0.954,0.912,0.915,0.371;0.158,0.343,0.675,0.466,0.599,0.538,0.0282,0.856,0.552,0.95;a;
aa;0.275;0.274;0.725;0.774;0.771;aa;a;aa;0.695;aa;aa;a;aaa;aaaaa;0.45;a;0.378;aaaa;aa;0.476;0.306;0.115,0.57,0.38,0.755,0.209,0.755,0.203,0.396,0.506,0.02;0.384,0.411,0.365,0.465,0.308,0.28,0.0786,0.452,0.657,0.923;0.275,0.501,0.102,0.695,0.151,0.999,0.617,0.0511,0.622,0.286;0.202,0.479,0.906,0.987,0.222,0.276,0.557,0.836,0.0471,0.249;0.657,0.668,0.233,0.983,0.775,0.177,0.222,0.119,0.294,0.206;0.104,0.88,0.749,0.892,0.818,0.538,0.159,0.435,0.204,0.371;0.168,0.366,0.731,0.0193,0.774,0.712,0.228,0.841,0.79,0.458;0.575,0.00648,0.952,0.703,0.251,0.352,0.989,0.729,0.807,0.61;0.195,0.274,0.771,0.257,0.68,0.808,0.768,0.361,0.691,0.22;0.616,0.473,0.999,0.606,0.743,0.487,0.899,0.206,0.441,0.266;0.647,0.384,0.313,0.13,0.37,0.242,0.524,0.485,0.767,0.016;0.548,0.169,0.0303,0.789,0.705,0.914,0.231,0.445,0.0742,0.408;0.718,0.819,0.452,0.674,0.669,0.615,0.703,0.388,0.141,0.931;0.904,0.0602,0.164,0.67,0.0551,0.477,0.506,0.829,0.3,0.703;0.9,0.251,0.537,0.257,0.45,0.992,0.442,0.774,0.0352,0.146;0.195,0.516,0.419,0.93,0.856,0.0934,0.146,0.875,0.0862,0.972;0.0792,0.643,0.222,0.843,0.369,0.536,0.294,0.896,0.615,0.763;0.679,0.983,0.374,0.479,0.145,0.799,0.173,0.787,0.366,0.62;0.684,0.585,0.675,0.823,0.21,0.552,0.47,0.65,0.658,0.113;0.931,0.955,0.576,0.0639,0.745,0.948,0.532,0.534,0.0945,0.304;0.0363,0.642,0.707,0.173,0.398,0.776,0.0719,0.191,0.887,0.692;0.7,0.313,0.971,0.814,0.0102,0.712,0.587,0.0186,0.22,0.0238;aaaaaaaaaa;
aa;0.392;0.564;0.454;0.948;0.635;aaaa;a;aa;0.438;aaa;aaaa;aaaaaaaa;aaa;aa;0.738;aaa;0.137;aaaaaa;a;0.799;0.665;0.539,0.32,0.262,0.996,0.154,0.864,0.0272,0.578,0.233,0.571;0.886,0.491,0.494,0.898,0.281,0.308,0.457,0.408,0.862,0.00192;0.334,0.272,0.16,0.396,0.582,0.414,0.716,0.325,0.792,0.19;0.978,0.217,0.302,0.18,0.795,0.488,0.431,0.0556,0.917,0.0148;0.0303,0.181,0.433,0.421,0.506,0.744,0.991,0.183,0.263,0.786;0.169,0.115,0.424,0.468,0.616,0.0348,0.000214,0.589,0.123,0.224;0.0408,0.776,0.5,0.696,0.294,0.276,0.725,0.49,0.775,0.989;0.53,0.682,0.162,0.873,0.558,0.853,0.321,0.253,0.0749,0.646;0.646,0.752,0.13,0.122,0.622,0.457,0.433,0.16,0.789,0.717;0.27,0.346,0.437,0.965,0.49,0.548,0.352,0.468,0.177,0.958;0.56,0.752,0.345,0.578,0.153,0.79,0.872,0.368,0.298,0.586;0.325,0.823,0.865,0.575,0.921,0.838,0.133,0.811,0.299,0.853;0.526,0.779,0.575,0.726,0.102,0.536,0.948,0.289,0.0402,0.809;0.783,0.809,0.0731,0.108,0.617,0.194,0.75,0.226,0.319,0.277;0.747,0.236,0.461,0.759,0.902,0.371,0.766,0.302,0.931,0.315;0.612,0.693,0.755,0.307,0.292,0.826,0.109,0.424,0.199,0.912;0.00823,0.363,0.473,0.919,0.179,0.455,0.949,0.462,0.472,0.354;0.805,0.632,0.891,0.901,0.525,0.715,0.812,0.17,0.166,0.683;0.005,0.0582,0.881,0.335,0.373,0.843,0.617,0.431,0.459,0.966;0.363,0.111,0.37,0.232,0.881,0.703,0.6,0.791,0.507,0.854;0.566,0.35,0.399,0.667,0.963,0.717,0.52,0.609,0.376,0.5;0.0463,0.924,0.679,0.984,0.293,0.0402,0.944,0.683,0.106,0.0431;a;
a;0.303;0.0966;0.97;0.282;0.585;aaaa;a;aaa;0.824;aa;aaa;aaaaaaa;a;aa;0.937;aa;0.808;aaaaa;aa;0.217;0.644;0.0108,0.573,0.1,0.26,0.272,0.495,0.777,0.682,0.472,0.717;0.0428,0.888,0.55,0.365,0.804,0.418,0.643,0.672,0.998,0.776;0.268,0.0555,0.0749,0.571,0.939,0.323,0.41,0.341,0.474,0.319;0.958,0.712,0.228,0.196,0.363,0.774,0.999,0.344,0.172,0.0896;0.308,0.731,0.197,0.47,0.841,0.147,0.66,0.889,0.242,0.408;0.709,0.156,0.831,0.15,0.182,0.817,0.361,0.398,0.52,0.247;0.878,0.394,0.791,0.837,0.9,0.129,0.248,0.828,0.864,0.286;0.87,0.698,0.614,0.558,0.588,0.698,0.161,0.666,0.434,0.495;0.313,0.26,0.265,0.891,0.371,0.0113,0.431,0.803,0.922,0.717;0.757,0.827,0.367,0.897,0.75,0.871,0.632,0.568,0.647,0.42;0.237,0.456,0.458,0.228,0.697,0.989,0.643,0.203,0.729,0.138;0.549,0.382,0.262,0.921,0.271,0.0381,0.896,0.891,0.93,0.31;0.735,0.549,0.471,0.162,0.71,0.709,0.929,0.651,0.258,0.41;0.703,0.54,0.803,0.429,0.548,0.14,0.103,0.917,0.331,0.864;0.68,0.368,0.531,0.276,0.983,0.915,0.519,0.552,0.478,0.929;0.936,0.229,0.819,0.345,0.991,0.129,0.527,0.825,0.979,0.429;0.935,0.49,0.532,0.241,0.22,0.181,0.411,0.692,0.828,0.946;0.869,0.296,0.201,0.119,0.114,0.66,0.616,0.263,0.26,0.157;0.735,0.0907,0.249,0.672,0.522,0.709,0.647,0.0707,0.987,0.8;0.714,0.999,0.137,0.786,0.862,0.764,0.235,0.0405,0.423,0.943;0.833,0.641,0.56,0.795,0.361,0.484,0.417,0.439,0.275,0.611;0.774,0.785,0.399,0.502,0.349,0.415,0.356,0.687,0.918,0.667;aaaaa;
aa;0.304;0.299;0.979;0.718;0.749;aaaa;a;a;0.706;a;aaaa;aaaaaaaaa;aaa;aaaaa;0.503;a;0.943;aa;aa;0.968;0.616;0.783,0.00959,0.12,0.424,0.25,0.431,0.127,0.772,0.0689,0.922;0.0434,0.596,0.729,0.692,0.738,0.303,0.356,0.311,0.423,0.505;0.474,0.986,0.561,0.742,0.457,0.647,0.85,0.555,0.607,0.0899;0.768,0.705,0.223,0.622,0.825,0.441,0.915,0.0453,0.526,0.046;0.884,0.163,0.694,0.133,0.666,0.365,0.64,0.314,0.408,0.451;0.725,0.82,0.982,0.397,0.691,0.459,0.91,0.923,0.711,0.992;0.627,0.514,0.274,0.714,0.924,0.452,0.99,0.339,0.508,0.676;0.77,0.108,0.364,0.774,0.0623,0.485,0.0186,0.569,0.395,0.111;0.788,0.486,0.349,0.812,0.192,0.967,0.752,0.0967,0.213,0.431;0.429,0.428,0.0146,0.571,0.822,0.39,0.341,0.479,0.368,0.247;0.787,0.0418,0.334,0.761,0.744,0.00994,0.109,0.274,0.772,0.113;0.66,0.919,0.0809,0.288,0.706,0.498,0.757,0.143,0.0986,0.289;0.19,0.172,0.595,0.58,0.374,0.653,0.517,0.713,0.211,0.87;0.292,0.936,0.244,0.836,0.275,0.158,0.449,0.397,0.171,0.727;0.567,0.258,0.11,0.619,0.363,0.913,0.321,0.921,0.205,0.748;0.79,0.1,0.921,0.993,0.938,0.0965,0.299,0.914,0.855,0.555;0.527,0.745,0.324,0.259,0.476,0.795,0.972,0.794,0.812,0.531;0.536,0.25,0.324,0.683,0.892,0.369,0.879,0.535,0.275,0.0554;0.993,0.681,0.682,0.619,0.388,0.24,0.0612,0.995,0.967,0.33;0.338,0.504,0.995,0.286,0.639,0.243,0.246,0.0617,0.364,0.931;0.121,0.12,0.668,0.0755,0.165,0.847,0.0387,0.0372,0.11,0.994;0.106,0.661,0.454,0.367,0.595,0.52,0.482,0.703,0.673,0.0132;aaaaaa;
aa;0.224;0.792;0.654;0.33;0.576;aaaa;a;aaa;0.239;aaa;aaaa;aaaaaaa;aa;aaa;0.974;a;0.388;aa;aaa;0.746;0.529;0.916,0.732,0.334,0.96,0.797,0.678,0.377,0.633,0.537,0.0581;0.851,0.00671,0.795,0.28,0.912,0.258,0.324,0.206,0.477,0.495;0.0743,0.261,0.971,0.249,0.142,0.48,0.707,0.532,0.73,0.645;0.373,0.359,0.0114,0.95,0.393,0.241,0.536,0.39,0.559,0.79;0.611,0.0614,0.667,0.344,0.786,0.115,0.615,0.749,0.915,0.0774;0.187,0.683,0.886,0.584,0.775,0.898,0.973,0.0285,0.252,0.384;0.129,0.732,0.708,0.189,0.938,0.866,0.549,0.744,0.0971,0.98;0.818,0.99,0.204,0.773,0.713,0.174,0.714,0.9,0.544,0.813;0.968,0.947,0.777,0.783,0.78,0.461,0.792,0.829,0.471,0.388;0.619,0.565,0.938,0.359,0.167,0.723,0.947,0.0565,0.221,0.296;0.854,0.686,0.563,0.368,0.937,0.986,0.352,0.521,0.24,0.808;0.0047,0.971,0.611,0.34,0.396,0.968,0.979,0.0316,0.771,0.658;0.312,0.202,0.237,0.378,0.246,0.914,0.46,0.463,0.293,0.127;0.702,0.175,0.11,0.812,0.789,0.0835,0.941,0.74,0.7,0.702;0.399,0.958,0.0812,0.153,0.939,0.275,0.957,0.349,0.714,0.2;0.307,0.608,0.507,0.98,0.256,0.981,0.0541,0.167,0.0736,0.468;0.154,0.618,0.505,0.166,0.662,0.713,0.765,0.351,0.441,0.149;0.475,0.57,0.0322,0.904,0.89,0.409,0.222,0.769,0.486,0.679;0.0223,0.325,0.729,0.741,0.946,0.727,0.892,0.844,0.274,0.536;0.436,0.534,0.888,0.453,0.998,0.159,0.243,0.457,0.528,0.816;0.0846,0.91,0.506,0.145,0.629,0.253,0.0373,0.846,0.941,0.0369;0.659,0.185,0.936,0.619,0.629,0.372,0.689,0.196,0.521,0.00675;aaaa;
a;0.0223;0.924;0.365;0.924;0.458;a;a;aa;0.0263;a;aaaa;aaaaaaaaaa;aaaa;aaaaaa;0.901;aaa;0.87;aaaaa;aaa;0.697;0.885;0.414,0.911,0.38,0.315,0.431,0.722,0.91,0.363,0.742,0.0317;0.96,0.189,0.803,0.693,0.287,0.059,0.408,0.432,0.412,0.859;0.305,0.46,0.797,0.852,0.385,0.725,0.812,0.164,0.864,0.45;0.171,0.372,0.143,0.469,0.627,0.0751,0.914,0.804,0.493,0.528;0.989,0.0507,0.321,0.92,0.0787,0.0581,0.395,0.935,0.41,0.133;0.498,0.673,0.301,0.735,0.0115,0.129,0.537,0.854,0.71,0.287;0.153,0.881,0.959,0.618,0.185,0.716,0.989,0.556,0.6,0.73;0.761,0.00606,0.832,0.989,0.843,0.146,0.191,0.923,0.249,0.507;0.366,0.0198,0.057,0.329,0.942,0.0377,0.366,0.789,0.565,0.841;0.528,0.148,0.639,0.252,0.776,0.468,0.648,0.912,0.933,0.414;0.728,0.448,0.4,0.0368,0.334,0.685,0.445,0.368,0.626,0.115;0.232,0.505,0.886,0.562,0.742,0.964,0.117,0.899,0.179,0.406;0.462,0.161,0.427,0.067,0.804,0.766,0.544,0.461,0.871,0.51;0.289,0.0266,0.441,0.994,0.539,0.173,0.764,0.504,0.931,0.996;0.0603,0.472,0.262,0.243,0.945,0.0566,0.929,0.971,0.168,0.542;0.164,0.551,0.597,0.532,0.31,0.0139,0.527,0.528,0.252,0.758;0.271,0.404,0.581,0.395,0.354,0.865,0.259,0.248,0.606,0.508;0.906,0.224,0.306,0.46,0.413,0.241,0.346,0.253,0.57,0.165;0.147,0.288,0.956,0.0732,0.881,0.473,0.576,0.165,0.113,0.699;0.827,0.536,0.663,0.144,0.876,0.137,0.988,0.419,0.654,0.889;0.0686,0.954,0.274,0.696,0.979,0.147,0.46,0.392,0.481,0.428;0.193,0.93,0.204,0.366,0.397,0.717,0.675,0.972,0.534,0.838;aaaaa;
aa;0.403;0.0263;0.684;0.0345;0.16;a;a;a;0.612;aaaa;aa;aaaaaaaa;aa;aaaa;0.587;aaa;0.674;aa;aaa;0.977;0.686;0.248,0.913,0.103,0.344,0.165,0.446,0.09,0.681,0.163,0.0774;0.521,0.00627,0.299,0.809,0.355,0.229,0.225,0.149,0.791,0.926;0.0119,0.671,0.506,0.277,0.985,0.584,0.48,0.202,0.293,0.938;0.692,0.522,0.0707,0.707,0.115,0.644,0.58,0.66,0.989,0.512;0.627,0.651,0.859,0.951,0.186,0.231,0.582,0.596,0.0631,0.293;0.0273,0.0377,0.69,0.792,0.51,0.0113,0.906,0.856,0.937,0.661;0.887,0.0674,0.685,0.818,0.696,0.349,0.589,0.822,0.422,0.906;0.838,0.449,0.24,0.518,0.455,0.471,0.567,0.332,0.0279,0.31;0.981,0.395,0.487,0.226,0.978,0.424,0.251,0.396,0.822,0.445;0.183,0.14,0.137,0.134,0.289,0.812,0.432,0.894,0.57,0.413;0.125,0.791,0.849,0.00178,0.982,0.77,0.207,0.0836,0.674,0.842;0.455,0.238,0.998,0.689,0.0262,0.777,0.299,0.471,0.445,0.119;0.531,0.02,0.934,0.262,0.107,0.0176,0.566,0.82,0.972,0.0887;0.76,0.422,0.0162,0.554,0.621,0.281,0.486,0.0429,0.772,0.138;0.253,0.713,0.0754,0.74,0.502,0.804,0.343,0.635,0.766,0.712;0.6,0.962,0.975,0.636,0.677,0.00722,0.267,0.989,0.00555,0.267;0.875,0.956,0.863,0.185,0.0547,0.28,0.465,0.889,0.2,0.752;0.323,0.101,0.804,0.701,0.313,0.0756,0.0541,0.808,0.939,0.833;0.81,0.984,0.795,0.449,0.435,0.844,0.656,0.856,0.278,0.0273;0.173,0.452,0.186,0.736,0.426,0.834,0.0688,0.792,0.979,0.989;0.284,0.316,0.885,0.31,0.487,0.987,0.31,0.493,0.629,0.273;0.112,0.793,0.569,0.98,0.312,0.0578,0.0372,0.671,0.274,0.762;aaa;
