ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.561,0.917,0.314,0.398,0.741,0.737,0.741,0.91,0.562,0.809;aa;
aa;0.173,0.594,0.516,0.416,0.405,0.625,0.951,0.63,0.763,0.493;aaaaa;
aaaaaaaa;0.745,0.658,0.707,0.732,0.684,0.0526,0.878,0.573,0.729,0.0182;aaaaaaaa;
aaaaaaa;0.281,0.627,0.942,0.861,0.474,0.677,0.309,0.725,0.615,0.665;aaa;
aaaaaaa;0.755,0.875,0.649,0.169,0.214,0.761,0.842,0.388,0.818,0.487;aaa;
a;0.0843,0.188,0.706,0.409,0.335,0.517,0.209,0.453,0.427,0.0809;aaaaaaaaaa;
aaa;0.884,0.578,0.998,0.54,0.325,0.404,0.143,0.277,0.932,0.396;aaaaaa;
aaaaaa;0.585,0.669,0.111,0.99,0.941,0.691,0.131,0.321,0.772,0.994;aaaaaaaaaa;
aaaaaaa;0.567,0.913,0.373,0.899,0.192,0.161,0.437,0.613,0.308,0.0117;aaaa;
aa;0.834,0.805,0.871,0.31,0.636,0.742,0.693,0.367,0.567,0.458;aaaaaaaaa;
aaaaaaaa;0.489,0.965,0.161,0.233,0.334,0.717,0.766,0.274,0.843,0.0577;aaaaaaaa;
aaa;0.419,0.504,0.999,0.302,0.587,0.893,0.0071,0.268,0.24,0.693;aaaaaa;
aaaaaaaa;0.46,0.88,0.34,0.939,0.196,0.461,0.21,0.0741,0.722,0.19;aaaaaa;
aaaaaaa;0.292,0.386,0.0281,0.272,0.959,0.924,0.996,0.632,0.351,0.467;aaaaaaa;
aaaa;0.121,0.124,0.513,0.81,0.787,0.889,0.958,0.255,0.754,0.818;aaaaa;
aaaaaaaaa;0.112,0.0514,0.281,0.683,0.58,0.376,0.49,0.998,0.93,0.417;aaaaaaa;
a;0.62,0.184,0.527,0.541,0.454,0.0131,0.627,0.261,0.352,0.688;aaaaaaa;
aaa;0.426,0.568,0.82,0.331,0.792,0.567,0.632,0.296,0.728,0.839;aaaa;
a;0.446,0.282,0.371,0.336,0.536,0.264,0.287,0.109,0.608,0.453;aaa;
aaaaa;0.341,0.19,0.324,0.78,0.762,0.2,0.343,0.224,0.0349,0.007;aaaaaaa;
aa;0.977,0.218,0.686,0.319,0.853,0.984,0.17,0.433,0.212,0.158;aaaa;
aaaaaaaa;0.315,0.819,0.167,0.147,0.438,0.716,0.694,0.0302,0.997,0.555;aaaaaaaaa;
aaaaa;0.257,0.78,0.615,0.104,0.316,0.742,0.552,0.844,0.397,0.0626;aaaaaaa;
aaaaa;0.714,0.434,0.737,0.211,0.653,0.909,0.0638,0.835,0.303,0.563;aaaaaaaa;
aaaaaaa;0.782,0.601,0.602,0.172,0.31,0.461,0.0799,0.452,0.833,0.707;aaaaaaa;
a;0.251,0.167,0.939,0.405,0.606,0.495,0.617,0.909,0.335,0.843;aaa;
aaaaa;0.12,0.734,0.912,0.811,0.307,0.167,0.228,0.54,0.167,0.0582;aaaaaaaa;
aaaa;0.759,0.163,0.301,0.955,0.542,0.532,0.844,0.463,0.761,0.825;aaa;
aaa;0.189,0.893,0.314,0.199,0.988,0.546,0.0382,0.945,0.954,0.807;aaaaaaaaaa;
aaaaaa;0.829,0.138,0.823,0.418,0.607,0.385,0.256,0.815,0.878,0.809;aa;
a;0.368,0.371,0.251,0.99,0.461,0.823,0.129,0.0961,0.261,0.561;aaaa;
aaaaaa;0.0984,0.056,0.877,0.568,0.556,0.172,0.582,0.146,0.0713,0.933;a;
a;0.234,0.504,0.228,0.407,0.888,0.979,0.266,0.324,0.108,0.931;aaa;
aaa;0.35,0.307,0.87,0.481,0.166,0.258,0.761,0.931,0.682,0.669;aaaaaaaaaa;
aaaaaaa;0.753,0.043,0.0762,0.441,0.527,0.815,0.143,0.952,0.00159,0.723;aaaa;
aaaa;0.379,0.125,0.769,0.407,0.722,0.729,0.11,0.446,0.435,0.146;aaaaaaaaa;
aaaa;0.667,0.626,0.549,0.34,0.622,0.87,0.668,0.815,0.576,0.00164;aaaaaaa;
aaa;0.144,0.796,0.699,0.4,0.353,0.896,0.152,0.428,0.704,0.982;aaaaaaa;
a;0.275,0.239,0.743,0.61,0.539,0.992,0.82,0.325,0.107,0.454;aaaaaaaaaa;
aaaaaa;0.844,0.657,0.705,0.583,0.834,0.443,0.162,0.974,0.623,0.84;aaaaa;
a;0.806,0.331,0.319,0.614,0.558,0.405,0.102,0.384,0.974,0.132;aaaaaaa;
aaaaaaaa;0.843,0.344,0.363,0.586,0.667,0.106,0.579,0.456,0.887,0.25;aaaaaa;
aaaa;0.974,0.921,0.486,0.711,0.568,0.777,0.216,0.421,0.189,0.736;aa;
a;0.9,0.872,0.47,0.089,0.085,0.706,0.211,0.984,0.441,0.396;aaaa;
aaaaaaaa;0.236,0.205,0.819,0.403,0.361,0.123,0.6,0.761,0.451,0.596;aaaaaa;
aa;0.319,0.417,0.518,0.584,0.322,0.251,0.558,0.26,0.208,0.865;aaaaaaaaa;
aaaaaaaaa;0.816,0.752,0.21,0.771,0.236,0.93,0.903,0.664,0.287,0.0537;aaaaaaaa;
aaa;0.324,0.641,0.791,0.808,0.891,0.7,0.354,0.843,0.0859,0.187;aaaaaaaa;
aaaaaaaa;0.381,0.658,0.109,0.904,0.707,0.397,0.982,0.535,0.518,0.98;aaaaaaaa;
aaaaaaaa;0.991,0.966,0.902,0.396,0.498,0.405,0.559,0.893,0.185,0.386;aaaa;
aaaaaaaaa;0.42,0.275,0.191,0.294,0.684,0.843,0.24,0.876,0.407,0.625;aaaaa;
aaaaaaaa;0.0288,0.576,0.884,0.651,0.124,0.596,0.0286,0.155,0.138,0.498;aaaaaaa;
aaaaaa;0.341,0.388,0.224,0.887,0.166,0.283,0.212,0.464,0.34,0.165;aaaaaaaaa;
aaaaaaaa;0.242,0.882,0.796,0.0358,0.261,0.0749,0.285,0.18,0.904,0.0785;aaaaa;
aaaaaaa;0.462,0.0215,0.994,0.726,0.127,0.539,0.343,0.112,0.894,0.392;aaa;
aaaaaaaa;0.822,0.579,0.0182,0.805,0.339,0.763,0.72,0.78,0.356,0.739;a;
aaaaaaa;0.641,0.746,0.0605,0.153,0.717,0.933,0.247,0.0236,0.0489,0.74;aaaaaa;
aaaaaaaa;0.11,0.0657,0.612,0.613,0.984,0.747,0.967,0.286,0.042,0.671;aa;
aa;0.657,0.264,0.392,0.795,0.431,0.154,0.583,0.0234,0.41,0.225;aa;
aa;0.00582,0.744,0.461,0.248,0.0465,0.282,0.314,0.294,0.0629,0.436;a;
aaa;0.0173,0.32,0.884,0.59,0.898,0.0942,0.825,0.881,0.242,0.937;aaa;
