ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.436;0.608,0.463,0.954,0.0495,0.189,0.0854,0.759,0.277,0.203,0.678;a;
0.304;0.416,0.257,0.06,0.399,0.997,0.469,0.906,0.974,0.82,0.264;aa;
0.702;0.931,0.892,0.506,0.965,0.179,0.333,0.724,0.174,0.733,0.128;aaaa;
0.936;0.0609,0.329,0.426,0.563,0.0862,0.984,0.253,0.773,0.677,0.718;aaaaaaa;
0.533;0.498,0.965,0.288,0.383,0.832,0.377,0.317,0.895,0.117,0.57;aaaa;
0.223;0.353,0.0625,0.253,0.464,0.532,0.434,0.536,0.636,0.469,0.711;a;
0.822;0.218,0.735,0.911,0.685,0.208,0.0722,0.857,0.691,0.207,0.36;aaaaaaaaa;
0.402;0.732,0.54,0.605,0.994,0.137,0.315,0.451,0.0151,0.49,0.465;aaaa;
0.936;0.54,0.44,0.389,0.73,0.789,0.276,0.721,0.719,0.126,0.933;aaaaa;
0.443;0.288,0.0774,0.429,0.466,0.889,0.362,0.103,0.854,0.958,0.509;a;
0.746;0.537,0.999,0.622,0.223,0.977,0.532,0.904,0.341,0.838,0.999;aa;
0.543;0.379,0.765,0.807,0.304,0.118,0.455,0.948,0.359,0.11,0.427;aa;
0.728;0.212,0.0821,0.549,0.683,0.849,0.201,0.227,0.997,0.129,0.933;aaaaaaa;
0.0998;0.721,0.657,0.141,0.697,0.949,0.399,0.233,0.0924,0.292,0.0642;aaa;
0.785;0.0386,0.0651,0.218,0.565,0.446,0.973,0.118,0.0645,0.263,0.412;aaaaaa;
0.849;0.135,0.365,0.0902,0.439,0.37,0.57,0.865,0.255,0.669,0.72;aaaaa;
0.452;0.851,0.296,0.368,0.312,0.774,0.856,0.968,0.595,0.726,0.275;aaaaaaaaa;
0.832;0.0685,0.65,0.417,0.734,0.922,0.939,0.657,0.409,0.03,0.887;aaaaaaa;
0.535;0.504,0.338,0.334,0.558,0.408,0.922,0.18,0.887,0.0108,0.424;aaaaaaaaa;
0.714;0.25,0.656,0.801,0.458,0.612,0.651,0.4,0.281,0.484,0.376;aaaaaaa;
0.219;0.102,0.464,0.671,0.811,0.731,0.482,0.899,0.303,0.202,0.383;aaaaaa;
0.272;0.782,0.00308,0.727,0.334,0.368,0.49,0.158,0.329,0.923,0.15;aaaa;
0.451;0.951,0.0162,0.881,0.142,0.0537,0.0818,0.0472,0.776,0.729,0.737;aaaaa;
0.623;0.105,0.533,0.753,0.908,0.392,0.676,0.869,0.0197,0.671,0.748;aaaaaaaaa;
0.16;0.721,0.0354,0.74,0.953,0.213,0.183,0.0474,0.258,0.84,0.787;aaaaaaaa;
