ATT0(string,6);ATT1(float,10);
aaaaaa;0.492,0.525,0.239,0.565,0.291,0.0554,0.425,0.0408,0.0737,0.272;
a;0.911,0.736,0.612,0.412,0.639,0.119,0.21,0.958,0.528,0.507;
aaaa;0.00738,0.971,0.374,0.355,0.677,0.226,0.823,0.448,0.193,0.208;
a;0.748,0.61,0.91,0.175,0.944,0.81,0.218,0.37,0.736,0.601;
aaaa;0.972,0.247,0.129,0.548,0.188,0.0206,0.873,0.3,0.286,0.131;
aaaaaa;0.95,0.685,0.312,0.0794,0.383,0.264,0.905,0.788,0.274,0.0383;
a;0.156,0.391,0.78,0.258,0.43,0.871,0.0723,0.89,0.473,0.0312;
aaaa;0.647,0.865,0.919,0.944,0.347,0.609,0.348,0.8,0.534,0.41;
a;0.329,0.0531,0.0297,0.25,0.897,0.983,0.557,0.339,0.957,0.47;
aa;0.0288,0.464,0.81,0.16,0.414,0.477,0.657,0.42,0.726,0.764;
aaaa;0.789,0.726,0.93,0.221,0.609,0.724,0.842,0.676,0.888,0.333;
aaaaaa;0.105,0.112,0.807,0.0292,0.0358,0.331,0.419,0.95,0.46,0.196;
aaaaaa;0.368,0.0544,0.596,0.462,0.0803,0.128,0.874,0.404,0.419,0.092;
aaa;0.944,0.527,0.108,0.535,0.29,0.855,0.342,0.455,0.0638,0.667;
aaaaaa;0.83,0.842,0.459,0.0783,0.785,0.418,0.87,0.0787,0.363,0.768;
aaa;0.364,0.93,0.35,0.881,0.46,0.883,0.334,0.319,0.93,0.466;
aaaaaa;0.603,0.487,0.423,0.716,0.395,0.864,0.0942,0.893,0.89,0.12;
aaa;0.931,0.163,0.0117,0.458,0.0873,0.158,0.0984,0.846,0.479,0.258;
a;0.46,0.826,0.715,0.184,0.489,0.434,0.36,0.938,0.73,0.698;
aa;0.284,0.638,0.178,0.904,0.675,0.414,0.673,0.801,0.635,0.573;
aaa;0.489,0.102,0.54,0.188,0.732,0.878,0.54,0.278,0.0295,0.595;
