ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.271;aaaa;aaa;aaa;0.111;aaaaaa;aaa;0.829;0.31;aaaa;a;aa;aaa;aaaaaa;0.835;0.1;aaaaa;aaaaaaaaa;aaa;aaaaaaaa;0.46;a;0.247,0.676,0.853,0.708,0.615,0.65,0.229,0.519,0.832,0.765;0.599,0.677,0.689,0.52,0.99,0.526,0.00794,0.382,0.0382,0.733;0.626,0.698,0.368,0.411,0.299,0.419,0.601,0.462,0.72,0.415;0.999,0.346,0.173,0.668,0.409,0.523,0.124,0.75,0.412,0.304;0.292,0.849,0.935,0.434,0.81,0.863,0.171,0.288,0.0369,0.625;0.572,0.833,0.423,0.73,0.848,0.397,0.0779,0.546,0.827,0.33;0.534,0.871,0.263,0.48,0.213,0.515,0.042,0.795,0.00981,0.837;0.0379,0.348,0.108,0.126,0.0378,0.452,0.971,0.0729,0.562,0.555;0.245,0.337,0.317,0.758,0.973,0.969,0.865,0.261,0.953,0.0958;0.776,0.592,0.53,0.659,0.254,0.664,0.0465,0.406,0.839,0.505;0.166,0.429,0.206,0.62,0.816,0.827,0.463,0.13,0.385,0.156;0.416,0.395,0.33,0.811,0.0428,0.0473,0.476,0.689,0.793,0.764;0.682,0.0765,0.574,0.137,0.203,0.706,0.718,0.547,0.516,0.321;0.339,0.902,0.14,0.211,0.264,0.969,0.74,0.46,0.676,0.116;0.527,0.922,0.0763,0.0925,0.238,0.671,0.69,0.651,0.792,0.149;0.555,0.716,0.952,0.0102,0.716,0.644,0.711,0.0116,0.727,0.872;0.591,0.796,0.195,0.168,0.287,0.329,0.11,0.785,0.529,0.53;0.836,0.943,0.0669,0.58,0.414,0.293,0.159,0.616,0.228,0.852;0.0808,0.973,0.939,0.445,0.181,0.15,0.942,0.783,0.47,0.901;0.368,0.686,0.181,0.293,0.19,0.737,0.677,0.82,0.504,0.568;0.47,0.473,0.506,0.388,0.57,0.205,0.413,0.74,0.33,0.742;0.214,0.459,0.312,0.0133,0.245,0.0548,0.848,0.98,0.418,0.393;aaaaaaa;
0.65;aaaa;aaaaaaaaa;aa;0.0959;aaaaaaaaa;aa;0.108;0.0173;aa;a;aaa;aaa;a;0.285;0.946;aaa;aaaaaaaa;a;aaaaaaa;0.0654;a;0.276,0.927,0.515,0.577,0.745,0.06,0.63,0.118,0.782,0.922;0.764,0.247,0.529,0.344,0.475,0.0236,0.371,0.338,0.999,0.232;0.454,0.694,0.976,0.779,0.0942,0.479,0.231,0.667,0.411,0.493;0.82,0.207,0.124,0.0647,0.0518,0.462,0.123,0.573,0.911,0.53;0.46,0.0151,0.908,0.0786,0.497,0.424,0.924,0.662,0.0411,0.598;0.751,0.672,0.165,0.898,0.618,0.368,0.413,0.754,0.425,0.892;0.249,0.191,0.301,0.268,0.408,0.554,0.656,0.564,0.718,0.141;0.423,0.19,0.235,0.00672,0.9,0.647,0.604,0.23,0.838,0.178;0.65,0.335,0.725,0.293,0.526,0.0741,0.105,0.786,0.248,0.767;0.73,0.255,0.765,0.988,0.955,0.224,0.429,0.985,0.0962,0.324;0.315,0.885,0.546,0.386,0.675,0.767,0.141,0.94,0.541,0.454;0.598,0.606,0.559,0.777,0.783,0.728,0.0612,0.314,0.761,0.308;0.423,0.658,0.532,0.393,0.961,0.981,0.144,0.837,0.897,0.764;0.135,0.536,0.85,0.125,0.93,0.147,0.486,0.0383,0.93,0.332;0.583,0.987,0.927,0.536,0.794,0.952,0.0244,0.53,0.663,0.806;0.12,0.469,0.84,0.748,0.531,0.651,0.73,0.643,0.685,0.0813;0.0664,0.616,0.558,0.98,0.133,0.153,0.252,0.137,0.15,0.587;0.435,0.699,0.746,0.767,0.185,0.0398,0.988,0.0806,0.896,0.934;0.349,0.528,0.472,0.246,0.438,0.648,0.39,0.35,0.306,0.474;0.604,0.55,0.984,0.596,0.749,0.493,0.161,0.0565,0.669,0.202;0.86,0.662,0.0772,0.722,0.0885,0.211,0.298,0.514,0.637,0.744;0.728,0.846,0.252,0.211,0.779,0.828,0.427,0.953,0.357,0.757;aaaaaaaaa;
0.439;aaa;aaaaa;aaaaa;0.545;aaaaaaaaa;a;0.546;0.685;aaaaaa;a;a;a;aaaaaaaa;0.199;0.67;aaaaa;aa;aaaa;aaaaaaaa;0.14;a;0.728,0.396,0.683,0.511,0.758,0.337,0.942,0.173,0.973,0.894;0.515,0.133,0.961,0.584,0.564,0.747,0.485,0.162,0.996,0.525;0.223,0.226,0.805,0.328,0.813,0.935,0.201,0.396,0.067,0.606;0.787,0.93,0.618,0.62,0.843,0.927,0.103,0.734,0.783,0.506;0.434,0.0516,0.622,0.846,0.598,0.878,0.974,0.377,0.692,0.781;0.125,0.04,0.79,0.504,0.276,0.852,0.508,0.163,0.381,0.742;0.673,0.8,0.175,0.911,0.806,0.541,0.26,0.567,0.939,0.806;0.543,0.196,0.226,0.699,0.505,0.355,0.121,0.17,0.771,0.174;0.872,0.868,0.136,0.00452,0.998,0.663,0.528,0.414,0.496,0.784;0.239,0.813,0.752,0.905,0.249,0.21,0.0346,0.312,0.0406,0.801;0.665,0.645,0.998,0.0901,0.682,0.822,0.906,0.895,0.437,0.822;0.946,0.741,0.803,0.43,0.671,0.461,0.705,0.676,0.153,0.849;0.343,0.114,0.0572,0.525,0.192,0.629,0.123,0.763,0.651,0.119;0.407,0.462,0.586,0.0844,0.165,0.624,0.24,0.443,0.623,0.995;0.833,0.946,0.459,0.113,0.8,0.309,0.476,0.284,0.521,0.78;0.343,0.585,0.981,0.304,0.781,0.688,0.507,0.703,0.143,0.799;0.714,0.178,0.603,0.0721,0.768,0.124,0.154,0.69,0.79,0.725;0.166,0.658,0.705,0.575,0.226,0.376,0.17,0.489,0.772,0.776;0.163,0.664,0.646,0.43,0.732,0.406,0.956,0.62,0.985,0.338;0.34,0.234,0.508,0.615,0.294,0.446,0.851,0.522,0.161,0.285;0.995,0.861,0.0211,0.839,0.487,0.762,0.784,0.691,0.646,0.777;0.434,0.585,0.31,0.499,0.835,0.429,0.564,0.52,0.129,0.436;aaaaaaaa;
0.0479;aaaaa;aaa;aaaaa;0.0459;aaaaa;aa;0.26;0.643;aaa;aa;aaa;aaa;a;0.302;0.822;aaaaa;aaaaaaaa;aaaa;aa;0.974;a;0.889,0.53,0.275,0.879,0.147,0.703,0.301,0.734,0.759,0.595;0.478,0.188,0.447,0.919,0.636,0.515,0.00232,0.941,0.682,0.352;0.514,0.732,0.765,0.287,0.643,0.555,0.842,0.704,0.14,0.838;0.0623,0.818,0.341,0.218,0.111,0.679,0.371,0.0495,0.681,0.362;0.684,0.673,0.88,0.694,0.497,0.232,0.324,0.145,0.0907,0.64;0.529,0.497,0.872,0.724,0.527,0.598,0.821,0.173,0.169,0.535;0.799,0.124,0.0246,0.967,0.558,0.256,0.463,0.95,0.125,0.948;0.0244,0.55,0.559,0.864,0.415,0.649,0.989,0.736,0.124,0.327;0.94,0.466,0.382,0.142,0.773,0.698,0.0461,0.222,0.44,0.76;0.892,0.192,0.576,0.74,0.97,0.886,0.283,0.415,0.214,0.366;0.574,0.165,0.489,0.166,0.39,0.622,0.683,0.904,0.515,0.17;0.659,0.923,0.542,0.906,0.0207,0.558,0.28,0.735,0.595,0.45;0.68,0.425,0.82,0.54,0.326,0.698,0.677,0.908,0.41,0.505;0.194,0.384,0.98,0.605,0.863,0.345,0.145,0.701,0.337,0.821;0.389,0.726,0.786,0.679,0.68,0.0457,0.353,0.513,0.502,0.423;0.584,0.411,0.963,0.481,0.506,0.937,0.942,0.58,0.0677,0.84;0.209,0.808,0.378,0.738,0.00545,0.653,0.969,0.226,0.905,0.131;0.321,0.316,0.873,0.271,0.419,0.502,0.604,0.948,0.0322,0.361;0.772,0.609,0.465,0.381,0.131,0.118,0.36,0.92,0.807,0.298;0.44,0.0168,0.602,0.724,0.443,0.473,0.833,0.0335,0.627,0.305;0.00954,0.415,0.291,0.143,0.55,0.406,0.921,0.784,0.0643,0.286;0.55,0.59,0.0436,0.789,0.941,0.822,0.967,0.809,0.806,0.123;aaaaaaa;
0.0645;aa;aaaaaa;a;0.0592;aaaaaaaaa;aa;0.144;0.234;a;a;aa;aaaa;aaaa;0.104;0.203;a;aaaa;aaaaa;aaaaaaaa;0.525;a;0.292,0.964,0.999,0.444,0.54,0.722,0.284,0.915,0.605,0.0321;0.361,0.0539,0.824,0.627,0.657,0.389,0.0666,0.941,0.175,0.147;0.822,0.756,0.696,0.112,0.695,0.554,0.838,0.431,0.646,0.957;0.667,0.568,0.421,0.427,0.81,0.943,0.215,0.814,0.0768,0.888;0.322,0.883,0.266,0.68,0.55,0.105,0.281,0.409,0.358,0.298;0.136,0.27,0.914,0.388,0.946,0.0407,0.0692,0.00219,0.799,0.791;0.463,0.544,0.094,0.316,0.387,0.573,0.316,0.878,0.612,0.141;0.0461,0.362,0.337,0.27,0.128,0.825,0.245,0.11,0.274,0.892;0.0739,0.859,0.64,0.45,0.409,0.0278,0.4,0.813,0.741,0.524;0.283,0.688,0.914,0.691,0.507,0.233,0.0057,0.744,0.243,0.819;0.923,0.68,0.732,0.136,0.542,0.598,0.175,0.0774,0.202,0.788;0.0498,0.576,0.0727,0.211,0.569,0.778,0.842,0.231,0.807,0.036;0.597,0.501,0.0274,0.192,0.277,0.732,0.607,0.122,0.664,0.137;0.942,0.333,0.2,0.104,0.77,0.08,0.495,0.031,0.363,0.946;0.773,0.196,0.932,0.533,0.54,0.561,0.0207,0.703,0.604,0.59;0.958,0.143,0.674,0.242,0.74,0.581,0.187,0.989,0.22,0.83;0.51,0.611,0.426,0.175,0.601,0.258,0.468,0.726,0.364,0.277;0.831,0.497,0.388,0.741,0.163,0.689,0.0676,0.247,0.188,0.127;0.716,0.58,0.664,0.19,0.548,0.976,0.961,0.715,0.463,0.261;0.00454,0.234,0.266,0.805,0.37,0.117,0.645,0.753,0.43,0.366;0.508,0.497,0.837,0.401,0.278,0.77,0.0743,0.973,0.438,0.643;0.71,0.184,0.549,0.993,0.338,0.522,0.647,0.0087,0.241,0.543;aaa;
0.432;aa;aa;aaaaa;0.578;aaaaaaaaa;a;0.633;0.193;aaaaaa;aa;a;aaa;aaaa;0.875;0.691;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.323;a;0.628,0.888,0.0911,0.526,0.872,0.377,0.715,0.704,0.904,0.493;0.0275,0.366,0.315,0.418,0.954,0.552,0.162,0.888,0.0721,0.208;0.44,0.746,0.837,0.263,0.62,0.207,0.798,0.931,0.347,0.876;0.931,0.0795,0.711,0.278,0.886,0.813,0.382,0.484,0.724,0.726;0.239,0.16,0.202,0.281,0.915,0.55,0.789,0.962,0.955,0.398;0.92,0.0676,0.493,0.865,0.776,0.482,0.793,0.852,0.206,0.538;0.371,0.627,0.373,0.0981,0.596,0.809,0.938,0.00394,0.206,0.611;0.102,0.061,0.891,0.445,0.522,0.299,0.0859,0.615,0.124,0.916;0.152,0.855,0.00933,0.845,0.985,0.267,0.0144,0.54,0.104,0.406;0.115,0.44,0.577,0.608,0.6,0.678,0.359,0.596,0.00136,0.877;0.609,0.561,0.486,0.789,0.437,0.224,0.555,0.417,0.045,0.636;0.128,0.0149,0.0794,0.69,0.571,0.0128,0.422,0.00382,0.274,0.32;0.267,0.434,0.239,0.36,0.498,0.825,0.0942,0.816,0.904,0.524;0.608,0.359,0.618,0.971,0.23,0.778,0.12,0.552,0.527,0.673;0.0732,0.887,0.127,0.567,0.723,0.443,0.598,0.322,0.888,0.322;0.645,0.929,0.962,0.635,0.0339,0.718,0.0358,0.927,0.435,0.266;0.288,0.229,0.129,0.811,0.862,0.952,0.601,0.672,0.521,0.395;0.614,0.546,0.402,0.541,0.766,0.624,0.541,0.871,0.277,0.0218;0.147,0.576,0.61,0.694,0.404,0.89,0.0298,0.336,0.555,0.518;0.524,0.00224,0.607,0.882,0.625,0.471,0.761,0.201,0.108,0.0422;0.369,0.0261,0.323,0.944,0.316,0.935,0.801,0.176,0.765,0.886;0.0303,0.51,0.808,0.0914,0.993,0.41,0.911,0.127,0.451,0.124;aaaa;
0.0766;aaaa;aaaaaa;a;0.776;aaaaaaa;aa;0.786;0.552;aaa;aa;a;aaaa;aaaaaa;0.517;0.919;a;aa;aaa;aaaa;0.211;a;0.446,0.156,0.679,0.6,0.909,0.597,0.822,0.945,0.255,0.474;0.656,0.715,0.904,0.438,0.61,0.416,0.535,0.751,0.853,0.192;0.954,0.673,0.485,0.981,0.605,0.238,0.704,0.926,0.986,0.506;0.557,0.574,0.171,0.627,0.148,0.0714,0.386,0.031,0.552,0.738;0.202,0.462,0.537,0.293,0.372,0.03,0.959,0.00551,0.529,0.437;0.868,0.516,0.118,0.472,0.113,0.262,0.0165,0.913,0.255,0.0682;0.193,0.696,0.973,0.198,0.75,0.793,0.452,0.598,0.644,0.579;0.316,0.512,0.374,0.421,0.648,0.643,0.724,0.71,0.881,0.971;0.23,0.459,0.99,0.823,0.69,0.124,0.178,0.692,0.961,0.257;0.0346,0.725,0.442,0.604,0.417,0.282,0.941,0.437,0.267,0.0466;0.588,0.0455,0.908,0.336,0.282,0.0431,0.357,0.388,0.585,0.09;0.943,0.257,0.923,0.804,0.102,0.0588,0.368,0.469,0.811,0.654;0.071,0.473,0.237,0.593,0.277,0.819,0.835,0.967,0.609,0.497;0.992,0.42,0.723,0.48,0.266,0.508,0.635,0.248,0.615,0.879;0.332,0.769,0.837,0.258,0.227,0.645,0.935,0.0145,0.876,0.812;0.363,0.288,0.0888,0.488,0.728,0.539,0.135,0.815,0.0677,0.925;0.629,0.684,0.958,0.565,0.755,0.674,0.988,0.954,0.731,0.221;0.556,0.993,0.882,0.27,0.8,0.386,0.553,0.096,0.947,0.046;0.0282,0.4,0.875,0.831,0.29,0.995,0.347,0.393,0.29,0.346;0.209,0.0667,0.203,0.697,0.837,0.396,0.49,0.296,0.645,0.264;0.72,0.0268,0.636,0.953,0.19,0.383,0.653,0.687,0.131,0.911;0.214,0.52,0.903,0.573,0.702,0.294,0.909,0.724,0.26,0.365;aaaaaa;
0.228;aa;aaaaaaaaa;aaaaa;0.365;aaaa;aaa;0.378;0.444;a;aa;aa;aaa;aa;0.49;0.369;aaa;aaaaa;aaaaaaa;aaaaaaaaa;0.563;a;0.527,0.135,0.527,0.0619,0.628,0.602,0.274,0.355,0.426,0.282;0.455,0.483,0.565,0.3,0.562,0.267,0.366,0.58,0.226,0.811;0.138,0.652,0.931,0.563,0.87,0.48,0.0472,0.562,0.383,0.449;0.649,0.00974,0.686,0.482,0.722,0.253,0.465,0.198,0.787,0.756;0.408,0.466,0.0361,0.908,0.22,0.873,0.914,0.109,0.762,0.378;0.445,0.415,0.59,0.236,0.216,0.0433,0.204,0.735,0.572,0.383;0.405,0.145,0.639,0.536,0.826,0.824,0.569,0.621,0.978,0.493;0.464,0.542,0.133,0.192,0.0467,0.336,0.96,0.599,0.745,0.337;0.505,0.608,0.595,0.189,0.752,0.491,0.0109,0.809,0.895,0.299;0.231,0.71,0.505,0.0591,0.793,0.359,0.566,0.077,0.784,0.728;0.123,0.963,0.687,0.93,0.162,0.275,0.291,0.526,0.496,0.296;0.524,0.357,0.735,0.227,0.466,0.103,0.178,0.795,0.629,0.93;0.693,0.494,0.655,0.102,0.224,0.713,0.702,0.0709,0.285,0.0351;0.263,0.413,0.0547,0.874,0.181,0.283,0.664,0.0187,0.897,0.886;0.644,0.121,0.972,0.279,0.684,0.453,0.471,0.356,0.36,0.512;0.997,0.141,0.0499,0.128,0.802,0.943,0.989,0.196,0.654,0.347;0.559,0.226,0.793,0.232,0.0758,0.559,0.957,0.312,0.768,0.865;0.463,0.774,0.988,0.269,0.543,0.847,0.847,0.307,0.243,0.475;0.189,0.061,0.722,0.918,0.516,0.0936,0.263,0.694,0.816,0.0482;0.107,0.636,0.988,0.855,0.294,0.027,0.86,0.156,0.269,0.553;0.919,0.61,0.878,0.158,0.293,0.651,0.283,0.0315,0.891,0.0671;0.109,0.54,0.222,0.587,0.298,0.487,0.175,0.824,0.364,0.0964;aaaaaaaa;
0.984;aaaa;aaaa;aaa;0.228;aaaaaaaa;aa;0.0365;0.212;aaaaaa;aa;a;aaaa;aaaaaaaa;0.636;0.353;aa;aaaaaaa;aaaaaaaa;aaa;0.141;a;0.0675,0.589,0.486,0.207,0.189,0.234,0.788,0.353,0.204,0.184;0.488,0.402,0.337,0.224,0.318,0.0282,0.637,0.861,0.602,0.112;0.919,0.359,0.872,0.732,0.702,0.195,0.299,0.743,0.393,0.299;0.261,0.429,0.929,0.126,0.922,0.0702,0.0667,0.104,0.854,0.145;0.0341,0.785,0.754,0.609,0.886,0.0398,0.612,0.929,0.244,0.244;0.462,0.37,0.892,0.532,0.157,0.558,0.666,0.558,0.595,0.0491;0.865,0.0264,0.872,0.626,0.132,0.0308,0.0943,0.108,0.213,0.608;0.67,0.082,0.473,0.261,0.445,0.276,0.219,0.716,0.675,0.657;0.828,0.793,0.402,0.78,0.894,0.336,0.989,0.111,0.919,0.679;0.902,0.0833,0.603,0.43,0.0565,0.0283,0.834,0.564,0.149,0.0788;0.913,0.487,0.134,0.888,0.9,0.992,0.514,0.215,0.119,0.417;0.25,0.202,0.731,0.856,0.916,0.13,0.411,0.0877,0.212,0.763;0.414,0.565,0.278,0.364,0.795,0.787,0.775,0.0829,0.402,0.745;0.158,0.268,0.000908,0.26,0.985,0.99,0.651,0.961,0.965,0.452;0.388,0.0942,0.404,0.2,0.484,0.739,0.597,0.336,0.848,0.0556;0.9,0.686,0.794,0.901,0.374,0.891,0.286,0.665,0.15,0.868;0.231,0.298,0.317,0.824,0.451,0.0597,0.166,0.25,0.109,0.782;0.896,0.721,0.244,0.678,0.6,0.0815,0.947,0.962,0.717,0.478;0.305,0.0751,0.65,0.218,0.962,0.877,0.533,0.779,0.24,0.134;0.535,0.229,0.144,0.885,0.227,0.522,0.472,0.83,0.258,0.762;0.726,0.891,0.726,0.191,0.208,0.263,0.507,0.879,0.0762,0.891;0.601,0.224,0.515,0.689,0.0332,0.796,0.0809,0.653,0.868,0.349;aa;
0.974;aaa;aaaaaaa;aa;0.478;aaaaa;aa;0.308;0.85;aaaaaa;a;a;aaaa;aaaaaaaaa;0.82;0.822;aaaa;aaaaaaaa;aaa;aa;0.697;a;0.544,0.766,0.924,0.269,0.274,0.31,0.236,0.265,0.351,0.684;0.685,0.147,0.613,0.762,0.311,0.113,0.341,0.367,0.3,0.636;0.732,0.0697,0.848,0.804,0.352,0.699,0.566,0.407,0.716,0.884;0.998,0.264,0.0726,0.471,0.328,0.0729,0.765,0.753,0.311,0.203;0.333,0.422,0.488,0.988,0.0564,0.113,0.987,0.591,0.159,0.318;0.117,0.3,0.6,0.893,0.844,0.283,0.376,0.182,0.881,0.126;0.00509,0.537,0.867,0.25,0.526,0.942,0.488,0.841,0.699,0.777;0.129,0.513,0.729,0.951,0.523,0.654,0.16,0.165,0.133,0.925;0.874,0.248,0.91,0.927,0.451,0.874,0.401,0.019,0.941,0.491;0.917,0.417,0.334,0.314,0.0456,0.865,0.0982,0.169,0.163,0.494;0.374,0.209,0.0579,0.838,0.828,0.277,0.0914,0.748,0.432,0.312;0.814,0.868,0.277,0.818,0.701,0.905,0.638,0.327,0.247,0.0197;0.43,0.751,0.777,0.991,0.0803,0.0338,0.612,0.139,0.111,0.466;0.0864,0.583,0.0648,0.589,0.0904,0.0285,0.655,0.553,0.137,0.0938;0.212,0.871,0.441,0.582,0.504,0.448,0.207,0.714,0.998,0.972;0.28,0.279,0.973,0.746,0.371,0.278,0.334,0.909,0.0997,0.383;0.0648,0.519,0.352,0.0963,0.999,0.663,0.649,0.0204,0.885,0.699;0.197,0.345,0.543,0.209,0.238,0.478,0.429,0.374,0.705,0.812;0.542,0.781,0.6,0.674,0.00579,0.255,0.218,0.16,0.955,0.797;0.146,0.958,0.339,0.732,0.835,0.00297,0.975,0.155,0.0921,0.184;0.106,0.587,0.68,0.0193,0.535,0.646,0.219,0.21,0.571,0.481;0.0471,0.738,0.371,0.16,0.348,0.827,0.709,0.9,0.824,0.733;aaaaaaaaa;
