ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00972;0.368,0.0469,0.331,0.0973,0.224,0.926,0.877,0.769,0.701,0.762;aa;
0.6;0.87,0.0445,0.66,0.564,0.311,0.124,0.923,0.0895,0.716,0.0708;aaaaaaaa;
0.211;0.439,0.165,0.445,0.824,0.852,0.344,0.568,0.167,0.228,0.88;aaaaa;
0.376;0.87,0.0773,0.845,0.846,0.583,0.745,0.869,0.993,0.00835,0.486;aaaa;
0.616;0.676,0.085,0.629,0.631,0.132,0.701,0.388,0.736,0.341,0.616;aa;
0.621;0.839,0.934,0.0741,0.368,0.596,0.269,0.261,0.543,0.422,0.305;aaaaaaaaa;
0.235;0.91,0.624,0.648,0.704,0.667,0.454,0.819,0.271,0.174,0.437;aaaaaaa;
0.335;0.928,0.147,0.684,0.866,0.619,0.721,0.724,0.204,0.792,0.176;a;
0.54;0.123,0.51,0.555,0.637,0.879,0.664,0.316,0.0934,0.215,0.591;aaaaaaaa;
0.487;0.602,0.795,0.872,0.798,0.607,0.113,0.02,0.286,0.833,0.0666;aa;
0.0136;0.0196,0.292,0.246,0.907,0.411,0.068,0.0442,0.663,0.725,0.203;aaaaaaaa;
0.0892;0.818,0.246,0.724,0.177,0.76,0.0896,0.462,0.763,0.78,0.175;aaaaaaa;
0.339;0.454,0.38,0.628,0.483,0.654,0.341,0.311,0.294,0.911,0.723;aaaa;
0.00656;0.595,0.173,0.153,0.318,0.59,0.234,0.305,0.243,0.00134,0.00914;a;
0.415;0.812,0.127,0.235,0.281,0.406,0.0932,0.778,0.699,0.995,0.69;aaaaaaaaa;
0.443;0.298,0.141,0.712,0.513,0.98,0.782,0.932,0.426,0.531,0.854;aaa;
0.52;0.147,0.246,0.588,0.0547,0.867,0.639,0.81,0.374,0.99,0.891;a;
0.993;0.145,0.032,0.448,0.0486,0.397,0.766,0.18,0.111,0.213,0.77;a;
0.131;0.752,0.235,0.392,0.779,0.00784,0.698,0.576,0.792,0.187,0.892;aaaaa;
0.0611;0.311,0.825,0.547,0.728,0.155,0.129,0.938,0.252,0.631,0.522;aaaaa;
0.711;0.0393,0.442,0.746,0.347,0.512,0.0479,0.114,0.0667,0.189,0.0308;aaaaaaaa;
0.0973;0.782,0.921,0.736,0.541,0.394,0.241,0.268,0.131,0.325,0.859;aaaaa;
0.841;0.116,0.862,0.73,0.36,0.262,0.192,0.472,0.269,0.841,0.695;aaaaaaaaa;
0.041;0.0224,0.738,0.00431,0.758,0.344,0.133,0.215,0.398,0.228,0.27;aa;
0.825;0.518,0.643,0.647,0.707,0.421,0.531,0.594,0.174,0.611,0.907;a;
0.892;0.255,0.488,0.0578,0.688,0.567,0.169,0.976,0.713,0.288,0.886;aaaaaaaaaa;
0.313;0.694,0.377,0.0517,0.117,0.479,0.271,0.397,0.97,0.886,0.658;aaaaaa;
0.017;0.858,0.0343,0.309,0.659,0.208,0.387,0.256,0.836,0.738,0.449;aaaa;
0.801;0.456,0.742,0.309,0.684,0.739,0.563,0.0375,0.829,0.245,0.457;aaaaa;
0.82;0.232,0.364,0.0247,0.335,0.75,0.128,0.436,0.983,0.585,0.676;aaa;
0.415;0.156,0.122,0.826,0.0919,0.462,0.599,0.491,0.971,0.533,0.586;aa;
0.211;0.625,0.275,0.0826,0.925,0.583,0.492,0.483,0.899,0.879,0.44;a;
0.798;0.669,0.416,0.699,0.846,0.618,0.557,0.223,0.297,0.596,0.933;aaaaaaaa;
0.836;0.819,0.231,0.855,0.45,0.762,0.201,0.996,0.554,0.546,0.964;aaaaaaaaaa;
0.569;0.814,0.194,0.993,0.423,0.451,0.0767,0.104,0.928,0.983,0.694;aaaaaaaaaa;
0.592;0.19,0.227,0.0765,0.347,0.628,0.997,0.0908,0.591,0.667,0.425;aaaaaaa;
0.924;0.259,0.0873,0.466,0.765,0.217,0.758,0.542,0.842,0.632,0.232;aaaaaaa;
0.227;0.903,0.646,0.351,0.74,0.665,0.596,0.725,0.707,0.58,0.925;aaa;
0.389;0.377,0.594,0.357,0.383,0.273,0.412,0.739,0.608,0.23,0.24;aa;
0.471;0.718,0.734,0.134,0.926,0.416,0.15,0.402,0.209,0.417,0.177;aa;
0.805;0.426,0.83,0.592,0.126,0.164,0.94,0.82,0.335,0.389,0.332;aaaaaa;
0.571;0.566,0.787,0.689,0.433,0.136,0.235,0.831,0.223,0.763,0.22;aaaaaaaa;
0.997;0.0537,0.467,0.0618,0.0706,0.704,0.0611,0.59,0.715,0.803,0.0325;aaaaaaaaaa;
0.302;0.642,0.486,0.985,0.95,0.817,0.825,0.404,0.166,0.468,0.571;aaaaaaa;
0.00243;0.861,0.902,0.178,0.559,0.894,0.328,0.984,0.408,0.201,0.45;aaaaaaaaaa;
0.256;0.0511,0.366,0.367,0.629,0.409,0.0496,0.788,0.632,0.775,0.16;aaaaaaaaaa;
0.548;0.266,0.781,0.354,0.912,0.891,0.0535,0.495,0.498,0.7,0.244;aaaaaaaaa;
0.727;0.826,0.262,0.0254,0.675,0.544,0.738,0.946,0.382,0.6,0.256;aa;
0.609;0.188,0.699,0.415,0.412,0.809,0.141,0.281,0.002,0.696,0.0461;aaaaaa;
0.203;0.371,0.274,0.849,0.212,0.217,0.513,0.0763,0.0639,0.0425,0.682;aaaaaaaaaa;
0.665;0.184,0.382,0.116,0.759,0.595,0.958,0.337,0.171,0.0119,0.963;aaaa;
0.258;0.114,0.267,0.0578,0.693,0.337,0.568,0.52,0.392,0.613,0.8;aaaa;
0.412;0.946,0.457,0.453,0.321,0.645,0.8,0.392,0.757,0.498,0.679;aaaaaa;
0.214;0.91,0.207,0.85,0.696,0.61,0.0817,0.0358,0.278,0.347,0.492;a;
0.806;0.0722,0.786,0.693,0.693,0.155,0.0957,0.143,0.945,0.754,0.423;aaaa;
0.718;0.834,0.301,0.907,0.946,0.779,0.0815,0.427,0.495,0.313,0.17;aaaaaa;
0.0319;0.617,0.861,0.34,0.42,0.155,0.154,0.557,0.771,0.593,0.534;a;
0.239;0.671,0.957,0.509,0.203,0.79,0.254,0.334,0.546,0.932,0.705;aa;
0.958;0.638,0.578,0.627,0.716,0.744,0.26,0.335,0.223,0.304,0.633;aaaaaa;
0.036;0.0689,0.747,0.886,0.0222,0.226,0.72,0.253,0.717,0.616,0.497;aaaaaaaaa;
0.878;0.214,0.999,0.237,0.41,0.985,0.75,0.867,0.707,0.891,0.0376;aaaaaa;
0.341;0.932,0.212,0.439,0.483,0.763,0.165,0.965,0.22,0.11,0.987;aaaaaaaaaa;
0.814;0.0842,0.785,0.572,0.963,0.146,0.719,0.842,0.393,0.145,0.523;aaaaaaa;
0.0801;0.0955,0.345,0.356,0.167,0.316,0.386,0.425,0.607,0.205,0.355;aaaaaaaa;
