ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.349;0.319,0.721,0.618,0.0307,0.383,0.393,0.15,0.653,0.845,0.584;aa;
0.909;0.546,0.159,0.279,0.938,0.167,0.0823,0.488,0.463,0.819,0.951;aaaaaaaaa;
0.648;0.246,0.248,0.863,0.0771,0.229,0.835,0.85,0.861,0.311,0.479;aaaaaaaa;
0.633;0.395,0.28,0.218,0.601,0.583,0.898,0.756,0.273,0.563,0.197;aaaaaaaaaa;
0.628;0.231,0.14,0.937,0.958,0.911,0.182,0.991,0.816,0.68,0.711;aaaaaaaa;
0.641;0.467,0.58,0.197,0.91,0.137,0.748,0.991,0.397,0.637,0.382;aaaaa;
0.298;0.65,0.615,0.197,0.286,0.456,0.0719,0.707,0.378,0.306,0.956;aaaaa;
0.169;0.645,0.886,0.911,0.305,0.124,0.366,0.689,0.5,0.177,0.0393;aaa;
0.737;0.394,0.0524,0.89,0.828,0.0607,0.184,0.754,0.811,0.711,0.912;aa;
0.964;0.761,0.347,0.445,0.0973,0.883,0.103,0.00644,0.177,0.116,0.528;aa;
0.186;0.505,0.2,0.991,0.874,0.387,0.129,0.109,0.419,0.969,0.396;aaaaaaaaaa;
0.265;0.723,0.523,0.505,0.704,0.736,0.762,0.639,0.917,0.938,0.366;aaa;
0.406;0.312,0.287,0.262,0.782,0.0995,0.0396,0.884,0.793,0.647,0.121;aaa;
0.191;0.898,0.861,0.709,0.665,0.43,0.399,0.0632,0.521,0.439,0.555;aaaaaaaaaa;
0.259;0.105,0.571,0.662,0.328,0.669,0.948,0.0975,0.784,0.77,0.97;a;
0.855;0.15,0.551,0.496,0.00827,0.0662,0.0922,0.3,0.795,0.084,0.36;aaa;
0.239;0.888,0.966,0.652,0.559,0.913,0.239,0.783,0.00786,0.0695,0.493;aaaaaaaaaa;
0.705;0.969,0.818,0.794,0.292,0.0149,0.929,0.247,0.997,0.372,0.0834;aaaaaa;
