ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0779;aaa;0.738;aa;0.0978;aaa;0.216;aa;aaaa;aa;aa;aa;0.768;0.00774;0.122;aa;a;a;aaaaaaaa;0.962;0.564;aa;0.862;a;aaaa;aaa;0.503;0.888;0.843,0.691,0.305,0.152,0.821,0.666,0.929,0.011,0.477,0.144;0.57,0.734,0.517,0.832,0.211,0.795,0.214,0.364,0.266,0.84;0.409,0.509,0.93,0.663,0.281,0.348,0.0856,0.546,0.886,0.596;0.643,0.957,0.779,0.118,0.178,0.874,0.552,0.118,0.974,0.713;0.28,0.691,0.0685,0.683,0.824,0.231,0.583,0.299,0.534,0.621;0.831,0.497,0.902,0.176,0.898,0.744,0.26,0.669,0.911,0.38;0.451,0.166,0.213,0.525,0.781,0.704,0.64,0.787,0.686,0.975;0.84,0.52,0.791,0.345,0.618,0.579,0.629,0.874,0.06,0.485;0.543,0.24,0.231,0.0691,0.75,0.695,0.27,0.549,0.247,0.0848;0.475,0.203,0.164,0.48,0.0196,0.24,0.567,0.368,0.921,0.631;0.296,0.851,0.836,0.322,0.841,0.437,0.44,0.0855,0.797,0.454;0.0811,0.765,0.557,0.587,0.429,0.0602,0.475,0.609,0.349,0.264;0.821,0.287,0.369,0.958,0.352,0.677,0.726,0.727,0.786,0.206;0.14,0.911,0.942,0.811,0.941,0.243,0.39,0.208,0.33,0.962;0.0501,0.61,0.6,0.487,0.83,0.272,0.763,0.764,0.447,0.333;0.852,0.435,0.405,0.131,0.644,0.614,0.415,0.352,0.0445,0.482;0.0669,0.302,0.167,0.813,0.358,0.47,0.761,0.745,0.192,0.741;0.149,0.631,0.565,0.149,0.145,0.596,0.336,0.238,0.752,0.944;0.407,0.589,0.227,0.74,0.173,0.51,0.875,0.86,0.228,0.608;0.0891,0.855,0.765,0.838,0.382,0.181,0.901,0.869,0.116,0.0173;0.0798,0.51,0.46,0.536,0.322,0.0553,0.944,0.201,0.497,0.719;0.236,0.375,0.284,0.879,0.961,0.143,0.943,0.73,0.88,0.0967;0.327,0.388,0.771,0.72,0.558,0.253,0.417,0.525,0.722,0.681;0.493,0.644,0.363,0.197,0.764,0.933,0.262,0.38,0.983,0.281;0.542,0.654,0.385,0.544,0.577,0.367,0.162,0.743,0.0192,0.268;0.71,0.00816,0.0974,0.841,0.492,0.144,0.756,0.644,0.855,0.0676;0.122,0.425,0.0202,0.735,0.763,0.383,0.135,0.216,0.744,0.961;0.0512,0.0726,0.449,0.335,0.596,0.479,0.81,0.307,0.834,0.105;aaaaaaaaa;
0.681;aaa;0.55;aaaaa;0.354;aa;0.729;aaaa;aaaaaa;aa;aa;a;0.942;0.179;0.396;aaaa;a;aaaa;aaaa;0.845;0.192;a;0.133;a;aa;aaaaaa;0.904;0.0366;0.509,0.905,0.613,0.131,0.212,0.323,0.434,0.961,0.374,0.274;0.509,0.144,0.69,0.44,0.371,0.862,0.416,0.0424,0.432,0.132;0.574,0.568,0.481,0.285,0.419,0.363,0.863,0.522,0.723,0.748;0.928,0.467,0.461,0.501,0.242,0.273,0.327,0.155,0.31,0.503;0.547,0.767,0.346,0.468,0.738,0.806,0.0144,0.407,0.69,0.405;0.779,0.545,0.686,0.00498,0.738,0.357,0.252,0.981,0.763,0.487;0.578,0.518,0.344,0.212,0.633,0.114,0.553,0.877,0.0218,0.14;0.854,0.204,0.916,0.841,0.96,0.562,0.362,0.145,0.413,0.571;0.911,0.163,0.999,0.682,0.00337,0.572,0.434,0.242,0.598,0.126;0.0724,0.0457,0.134,0.534,0.264,0.00883,0.372,0.0215,0.384,0.517;0.452,0.993,0.2,0.286,0.221,0.578,0.909,0.494,0.498,0.135;0.683,0.602,0.439,0.783,0.436,0.396,0.725,0.622,0.213,0.963;0.525,0.257,0.249,0.0678,0.511,0.0228,0.326,0.753,0.157,0.593;0.147,0.0779,0.542,0.634,0.257,0.0607,0.359,0.303,0.409,0.732;0.655,0.899,0.614,0.2,0.278,0.989,0.0753,0.048,0.398,0.484;0.359,0.181,0.302,0.612,0.275,0.13,0.664,0.785,0.134,0.633;0.908,0.331,0.664,0.14,0.576,0.838,0.0634,0.33,0.253,0.891;0.424,0.94,0.27,0.359,0.738,0.666,0.0205,0.77,0.992,0.0465;0.502,0.862,0.114,0.0435,0.5,0.266,0.446,0.12,0.415,0.104;0.195,0.0416,0.172,0.578,0.765,0.86,0.68,0.269,0.0549,0.625;0.717,0.891,0.838,0.224,0.159,0.182,0.787,0.172,0.538,0.29;0.874,0.82,0.746,0.304,0.544,0.727,0.707,0.729,0.267,0.485;0.216,0.0917,0.48,0.602,0.509,0.752,0.301,0.0533,0.641,0.365;0.547,0.229,0.508,0.415,0.12,1,0.983,0.0289,0.352,0.0188;0.965,0.0868,0.285,0.554,0.296,0.469,0.777,0.857,0.963,0.799;0.44,0.429,0.0115,0.962,0.0512,0.884,0.175,0.442,0.228,0.463;0.0996,0.7,0.0726,0.774,0.318,0.55,0.833,0.224,0.515,0.0658;0.088,0.849,0.327,0.838,0.917,0.995,0.162,0.28,0.18,0.107;aaaaa;
0.813;a;0.201;a;0.561;aaaaaa;0.148;aaaaaa;aaaaa;aa;a;aaaaaa;0.841;0.614;0.877;aaa;a;a;aaa;0.702;0.377;a;0.592;a;aaaa;aaaaa;0.812;0.262;0.658,0.264,0.306,0.118,0.955,0.452,0.723,0.303,0.832,0.449;0.792,0.403,0.034,0.328,0.0165,0.72,0.0605,0.15,0.287,0.542;0.995,0.479,0.864,0.247,0.146,0.398,0.177,0.721,0.592,0.33;0.958,0.0577,0.549,0.577,0.122,0.311,0.716,0.782,0.0317,0.214;0.0104,0.842,0.815,0.436,0.978,0.229,0.243,0.243,0.946,0.919;0.0258,0.227,0.616,0.605,0.268,0.0592,0.17,0.671,0.219,0.446;0.00302,0.748,0.324,0.743,0.614,0.566,0.476,0.488,0.394,0.568;0.194,0.744,0.378,0.0739,0.793,0.965,0.122,0.34,0.872,0.332;0.977,0.42,0.719,0.729,0.676,0.506,0.603,0.239,0.184,0.838;0.698,0.921,0.492,0.675,0.203,0.127,0.842,0.0422,0.617,0.275;0.892,0.929,0.903,0.0318,0.533,0.5,0.564,0.841,0.582,0.329;0.42,0.566,0.464,0.0183,0.38,0.631,0.316,0.503,0.00421,0.723;0.514,0.958,0.526,0.97,0.52,0.275,0.392,0.327,0.685,0.965;0.556,0.971,0.114,0.339,0.782,0.181,0.267,0.974,0.47,0.716;0.59,0.395,0.932,0.952,0.0253,0.0451,0.353,0.972,0.046,0.758;0.714,0.0921,0.657,0.41,0.844,0.154,0.779,0.791,0.266,0.291;0.551,0.856,0.582,0.373,0.274,0.917,0.847,0.706,0.41,0.969;0.73,0.543,0.642,0.663,0.825,0.519,0.253,0.641,0.457,0.532;0.408,0.999,0.902,0.127,0.121,0.266,0.177,0.309,0.757,0.126;0.929,0.557,0.71,0.306,0.0104,0.363,0.365,0.793,0.106,0.815;0.823,0.673,0.218,0.926,0.989,0.276,0.528,0.151,0.491,0.626;0.604,0.387,0.633,0.742,0.223,0.867,0.976,0.795,0.259,0.973;0.437,0.947,0.202,0.733,0.544,0.429,0.566,0.733,0.173,0.784;0.377,0.661,0.823,0.754,0.0145,0.0694,0.214,0.173,0.3,0.537;0.793,0.741,0.945,0.231,0.55,0.113,0.752,0.654,0.827,0.882;0.0608,0.0987,0.312,0.894,0.235,0.353,0.46,0.974,0.322,0.359;0.134,0.218,0.0357,0.361,0.38,0.132,0.118,0.414,0.811,0.207;0.224,0.951,0.744,0.396,0.639,0.961,0.221,0.172,0.171,0.409;aaaaaaa;
0.64;a;0.879;aaaaa;0.122;aaaaa;0.966;aaaaa;aaa;aa;a;aaaaaaa;0.282;0.502;0.96;aaaaa;a;a;a;0.412;0.505;a;0.343;a;aaaa;aa;0.175;0.00345;0.998,0.462,0.397,0.645,0.53,0.181,0.446,0.993,0.0358,0.877;0.883,0.569,0.964,0.593,0.943,0.114,0.303,0.624,0.416,0.273;0.503,0.415,0.903,0.696,0.435,0.46,0.398,0.78,0.882,0.533;0.00333,0.915,0.258,0.108,0.416,0.923,0.821,0.0856,0.295,0.449;0.579,0.407,0.134,0.509,0.641,0.771,0.764,0.948,0.845,0.941;0.0133,0.621,0.0985,0.837,0.189,0.271,0.689,0.0459,0.0951,0.645;0.071,0.0381,0.0527,0.543,0.997,0.0554,0.323,0.658,0.512,0.587;0.946,0.144,0.439,0.741,0.894,0.79,0.295,0.764,0.762,0.359;0.282,0.626,0.0446,0.286,0.681,0.126,0.378,0.926,0.597,0.269;0.176,0.506,0.324,0.142,0.755,0.0387,0.0884,0.156,0.187,0.43;0.155,0.761,0.321,0.443,0.194,0.982,0.107,0.772,0.512,0.88;0.662,0.642,0.136,0.0463,0.169,0.126,0.699,0.0578,0.228,0.876;0.438,0.158,0.627,0.828,0.506,0.968,0.198,0.736,0.197,0.627;0.138,0.15,0.168,0.195,0.665,0.467,0.914,0.452,0.912,0.101;0.378,0.86,0.532,0.3,0.954,0.0286,0.387,0.49,0.795,0.746;0.225,0.451,0.817,0.319,0.647,0.703,0.00108,0.0868,0.355,0.922;0.289,0.217,0.555,0.296,0.0761,0.711,0.0213,0.835,0.314,0.239;0.286,0.0524,0.266,0.911,0.539,0.103,0.678,0.757,0.485,0.378;0.461,0.0686,0.513,0.23,0.338,0.178,0.269,0.0805,0.719,0.918;0.681,0.18,0.61,0.261,0.659,0.362,0.129,0.853,0.642,0.0768;0.348,0.0323,0.366,0.36,0.713,0.824,0.504,0.498,0.0199,0.667;0.808,0.804,0.806,0.618,0.269,0.56,0.403,0.915,0.428,0.793;0.403,0.867,0.0949,0.0208,0.083,0.973,0.408,0.0989,0.0406,0.149;0.764,0.346,0.159,0.437,0.287,0.506,0.788,0.0922,0.884,0.321;0.955,0.594,0.357,0.797,0.0301,0.156,0.94,0.297,0.977,0.642;0.579,0.854,0.769,0.309,0.454,0.293,0.618,0.637,0.91,0.939;0.0371,0.482,0.554,0.845,0.359,0.721,0.549,0.538,0.309,0.492;0.882,0.212,0.913,0.384,0.602,0.594,0.924,0.032,0.308,0.0898;aaaa;
0.216;aaa;0.41;aaaaaa;0.169;a;0.968;aa;aaaaaa;aaa;a;aaaaaa;0.525;0.361;0.635;aaaa;a;aaaa;aaaaaaaaa;0.853;0.0126;aa;0.0591;a;a;a;0.408;0.715;0.697,0.687,0.273,0.538,0.306,0.00171,0.72,0.906,0.295,0.803;0.603,0.336,0.158,0.0628,0.228,0.173,0.739,0.0664,0.221,0.928;0.628,0.502,0.183,0.957,0.579,0.291,0.106,0.955,0.697,0.5;0.176,0.266,0.64,0.877,0.68,0.113,0.248,0.524,0.126,0.0513;0.331,0.857,0.426,0.996,0.983,0.667,0.128,0.96,0.646,0.374;0.199,0.658,0.609,0.903,0.0379,0.571,0.221,0.481,0.462,0.883;0.102,0.808,0.975,0.298,0.879,0.307,0.406,0.622,0.456,0.994;0.692,0.301,0.837,0.597,0.99,0.244,0.819,0.599,0.312,0.729;0.713,0.199,0.727,0.694,0.273,0.923,0.869,0.0652,0.545,0.534;0.817,0.185,0.738,0.157,0.584,0.567,0.913,0.16,0.146,0.372;0.603,0.0713,0.683,0.178,0.901,0.467,0.0261,0.688,0.368,0.392;0.663,0.943,0.272,0.0319,0.238,0.508,0.827,0.0581,0.802,0.428;0.196,0.346,0.28,0.107,0.0214,0.619,0.329,0.38,0.606,0.845;0.656,0.862,0.341,0.281,0.908,0.662,0.763,0.239,0.0648,0.387;0.36,0.792,0.67,0.387,0.879,0.542,0.665,0.216,0.923,0.306;0.882,0.0479,0.597,0.0396,0.753,0.957,0.191,0.227,0.989,0.997;0.336,0.731,0.342,0.343,0.168,0.942,0.422,0.0234,0.315,0.721;0.119,0.222,0.292,0.161,0.762,0.643,0.242,0.971,0.648,0.404;0.254,0.981,0.0765,0.498,0.352,0.587,0.259,0.408,0.862,0.23;0.012,0.843,0.315,0.553,0.391,0.731,0.654,0.215,0.898,0.198;0.452,0.778,0.619,0.88,0.084,0.754,0.367,0.717,0.969,0.824;0.789,0.777,0.869,0.75,0.451,0.184,0.286,0.453,0.468,0.765;0.446,0.519,0.377,0.165,0.413,0.203,0.531,0.0318,0.805,0.304;0.756,0.822,0.189,0.834,0.0598,0.24,0.972,0.648,0.663,0.496;0.484,0.671,0.559,0.709,0.0774,0.665,0.85,0.5,0.703,0.135;0.882,0.0027,0.394,0.823,0.499,0.773,0.621,0.657,0.16,0.94;0.803,0.543,0.259,0.506,0.469,0.669,0.877,0.284,0.798,0.689;0.971,0.472,0.197,0.555,0.998,0.748,0.813,0.638,0.805,0.647;aaaaaa;
0.535;aaa;0.295;aaaa;0.631;aaa;0.0443;a;aaaa;aa;aa;aaa;0.92;0.782;0.12;a;a;aaa;aaa;0.623;0.669;a;0.241;a;aaaaa;aa;0.904;0.205;0.394,0.735,0.608,0.966,1,0.447,0.147,0.153,0.327,0.927;0.0354,0.449,0.215,0.761,0.769,0.944,0.633,0.0538,0.703,0.466;0.969,0.278,0.293,0.309,0.861,0.159,0.834,0.679,0.662,0.77;0.481,0.613,0.345,0.907,0.713,0.548,0.057,0.583,0.868,0.166;0.826,0.462,0.987,0.415,0.2,0.847,0.68,0.00111,0.653,0.194;0.965,0.987,0.952,0.399,0.857,0.389,0.238,0.991,0.953,0.714;0.188,0.0222,0.596,0.238,0.367,0.156,0.971,0.706,0.0803,0.586;0.334,0.672,0.166,0.098,0.752,0.948,0.0112,0.854,0.828,0.448;0.582,0.603,0.58,0.585,0.193,0.919,0.32,0.942,0.999,0.94;0.0371,0.742,0.0829,0.919,0.708,0.462,0.118,0.231,0.903,0.415;0.948,0.947,0.459,0.109,0.258,0.307,0.852,0.507,0.857,0.956;0.284,0.08,0.0254,0.0791,0.599,0.525,0.0668,0.835,0.725,0.439;0.548,0.334,0.731,0.915,0.993,0.609,0.795,0.428,0.422,0.428;0.635,0.715,0.203,0.494,0.511,0.945,0.958,0.154,0.453,0.577;0.8,0.834,0.321,0.466,0.809,0.881,0.279,0.726,0.401,0.676;0.83,0.0217,0.205,0.0556,0.791,0.31,0.116,0.154,0.897,0.61;0.677,0.656,0.94,0.587,0.374,0.6,0.698,0.467,0.0883,0.404;0.976,0.863,0.506,0.424,0.0747,0.58,0.848,0.835,0.828,0.335;0.9,0.563,0.656,0.285,0.3,0.735,0.164,0.0794,0.161,0.455;0.0975,0.951,0.888,0.34,0.338,0.11,0.134,0.122,0.135,0.699;0.354,0.131,0.621,0.844,0.229,0.903,0.969,0.0987,0.493,0.204;0.965,0.352,0.825,0.565,0.123,0.00403,0.77,0.75,0.808,0.734;0.242,0.269,0.434,0.795,0.892,0.373,0.995,0.948,0.0398,0.0641;0.915,0.983,0.908,0.411,0.606,0.709,0.58,0.995,0.749,0.191;0.8,0.64,0.693,0.619,0.607,0.838,0.907,0.704,0.411,0.426;0.754,0.627,0.662,0.911,0.606,0.77,0.0116,0.81,0.958,0.967;0.0972,0.214,0.0898,0.817,0.962,0.355,0.174,0.0979,0.936,0.208;0.242,0.144,0.838,0.632,0.525,0.805,0.625,0.813,0.958,0.529;aaaaaaaaa;
0.694;a;0.55;aaa;0.647;aaaaaa;0.517;aaaaa;aaaaaa;aaa;a;aaaa;0.0348;0.714;0.939;aa;a;a;aaaaaaaaa;0.82;0.0278;aaa;0.692;a;aaa;aaa;0.0274;0.872;0.12,0.0139,0.981,0.643,0.224,0.819,0.0094,0.928,0.922,0.707;0.674,0.559,0.918,0.558,0.26,0.305,0.992,0.286,0.661,0.424;0.0652,0.478,0.726,0.683,0.576,0.282,0.441,0.799,0.574,0.253;0.14,0.145,0.372,0.0592,0.278,0.366,0.786,0.473,0.0476,0.76;0.663,0.572,0.197,0.539,0.0934,0.546,0.191,0.72,0.505,0.665;0.34,0.896,0.269,0.87,0.992,0.056,0.772,0.859,0.642,0.493;0.732,0.269,0.133,0.488,0.844,0.736,0.597,0.276,0.421,0.274;0.615,0.392,0.623,0.753,0.634,0.636,0.409,0.454,0.259,0.215;0.541,0.181,0.871,0.433,0.906,0.112,0.226,0.0568,0.908,0.0901;0.507,0.98,0.557,0.695,0.11,0.549,0.482,0.721,0.329,0.0738;0.825,0.524,0.366,0.276,0.729,0.928,0.301,0.326,0.0923,0.849;0.884,0.958,0.281,0.327,0.181,0.793,0.346,0.489,0.43,0.6;0.385,0.852,0.868,0.281,0.414,0.00301,0.631,0.548,0.84,0.9;0.131,0.242,0.207,0.598,0.291,0.65,0.227,0.38,0.791,0.762;0.346,0.733,0.374,0.299,0.113,0.474,0.703,0.2,0.422,0.0326;0.00225,0.821,0.57,0.899,0.439,0.723,0.275,0.613,0.468,0.619;0.33,0.0615,0.239,0.626,0.83,0.0621,0.135,0.875,0.731,0.402;0.252,0.331,0.109,0.474,0.135,0.576,0.179,0.277,0.311,0.204;0.986,0.544,0.417,0.49,0.781,0.262,0.401,0.124,0.878,0.879;0.817,0.32,0.7,0.512,0.18,0.361,0.855,0.988,0.509,0.641;0.083,0.542,0.0418,0.56,0.103,0.509,0.374,0.822,0.73,0.246;0.0509,0.0176,0.0336,0.436,0.897,0.579,0.137,0.848,0.618,0.0664;0.766,0.0582,0.223,0.667,0.0305,0.232,0.311,0.738,0.454,0.0405;0.119,0.594,0.189,0.174,0.274,0.0481,0.712,0.525,0.696,0.183;0.657,0.712,0.0511,0.419,0.591,0.303,0.961,0.51,0.0935,0.336;0.772,0.656,0.657,0.976,0.336,0.708,0.166,0.353,0.326,0.96;0.127,0.444,0.181,0.193,0.382,0.196,0.373,0.665,0.504,0.79;0.917,0.714,0.0109,0.668,0.452,0.535,0.897,0.712,0.641,0.268;aaaaaaaaaa;
0.759;aa;0.986;aaa;0.902;a;0.531;aaaaaa;a;aa;aa;aaaaaa;0.0115;0.165;0.347;a;a;aaaaa;aaaaaaaaa;0.192;0.379;a;0.903;a;aa;aaa;0.562;0.546;0.322,0.951,0.228,0.934,0.183,0.746,0.972,0.0374,0.396,0.182;0.184,0.874,0.776,0.0942,0.0163,0.693,0.952,0.548,0.807,0.346;0.749,0.0203,0.614,0.0415,0.603,0.353,0.414,0.704,0.863,0.096;0.937,0.705,0.283,0.957,0.953,0.0282,0.0561,0.654,0.648,0.0152;0.833,0.512,0.31,0.101,0.216,0.559,0.913,0.81,0.0926,0.986;0.767,0.894,0.617,0.887,0.903,0.0172,0.83,0.483,0.603,0.288;0.81,0.652,0.727,0.436,0.939,0.477,0.194,0.464,0.448,0.197;0.701,0.633,0.706,0.75,0.6,0.287,0.397,0.939,0.201,0.482;0.988,0.298,0.862,0.853,0.295,0.538,0.0113,0.13,0.202,0.563;0.739,0.865,0.562,0.795,0.365,0.614,0.908,0.225,0.217,0.565;0.604,0.835,0.538,0.697,0.118,0.614,0.902,0.0451,0.491,0.743;0.898,0.74,0.0662,0.833,0.928,0.856,0.742,0.405,0.943,0.675;0.588,0.346,0.0195,0.0281,0.833,0.457,0.957,0.579,0.855,0.126;0.578,0.0413,0.678,0.973,0.169,0.759,0.576,0.881,0.965,0.338;0.572,0.553,0.669,0.64,0.927,0.294,0.308,0.0383,0.0792,0.308;0.327,0.748,0.416,0.571,0.304,0.239,0.371,0.829,0.797,0.0278;0.441,0.201,0.582,0.738,0.761,0.574,0.263,0.418,0.513,0.477;0.513,0.743,0.909,0.325,0.147,0.967,0.73,0.775,0.593,0.459;0.0836,0.551,0.41,0.562,0.965,0.233,0.555,0.25,0.629,0.363;0.425,0.875,0.297,0.601,0.374,0.249,0.726,0.283,0.964,0.355;0.726,0.00474,0.588,0.102,0.308,0.0418,0.599,0.473,0.406,0.896;0.821,0.977,0.574,0.18,0.333,0.188,0.257,0.261,0.249,0.28;0.684,0.0791,0.109,0.765,0.442,0.846,0.65,0.221,0.988,0.903;0.42,0.875,0.935,0.872,0.0464,0.421,0.859,0.569,0.635,0.168;0.515,0.53,0.13,0.632,0.308,0.857,0.918,0.191,0.301,0.461;0.103,0.32,0.198,0.699,0.204,0.517,0.0386,0.525,0.274,0.844;0.389,0.851,0.657,0.653,0.492,1,0.166,0.295,0.731,0.594;0.994,0.989,0.0777,0.57,0.0873,0.624,0.25,0.516,0.232,0.296;aaaaa;
0.524;a;0.697;aaaaa;0.322;aaaaa;0.482;aa;aaaaa;a;a;aaaaaaa;0.37;0.995;0.234;aa;a;aaa;aaaa;0.165;0.694;aa;0.285;a;aaa;aaaaaa;0.528;0.283;0.743,0.308,0.549,0.31,0.401,0.751,0.234,0.0408,0.597,0.494;0.513,0.883,0.955,0.567,0.673,0.497,0.839,0.973,0.756,0.148;0.357,0.963,0.292,0.137,0.408,0.0328,0.697,0.0978,0.682,0.0114;0.404,0.401,0.313,0.626,0.107,0.971,0.644,0.444,0.129,0.492;0.19,0.0714,0.827,0.292,0.289,0.582,0.915,0.995,0.467,0.385;0.78,0.411,0.864,0.691,0.145,0.815,0.255,0.469,0.621,0.0953;0.149,0.352,0.166,0.446,0.131,0.695,0.0821,0.54,0.172,0.146;0.162,0.456,0.00403,0.69,0.0966,0.16,0.337,0.289,0.639,0.51;0.802,0.44,0.931,0.803,0.896,0.999,0.969,0.71,0.71,0.606;0.897,0.306,0.296,0.367,0.319,0.209,0.712,0.742,0.993,0.787;0.29,0.749,0.241,0.203,0.961,0.534,0.165,0.764,0.296,0.138;0.947,0.181,0.187,0.347,0.0483,0.599,0.555,0.562,0.442,0.935;0.677,0.141,0.661,0.0498,0.606,0.964,0.695,0.394,0.291,0.6;0.74,0.315,0.236,0.463,0.596,0.178,0.238,0.869,0.409,0.0915;0.37,0.856,0.893,0.0971,0.713,0.722,0.0707,0.942,0.747,0.11;0.717,0.0328,0.496,0.843,0.475,0.273,0.874,0.696,0.474,0.355;0.911,0.246,0.439,0.816,0.0292,0.236,0.516,0.402,0.837,0.261;0.26,0.0411,0.398,0.115,0.804,0.0903,0.727,0.786,0.295,0.509;0.848,0.972,0.191,0.364,0.547,0.127,0.638,0.41,0.299,0.444;0.066,0.0427,0.258,0.96,0.353,0.27,0.905,0.54,0.645,0.518;0.239,0.892,0.92,0.747,0.933,0.949,0.0376,0.492,0.382,0.714;0.225,0.495,0.24,0.488,0.0869,0.231,0.083,0.337,0.118,0.014;0.154,0.842,0.905,0.888,0.491,0.721,0.44,0.739,0.412,0.678;0.044,0.878,0.656,0.318,0.357,0.0476,0.242,0.305,0.237,0.461;0.699,0.0448,0.285,0.408,0.397,0.153,0.192,0.166,0.284,0.603;0.361,0.923,0.357,0.822,0.0999,0.501,0.243,0.128,0.256,0.185;0.856,0.00159,0.661,0.0522,0.31,0.607,0.233,0.416,0.837,0.601;0.171,0.0847,0.00207,0.842,1,0.623,0.733,0.194,0.934,0.256;aaaaaa;
0.424;aaa;0.583;aaa;0.441;aaaaa;0.227;aaaaaa;aaaa;aa;aa;aaa;0.732;0.246;0.239;aaaa;a;aaaaa;aa;0.406;0.449;a;0.678;a;aa;aaaa;0.0946;0.249;0.0688,0.137,0.274,0.786,0.144,0.497,0.897,0.115,0.104,0.791;0.023,0.859,0.41,0.992,0.467,0.389,0.666,0.687,0.276,0.571;0.143,0.306,0.912,0.754,0.434,0.00677,0.807,0.984,0.925,0.262;0.595,0.41,0.299,0.0242,0.42,0.118,0.406,0.267,0.13,0.619;0.243,0.238,0.674,0.0131,0.634,0.993,0.53,0.975,0.484,0.749;0.0688,0.754,0.528,0.858,0.912,0.304,0.24,0.788,0.696,0.229;0.267,0.106,0.45,0.197,0.33,0.608,0.767,0.353,0.042,0.0539;0.673,0.24,0.989,0.131,0.255,0.291,0.716,0.428,0.934,0.0452;0.152,0.958,0.308,0.0401,0.517,0.897,0.944,0.0789,0.747,0.814;0.552,0.591,0.763,0.486,0.938,0.628,0.704,0.978,0.18,0.142;0.601,0.21,0.238,0.197,0.652,0.242,0.887,0.977,0.845,0.305;0.433,0.391,0.314,0.342,0.759,0.185,0.428,0.474,0.858,0.762;0.747,0.0907,0.871,0.292,0.459,0.0791,0.477,0.588,0.669,0.562;0.819,0.427,0.0287,0.475,0.142,0.183,0.428,0.869,0.383,0.38;0.848,0.343,0.0741,0.685,0.987,0.29,0.0697,0.784,0.634,0.788;0.0184,0.703,0.883,0.93,0.0593,0.502,0.0868,0.689,0.112,0.659;0.412,0.848,0.729,0.0694,0.95,0.695,0.961,0.386,0.395,0.83;0.42,0.291,0.228,0.302,0.846,0.0602,0.188,0.806,0.319,0.12;0.429,0.224,0.197,0.606,0.133,0.105,0.724,0.0593,0.823,0.474;0.104,0.25,0.175,0.856,0.116,0.39,0.275,0.19,0.904,0.838;0.34,0.815,0.338,0.042,0.357,0.311,0.0103,0.413,0.725,0.727;0.426,0.858,0.142,0.507,0.0738,0.226,0.254,0.734,0.939,0.135;0.85,0.66,0.801,0.518,0.63,0.732,0.479,0.236,0.555,0.265;0.00586,0.492,0.132,0.895,0.292,0.493,0.907,0.994,0.924,0.569;0.39,0.982,0.82,0.762,0.15,0.789,0.885,0.331,0.81,0.334;0.694,0.684,0.106,0.951,0.164,0.543,0.648,0.939,0.883,0.154;0.788,0.0124,0.792,0.293,0.248,0.695,0.633,0.0353,0.581,0.831;0.265,0.477,0.843,0.314,0.935,0.898,0.798,0.959,0.102,0.484;aa;
