ATT0(float,1);ATT1(float,10);
0.792;0.276,0.772,0.778,0.142,0.847,0.0403,0.684,0.319,0.129,0.577;
0.919;0.0642,0.179,0.39,0.263,0.158,0.544,0.798,0.563,0.0696,0.73;
0.103;0.0584,0.612,0.868,0.783,0.303,0.352,0.612,0.113,0.662,0.693;
0.981;0.817,0.342,0.267,0.227,0.396,0.317,0.0306,0.0441,0.856,0.147;
0.12;0.764,0.295,0.366,0.302,0.0829,0.421,0.675,0.0299,0.968,0.209;
0.843;0.116,0.213,0.884,0.0773,0.743,0.405,0.678,0.0275,0.558,0.228;
0.645;0.76,0.173,0.813,0.183,0.791,0.695,0.837,0.671,0.441,0.664;
0.716;0.141,0.152,0.211,0.174,0.633,0.412,0.485,0.221,0.458,0.817;
0.185;0.508,0.427,0.932,0.644,0.327,0.449,0.836,0.257,0.181,0.361;
0.602;0.0808,0.849,0.935,0.632,0.689,0.0118,0.899,0.291,0.989,0.56;
0.0327;0.222,0.174,0.0851,0.873,0.285,0.271,0.928,0.188,0.477,0.414;
0.0385;0.375,0.138,0.864,0.459,0.0419,0.51,0.212,0.928,0.996,0.371;
0.747;0.898,0.0812,0.45,0.535,0.986,0.812,0.8,0.777,0.449,0.865;
0.548;0.233,0.117,0.0684,0.454,0.997,0.929,0.137,0.245,0.284,0.475;
0.0337;0.924,0.313,0.199,0.969,0.692,0.335,0.0324,0.392,0.913,0.813;
0.758;0.782,0.975,0.405,0.604,0.319,0.047,0.287,0.211,0.601,0.373;
0.764;0.244,0.239,0.671,0.558,0.81,0.302,0.332,0.828,0.397,0.963;
0.223;0.407,0.844,0.143,0.178,0.345,0.539,0.801,0.92,0.264,0.5;
