ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.981;0.141,0.91,0.996,0.529,0.131,0.951,0.815,0.146,0.0762,0.495;aaaaaa;
0.333;0.348,0.154,0.836,0.897,0.965,0.996,0.528,0.294,0.825,0.407;aaaaaaaa;
0.712;0.373,0.382,0.991,0.725,0.218,0.571,0.264,0.569,0.639,0.122;aaaaaaaaaa;
0.714;0.972,0.842,0.605,0.762,0.16,0.99,0.184,0.027,0.554,0.423;aaaa;
0.709;0.319,0.962,0.575,0.584,0.841,0.963,0.502,0.41,0.638,0.401;aaaaaaaaaa;
0.852;0.294,0.611,0.896,0.156,0.726,0.0712,0.144,0.821,0.178,0.65;aaa;
0.168;0.2,0.779,0.00201,0.808,0.912,0.492,0.291,0.659,0.857,0.251;aa;
0.99;0.874,0.454,0.897,0.99,0.808,0.341,0.712,0.673,0.448,0.11;aaaaaa;
0.31;0.967,0.755,0.17,0.272,0.814,0.82,0.0932,0.454,0.0025,0.986;aaaaaa;
0.406;0.115,0.595,0.661,0.535,0.62,0.504,0.587,0.896,0.128,0.778;aaa;
0.954;0.805,0.128,0.506,0.242,0.953,0.512,0.691,0.53,0.246,0.595;aaaaaaaaaa;
0.601;0.981,0.246,0.389,0.621,0.397,0.15,0.161,0.903,0.122,0.921;aaaaaaaaa;
0.208;0.559,0.992,0.416,0.588,0.568,0.607,0.392,0.562,0.641,0.795;aaaaaaaaa;
0.134;0.466,0.931,0.376,0.99,0.177,0.724,0.0664,0.158,0.811,0.872;a;
0.595;0.934,0.858,0.686,0.0348,0.306,0.558,0.106,0.356,0.686,0.396;aaaaaaaaaa;
0.0214;0.304,0.804,0.848,0.131,0.953,0.438,0.383,0.552,0.285,0.597;aaaa;
0.0693;0.101,0.68,0.686,0.964,0.565,0.607,0.51,0.583,0.351,0.182;aa;
0.986;0.987,0.862,0.114,0.933,0.703,0.483,0.994,0.818,0.674,0.269;aaa;
0.601;0.0741,0.298,0.711,0.742,0.961,0.787,0.328,0.852,0.914,0.405;aaaaaaa;
0.977;0.555,0.399,0.429,0.269,0.934,0.367,0.257,0.127,0.145,0.396;aa;
0.456;0.442,0.715,0.188,0.6,0.814,0.201,0.464,0.527,0.574,0.754;aa;
0.379;0.342,0.0459,0.934,0.361,0.868,0.221,0.646,0.641,0.0191,0.479;aaaaaaaaa;
0.788;0.519,0.168,0.553,0.0621,0.29,0.506,0.23,0.231,0.0831,0.0141;aaaaaaaaa;
0.902;0.131,0.426,0.545,0.134,0.48,0.357,0.0388,0.503,0.719,0.276;aaaaa;
0.88;0.245,0.502,0.298,0.252,0.691,0.275,0.927,0.842,0.519,0.891;aaaaaaaaaa;
0.332;0.414,0.669,0.1,0.00661,0.0195,0.0384,0.222,0.386,0.355,0.497;aaaa;
0.0991;0.74,0.614,0.0878,0.218,0.372,0.036,0.759,0.39,0.727,0.142;a;
0.727;0.133,0.451,0.0837,0.252,0.961,0.00412,0.301,0.887,0.00473,0.549;aaaa;
0.95;0.551,0.746,0.246,0.594,0.938,0.718,0.553,0.569,0.68,0.435;aaaa;
0.553;0.651,0.637,0.0198,0.109,0.873,0.204,0.505,0.228,0.576,0.201;aaaa;
0.922;0.925,0.903,0.958,0.64,0.748,0.655,0.522,0.533,0.245,0.421;aaaaaaaaa;
0.0596;0.797,0.347,0.357,0.685,0.678,0.87,0.942,0.0762,0.467,0.735;aaaa;
0.719;0.372,0.465,0.23,0.492,0.984,0.282,0.493,0.625,0.847,0.531;aa;
0.521;0.406,0.555,0.231,0.992,0.651,0.606,0.457,0.563,0.383,0.991;aaaaaaaaaa;
0.405;0.221,0.561,0.379,0.686,0.607,0.0205,0.631,0.727,0.699,0.52;aaaaaaa;
0.252;0.516,0.766,0.0226,0.881,0.95,0.449,0.263,0.542,0.463,0.549;a;
0.658;0.183,0.128,0.736,0.295,0.123,0.897,0.403,0.326,0.466,0.0921;aa;
