ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0177,0.363,0.917,0.708,0.484,0.0945,0.7,0.216,0.109,0.15;aaaaaaaa;
aaaaaaaa;0.392,0.057,0.826,0.122,0.623,0.707,0.916,0.137,0.689,0.551;aaaaaaaa;
aaaaaaa;0.626,0.39,0.562,0.979,0.0911,0.452,0.787,0.0983,0.292,0.78;aaa;
aaaaaaa;0.536,0.59,0.939,0.078,0.504,0.0811,0.374,0.00186,0.345,0.263;aaa;
aaa;0.393,0.914,0.123,0.0447,0.954,0.832,0.218,0.337,0.24,0.888;aaa;
aaaaaaaa;0.229,0.143,0.0803,0.359,0.318,0.472,0.387,0.996,0.242,0.431;aaa;
aaaaa;0.432,0.916,0.00226,0.00256,0.0902,0.808,0.115,0.137,0.873,0.919;aaaaaaaaa;
aaaaaaaa;0.772,0.106,0.233,0.0788,0.0737,0.089,0.466,0.433,0.144,0.443;aaaa;
aaaaaaaa;0.754,0.597,0.931,0.34,0.281,0.656,0.537,0.405,0.779,0.139;aa;
a;0.819,0.696,0.558,0.155,0.448,0.161,0.906,0.693,0.285,0.889;aaaaaaaaaa;
aaaaaaaa;0.423,0.754,0.482,0.967,0.354,0.825,0.953,0.22,0.344,0.834;aaaa;
aaa;0.812,0.0528,0.69,0.258,0.856,0.0182,0.805,0.996,0.541,0.0129;aaaaa;
aaaa;0.975,0.446,0.101,0.314,0.664,0.658,0.308,0.89,0.2,0.895;aaaa;
a;0.657,0.924,0.914,0.544,0.0106,0.264,0.844,0.619,0.206,0.237;aaaa;
aaaaa;0.222,0.952,0.429,0.894,0.944,0.0334,0.958,0.213,0.11,0.41;aaa;
aaa;0.838,0.908,0.38,0.369,0.902,0.885,0.611,0.229,0.114,0.703;aaaaa;
aaaa;0.233,0.908,0.699,0.506,0.866,0.186,0.113,0.42,0.676,0.42;aaaaaaaaa;
aaaaaa;0.268,0.654,0.578,0.151,0.261,0.543,0.0213,0.529,0.184,0.784;aaaaa;
a;0.282,0.254,0.726,0.426,0.704,0.399,0.043,0.209,0.00528,0.75;aaaa;
aaaaaaa;0.631,0.196,0.277,0.243,0.00282,0.313,0.971,0.209,0.718,0.928;aaa;
aaaaa;0.222,0.9,0.662,0.138,0.289,0.202,0.881,0.232,0.807,0.922;aaaaaaa;
aaaaaa;0.641,0.107,0.222,0.186,0.55,0.703,0.839,0.963,0.301,0.096;aaa;
aaaaaaa;0.992,0.259,0.991,0.679,0.833,0.486,0.644,0.54,0.367,0.752;aaaaaaa;
aa;0.442,0.3,0.0784,0.939,0.00199,0.472,0.524,0.952,0.418,0.602;aa;
aa;0.649,0.886,0.21,0.0975,0.955,0.818,0.138,0.384,0.544,0.907;aaaaa;
aaaa;0.21,0.578,0.367,0.582,0.54,0.403,0.823,0.146,0.27,0.649;aaaaa;
aaa;0.521,0.402,0.0456,0.602,0.932,0.811,0.456,0.915,0.293,0.73;aaaaaa;
aaaaaaaa;0.401,0.353,0.167,0.572,0.33,0.168,0.389,0.704,0.269,0.754;aaaaaaaa;
aaaa;0.832,0.381,0.965,0.479,0.00195,0.729,0.903,0.563,0.107,0.319;aa;
aa;0.177,0.45,0.201,0.585,0.535,0.516,0.59,0.41,0.293,0.542;aaaaaaaaaa;
aa;0.55,0.334,0.504,0.588,0.421,0.627,0.551,0.597,0.9,0.47;aaaaa;
a;0.549,0.237,0.138,0.792,0.787,0.737,0.665,0.377,0.307,0.21;aaaa;
aaaaaa;0.466,0.755,0.00361,0.753,0.47,0.719,0.311,0.0142,0.302,0.338;aaaaaaaa;
aaaaaaa;0.964,0.746,0.36,0.722,0.0529,0.197,0.726,0.618,0.0712,0.849;aaaaaaa;
aaaaaa;0.532,0.1,0.151,0.489,0.287,0.224,0.453,0.679,0.0287,0.954;aaaaa;
a;0.841,0.751,0.584,0.902,0.897,0.657,0.176,0.253,0.555,0.912;aaaaaaaaa;
aa;0.671,0.401,0.596,0.0241,0.597,0.393,0.72,0.861,0.512,0.436;aaaaaaa;
a;0.95,0.266,0.679,0.474,1,0.774,0.533,0.832,0.812,0.876;aaaaaaaa;
aaaaaaaa;0.825,0.406,0.369,0.893,0.81,0.124,0.0563,0.986,0.783,0.557;aaaaaaaaaa;
aaaaaa;0.396,0.888,0.825,0.945,0.438,0.931,0.511,0.722,0.771,0.528;a;
aaaaaaaa;0.167,0.345,0.84,0.195,0.795,0.836,0.305,0.975,0.319,0.638;aaaaaaa;
aaa;0.353,0.337,0.636,0.423,0.246,0.676,0.253,0.00832,0.915,0.731;a;
a;0.526,0.745,0.88,0.134,0.624,0.753,0.929,0.352,0.639,0.52;aaaaaaa;
aaaaaa;0.805,0.793,0.841,0.489,0.702,0.778,0.293,0.234,0.2,0.863;aaaaaaaaaa;
aa;0.798,0.47,0.835,0.863,0.285,0.569,0.102,0.729,0.345,0.27;aaaaa;
aaaaaaaa;0.632,0.946,0.451,0.958,0.365,0.857,0.0901,0.646,0.614,0.792;aaaaaa;
aaaaaa;0.0317,0.069,0.878,0.986,0.945,0.325,0.102,0.587,0.237,0.239;aaaaaaaaaa;
aaaa;0.279,0.101,0.0639,0.0676,0.983,0.00342,0.538,0.745,0.766,0.266;aaaaa;
aa;0.197,0.963,0.678,0.64,0.666,0.852,0.735,0.144,0.189,0.0149;aaaaaaaaaa;
aaaaaaaa;0.269,0.438,0.349,0.399,0.877,0.196,0.285,0.968,0.542,0.393;aaaaaaaaaa;
