ATT0(string,3);ATT1(float,10);
aa;0.623,0.863,0.0021,0.248,0.394,0.00535,0.704,0.74,0.427,0.686;
aaa;0.0098,0.462,0.666,0.519,0.707,0.0542,0.144,0.418,0.474,0.716;
aaa;0.982,0.854,0.507,0.515,0.576,0.149,0.287,0.15,0.273,0.793;
a;0.324,0.556,0.191,0.393,0.74,0.823,0.118,0.814,0.797,0.511;
a;0.276,0.436,0.551,0.711,0.00421,0.652,0.733,0.159,0.1,0.896;
a;0.627,0.468,0.599,0.529,0.156,0.591,0.915,0.621,0.168,0.518;
a;0.505,0.742,0.513,0.256,0.974,0.0794,0.451,0.165,0.724,0.409;
aaa;0.19,0.597,0.331,0.255,0.0251,0.344,0.836,0.0249,0.766,0.948;
a;0.0892,0.862,0.312,0.615,0.323,0.392,0.884,0.428,0.268,0.424;
aa;0.199,0.671,0.635,0.959,0.808,0.37,0.614,0.0191,0.149,0.756;
aa;0.929,0.407,0.705,0.435,0.926,0.848,0.667,0.459,0.0667,0.144;
aa;0.226,0.832,0.13,0.117,0.0857,0.385,0.281,0.936,0.626,0.388;
a;0.394,0.917,0.466,0.552,0.892,0.488,0.0798,0.203,0.747,0.121;
aaa;0.135,0.644,0.99,0.704,0.886,0.76,0.269,0.207,0.96,0.336;
a;0.224,0.693,0.259,0.481,0.382,0.614,0.283,0.37,0.762,0.377;
aaa;0.401,0.353,0.949,0.335,0.157,0.509,0.116,0.34,0.552,0.143;
aa;0.967,0.594,0.335,0.784,0.466,0.782,0.857,0.809,0.671,0.0194;
aaa;0.297,0.114,0.138,0.265,0.798,0.16,0.15,0.39,0.438,0.0119;
aaa;0.177,0.387,0.628,0.393,0.923,0.777,0.383,0.808,0.694,0.718;
aaa;0.0276,0.548,0.707,0.217,0.857,0.724,0.402,0.146,0.93,0.0975;
a;0.808,0.528,0.723,0.712,0.747,0.599,0.662,0.782,0.211,0.734;
aaa;0.0414,0.413,0.429,0.258,0.22,0.276,0.585,0.695,0.878,0.763;
aaa;0.36,0.2,0.815,0.646,0.371,0.827,0.54,0.412,0.888,0.273;
aa;0.145,0.727,0.753,0.0812,0.153,0.708,0.813,0.713,0.012,0.848;
a;0.661,0.738,0.428,0.852,0.585,0.55,0.022,0.386,0.567,0.0234;
a;0.618,0.672,0.42,0.367,0.706,0.0512,0.786,0.726,0.531,0.801;
aa;0.288,0.837,0.921,0.709,0.503,0.509,0.646,0.863,0.0158,0.814;
aa;0.179,0.0538,0.158,0.284,0.046,0.788,0.399,0.523,0.0189,0.438;
aa;0.945,0.272,0.444,0.528,0.168,0.997,0.638,0.175,0.229,0.783;
a;0.0695,0.0339,0.8,0.338,0.144,0.822,0.496,0.681,0.529,0.536;
aa;0.000715,0.912,0.371,0.34,0.00244,0.671,0.0533,0.908,0.767,0.0833;
aa;0.6,0.564,0.75,0.667,0.93,0.243,0.451,0.608,0.479,0.613;
aa;0.0417,0.791,0.99,0.243,0.613,0.74,0.553,0.385,0.475,0.604;
a;0.147,0.32,0.0697,0.118,0.172,0.746,0.969,0.111,0.124,0.663;
aa;0.931,0.916,0.0527,0.708,0.683,0.606,0.77,0.249,0.687,0.578;
aa;0.65,0.769,0.127,0.817,0.0361,0.135,0.648,0.232,0.29,0.208;
a;0.26,0.199,0.796,0.02,0.141,0.121,0.552,0.275,0.783,0.992;
aa;0.423,0.757,0.332,0.848,0.124,0.827,0.721,0.338,0.499,0.158;
a;0.76,0.59,0.408,0.0874,0.173,0.765,0.415,0.148,0.248,0.917;
aaa;0.375,0.466,0.647,0.355,0.369,0.251,0.693,0.63,0.544,0.124;
aa;0.653,0.568,0.399,0.958,0.668,0.963,0.985,0.329,0.0556,0.274;
aa;0.113,0.731,0.584,0.837,0.32,0.581,0.828,0.691,0.126,0.23;
aa;0.151,0.109,0.018,0.845,0.657,0.561,0.125,0.772,0.891,0.691;
aa;0.45,0.371,0.51,0.398,0.0295,0.876,0.722,0.319,0.676,0.289;
a;0.495,0.0911,0.667,0.734,0.216,0.263,0.406,0.0161,0.413,0.687;
a;0.908,0.657,0.475,0.572,0.176,0.184,0.729,0.612,0.114,0.262;
aa;0.404,0.0257,0.341,0.517,0.907,0.614,0.282,0.361,0.34,0.244;
a;0.624,0.873,0.991,0.773,0.296,0.148,0.777,0.0907,0.673,0.977;
