ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.0848,0.621,0.038,0.412,0.984,0.646,0.816,0.787,0.588,0.365;aaaaaaaaa;
aa;0.793,0.588,0.594,0.982,0.157,0.347,0.199,0.663,0.671,0.974;a;
aaa;0.864,0.866,0.714,0.441,0.213,0.365,0.52,0.761,0.192,0.37;aaaaaaaaa;
aaaaaaaaa;0.364,0.597,0.463,0.762,0.628,0.0536,0.28,0.916,0.48,0.372;aaa;
a;0.878,0.725,0.677,0.974,0.0164,0.457,0.608,0.459,0.721,0.633;aa;
aaaa;0.282,0.75,0.962,0.872,0.0805,0.518,0.0896,0.832,0.584,0.111;aaa;
aaaaaaaa;0.698,0.846,0.896,0.221,0.918,0.867,0.393,0.715,0.884,0.995;aaa;
aaaaaa;0.264,0.598,0.203,0.976,0.179,0.528,0.323,0.308,0.895,0.0675;aaaaa;
aaaaaaa;0.59,0.741,0.957,0.404,0.192,0.657,0.962,0.752,0.11,0.153;aaa;
aaaaa;0.0907,0.155,0.332,0.662,0.818,0.36,0.642,0.412,0.206,0.067;a;
aaaaaaaa;0.867,0.184,0.823,0.134,0.477,0.401,0.963,0.287,0.114,0.209;aaaa;
aaaaaaaaa;0.119,0.452,0.312,0.886,0.353,0.677,0.989,0.18,0.192,0.798;aaaa;
a;0.0865,0.122,0.324,0.947,0.695,0.12,0.0534,0.424,0.264,0.0282;aaaaa;
aaaaaaaa;0.114,0.689,0.597,0.947,0.504,0.669,0.395,0.931,0.0574,0.886;aaa;
aaaaaa;0.13,0.217,0.823,0.706,0.444,0.0202,0.472,0.254,0.879,0.61;aaaaaaa;
aaaa;0.187,0.164,0.461,0.18,0.764,0.605,0.836,0.325,0.441,0.723;aaaaaaaaaa;
aaaaa;0.433,0.404,0.362,0.146,0.0433,0.813,0.000131,0.409,0.732,0.736;aaaaaaaa;
a;0.155,0.00487,0.177,0.89,0.849,0.00118,0.624,0.793,0.277,0.508;aa;
a;0.303,0.346,0.989,0.543,0.412,0.681,0.989,0.575,0.527,0.711;aaaa;
aaaaaaa;0.811,0.619,0.527,0.534,0.287,0.375,0.333,0.933,0.404,0.495;aaaaa;
a;0.41,0.824,0.401,0.346,0.787,0.934,0.234,0.145,0.73,0.53;a;
aaaaaaa;0.606,0.4,0.153,0.961,0.675,0.588,0.666,0.0424,0.00689,0.418;a;
aaa;0.857,0.918,0.991,0.169,0.773,0.459,0.424,0.972,0.0596,0.754;aaaaaaaa;
aaaaaa;0.265,0.317,0.786,0.909,0.934,0.286,0.375,0.988,0.766,0.163;aaa;
a;0.803,0.654,0.73,0.237,0.876,0.248,0.0497,0.249,0.642,0.424;aaaaaa;
aaaaaaaaa;0.633,0.786,0.664,0.0129,0.0654,0.446,0.062,0.434,0.812,0.654;aaaaaaa;
aaaa;0.851,0.222,0.683,0.851,0.867,0.0487,0.585,0.356,0.497,0.561;aaaaaaaaaa;
a;0.908,0.0221,0.8,0.794,0.426,0.901,0.577,0.0524,0.389,0.0966;aaaaaaaa;
aaa;0.0912,0.858,0.943,0.764,0.435,0.109,0.355,0.281,0.0346,0.826;aaaaaa;
aaa;0.719,0.785,0.952,0.916,0.575,0.346,0.182,0.456,0.405,0.362;aaaaaaaaa;
aaaaaa;0.624,0.309,0.26,0.435,0.888,0.0776,0.194,0.856,0.214,0.513;aaaa;
aaa;0.655,0.129,0.677,0.87,0.801,0.711,0.319,0.654,0.589,0.546;aaaa;
aaa;0.189,0.237,0.435,0.882,0.839,0.102,0.102,0.227,0.522,0.224;aaaaaa;
aaaaa;0.132,0.935,0.0127,0.123,0.934,0.42,0.908,0.896,0.679,0.153;aaa;
aaaaaaaaa;0.348,0.631,0.224,0.761,0.535,0.247,0.753,0.365,0.429,0.541;aaaaa;
aa;0.897,0.936,0.0208,0.0416,0.631,0.483,0.624,0.953,0.718,0.657;aaa;
aaaaaaaa;0.887,0.0361,0.857,0.257,0.337,0.497,0.624,0.441,0.749,0.48;aaa;
aaa;0.846,0.0809,0.197,0.744,0.313,0.84,0.64,0.805,0.45,0.157;aaaaaaaa;
a;0.593,0.438,0.67,0.114,0.555,0.494,0.465,0.806,0.231,0.278;aaaa;
aaaa;0.365,0.713,0.217,0.311,0.206,0.598,0.521,0.0421,0.914,0.251;aa;
aaaaaaaaa;0.764,0.357,0.985,0.653,0.993,0.302,0.218,0.825,0.389,0.896;aaa;
aaaa;0.185,0.677,0.9,0.846,0.000348,0.456,0.505,0.515,0.588,0.674;aaaaaaa;
a;0.136,0.941,0.548,0.656,0.556,0.812,0.985,0.017,0.641,0.363;aaaa;
aaaaaaaaa;0.902,0.969,0.165,0.617,0.767,0.703,0.0341,0.0983,0.0391,0.859;aa;
aaaa;0.756,0.16,0.236,0.799,0.354,0.133,0.909,0.74,0.751,0.411;aaa;
aaaaaaaaa;0.567,0.446,0.903,0.26,0.515,0.262,0.472,0.963,0.769,0.908;aaaaa;
aaaaaaaa;0.696,0.575,0.98,0.254,0.196,0.528,0.611,0.885,0.214,0.632;aaaaaa;
aa;0.693,0.66,0.759,0.352,0.997,0.939,0.238,0.292,0.124,0.56;aaaaa;
aa;0.277,0.0429,0.594,0.169,0.504,0.783,0.2,0.237,0.927,0.774;aaaaaa;
aaaaaaaa;0.131,0.792,0.794,0.0734,0.431,0.827,0.63,0.781,0.331,0.634;aaaaaaaa;
aa;0.407,0.716,0.549,0.534,0.172,0.468,0.145,0.942,0.962,0.121;aaa;
aaaaaaaaa;0.58,0.515,0.626,0.077,0.771,0.597,0.477,0.584,0.947,0.504;aaaaaaa;
