ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.319,0.943,0.391,0.687,0.162,0.23,0.307,0.147,0.0663,0.92;aaaaaaaaa;
a;0.685,0.399,0.816,0.952,0.69,0.76,0.734,0.185,0.577,0.0598;aaaaaa;
aaaa;0.823,0.337,0.705,0.101,0.612,0.627,0.174,0.769,0.0336,0.874;aaaaaa;
aaaaa;0.951,0.699,0.888,0.965,0.109,0.561,0.245,0.744,0.687,0.0385;aa;
aaaaa;0.655,0.587,0.955,0.834,0.0819,0.194,0.195,0.715,0.521,0.101;aaaaaaaa;
a;0.885,0.532,0.884,0.434,0.766,0.747,0.36,0.069,0.0502,0.586;a;
a;0.201,0.754,0.745,0.12,0.479,0.241,0.264,0.0284,0.646,0.93;aaaa;
aaaaaa;0.118,0.48,0.809,0.289,0.246,0.222,0.148,0.454,0.554,0.483;aaaaaa;
aa;0.894,0.124,0.54,0.312,0.929,0.333,0.907,0.559,0.281,0.0618;aaaaaaaaa;
aaa;0.135,0.0305,0.433,0.649,0.995,0.635,0.364,0.399,0.217,0.903;aaaaaaaaaa;
aaa;0.6,0.0384,0.855,0.888,0.666,0.184,0.211,0.825,0.75,0.835;aaaaaaaaaa;
aaaaaa;0.909,0.937,0.21,0.0996,0.326,0.489,0.416,0.623,0.761,0.796;a;
aaaaa;0.639,0.792,0.561,0.123,0.935,0.298,0.872,0.0721,0.534,0.968;aaaaaaaaaa;
aa;0.0411,0.0218,0.859,0.298,0.553,0.304,0.375,0.273,0.145,0.708;aaaaaaaaa;
a;0.451,0.339,0.344,0.797,0.588,0.235,0.969,0.188,0.26,0.746;a;
aaaaaa;0.0134,0.123,0.0923,0.835,0.668,0.27,0.0947,0.73,0.966,0.383;aaaaaaaa;
a;0.22,0.651,0.459,0.551,0.572,0.494,0.256,0.0552,0.982,0.752;aaaa;
aaaaa;0.483,0.987,0.543,0.344,0.0463,0.596,0.829,0.813,0.58,0.763;aaaaaaaaaa;
aaa;0.22,0.226,0.154,0.806,0.587,0.0908,0.677,0.0327,0.941,0.544;aaaaaaaaa;
aaaaa;0.567,0.835,0.689,0.0985,0.711,0.623,0.311,0.487,0.83,0.649;aaaaaaa;
aaa;0.59,0.849,0.351,0.452,0.733,0.945,0.464,0.157,0.314,0.702;aaaa;
aaaaaa;0.554,0.45,0.902,0.278,0.219,0.248,0.319,0.904,0.602,0.959;aaaa;
a;0.544,0.186,0.0685,0.11,0.999,0.035,0.7,0.949,0.0709,0.187;aaaaaaaaaa;
aa;0.00753,0.515,0.177,0.89,0.376,0.322,0.235,0.606,0.433,0.79;aaaaaaaaa;
aaaaaa;0.353,0.914,0.533,0.268,0.813,0.212,0.0431,0.781,0.945,0.809;a;
aaaaaa;0.103,0.557,0.206,0.715,0.274,0.275,0.647,0.523,0.763,0.156;aaaa;
aaaaa;0.698,0.548,0.557,0.168,0.0242,0.369,0.154,0.262,0.385,0.428;aaaaaaaaa;
a;0.833,0.609,0.984,0.576,0.592,0.262,0.601,0.333,0.189,0.234;aa;
aaaaaa;0.0114,0.164,0.688,0.535,0.7,0.508,0.655,0.366,0.203,0.46;aaaaaaa;
aaa;0.785,0.355,0.0935,0.818,0.156,0.671,0.717,0.335,0.888,0.99;aaaaaaa;
aa;0.55,0.000637,0.7,0.44,0.505,0.483,0.868,0.643,0.53,0.43;aaaaaaa;
a;0.647,0.379,0.132,0.881,0.486,0.793,0.498,0.491,0.489,0.63;aaaa;
