ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.478;0.165,0.286,0.244,0.304,0.454,0.99,0.201,0.583,0.182,0.703;aaaaaaaaa;
0.716;0.137,0.156,0.167,0.308,0.552,0.197,0.404,0.575,0.96,0.638;aa;
0.194;0.691,0.62,0.0397,0.566,0.663,0.122,0.633,0.787,0.965,0.253;aaaa;
0.0943;0.468,0.636,0.133,0.48,0.0351,0.657,0.153,0.644,0.128,0.695;aaaaaaaa;
0.823;0.552,0.994,0.247,0.49,0.726,0.551,0.496,0.813,0.525,0.596;a;
0.901;0.246,0.621,0.16,0.864,0.169,0.946,0.674,0.849,0.903,0.424;aaaaaaa;
0.659;0.176,0.497,0.868,0.853,0.177,0.937,0.538,0.967,0.558,0.0658;aaaa;
0.327;0.0929,0.172,0.962,0.58,0.317,0.492,0.23,0.336,0.347,0.903;a;
0.647;0.278,0.0587,0.727,0.103,0.0382,0.202,0.815,0.594,0.158,0.929;a;
0.637;0.44,0.189,0.318,0.651,0.88,0.507,0.428,0.709,0.999,0.68;aaaaaaaa;
0.803;0.874,0.52,0.365,0.189,0.281,0.216,0.202,0.906,0.0376,0.354;aaaaaaaa;
0.655;0.827,0.877,0.823,0.825,0.726,0.0994,0.258,0.0672,0.822,0.00494;a;
0.0929;0.26,0.398,0.113,0.0177,0.0438,0.939,0.165,0.762,0.134,0.443;aaaaaaaaaa;
0.887;0.308,0.413,0.521,0.374,0.545,0.696,0.979,0.85,0.403,0.699;aaa;
0.389;0.0264,0.736,0.612,1,0.396,0.91,0.248,0.0808,0.606,0.291;aaaaaa;
0.655;0.236,0.88,0.202,0.999,0.182,0.533,0.905,0.475,0.695,0.619;aa;
0.619;0.229,0.428,0.84,0.302,0.711,0.119,0.0273,0.376,0.593,0.346;aaa;
0.915;0.708,0.57,0.771,0.175,0.918,0.969,0.87,0.35,0.701,0.741;aaaaaaaa;
0.798;0.538,0.0679,0.235,0.902,0.269,0.716,0.303,0.805,0.829,0.837;aaaaa;
0.434;0.901,0.798,0.32,0.0923,0.863,0.159,0.603,0.932,0.217,0.614;aa;
0.00619;0.0533,0.0948,0.503,0.324,0.696,0.991,0.616,0.119,0.519,0.553;aaa;
0.977;0.751,0.884,0.306,0.664,0.0565,0.0947,0.195,0.387,0.712,0.674;aaa;
0.754;0.658,0.0762,0.639,0.774,0.801,0.617,0.533,0.146,0.815,0.247;a;
0.904;0.206,0.334,0.051,0.732,0.827,0.181,0.459,0.0711,0.0885,0.95;aaaaaaaaa;
0.679;0.55,0.521,0.234,0.872,0.882,0.471,0.657,0.194,0.614,0.609;aaaaaa;
0.18;0.696,0.89,0.273,0.778,0.914,0.69,0.308,0.98,0.107,0.327;aaaaaaaaaa;
0.138;0.047,0.759,0.203,0.35,0.384,0.682,0.172,0.435,0.782,0.5;aaaaaaa;
0.0664;0.368,0.5,0.36,0.561,0.381,0.844,0.678,0.748,0.648,0.818;aaaa;
0.65;0.326,0.767,0.923,0.632,0.637,0.292,0.24,0.413,0.221,0.617;aaa;
0.0024;0.286,0.845,0.394,0.915,0.38,0.558,0.045,0.581,0.681,0.621;aaaaaaa;
0.401;0.726,0.383,0.361,0.909,0.253,0.0671,0.809,0.41,0.267,0.632;aaaaaaaa;
0.987;0.991,0.171,0.137,0.432,0.969,0.0313,0.511,0.11,0.975,0.448;aaaa;
0.908;0.559,0.938,0.345,0.367,0.547,0.384,0.893,0.26,0.545,0.312;aaa;
0.133;0.282,0.0721,0.377,0.762,0.198,0.59,0.314,0.321,0.336,0.341;aaaaaaaa;
0.151;0.0834,0.897,0.65,0.708,0.873,0.757,0.874,0.493,0.827,0.0459;aaa;
0.421;0.0983,0.161,0.87,0.984,0.968,0.0524,0.396,0.245,0.301,0.629;aaa;
0.682;0.0396,0.414,0.557,0.618,0.457,0.484,0.143,0.841,0.194,0.285;aaaaaa;
0.0115;0.223,0.149,0.54,0.0909,0.0356,0.598,0.758,0.831,0.665,0.414;aaaa;
0.713;0.507,0.981,0.521,0.747,0.403,0.102,0.609,0.0136,0.133,0.849;aaaa;
0.461;0.663,0.134,0.311,0.93,0.497,0.412,0.143,0.0716,0.55,0.475;aaaaaa;
0.743;0.954,0.975,0.826,0.725,0.476,0.496,0.719,0.656,0.515,0.941;aaa;
0.499;0.739,0.161,0.892,0.538,0.332,0.66,0.265,0.988,0.903,0.195;aaaa;
0.666;0.136,0.328,0.175,0.108,0.298,0.267,0.169,0.952,0.969,0.761;aaa;
0.872;0.564,0.886,0.0622,0.136,0.612,0.748,0.504,0.211,0.391,0.393;aaaaaaa;
0.756;0.806,0.768,0.859,0.0503,0.745,0.371,0.13,0.503,0.24,0.267;aaaaaaa;
0.0993;0.751,0.943,0.569,0.23,0.139,0.985,0.0551,0.687,0.246,0.125;a;
0.763;0.311,0.136,0.819,0.294,0.49,0.986,0.951,0.593,0.197,0.346;aaaaaaaaaa;
0.714;0.851,0.56,0.206,0.29,0.305,0.0449,0.925,0.527,0.292,0.91;aaaaaaaaaa;
0.151;0.0805,0.729,0.0742,0.102,0.432,0.993,0.163,0.946,0.179,0.518;aaaa;
0.398;0.784,0.546,0.806,0.149,0.683,0.315,0.0164,0.146,0.997,0.771;aaaaaaaaaa;
0.613;0.702,0.131,0.272,0.0304,0.348,0.186,0.291,0.693,0.943,0.891;aaaaaaaa;
0.667;0.603,0.696,0.46,0.541,0.807,0.12,0.0454,0.566,0.789,0.77;aaaaaaa;
0.571;0.858,0.856,0.901,0.724,0.838,0.768,0.571,0.0238,0.253,0.179;aaaaaaa;
0.732;0.484,0.738,0.631,0.15,0.253,0.0835,0.334,0.829,0.424,0.458;aaa;
0.846;0.544,0.893,0.376,0.94,0.771,0.216,0.0319,0.794,0.289,0.34;aaaaa;
0.891;0.727,0.472,0.899,0.363,0.0397,0.206,0.502,0.0579,0.66,0.133;aaaaaaaa;
0.553;0.49,0.424,0.329,0.715,0.951,0.622,0.447,0.0946,0.429,0.33;aaaa;
0.746;0.398,0.343,0.346,0.517,0.69,0.122,0.349,0.764,0.92,0.643;aaaaaaaaa;
0.354;0.0935,0.186,0.252,0.658,0.798,0.122,0.107,0.778,0.362,0.412;aaaaaaaa;
0.178;0.929,0.38,0.26,0.882,0.576,0.83,0.0724,0.502,0.763,0.232;aaaaaa;
0.84;0.336,0.853,0.787,0.06,0.0315,0.77,0.49,0.877,0.666,0.131;aa;
0.563;0.832,0.879,0.508,0.568,0.395,0.194,0.127,0.309,0.53,0.565;aaaaaaaa;
0.349;0.164,0.432,0.901,0.0677,0.797,0.696,0.36,0.991,0.747,0.619;aa;
0.376;0.288,0.653,0.947,0.851,0.512,0.0776,0.867,0.0875,0.819,0.788;aaa;
0.945;0.578,0.222,0.288,0.334,0.00279,0.854,0.565,0.273,0.211,0.939;aaaaa;
0.18;0.372,0.775,0.327,0.475,0.98,0.0117,0.718,0.107,0.39,0.796;aaaaaaaaaa;
0.0618;0.0944,0.72,0.366,0.192,0.424,0.478,0.686,0.511,1,0.75;aaa;
0.474;0.0591,0.898,0.991,0.82,0.0474,0.13,0.567,0.292,0.153,0.872;aaaa;
0.0878;0.211,0.539,0.393,0.358,0.284,0.576,0.0725,0.449,0.701,0.146;aaaaaaa;
0.633;0.819,0.78,0.332,0.872,0.974,0.284,0.827,0.00604,0.485,0.998;aaaaaa;
0.975;0.89,0.929,0.432,0.682,0.401,0.541,0.725,0.966,0.431,0.214;a;
0.471;0.815,0.527,0.0282,0.564,0.563,0.81,0.318,0.705,0.146,0.471;aaaaa;
0.609;0.564,0.761,0.505,0.462,0.955,0.251,0.783,0.447,0.33,0.143;aaaaaaa;
0.485;0.923,0.23,0.147,0.426,0.738,0.225,0.391,0.146,0.321,0.989;aaaa;
0.874;0.599,0.221,0.813,0.0314,0.149,0.123,0.729,0.786,0.837,0.962;aaaaaaaa;
0.21;0.0127,0.0597,0.882,0.172,0.0368,0.66,0.412,0.532,0.969,0.133;aaaaaa;
0.837;0.94,0.968,0.907,0.992,0.661,0.207,0.784,0.971,0.0542,0.461;aaa;
0.167;0.307,0.777,0.419,0.00395,0.391,0.849,0.0558,0.964,0.181,0.45;aa;
0.873;0.86,0.408,0.278,0.725,0.863,0.794,0.308,0.661,0.245,0.175;aa;
0.0219;0.297,0.845,0.633,0.654,0.501,0.935,0.731,0.783,0.424,0.729;aaaaaaaaa;
0.617;0.374,0.147,0.101,0.964,0.687,0.204,0.769,0.37,0.574,0.299;aaaaaa;
0.813;0.463,0.257,0.0992,0.642,0.558,0.405,0.546,0.121,0.877,0.483;aaaaaaa;
0.926;0.904,0.443,0.682,0.951,0.857,0.4,0.587,0.108,0.971,0.64;aaa;
0.796;0.789,0.243,0.236,0.952,0.516,0.393,0.0584,0.422,0.0797,0.928;aa;
0.256;0.211,0.706,0.599,0.128,0.641,0.746,0.0192,0.204,0.225,0.888;aaaaaaaaa;
