ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0673;0.142,0.997,0.355,0.371,0.917,0.901,0.835,0.607,0.275,0.812;aaaaaaaaa;
0.202;0.494,0.156,0.177,0.581,0.441,0.134,0.0744,0.947,0.547,0.412;aaaaaaaaa;
0.988;0.232,0.191,0.597,0.491,0.808,0.542,0.272,0.254,0.926,0.203;aaaaaaa;
0.673;0.614,0.293,0.857,0.931,0.988,0.136,0.497,0.593,0.637,0.0829;aaaaaaa;
0.807;0.407,0.669,0.974,0.0329,0.244,0.0699,0.451,0.948,0.881,0.17;aaaaaa;
0.994;0.344,0.572,0.51,0.258,0.0106,0.229,0.0925,0.651,0.887,0.114;aa;
0.21;0.436,0.57,0.029,0.318,0.583,0.77,0.996,0.594,0.468,0.302;aaaaaaa;
0.512;0.0422,0.402,0.413,0.311,0.43,0.768,0.248,0.903,0.128,0.173;a;
0.452;0.769,0.149,0.403,0.174,0.376,0.852,0.166,0.898,0.41,0.298;aaaaaaaaa;
0.0537;0.683,0.801,0.968,0.519,0.729,0.345,0.395,0.43,0.514,0.839;aa;
0.769;0.688,0.962,0.823,0.884,0.898,0.0363,0.617,0.134,0.293,0.149;a;
0.277;0.605,0.629,0.317,0.849,0.913,0.659,0.844,0.383,0.821,0.213;aa;
0.463;0.768,0.684,0.413,0.812,0.997,0.711,0.701,0.645,0.455,0.597;aaaaaaaaaa;
0.416;0.55,2.63e-06,0.683,0.681,0.74,0.0157,0.837,0.949,0.224,0.22;aaaaa;
0.0971;0.531,0.267,0.946,0.0339,0.594,0.808,0.927,0.183,0.347,0.255;aaa;
0.235;0.871,0.54,0.115,0.0912,0.436,0.0454,0.337,0.251,0.578,0.536;aaa;
0.48;0.342,0.2,0.292,0.694,0.349,0.369,0.595,0.555,0.633,0.309;aaaaaa;
0.726;0.293,0.552,0.67,0.501,0.516,0.218,0.851,0.102,0.795,0.895;aaaaaaaa;
0.182;0.96,0.858,0.31,0.5,0.933,0.197,0.0698,0.458,0.629,0.5;a;
0.332;0.962,0.899,0.0354,0.246,0.823,0.845,0.222,0.741,0.167,0.401;aaaaaaa;
0.853;0.317,0.932,0.378,0.298,0.417,0.722,0.65,0.87,0.857,0.835;aaaaaaa;
0.0606;0.658,0.695,0.0881,0.0692,0.961,0.624,0.569,0.625,0.634,0.299;aaaa;
0.521;0.983,0.507,0.146,0.836,0.0395,0.328,0.157,0.106,0.861,0.766;aaaaaa;
0.0656;0.961,0.325,0.357,0.447,0.547,0.375,0.0756,0.161,0.344,0.959;aaaaaaaaaa;
0.51;0.443,0.802,0.796,0.448,0.504,0.16,0.161,0.0816,0.819,0.281;aa;
0.397;0.913,0.771,0.847,0.285,0.883,0.214,0.879,0.0619,0.0231,0.493;aaaaaaa;
0.728;0.25,0.91,0.117,0.0951,0.658,0.629,0.219,0.902,0.167,0.0889;aaaaaaa;
0.907;0.704,0.998,0.226,0.124,0.424,0.979,0.928,0.683,0.724,0.383;aaaaaaaaa;
0.34;0.387,0.897,0.649,0.708,0.939,0.788,0.000684,0.747,0.855,0.295;aaaaaaaaaa;
0.798;0.771,0.00887,0.735,0.0815,0.469,0.48,0.603,0.821,0.0553,0.396;aaa;
0.748;0.654,0.132,0.161,0.819,0.548,0.93,0.72,0.0759,0.183,0.742;a;
0.304;0.792,0.608,0.885,0.517,0.115,0.0918,0.851,0.281,0.877,0.41;aaa;
0.431;0.11,0.424,0.244,0.94,0.981,0.583,0.501,0.437,0.462,0.137;aa;
0.574;0.417,0.61,0.65,0.463,0.401,0.961,0.952,0.796,0.98,0.723;aaaaaaaaa;
0.865;0.948,0.377,0.221,0.913,0.831,0.102,0.692,0.559,0.774,0.48;aaaaaaaaa;
0.121;0.174,0.592,0.747,0.411,0.437,0.632,0.517,0.44,0.804,0.574;aaa;
0.665;0.473,0.837,0.538,0.61,0.301,0.171,0.747,0.28,0.482,0.33;aaaaaa;
0.878;0.983,0.873,0.138,0.746,0.202,0.129,0.201,0.705,0.437,0.175;a;
0.735;0.567,0.189,0.571,0.802,0.723,0.479,0.214,0.0769,0.474,0.784;a;
0.11;0.643,0.891,0.741,0.581,0.713,0.478,0.529,0.67,0.525,0.824;aaaaaaaaaa;
0.564;0.491,0.365,0.665,0.431,0.563,0.576,0.0862,0.00986,0.922,0.031;aaaaaaaaaa;
0.408;0.245,0.414,0.393,0.297,0.682,0.624,0.351,0.742,0.0684,0.672;aa;
0.443;0.78,0.485,0.876,0.492,0.84,0.259,0.222,0.695,0.282,0.484;aaaaaa;
0.996;0.739,0.184,0.634,0.579,0.635,0.186,0.39,0.218,0.835,0.772;aaaaa;
0.243;0.357,0.183,0.434,0.656,0.435,0.284,0.399,0.818,0.55,0.882;aaaaaaaaaa;
0.412;0.0832,0.796,0.247,0.0781,0.795,0.883,0.996,0.703,0.13,0.526;aaaaaaaaaa;
0.629;0.998,0.353,0.992,0.0123,0.252,0.112,0.661,0.725,0.362,0.498;aa;
0.33;0.879,0.622,0.618,0.753,0.24,0.114,0.694,0.988,0.884,0.577;aaaaaaaaa;
0.314;0.559,0.704,0.84,0.294,0.16,0.889,0.927,0.00907,0.455,0.791;aaaaaaaaa;
0.634;0.275,0.26,0.631,0.353,0.235,0.447,0.959,0.831,0.215,0.394;aaaaaa;
0.856;0.581,0.838,0.771,0.706,0.64,0.0774,0.587,0.925,0.0352,0.06;aaaaa;
0.982;0.905,0.96,0.268,0.0586,0.768,0.658,0.991,0.908,0.692,0.879;aa;
0.608;0.547,0.568,0.904,0.207,0.0488,0.913,0.882,0.404,0.0903,0.0804;a;
0.304;0.473,0.379,0.937,0.0974,0.875,0.00908,0.795,0.923,0.747,0.283;aaaaaaa;
0.732;0.0339,0.378,0.527,0.0253,0.0592,0.0274,0.368,0.342,0.936,0.423;aaaa;
0.588;0.588,0.845,0.53,0.953,0.181,0.353,0.302,0.544,0.852,0.737;aaaaaa;
0.912;0.956,0.866,0.863,0.126,0.107,0.199,0.966,0.962,0.317,0.92;a;
0.0862;0.815,0.723,0.323,0.733,0.0822,0.247,0.125,0.352,0.52,0.449;a;
0.00538;0.103,0.118,0.754,0.5,0.56,0.569,0.859,0.0196,0.0909,0.607;aaaaa;
