ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0568,0.717,0.628,0.981,0.952,0.0849,0.989,0.348,0.485,0.00792;aa;
a;0.591,0.236,0.477,0.418,0.00861,0.749,0.0732,0.304,0.461,0.219;aaaaaaa;
a;0.744,0.86,0.8,0.234,0.0829,0.92,0.466,0.469,0.0359,0.154;aaaaa;
aa;0.594,0.652,0.642,0.882,0.379,0.487,0.519,0.724,0.366,0.561;aaaa;
aa;0.0491,0.44,0.314,0.0368,0.676,0.0672,0.861,0.854,0.827,0.494;aaaa;
aa;0.89,0.0403,0.202,0.799,0.734,0.834,0.751,0.505,0.524,0.844;aa;
aa;0.661,0.109,0.265,0.848,0.235,0.65,0.237,0.943,0.303,0.98;aaaa;
a;0.879,0.355,0.0135,0.765,0.381,0.184,0.901,0.00971,0.186,0.351;aaaaaa;
aa;0.926,0.604,0.896,0.182,0.234,0.00613,0.0638,0.983,0.788,0.436;aaaaaaaa;
aa;0.483,0.179,0.999,0.722,0.789,0.0487,0.816,0.725,0.831,0.49;aaaaaaa;
aa;0.654,0.122,0.456,0.88,0.369,0.0857,0.701,0.309,0.966,0.876;aaaaaa;
aa;0.208,0.874,0.309,0.0236,0.817,0.282,0.916,0.818,0.248,0.772;aaa;
a;0.168,0.773,0.686,0.838,0.433,0.849,0.192,0.409,0.7,0.379;aaaaaaa;
a;0.63,0.69,0.302,0.539,0.92,0.669,0.977,0.033,0.383,0.529;aaaaaaaaa;
a;0.0607,0.0758,0.586,0.789,0.58,0.741,0.932,0.337,0.0616,0.677;aaaaaaa;
a;0.355,0.852,0.874,0.803,0.362,0.532,0.673,0.548,0.0769,0.369;aaaaaaaaaa;
a;0.45,0.641,0.684,0.544,0.27,0.125,0.482,0.528,0.524,0.798;a;
aa;0.257,0.371,0.482,0.87,0.304,0.818,0.586,0.0129,0.401,0.785;a;
a;0.6,0.461,0.314,0.17,0.617,0.7,0.271,0.556,0.103,0.326;aa;
a;0.826,0.0472,0.512,0.203,0.214,0.295,0.228,0.481,0.269,0.991;aaaaaaaa;
aa;0.983,0.906,0.00228,0.378,0.484,0.218,0.396,0.112,0.221,0.838;aaaaaaa;
aa;0.729,0.234,0.714,0.81,0.636,0.857,0.303,0.154,0.457,0.425;a;
a;0.988,0.162,0.691,0.35,0.162,0.579,0.645,0.558,0.697,0.871;aaaaaaaaa;
a;0.882,0.488,0.266,0.358,0.485,0.189,0.664,0.137,0.153,0.799;aaaaa;
aa;0.456,0.798,0.422,0.955,0.754,0.645,0.657,0.21,0.724,0.212;aaaa;
aa;0.975,0.402,0.203,0.0851,0.838,0.609,0.091,0.165,0.579,0.0295;aaa;
a;0.0126,0.368,0.937,0.0366,0.142,0.759,0.632,0.462,0.929,0.78;aa;
aa;0.936,0.161,0.868,0.832,0.727,0.899,0.759,0.611,0.57,0.528;aaaaaaaaa;
a;0.0148,0.0346,0.549,0.0571,0.575,0.26,0.0993,0.834,0.977,0.136;aaaa;
aa;0.406,0.52,0.1,0.0659,0.987,0.362,0.203,0.834,0.354,0.223;aaaaa;
a;0.774,0.404,0.816,0.676,0.958,0.0892,0.418,0.783,0.561,0.105;aaa;
a;0.91,0.144,0.441,0.326,0.164,0.618,0.757,0.106,0.933,0.475;aa;
