ATT0(string,2);ATT1(float,10);
a;0.109,0.565,0.3,0.658,0.986,0.129,0.0997,0.496,0.0235,0.148;
a;0.395,0.361,0.47,0.988,0.588,0.569,0.251,0.855,0.344,0.384;
aa;0.282,0.493,0.506,0.678,0.172,0.717,0.986,0.125,0.868,0.0158;
a;0.216,0.615,0.614,0.434,0.816,0.902,0.893,0.205,0.657,0.926;
a;0.222,0.833,0.564,0.708,0.324,0.853,0.852,0.781,0.32,0.504;
aa;0.142,0.552,0.234,0.239,0.586,0.00202,0.994,0.88,0.786,0.991;
aa;0.706,0.972,0.593,0.659,0.871,0.133,0.619,0.346,0.933,0.659;
aa;0.605,0.511,0.734,0.0687,0.127,0.422,0.62,0.95,0.12,0.18;
aa;0.286,0.918,0.315,0.416,0.631,0.538,0.821,0.622,0.0705,0.68;
a;0.373,0.341,0.481,0.174,0.642,0.0105,0.066,0.276,0.401,0.841;
a;0.816,0.758,0.152,0.806,0.531,0.916,0.516,0.985,0.247,0.214;
aa;0.272,0.951,0.573,0.765,0.252,0.888,0.837,0.501,0.0423,0.312;
aa;0.316,0.593,0.147,0.000114,0.914,0.0653,0.638,0.604,0.35,0.629;
aa;0.265,0.843,0.907,0.72,0.143,0.364,0.266,0.0586,0.247,0.334;
aa;0.582,0.539,0.127,0.315,0.429,0.923,0.19,0.444,0.761,0.307;
aa;0.482,0.255,0.0124,0.866,0.349,0.81,0.916,0.782,0.556,0.0223;
