ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.624,0.648,0.229,0.892,0.757,0.327,0.059,0.921,0.785,0.335;aaaaaaaaaa;
aaa;0.557,0.0462,0.873,0.522,0.79,0.836,0.99,0.666,0.438,0.794;aaaaaaaa;
aa;0.0565,0.0342,0.408,0.558,0.347,0.384,0.665,0.0994,0.0341,0.115;aaaaa;
a;0.713,0.255,0.29,0.887,0.233,0.262,0.559,0.101,0.515,0.167;aaa;
aaa;0.553,0.311,0.299,0.183,0.295,0.275,0.597,0.899,0.759,0.76;aaaa;
aaa;0.631,0.175,0.604,0.475,0.546,0.999,0.442,0.0151,0.255,0.651;aaaaa;
a;0.128,0.642,0.847,0.976,0.24,0.331,0.952,0.0192,0.946,0.979;aaaa;
a;0.221,0.714,0.21,0.498,0.658,0.756,0.171,0.769,0.00228,0.282;aaa;
a;0.962,0.00124,0.869,0.801,0.482,0.043,0.158,0.144,0.645,0.739;aaaaaaaaa;
aaa;0.877,0.742,0.87,0.397,0.786,0.808,0.611,0.406,0.418,0.497;aaaaaaaa;
aa;0.943,0.174,0.168,0.759,0.68,0.261,0.685,0.25,0.253,0.128;aaaaa;
a;0.747,0.77,0.557,0.471,0.964,0.699,0.364,0.902,0.0252,0.168;aaaaaa;
aaa;0.767,0.676,0.944,0.923,0.488,0.695,0.472,0.962,0.0489,0.613;aaaaaaaa;
aaa;0.133,0.294,0.087,0.912,0.428,0.313,0.858,0.18,0.982,0.533;a;
aaa;0.986,0.641,0.548,0.0545,0.669,0.403,0.571,0.195,0.818,0.679;aaaaaa;
aaa;0.622,0.272,0.683,0.262,0.073,0.229,0.421,0.022,0.973,0.821;aaaaaaaaaa;
a;0.146,0.98,0.677,0.158,0.239,0.127,0.483,0.361,0.969,0.281;aa;
aaa;0.931,0.662,0.863,0.699,0.35,0.061,0.696,0.762,0.257,0.678;a;
a;0.997,0.554,0.00745,0.161,0.511,0.344,0.301,0.69,0.596,0.159;aaaaa;
a;0.775,0.788,0.195,0.713,0.553,0.305,0.957,0.442,0.81,0.635;aaaa;
aa;0.582,0.844,0.624,0.608,0.966,0.455,0.366,0.259,0.00543,0.22;aaa;
aa;0.237,0.937,0.139,0.383,0.671,0.22,0.245,0.314,0.966,0.0987;aa;
aaa;0.0143,0.633,0.186,0.967,0.499,0.523,0.289,0.494,0.773,0.654;aaaaaaaa;
aa;0.503,0.256,0.87,0.709,0.965,0.0803,0.497,0.198,0.038,0.93;aa;
a;0.781,0.99,0.913,0.133,0.675,0.793,0.0907,0.562,0.283,0.199;aaaaaaaaa;
aa;0.154,0.198,0.852,0.889,0.175,0.898,0.155,0.301,0.338,0.404;a;
aa;0.489,0.177,0.77,0.506,0.984,0.372,0.125,0.0412,0.654,0.092;aaaaa;
a;0.919,0.0289,0.722,0.198,0.784,0.0597,0.759,0.945,0.698,0.839;aaaaa;
aa;0.372,0.31,0.771,0.206,0.183,0.17,0.0967,0.588,0.536,0.185;aaaaaaaa;
aa;0.696,0.875,0.485,0.934,0.0182,0.732,0.933,0.544,0.935,0.52;aaaaaa;
aa;0.748,0.379,0.0418,0.0407,0.178,0.88,0.643,0.884,0.56,0.596;aaaa;
aaa;0.888,0.527,0.135,0.159,0.665,0.723,0.116,0.00167,0.0581,0.836;aaaaaaaa;
a;0.504,0.105,0.477,0.925,0.562,0.134,0.71,0.65,0.0882,0.609;aaaaaaaaaa;
