ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.317,0.784,0.781,0.973,0.651,0.612,0.384,0.724,0.00679,0.146;aaa;
aaa;0.985,0.0714,0.722,0.272,0.444,0.541,0.014,0.716,0.384,0.549;aaa;
a;0.85,0.866,0.499,0.2,0.599,0.0228,0.968,0.952,0.258,0.0185;aaaa;
aa;0.627,0.0038,0.881,0.338,0.207,0.16,0.392,0.334,0.213,0.352;aaaaaaaaa;
a;0.0795,0.492,0.432,0.691,0.429,0.458,0.993,0.405,0.644,0.0506;aaaaaaa;
a;0.769,0.323,0.00955,0.511,0.0501,0.241,0.51,0.412,0.544,0.516;a;
aa;0.321,0.889,0.661,0.143,0.0345,0.0851,0.438,0.335,0.0163,0.364;aaaaaaaa;
a;0.0033,0.49,0.836,0.45,0.503,0.933,0.805,0.234,0.188,0.899;aaa;
aa;0.19,0.274,0.133,0.43,0.336,0.839,0.779,0.787,0.0119,0.21;aaaaaa;
a;0.974,0.486,0.768,0.709,0.718,0.968,0.513,0.245,0.364,0.509;aaaa;
aa;0.907,0.955,0.127,0.32,0.499,0.203,0.0809,0.222,0.399,0.771;aaaaaaaaaa;
aa;0.972,0.299,0.0882,0.594,0.866,0.47,0.315,0.522,0.871,0.626;aaaaaa;
aaa;0.109,0.511,0.199,0.874,0.0326,0.466,0.697,0.646,0.756,0.197;a;
aaa;0.713,0.962,0.511,0.99,0.448,0.974,0.601,0.325,0.163,0.368;aaaaaaaaaa;
a;0.227,0.229,0.085,0.913,0.278,0.317,0.746,0.0433,0.207,0.243;aa;
aa;0.478,0.866,0.279,0.814,0.302,0.783,0.98,0.553,0.222,0.396;a;
a;0.862,0.733,0.418,0.0831,0.00324,0.515,0.674,0.338,0.742,0.996;aaaaaaaaa;
aaa;0.112,0.0391,0.759,0.42,0.623,0.133,0.828,0.698,0.518,0.00789;aaaaaaa;
aa;0.204,0.0502,0.207,0.272,0.821,0.399,0.239,0.895,0.608,0.0241;aaaaaaaaa;
a;0.872,0.753,0.785,0.951,0.533,0.149,0.701,0.963,0.319,0.875;aa;
aaa;0.548,0.723,0.0816,0.839,0.196,0.637,0.0276,0.776,0.743,0.391;aaaaaaaaaa;
a;0.905,0.912,0.478,0.577,0.46,0.687,0.196,0.575,0.0375,0.711;aaaaaaa;
aaa;0.435,0.197,0.741,0.265,0.827,0.617,0.909,0.292,0.607,0.223;aaaaaaa;
a;0.149,0.438,0.772,0.378,0.27,0.187,0.9,0.437,0.923,0.859;aaaaa;
aa;0.877,0.604,0.893,0.112,0.481,0.135,0.31,0.844,0.702,0.618;aaaaaaa;
