ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.308,0.94,0.4,0.233,0.863,0.351,0.161,0.619,0.484,0.728;aaaaaaa;
a;0.571,0.612,0.761,0.757,0.74,0.605,0.0608,0.743,0.553,0.598;aa;
a;0.951,0.773,0.432,0.571,0.226,0.446,0.76,0.687,0.659,0.625;a;
aa;0.14,0.724,0.174,0.563,0.9,0.094,0.22,0.0434,0.872,0.196;aa;
a;0.8,0.998,0.0495,0.167,0.299,0.703,0.117,0.0709,0.154,0.904;aaaaaa;
aa;0.901,0.78,0.582,0.734,0.988,0.397,0.525,0.0538,0.187,0.0225;aaaaaaaaaa;
aa;0.325,0.608,0.889,0.143,0.029,0.49,0.12,0.4,0.284,0.506;aaaaaaaa;
aaa;0.843,0.594,0.664,0.6,0.413,0.584,0.229,0.832,0.642,0.982;aaaaaaa;
a;0.039,0.795,0.14,0.297,0.264,0.658,0.364,0.147,0.814,0.4;aaaaa;
a;0.0775,0.13,0.953,0.376,0.482,0.341,0.297,0.968,0.212,0.182;aa;
a;0.87,0.964,0.163,0.856,0.675,0.92,0.893,0.359,0.444,0.514;aaaaaaaaaa;
a;0.214,0.735,0.256,0.951,0.963,0.0959,0.923,0.602,0.237,0.325;aaaaaa;
aaa;0.822,0.913,0.845,0.398,0.255,0.219,0.31,0.213,0.136,0.342;aaaaaaaaaa;
a;0.934,0.39,0.526,0.225,0.834,0.276,0.115,0.479,0.812,0.713;aaaaaa;
aaa;0.308,0.112,0.632,0.257,0.445,0.127,0.38,0.708,0.809,0.395;aaaaa;
aaa;0.103,0.139,0.781,0.515,0.398,0.249,0.297,0.606,0.873,0.421;aaaaa;
aaa;0.957,0.706,0.948,0.682,0.977,0.559,0.91,0.955,0.911,0.0407;aaaaaaa;
aa;0.938,0.18,0.687,0.566,0.247,0.849,0.461,0.821,0.757,0.392;a;
aaa;0.102,0.377,0.97,0.0712,0.569,0.607,0.805,0.263,0.609,0.131;aaaaaaaa;
aaa;0.611,0.252,0.476,0.317,0.537,0.63,0.921,0.00667,0.94,0.709;aaaaa;
aaa;0.524,0.999,0.626,0.817,0.0575,0.992,0.687,0.221,0.0717,0.921;aaaaaaaa;
aaa;0.664,0.292,0.591,0.789,0.638,0.185,0.995,0.629,0.0221,0.4;aaaaaa;
aaa;0.691,0.474,0.817,0.636,0.555,0.49,0.436,0.265,0.578,0.936;aaaaaaaaaa;
a;0.699,0.334,0.997,0.955,0.582,0.995,0.881,0.0608,0.995,0.153;aa;
aa;0.573,0.739,0.186,0.812,0.148,0.22,0.442,0.133,0.636,0.267;aaaaaaa;
a;0.609,0.276,0.35,0.0982,0.764,0.573,0.166,0.584,0.636,0.636;aaaa;
aaa;0.706,0.954,0.696,0.297,0.275,0.848,0.227,0.534,0.919,0.686;aaaaaa;
aa;0.00373,0.97,0.814,0.138,0.304,0.617,0.347,0.115,0.205,0.239;aaaaaa;
aa;0.253,0.0299,0.311,0.671,0.392,0.816,0.953,0.964,0.489,0.0515;aaaaaaa;
aaa;0.667,0.283,0.488,0.619,0.552,0.105,0.461,0.627,0.574,0.873;aaaaaaaa;
aa;0.413,0.98,0.272,0.0478,0.675,0.853,0.604,0.536,0.35,0.897;aaaa;
a;0.799,0.0567,0.531,0.377,0.469,0.545,0.676,0.682,0.532,0.996;aaaaaaaaaa;
aaa;0.417,0.0427,0.632,0.157,0.609,0.496,0.966,0.351,0.863,0.858;a;
aaa;0.848,0.225,0.546,0.633,0.493,0.173,0.15,0.00162,0.532,0.0576;aaaaaaa;
aa;0.849,0.206,0.95,0.248,0.709,0.729,0.687,0.65,0.682,0.966;aaaaaaaaa;
aaa;0.478,0.469,0.797,0.0937,0.792,0.895,0.473,0.672,0.277,0.36;aa;
aaa;0.154,0.227,0.708,0.801,0.132,0.44,0.154,0.111,0.233,0.926;a;
a;0.443,0.42,0.949,0.0649,0.776,0.165,0.362,0.946,0.63,0.533;aaaaaa;
aaa;0.596,0.0938,0.53,0.373,0.701,0.994,0.787,0.141,0.99,0.593;aaaaa;
aaa;0.455,0.183,0.51,0.575,0.228,0.626,0.275,0.864,0.0523,0.986;aaaaaaaaaa;
aaa;0.205,0.187,0.896,0.527,0.195,0.137,0.318,0.329,0.769,0.464;aaa;
aaa;0.619,0.469,0.45,0.76,0.883,0.164,0.999,0.111,0.0643,0.225;aaaaaaaaaa;
aaa;0.742,0.396,0.0821,0.166,0.21,0.825,0.428,0.869,0.978,0.608;aa;
aa;0.922,0.733,0.548,0.152,0.86,0.12,0.575,0.0161,0.381,0.674;aaaaa;
aa;0.468,0.362,0.249,0.185,0.916,0.818,0.078,0.48,0.686,0.917;aaaaaaa;
a;0.382,0.701,0.515,0.61,0.749,0.368,0.217,0.284,0.242,0.347;a;
a;0.854,0.689,0.613,0.629,0.452,0.939,0.0487,0.435,0.288,0.353;aaaaaaa;
a;0.0397,0.296,0.671,0.952,0.834,0.976,0.515,0.855,0.78,0.759;aaa;
aaa;0.534,0.163,0.282,0.252,0.311,0.38,0.454,0.924,0.873,0.835;aa;
aa;0.88,0.638,0.0394,0.106,0.819,0.854,0.144,0.716,0.0279,0.165;aaaaaaaaaa;
a;0.127,0.231,0.0941,0.665,0.643,0.158,0.165,0.64,0.399,0.774;aaaaa;
aa;0.613,0.0486,0.88,0.594,0.852,0.939,0.812,0.0356,0.465,0.592;aaa;
aa;0.2,0.326,0.835,0.481,0.275,0.284,0.869,0.0433,0.307,0.0959;aa;
