ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;aa;0.994;a;0.602;0.389;aa;0.648;a;0.0681;0.102;0.999;aaaa;aaa;0.148;0.54;aa;aa;0.277;0.236;0.338;0.322;0.415;0.968,0.997,0.032,0.46,0.721,0.0464,0.484,0.0586,0.499,0.947;0.656,0.757,0.841,0.0015,0.109,0.238,0.273,0.944,0.93,0.438;0.533,0.0174,0.176,0.0784,0.0984,0.994,0.777,0.179,0.422,0.679;0.277,0.679,0.928,0.024,0.856,0.786,0.00793,0.508,0.838,0.396;0.082,0.58,0.037,0.743,0.91,0.193,0.136,0.668,0.617,0.962;0.882,0.771,0.00359,0.0211,0.453,0.965,0.435,0.196,0.423,0.893;0.307,0.312,0.00876,0.895,0.0611,0.796,0.16,0.712,0.856,0.0791;0.0523,0.721,0.817,0.533,0.902,0.355,0.293,0.636,0.61,0.989;0.144,0.253,0.865,0.948,0.408,0.294,0.938,0.737,0.96,0.688;0.951,0.000666,0.139,0.489,0.248,0.644,0.254,0.784,0.419,0.322;0.0867,0.338,0.0166,0.822,0.698,0.216,0.133,0.325,0.0519,0.638;0.407,0.724,0.629,0.421,0.436,0.631,0.756,0.587,0.541,0.025;0.271,0.422,0.088,0.506,0.642,0.778,0.392,0.608,0.409,0.655;0.432,0.608,0.362,0.997,0.5,0.736,0.722,0.561,0.952,0.934;0.258,0.454,0.161,0.884,0.175,0.389,0.132,0.832,0.041,0.435;0.904,0.177,0.305,0.34,0.209,0.707,0.787,0.978,0.975,0.487;0.499,0.695,0.344,0.115,0.356,0.451,0.561,0.454,0.616,0.00296;0.097,0.82,0.984,0.311,0.361,0.863,0.575,0.0441,0.802,0.176;0.787,0.273,0.284,0.866,0.113,0.0272,0.744,0.242,0.55,0.947;0.531,0.619,0.326,0.193,0.318,0.136,0.662,0.465,0.246,0.0117;0.712,0.3,0.463,0.723,0.493,0.829,0.126,0.771,0.0789,0.454;0.814,0.196,0.746,0.81,0.288,0.995,0.542,0.74,0.79,0.109;0.49,0.299,0.0231,0.474,0.33,0.315,0.561,0.333,0.55,0.764;0.851,0.322,0.271,0.622,0.344,0.951,0.357,0.705,0.562,0.796;aaaaaaaa;
aaa;a;aa;0.704;aa;0.922;0.193;aaa;0.526;aa;0.431;0.038;0.232;aa;aaa;0.988;0.895;aa;aaa;0.119;0.78;0.811;0.675;0.355;0.327,0.863,0.035,0.983,0.762,0.747,0.765,0.131,0.971,0.0659;0.574,0.0714,0.19,0.342,0.775,0.718,0.106,0.244,0.623,0.31;0.367,0.444,0.28,0.924,0.684,0.58,0.939,0.942,0.594,0.269;0.226,0.186,0.588,0.932,0.581,0.00795,0.626,0.752,0.169,0.0551;0.542,0.583,0.983,0.411,0.869,0.879,0.547,0.181,0.697,0.328;0.573,0.634,0.796,0.0402,0.495,0.203,0.588,0.983,0.64,0.861;0.246,0.119,0.396,0.609,0.258,0.352,0.567,0.823,0.0122,0.33;0.871,0.692,0.663,0.639,0.557,0.712,0.235,0.545,0.308,0.774;0.506,0.367,0.296,0.865,0.412,0.883,0.834,0.789,0.315,0.261;0.178,0.24,0.684,0.53,0.0945,0.401,0.126,0.831,0.746,0.49;0.87,0.668,0.757,0.449,0.886,0.909,0.383,0.272,0.906,0.406;0.0393,0.0832,0.886,0.991,0.548,0.722,0.575,0.286,0.688,0.639;0.851,0.845,0.0849,0.724,0.611,0.129,0.741,0.0607,0.495,0.623;0.637,0.00497,0.145,0.738,0.949,0.283,0.0975,0.206,0.0632,0.175;0.683,0.195,0.221,0.557,0.0695,0.256,0.88,0.949,0.575,0.273;0.986,0.0909,0.885,0.207,0.711,0.697,0.852,0.0961,0.0242,0.935;0.0561,0.667,0.0547,0.0326,0.739,0.893,0.448,0.18,0.396,0.0202;0.532,0.686,0.625,0.253,0.0194,0.936,0.246,0.786,0.588,0.139;0.106,0.565,0.258,0.302,0.294,0.177,0.644,0.299,0.959,0.0134;0.974,0.775,0.972,0.562,0.991,0.0862,0.396,0.0884,0.629,0.561;0.688,0.0922,0.702,0.912,0.567,0.933,0.0597,0.91,0.588,0.766;0.363,0.329,0.297,0.305,0.649,0.697,0.113,0.202,0.0713,0.538;0.526,0.797,0.582,0.0625,0.0276,0.0345,0.899,0.441,0.0914,0.766;0.632,0.267,0.207,0.22,0.363,0.983,0.208,0.313,0.432,0.75;aaaaaaaaa;
aa;a;aa;0.253;aa;0.394;0.027;a;0.199;aa;0.451;0.585;0.883;aaa;a;0.393;0.227;aa;a;0.196;0.315;0.223;0.925;0.148;0.0444,0.176,0.977,0.34,0.927,0.613,0.0859,0.399,0.283,0.876;0.711,0.213,0.887,0.844,0.0248,0.756,0.388,0.254,0.273,0.519;0.0833,0.105,0.327,0.828,0.873,0.653,0.98,0.6,0.842,0.0171;0.821,0.315,0.696,0.283,0.886,0.129,0.459,0.267,0.577,0.14;0.595,0.578,0.109,0.144,0.168,0.741,0.262,0.447,0.157,0.203;0.242,0.676,0.314,0.433,0.352,0.289,0.769,0.943,0.198,0.0076;0.297,0.253,0.0911,0.791,0.325,0.77,0.183,0.13,0.678,0.905;0.66,0.422,0.538,0.285,0.0719,0.234,0.435,0.263,0.518,0.51;0.148,0.984,0.0281,0.814,0.333,0.687,0.349,0.823,0.955,0.979;0.971,0.0385,0.222,0.145,0.685,0.683,0.621,0.176,0.931,0.959;0.637,0.479,0.479,0.167,0.0414,0.151,0.439,0.543,0.406,0.581;0.649,0.972,0.519,0.196,0.567,0.754,0.0587,0.124,0.638,0.161;0.574,0.0552,0.456,0.488,0.245,0.52,0.796,0.54,0.23,0.162;0.0026,0.876,0.0997,0.612,0.00775,0.638,0.373,0.241,0.859,0.424;0.615,0.609,0.109,0.0434,0.351,0.619,0.739,0.544,0.539,0.454;0.144,0.116,0.128,0.457,0.838,0.492,0.235,0.0454,0.698,0.328;0.332,0.534,0.0226,0.499,0.319,0.449,0.0647,0.793,0.837,0.281;0.887,0.151,0.157,0.197,0.916,0.468,0.933,0.604,0.0715,0.275;0.598,0.967,0.238,0.84,0.935,0.378,0.41,0.265,0.311,0.932;0.977,0.895,0.575,0.111,0.403,0.639,0.294,0.729,0.408,0.0795;0.0138,0.975,0.446,0.816,0.397,0.604,0.475,0.0199,0.351,0.319;0.179,0.0777,0.545,0.075,0.71,0.184,0.774,0.253,0.0202,0.784;0.447,0.376,0.232,0.752,0.796,0.686,0.602,0.374,0.32,0.956;0.869,0.891,0.782,0.354,0.0689,0.236,0.212,0.0123,0.427,0.965;aaaaaa;
aaa;a;a;0.0999;a;0.902;0.0904;aaa;0.786;aaaaaa;0.468;0.62;0.716;a;aa;0.147;0.255;a;a;0.13;0.364;0.92;0.134;0.979;0.24,0.836,0.681,0.385,1,0.32,0.58,0.328,0.0041,0.826;0.469,0.228,0.846,0.177,0.95,0.881,0.615,0.00448,0.278,0.00749;0.695,0.251,0.0403,0.307,0.952,0.349,0.325,0.515,0.59,0.353;0.751,0.756,0.756,0.458,0.581,0.882,0.849,0.246,0.821,0.69;0.851,0.509,0.925,0.817,0.389,0.425,0.35,0.84,0.771,0.274;0.0284,0.0398,0.0773,0.948,0.991,0.409,0.451,0.917,0.648,0.504;0.846,0.368,0.803,0.102,0.824,0.182,0.965,0.329,0.619,0.333;0.267,0.21,0.626,0.966,0.331,0.07,0.994,0.387,0.0307,0.776;0.552,0.132,0.154,0.512,0.0905,0.653,0.0808,0.459,0.931,0.899;0.876,0.338,0.0725,0.324,0.819,0.444,0.696,0.272,0.394,0.706;0.178,0.135,0.0801,0.378,0.126,0.923,0.369,0.282,0.825,0.0101;0.144,0.818,0.463,0.997,0.438,0.128,0.423,0.34,0.372,0.712;0.563,0.278,0.796,0.951,0.985,0.152,0.766,0.971,0.973,0.425;0.413,0.14,0.713,0.85,0.644,0.13,0.596,0.0658,0.0106,0.591;0.134,0.246,0.982,0.837,0.0609,0.12,0.473,0.53,0.611,0.181;0.219,0.733,0.596,0.205,0.0718,0.777,0.312,0.464,0.214,0.95;0.212,0.579,0.217,0.439,0.557,0.209,0.0907,0.723,0.248,0.861;0.806,0.762,0.538,0.572,0.0186,0.962,0.817,0.672,0.154,0.791;0.688,0.0206,0.391,0.841,0.419,0.442,0.644,0.187,0.248,0.228;0.849,0.676,0.998,0.0555,0.619,0.319,0.505,0.151,0.54,0.0827;0.394,0.878,0.767,0.335,0.859,0.372,0.118,0.512,0.465,0.645;0.918,0.0194,0.324,0.407,0.764,0.578,0.53,0.844,0.0851,0.347;0.718,0.777,0.326,0.682,0.931,0.868,0.68,0.325,0.977,0.733;0.397,0.538,0.495,0.254,0.293,0.692,0.491,0.301,0.0207,0.531;aaaaa;
a;aa;aaa;0.671;a;0.78;0.768;aaa;0.149;aaaa;0.332;0.549;0.483;aaaaaaa;aa;0.351;0.217;aa;aa;0.196;0.53;0.659;0.0814;0.325;0.863,0.904,0.825,0.122,0.165,0.214,0.095,0.784,0.305,0.142;0.661,0.393,0.669,0.267,0.638,0.278,0.931,0.265,0.516,0.154;0.00579,0.0482,0.649,0.541,0.966,0.71,0.0758,0.526,0.817,0.184;0.972,0.333,0.702,0.89,0.223,0.389,0.355,0.691,0.811,0.626;0.948,0.103,0.926,0.557,0.337,0.0313,0.0444,0.228,0.412,1;0.944,0.323,0.899,0.397,0.341,0.371,0.314,0.469,0.926,0.853;0.365,0.399,0.525,0.328,0.263,0.275,0.526,0.455,0.225,0.12;0.547,0.688,0.167,0.534,0.563,0.869,0.835,0.175,0.866,0.207;0.297,0.629,0.671,0.17,0.995,0.916,0.554,0.061,0.0266,0.427;0.0354,0.0283,0.824,0.974,0.915,0.159,0.85,0.0161,0.802,0.289;0.349,0.0649,0.541,0.689,0.662,0.171,0.495,0.899,0.271,0.525;0.164,0.262,0.223,0.499,0.67,0.408,0.249,0.91,0.408,0.00532;0.588,0.0262,0.14,0.641,0.267,0.386,0.809,0.634,0.0692,0.628;0.168,0.627,0.47,0.741,0.391,0.409,0.278,0.395,0.00666,0.733;0.777,0.971,0.379,0.965,0.237,0.273,0.113,0.776,0.882,0.416;0.142,0.973,0.594,0.171,0.875,0.204,0.451,0.257,0.958,0.0341;0.12,0.464,0.544,0.139,0.414,0.758,0.891,0.733,0.0677,0.566;0.31,0.231,0.897,0.806,0.0765,0.249,0.458,0.366,0.831,0.0529;0.266,0.279,0.118,0.0646,0.0702,0.914,0.842,0.336,0.695,0.675;0.0835,0.937,0.127,0.528,0.179,0.888,0.311,0.639,0.979,0.179;0.612,0.677,0.982,0.208,0.067,0.932,0.626,0.558,0.226,0.821;0.132,0.64,0.0106,0.485,0.116,0.655,0.977,0.774,0.66,0.339;0.362,0.966,0.126,0.8,0.101,0.246,0.729,0.16,0.0942,0.46;0.517,0.878,0.42,0.216,0.113,0.0358,0.518,0.869,0.494,0.489;aaaaa;
aa;aa;a;0.944;a;0.984;0.0657;aaa;0.9;aaaaaaaa;0.888;0.774;0.964;aaaaaaaaa;aa;0.824;0.0476;aaa;aa;0.772;0.354;0.218;0.976;0.11;0.327,0.927,0.0136,0.905,0.942,0.955,0.178,0.00694,0.792,0.761;0.0456,0.642,0.895,0.591,0.00764,0.0155,0.403,0.798,0.917,0.424;0.735,0.123,0.453,0.923,0.0305,0.636,0.598,0.024,0.0614,0.269;0.438,0.522,0.872,0.682,0.114,0.913,0.171,0.397,0.472,0.303;0.56,0.818,0.593,0.0218,0.82,0.625,0.754,0.794,0.472,0.327;0.651,0.643,0.234,0.143,0.679,0.888,0.196,0.729,0.833,0.549;0.879,0.294,0.371,0.978,0.462,0.414,0.0331,0.34,0.867,0.147;0.899,0.205,0.843,0.638,0.356,0.597,0.953,0.515,0.202,0.431;0.997,0.564,0.815,0.0419,0.608,0.156,0.746,0.567,0.807,0.191;0.499,0.313,0.147,0.137,0.747,0.403,0.631,0.973,0.0986,0.933;0.773,0.873,0.729,0.21,0.371,0.811,0.387,0.642,0.879,0.879;0.0547,0.341,0.0728,0.234,0.641,0.829,0.421,0.124,0.187,0.929;0.763,0.841,0.0162,0.0902,0.331,0.143,0.87,0.0484,0.212,0.923;0.108,0.303,0.0664,0.319,0.821,0.263,0.987,0.611,0.645,0.929;0.907,0.979,0.645,0.107,0.622,0.0806,0.236,0.237,0.594,0.974;0.649,0.838,0.47,0.542,0.843,0.68,0.467,0.00248,0.328,0.105;0.596,0.0378,0.589,0.97,0.249,0.106,0.0423,0.908,0.993,0.1;0.59,0.306,0.937,0.0886,0.75,0.272,0.494,0.45,0.265,0.283;0.237,0.109,0.259,0.202,0.0147,0.801,0.288,0.365,0.228,0.696;0.262,0.852,0.577,0.477,0.536,0.931,0.289,0.469,0.913,0.39;0.975,0.331,0.348,0.596,0.918,0.823,0.886,0.17,0.427,0.115;0.669,0.836,0.744,0.458,0.211,0.0526,0.577,0.598,0.146,0.38;0.162,0.342,0.77,0.823,0.817,0.441,0.268,0.784,0.887,0.27;0.0964,0.302,0.0311,0.0104,0.226,0.316,0.542,0.892,0.116,0.951;aaaaaaa;
a;a;aaa;0.0562;a;0.31;0.0801;aa;0.988;aaaaaaa;0.216;0.183;0.484;aaaa;a;0.248;0.376;aaa;aaa;0.385;0.275;0.534;0.238;0.723;0.0531,0.384,0.298,0.332,0.219,0.798,0.444,0.38,0.329,0.761;0.205,0.105,0.496,0.369,0.62,0.662,0.364,0.585,0.235,0.606;0.61,0.744,0.0294,0.524,0.541,0.0374,0.405,0.907,0.331,0.219;0.0247,0.168,0.218,0.741,0.467,0.525,0.927,0.0773,0.473,0.145;0.0301,0.729,0.69,0.763,0.00993,0.193,0.564,0.722,0.181,0.078;0.0227,0.246,0.915,0.649,0.156,0.425,0.862,0.829,0.572,0.993;0.434,0.449,0.651,0.281,0.222,0.495,0.968,0.331,0.136,0.0811;0.981,0.118,0.103,0.255,0.759,0.987,0.818,0.408,0.773,0.00591;0.93,0.902,0.313,0.558,0.0907,0.481,0.695,0.705,0.358,0.286;0.0383,0.491,0.011,0.65,0.0461,0.348,0.549,0.739,0.729,0.68;0.337,0.191,0.683,0.657,0.412,0.382,0.367,0.819,0.615,0.564;0.216,0.508,0.387,0.509,0.758,0.767,0.112,0.0446,0.931,0.0879;0.485,0.353,0.133,0.776,0.118,0.63,0.94,0.0765,0.353,0.628;0.476,0.0231,0.35,0.162,0.938,0.234,0.386,0.775,0.641,0.93;0.579,0.793,0.0999,0.369,0.422,0.5,0.993,0.223,0.293,0.533;0.736,0.605,0.413,0.8,0.298,0.115,0.37,0.147,0.161,0.932;0.554,0.341,0.379,0.625,0.202,0.426,0.19,0.273,0.321,0.803;0.447,0.401,0.699,0.0158,0.439,0.448,0.553,0.279,0.101,0.344;0.506,0.848,0.767,0.438,0.857,0.298,0.591,0.565,0.885,0.049;0.633,0.963,0.482,0.145,0.0749,0.203,0.517,0.467,0.397,0.749;0.418,0.458,0.265,0.265,0.336,0.225,0.77,0.0953,0.409,0.859;0.957,0.145,0.684,0.98,0.273,0.548,0.0914,0.572,0.982,0.295;0.557,0.184,0.107,0.882,0.499,0.0666,0.406,0.55,0.877,0.966;0.666,0.391,0.852,0.818,0.248,0.401,0.184,0.457,0.307,0.516;aaaa;
aa;aa;aaa;0.0161;aa;0.174;0.948;aa;0.306;aaaa;0.883;0.397;0.222;aa;aaa;0.445;0.356;a;aaaa;0.978;0.618;0.186;0.104;0.659;0.692,0.175,0.851,0.345,0.678,0.23,0.676,0.619,0.524,0.429;0.803,0.505,0.225,0.822,0.463,0.406,0.512,0.901,0.629,0.243;0.717,0.000368,0.887,0.241,0.226,0.467,0.213,0.988,0.233,0.779;0.47,0.705,0.976,0.277,0.449,0.0622,0.111,0.00884,0.196,0.831;0.0913,0.202,0.261,0.543,0.735,0.307,0.634,0.601,0.155,0.557;0.663,0.00526,0.122,0.143,0.641,0.608,0.107,0.832,0.676,0.253;0.381,0.277,0.24,0.094,0.571,0.101,0.0816,0.422,0.442,0.251;0.569,0.248,0.427,0.221,0.688,0.139,0.888,0.664,0.615,0.0305;0.327,0.254,0.808,0.87,0.5,0.908,0.723,0.0774,0.00586,0.543;0.864,0.389,0.744,0.00336,0.353,0.0478,0.933,0.764,0.898,0.498;0.602,0.987,0.684,0.694,0.242,0.544,0.105,0.871,0.000567,0.811;0.942,0.0371,0.584,0.25,0.16,0.187,0.813,0.743,0.521,0.244;0.484,0.11,0.785,0.891,0.263,0.732,0.0882,0.702,0.863,0.628;0.339,0.953,0.814,0.662,0.972,0.779,0.139,0.888,0.111,0.448;0.647,0.364,0.706,0.698,0.592,0.506,0.401,0.802,0.209,0.0877;0.157,0.44,0.309,0.805,0.104,0.0184,0.794,0.978,0.457,0.749;0.745,0.672,0.871,0.481,0.869,0.425,0.0668,0.0755,0.703,0.605;0.365,0.014,0.382,0.49,0.601,0.0523,0.7,0.674,0.392,0.323;0.127,0.854,0.407,0.401,0.685,0.245,0.689,0.715,0.676,0.63;0.705,0.239,0.972,0.893,0.407,0.696,0.433,0.87,0.0257,0.237;0.229,0.197,0.541,0.475,0.543,0.886,0.578,0.672,0.685,0.739;0.0623,0.931,0.945,0.739,0.162,0.0964,0.313,0.275,0.699,0.00631;0.902,0.623,0.408,0.574,0.039,0.524,0.000668,0.0703,0.121,0.882;0.0164,0.761,0.421,0.903,0.959,0.34,0.341,0.507,0.511,0.803;a;
a;aaa;aa;0.705;a;0.0212;0.498;a;0.725;aaa;0.468;0.848;0.8;aaaaaaa;aaa;0.0103;0.628;a;a;0.0951;0.264;0.78;0.305;0.726;0.684,0.0109,0.484,0.19,0.467,0.688,0.5,0.479,0.777,0.478;0.881,0.43,0.206,0.521,0.511,0.25,0.732,0.922,0.67,0.846;0.625,0.921,0.943,0.158,0.522,0.976,0.05,0.396,0.877,0.0409;0.482,0.682,0.474,0.164,0.0341,0.426,0.623,0.225,0.771,0.69;0.593,0.161,0.822,0.373,0.789,0.619,0.244,0.625,0.6,0.0949;0.849,0.939,0.201,0.738,0.835,0.962,0.0985,0.894,0.398,0.682;0.871,0.678,0.23,0.593,0.445,0.61,0.596,0.724,0.269,0.464;0.949,0.312,0.883,0.432,0.0616,0.357,0.388,0.302,0.395,0.361;0.428,0.0823,0.313,0.576,0.475,0.779,0.534,0.493,0.286,0.488;0.7,0.318,0.474,0.955,0.156,0.0191,0.317,0.0226,0.404,0.236;0.546,0.599,0.655,0.277,0.911,0.127,0.247,0.755,0.0886,0.622;0.897,0.933,0.811,0.671,0.136,0.278,0.751,0.919,0.36,0.945;0.425,0.594,0.543,0.648,0.815,0.282,0.834,0.364,0.184,0.82;0.0857,0.413,0.541,0.184,0.112,0.649,0.995,0.428,0.54,0.0509;0.0666,0.42,0.135,0.185,0.369,0.904,0.917,0.68,0.215,0.782;0.831,0.683,0.368,0.322,0.169,0.379,0.83,0.382,0.149,0.26;0.608,0.215,0.113,0.678,0.348,0.477,0.666,0.961,0.539,0.985;0.151,0.142,0.305,0.19,0.922,0.619,0.471,0.513,0.764,0.0295;0.307,0.932,0.912,0.647,0.821,0.652,0.971,0.617,0.264,0.941;0.302,0.296,0.93,0.832,0.433,0.757,0.601,0.888,0.574,0.301;0.691,0.312,0.752,0.0113,0.632,0.0321,0.769,0.663,0.92,0.224;0.0335,0.362,0.902,0.757,0.648,0.165,0.13,0.989,0.445,0.137;0.313,0.163,0.654,0.432,0.967,0.738,0.781,0.083,0.0783,0.132;0.568,0.544,0.549,0.673,0.376,0.824,0.0496,0.508,0.23,0.855;aaaaaaaaaa;
aaa;aa;aaa;0.524;aa;0.472;0.919;a;0.881;aaaaaaa;0.723;0.54;0.72;aaaa;a;0.0673;0.592;aaa;aa;0.601;0.564;0.997;0.596;0.821;0.845,0.704,0.0329,0.743,0.624,0.525,0.397,0.473,0.851,0.295;0.579,0.486,0.223,0.465,0.475,0.862,0.813,0.772,0.62,0.769;0.376,0.328,0.296,0.101,0.316,0.56,0.395,0.67,0.88,0.0362;0.379,0.605,0.0325,0.277,0.0653,0.664,0.704,0.945,0.311,0.342;0.267,0.487,0.527,0.279,0.575,0.353,0.449,0.25,0.0561,0.669;0.0109,0.576,0.64,0.859,0.603,0.404,0.205,0.552,0.82,0.837;0.467,0.648,0.27,0.248,0.406,0.102,0.629,0.995,0.97,0.71;0.104,0.375,0.519,0.706,0.268,0.000137,0.726,0.107,0.0527,0.65;0.89,0.399,0.912,0.882,0.261,0.9,0.18,0.595,0.858,0.39;0.827,0.523,0.321,0.236,0.764,0.744,0.658,0.516,0.46,0.622;0.879,0.959,0.336,0.71,0.153,0.101,0.629,0.00492,0.944,0.623;0.0112,0.0121,0.815,0.495,0.14,0.227,0.308,0.967,0.591,0.276;0.189,0.183,0.224,0.0318,0.432,0.551,0.723,0.283,0.757,0.372;0.117,0.888,0.296,0.443,0.414,0.285,0.855,0.431,0.74,0.0193;0.255,0.788,0.199,0.743,0.253,0.282,0.821,0.378,0.691,0.156;0.913,0.816,0.515,0.136,0.727,0.17,0.441,0.633,0.248,0.494;0.661,0.769,0.278,0.193,0.172,0.0607,0.914,0.212,0.248,0.258;0.926,0.692,0.873,0.36,0.573,0.814,0.887,0.00709,0.646,0.342;0.846,0.926,0.836,0.386,0.613,0.533,0.657,0.491,0.0374,0.00819;0.655,0.364,0.667,0.518,0.334,0.472,0.492,0.5,0.479,0.632;0.686,0.693,0.262,0.71,0.47,0.201,0.318,0.452,0.178,0.413;0.489,0.0237,0.867,0.434,0.258,0.62,0.665,0.878,0.684,0.737;0.493,0.243,0.164,0.141,0.451,0.155,0.659,0.483,0.22,0.839;0.661,0.126,0.12,0.395,0.185,0.12,0.729,0.898,0.854,0.724;a;
