ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.947,0.571,0.586,0.538,0.428,0.276,0.511,0.312,0.158,0.263;a;
0.773;0.105,0.135,0.492,0.83,0.39,0.0927,0.119,0.626,0.919,0.426;aaaaaaaaa;
0.522;0.926,0.957,0.09,0.51,0.695,0.5,0.76,0.452,0.0991,0.0375;aaaaaaaaaa;
0.376;0.361,0.726,0.194,0.376,0.989,0.572,0.0224,0.582,0.641,0.0504;aaaaaaaa;
0.619;0.947,0.196,0.907,0.544,0.192,0.619,0.215,0.57,0.944,0.764;aaa;
0.19;0.673,0.0119,0.0332,0.411,0.00174,0.225,0.356,0.349,0.653,0.156;aaaaaaa;
0.63;0.195,0.204,0.734,0.39,0.461,0.148,0.899,0.00989,0.224,0.661;aaaaaa;
0.656;0.749,0.786,0.168,0.868,0.515,0.633,0.226,0.559,0.958,0.47;aaaa;
0.763;0.822,0.869,0.607,0.0848,0.621,0.879,0.985,0.877,0.742,0.63;aaaaa;
0.687;0.332,0.45,0.0426,0.311,0.282,0.376,0.98,0.668,0.135,0.388;aaaaaaaaaa;
0.412;0.856,0.32,0.924,0.619,0.827,0.34,0.357,0.32,0.257,0.0816;aaaaaaaa;
0.69;0.0502,0.68,0.207,0.428,0.536,0.642,0.781,0.48,0.884,0.816;aaa;
0.466;0.657,0.74,0.383,0.0432,0.278,0.493,0.995,0.692,0.681,0.616;aaa;
0.449;0.531,0.331,0.553,0.611,0.574,0.717,0.298,0.403,0.25,0.207;aaa;
0.14;0.885,0.909,0.821,0.0465,0.0652,0.321,0.473,0.507,0.431,0.569;aaaaaaaa;
0.225;0.585,0.605,0.00471,0.244,0.438,0.387,0.865,0.0859,0.589,0.23;aaaaaaa;
0.592;0.00792,0.0555,0.597,0.435,0.329,0.977,0.581,0.18,0.852,0.966;aaaaaa;
0.591;0.863,0.851,0.996,0.462,0.378,0.0271,0.317,0.256,0.134,0.41;aa;
0.0879;0.786,0.228,0.736,0.578,0.85,0.53,0.512,0.806,0.757,0.711;aaaaaaaaa;
0.858;0.774,0.375,0.967,0.228,0.802,0.554,0.655,0.165,0.0623,0.0316;aaaaaa;
0.996;0.0787,0.783,0.322,0.298,0.818,0.265,0.674,0.405,0.0923,0.486;aaaaaaaa;
0.382;0.833,0.992,0.912,0.0172,0.381,0.495,0.549,0.871,0.504,0.722;aaaaaaaa;
0.768;0.384,0.0139,0.45,0.828,0.494,0.385,0.251,0.904,0.815,0.147;aaaaaaaaa;
0.663;0.695,0.841,0.95,0.696,0.881,0.439,0.116,0.571,0.702,0.31;aaaaaaaa;
0.0475;0.439,0.922,0.634,0.824,0.366,0.74,0.96,0.136,0.633,0.416;aaaaaaaaa;
0.794;0.531,0.803,0.112,0.449,0.229,0.629,0.678,0.438,0.668,0.307;aaaa;
0.417;0.619,0.253,0.605,0.00288,0.355,0.912,0.501,0.396,0.558,0.502;aa;
0.271;0.424,0.674,0.605,0.385,0.928,0.812,0.114,0.0903,0.751,0.581;aaaaaaa;
0.0161;0.189,0.141,0.536,0.865,0.363,0.136,0.169,0.0715,0.25,0.785;aaaaaaaaaa;
0.0392;0.25,0.416,0.621,0.938,0.985,0.136,0.257,0.558,0.509,0.444;aa;
0.238;0.484,0.477,0.785,0.909,0.0766,0.338,0.0666,0.625,0.89,0.271;aaaaaaaa;
0.418;0.81,0.168,0.0641,0.489,0.331,0.316,0.496,0.59,0.438,0.466;aaaaaaaaaa;
0.388;0.911,0.319,0.724,0.225,0.074,0.477,0.714,0.587,0.72,0.586;aaaa;
0.555;0.997,0.192,0.228,0.871,0.234,0.867,0.846,0.647,0.552,0.00485;aaaaaa;
0.0898;0.523,0.428,0.434,0.315,0.602,0.116,0.605,0.908,0.405,0.22;aaaaaaaaaa;
0.383;0.658,0.0864,0.777,0.779,0.381,0.546,0.294,0.79,0.612,0.925;aaaaaaa;
