ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.691;0.821,0.284,0.796,0.543,0.254,0.164,0.901,0.394,0.455,0.136;aaa;
0.559;0.437,0.795,0.871,0.48,0.748,0.286,0.357,0.524,0.662,0.00783;aaaaaaa;
0.115;0.459,0.727,0.164,0.855,0.358,0.622,0.336,0.366,0.821,0.648;a;
0.217;0.37,0.681,0.863,0.405,0.382,0.975,0.0499,0.391,0.792,0.462;aaaaa;
0.78;0.66,0.843,0.6,0.928,0.317,0.196,0.257,0.774,0.789,0.309;aaaaa;
0.899;0.704,0.791,0.186,0.146,0.683,0.83,0.523,0.566,0.686,0.666;aaaaaaaa;
0.0452;0.446,0.57,0.889,0.608,0.516,0.756,0.317,0.669,0.555,0.357;aaaaaaaaaa;
0.0254;0.469,0.291,0.384,0.405,0.444,0.184,0.339,0.272,0.714,0.887;aaaaaaaaaa;
0.836;0.45,0.903,0.825,0.404,0.109,0.633,0.366,0.647,0.148,0.489;aaaaaaaaa;
0.288;0.393,0.303,0.15,0.806,0.504,0.54,0.777,0.364,0.708,0.742;aaaaaaaa;
0.265;0.837,0.666,0.494,0.854,0.739,0.175,0.0083,0.525,0.913,0.0204;aaaaaa;
0.66;0.856,0.259,0.131,0.115,0.157,0.00569,0.587,0.438,0.242,0.393;aaaaaa;
0.156;0.292,0.223,0.609,0.803,0.822,0.244,0.68,0.704,0.852,0.574;aaaaaaaaa;
0.958;0.258,0.382,0.443,0.664,0.0291,0.711,0.085,0.19,0.169,0.969;aaaaaaaaa;
0.895;0.238,0.678,0.0307,0.665,0.864,0.943,0.191,0.0214,0.0851,0.033;aaaaaa;
0.823;0.0349,0.375,0.0972,0.109,0.781,0.0818,0.454,0.134,0.422,0.839;aa;
0.729;0.665,0.543,0.027,0.211,0.0457,0.813,0.936,0.382,0.622,0.0523;aaaaaaaaa;
0.399;0.929,0.322,0.361,0.291,0.525,0.253,0.366,0.722,0.0504,0.458;a;
0.276;0.436,0.279,0.365,0.35,0.44,0.779,0.705,0.914,0.857,0.373;aaaaaaaaa;
0.877;0.23,0.295,0.471,0.416,0.309,0.572,0.574,0.47,0.149,0.859;aaaaaa;
0.777;0.993,0.974,0.185,0.722,0.885,0.426,0.88,0.6,0.507,0.728;aaaa;
0.138;0.711,0.0251,0.222,0.437,0.287,0.146,0.559,0.413,0.299,0.613;aaaaaaa;
0.227;0.435,0.464,0.465,0.518,0.77,0.687,0.864,0.715,0.83,0.143;aaaaaaa;
0.255;0.819,0.149,0.187,0.562,0.244,0.956,0.623,0.457,0.32,0.463;aaaa;
0.2;0.282,0.742,0.512,0.781,0.0939,0.252,0.14,0.586,0.417,0.5;aaaa;
0.896;0.177,0.808,0.185,0.997,0.666,0.395,0.513,0.536,0.83,0.845;aaaaaa;
0.335;0.107,0.407,0.527,0.543,0.863,0.886,0.0433,0.816,0.539,0.736;a;
0.678;0.306,0.373,0.68,0.772,0.0821,0.932,0.481,0.0575,0.593,0.67;aaaaaaa;
0.144;0.983,0.642,0.283,0.364,0.963,0.383,0.306,0.911,0.712,0.722;a;
0.75;0.819,0.863,0.202,0.752,0.913,0.651,0.435,0.00251,0.269,0.993;aaaaa;
0.452;0.712,0.261,0.75,0.982,0.486,0.58,0.152,0.17,0.597,0.131;aaaa;
0.947;0.326,0.0492,0.371,0.505,0.407,0.188,0.472,0.23,0.451,0.839;aa;
0.73;0.35,0.568,0.76,0.00836,0.486,0.57,0.554,0.621,0.682,0.0731;aaaaaaaaaa;
0.608;0.6,0.0328,0.609,0.242,0.504,0.386,0.00101,0.999,0.26,0.56;aaa;
0.235;0.323,0.33,0.275,0.907,0.382,0.964,0.0349,0.21,0.935,0.152;aaaaaa;
0.503;0.53,0.244,0.941,0.294,0.512,0.569,0.44,0.102,0.0473,0.57;aaaaaaaaa;
0.347;0.282,0.0367,0.00198,0.264,0.351,0.478,0.693,0.663,0.383,0.121;aaaaaaaaa;
0.683;0.0646,0.894,0.654,0.208,0.392,0.292,0.846,0.502,0.501,0.556;aaaaaaa;
0.21;0.131,0.768,0.138,0.135,0.533,0.18,0.265,0.658,0.268,0.792;aaaaa;
0.547;0.806,0.265,0.664,0.481,0.655,0.316,0.203,0.164,0.708,0.107;aaaaaa;
0.929;0.863,0.831,0.207,0.627,0.724,0.79,0.11,0.584,0.97,0.271;aaaa;
0.508;0.845,0.375,0.774,0.278,0.101,0.0213,0.562,0.142,0.682,0.539;aaaaaaaaa;
0.0707;0.736,0.856,0.378,0.174,0.394,0.461,0.052,0.865,0.305,0.169;aaaa;
0.11;0.826,0.284,0.617,0.497,0.205,0.482,0.187,0.83,0.928,0.16;aaaaaaa;
0.546;0.544,0.375,0.427,0.542,0.731,0.701,0.334,0.102,0.108,0.0088;aaaaaaaaaa;
0.0202;0.011,0.63,0.943,0.212,0.57,0.418,0.526,0.521,0.937,0.82;a;
0.824;0.998,0.485,0.296,0.045,0.435,0.165,0.271,0.949,0.988,0.699;aaaaaaaa;
0.53;0.164,0.88,0.556,0.149,0.955,0.22,0.96,0.814,0.606,0.671;aaa;
0.954;0.715,0.703,0.659,0.871,0.764,0.731,0.519,0.588,0.0383,0.924;aa;
0.0965;0.428,0.739,0.515,0.0415,0.311,0.019,0.714,0.603,0.899,0.954;aaa;
0.665;0.151,0.41,0.147,0.744,0.161,0.91,0.758,0.381,0.397,0.547;aaaaaaaa;
0.423;0.592,0.732,0.631,0.928,0.529,0.662,0.592,0.757,0.409,0.605;aaaaaaaaa;
0.561;0.369,0.149,0.679,0.701,0.943,0.939,0.826,0.707,0.0709,0.95;aaaaaa;
0.618;0.79,0.685,0.254,0.405,0.897,0.642,0.974,0.88,0.88,0.237;aaaaaaaaa;
0.593;0.0791,0.365,0.312,0.196,0.541,0.438,0.196,0.539,0.144,0.594;aaaaaaa;
0.615;0.754,0.651,0.507,0.947,0.13,0.852,0.824,0.418,0.695,0.854;aaaaaa;
0.782;0.572,0.369,0.402,0.497,0.843,0.253,0.657,0.557,0.275,0.526;aa;
0.0967;0.946,0.101,0.00202,0.0206,0.453,0.354,0.68,0.363,0.752,0.901;aaaaaa;
0.0567;0.635,0.55,0.3,0.897,0.991,0.13,0.186,0.654,0.353,0.86;aaaaa;
0.627;0.918,0.815,0.425,0.703,0.0803,0.471,0.492,0.428,0.212,0.363;aaaa;
0.593;0.159,0.649,0.953,0.448,0.331,0.286,0.783,0.79,0.595,0.613;a;
