ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.583;aa;aaaaa;0.598,0.203,0.615,0.109,0.34,0.858,0.428,0.507,0.168,0.928;0.596,0.622,0.472,0.64,0.362,0.0386,0.772,0.658,0.793,0.0565;0.247,0.76,0.758,0.894,0.0287,0.551,0.689,0.667,0.508,0.367;0.666,0.653,0.413,0.104,0.289,0.326,0.714,0.273,0.111,0.432;aaaa;
aaaa;0.845;aaaaa;aaaa;0.893,0.49,0.355,0.93,0.431,0.859,0.558,0.504,0.361,0.302;0.388,0.515,0.738,0.316,0.102,0.832,0.0767,0.73,0.175,0.32;0.52,0.235,0.319,0.807,0.567,0.826,0.609,0.782,0.964,0.116;0.935,0.686,0.273,0.818,0.115,0.273,0.423,0.323,0.753,0.861;a;
a;0.748;aaa;aaa;0.358,0.762,0.264,0.084,0.179,0.915,0.219,0.546,0.316,0.558;0.138,0.0521,0.242,0.776,0.53,0.891,0.625,0.46,0.0396,0.0956;0.101,0.237,0.855,0.39,0.723,0.172,0.0785,0.601,0.5,0.86;0.496,0.69,0.489,0.256,0.767,0.489,0.449,0.198,0.252,0.153;aaaaa;
aaaaaaaaa;0.672;aaaaaaaa;a;0.868,0.555,0.344,0.853,0.866,0.435,0.274,0.639,0.665,0.859;0.377,0.161,0.699,0.579,0.177,0.329,0.516,0.721,0.321,0.276;0.842,0.259,0.952,0.318,0.154,0.271,0.314,0.286,0.931,0.839;0.17,0.509,0.639,0.831,0.685,0.314,0.972,0.0103,0.312,0.908;aa;
aa;0.137;aaaaaaaa;aaa;0.934,0.376,0.719,0.919,0.817,0.324,0.801,0.0826,0.414,0.424;0.996,0.0723,0.121,0.0964,0.275,0.535,0.0694,0.811,0.503,0.412;0.399,0.424,0.968,0.0245,0.203,0.492,0.218,0.107,0.599,0.637;0.361,0.247,0.481,0.0174,0.85,0.989,0.496,0.369,0.926,0.00246;aaaa;
aaaaaaaaa;0.93;aaaaaaaaa;a;0.747,0.265,0.782,0.0516,0.921,0.356,0.214,0.169,0.148,0.0037;0.111,0.0674,0.0634,0.432,0.0813,0.714,0.0731,0.0966,0.0169,0.271;0.0846,0.479,0.619,0.208,0.08,0.759,0.56,0.46,0.195,0.679;0.18,0.621,0.701,0.109,0.367,0.568,0.19,0.468,0.256,0.159;aaaaa;
aaaa;0.266;aaaa;aaa;0.718,0.449,0.911,0.93,0.745,0.594,0.588,0.367,0.942,0.788;0.345,0.812,0.972,0.477,0.0102,0.709,0.894,0.117,0.0517,0.413;0.296,0.306,0.591,0.777,0.651,0.836,0.577,0.908,0.539,0.666;0.96,0.432,0.966,0.648,0.93,0.0644,0.739,0.719,0.894,0.345;aaaaaa;
aaaaaaaaa;0.752;aaaaaaaaa;aaaaa;0.459,0.277,0.426,0.789,0.0386,0.0756,0.325,0.28,0.682,0.616;0.377,0.0889,0.845,0.729,0.636,0.569,0.022,0.963,0.765,0.978;0.0209,0.00939,0.793,0.816,0.804,0.169,0.054,0.404,0.368,0.596;0.197,0.0825,0.559,0.365,0.0883,0.938,0.639,0.106,0.0541,0.837;a;
aaaaaaaa;0.0882;aaaaa;aaaa;0.624,0.689,0.539,0.309,0.753,0.289,0.157,0.811,0.467,0.283;0.232,0.312,0.455,0.952,0.307,0.0885,0.656,0.0284,0.39,0.831;0.226,0.761,0.946,0.593,0.987,0.718,0.73,0.189,0.113,0.548;0.513,0.463,0.0494,0.468,0.557,0.26,0.286,0.343,0.932,0.851;aaaaaa;
aaaaaaa;0.983;aaaaaa;a;0.337,0.753,0.762,0.496,0.493,0.587,0.747,0.431,0.115,0.308;0.322,0.589,0.00305,0.233,0.483,0.473,0.794,0.34,0.975,0.831;0.897,0.831,0.742,0.421,0.518,0.447,0.953,0.106,0.767,0.561;0.0898,0.652,0.594,0.793,0.446,0.98,0.364,0.237,0.445,0.235;aaa;
a;0.204;aaaaaa;aaaaaa;0.398,0.576,0.579,0.41,0.94,0.259,0.673,0.601,0.117,0.178;0.473,0.814,0.788,0.435,0.509,0.462,0.893,1,0.343,0.534;0.893,0.13,0.826,0.264,0.202,0.615,0.442,0.957,0.308,0.405;0.425,0.691,0.206,0.501,0.891,0.308,0.818,0.335,0.304,0.47;aaaaaaaaaa;
aaa;0.751;aaaaaaa;aa;0.227,0.747,0.34,0.618,0.457,0.606,0.0579,0.553,0.379,0.266;0.0612,0.152,0.194,0.0759,0.854,0.196,0.195,0.876,0.0223,0.0905;0.352,0.538,0.279,0.867,0.247,0.955,0.987,0.172,0.301,0.64;0.445,0.0491,0.0112,0.312,0.0519,0.87,0.532,0.552,0.131,0.789;aa;
aa;0.724;aaaaaa;aaaaaa;0.0748,0.575,0.354,0.604,0.5,0.0677,0.0443,0.523,0.995,0.48;0.727,0.344,0.402,0.846,0.239,0.825,0.101,0.904,0.0961,0.967;0.981,0.0526,0.342,0.384,0.701,0.126,0.194,0.11,0.104,0.882;0.517,0.371,0.473,0.000643,0.809,0.129,0.688,0.735,0.906,0.686;aaaaaaaa;
aaa;0.435;aa;aaaaa;0.199,0.437,0.0924,0.169,0.0509,0.689,0.865,0.371,0.945,0.452;0.865,0.985,0.747,0.0923,0.485,0.515,0.978,0.304,0.215,0.265;0.804,0.418,0.623,0.122,0.0227,0.902,0.689,0.85,0.489,0.193;0.427,0.885,0.95,0.834,0.528,0.498,0.514,0.19,0.119,0.973;aa;
aa;0.263;aa;aaaaaa;0.833,0.428,0.489,0.605,0.625,0.0111,0.119,0.248,0.595,0.778;0.719,0.0216,0.885,0.889,0.0594,0.727,0.0723,0.389,0.239,0.091;0.181,0.339,0.448,0.487,0.712,0.49,0.676,0.667,0.826,0.23;0.106,0.0807,0.284,0.533,0.415,0.0987,0.596,0.638,0.284,0.135;aaaa;
aaaa;0.584;a;aaaa;0.595,0.273,0.0736,0.662,0.0277,0.118,0.11,0.728,0.412,0.326;0.252,0.543,0.956,0.233,0.962,0.848,0.351,0.645,0.396,0.571;0.121,0.71,0.0401,0.496,0.612,0.768,0.694,0.988,0.726,0.273;0.774,0.796,0.398,0.672,0.423,0.843,0.913,0.812,0.551,0.33;aaaaaaaa;
aa;0.197;aaaaaaaa;aaa;0.443,0.224,0.502,0.0934,0.531,0.00467,0.508,0.0712,0.574,0.451;0.515,0.0761,0.672,0.675,0.0304,0.77,0.739,0.395,0.594,0.548;0.0327,0.401,0.675,0.999,0.775,0.452,0.802,0.312,0.966,0.983;0.235,0.792,0.66,0.971,0.252,0.884,0.853,0.403,0.895,0.745;aa;
