ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.0557,0.334,0.486,0.113,0.823,0.848,0.00198,0.318,0.726,0.309;
aaaaaa;0.7,0.479,0.929,0.507,0.28,0.556,0.539,0.797,0.743,0.352;
aaa;0.772,0.0234,0.487,0.606,0.768,0.766,0.188,0.695,0.332,0.301;
aaaa;0.174,0.189,0.982,0.563,0.53,0.629,0.011,0.504,0.717,0.9;
aaaaaaaaaa;0.0285,0.627,0.829,0.533,0.602,0.178,0.86,0.331,0.16,0.373;
aaaaaaa;0.689,0.544,0.574,0.338,0.186,0.153,0.092,0.458,0.207,0.413;
aaaaa;0.638,0.0051,0.732,0.659,0.466,0.2,0.724,0.412,0.358,0.532;
aaaa;0.223,0.428,0.328,0.199,0.712,0.833,0.63,0.0329,0.672,0.69;
aaaaaaaaaa;0.716,0.502,0.255,0.642,0.352,0.916,0.197,0.0987,0.971,0.241;
aa;0.583,0.407,0.0101,0.318,0.894,0.849,0.412,0.496,0.366,0.784;
aaaaaaaaa;0.351,0.0748,0.711,0.589,0.452,0.83,0.608,0.166,0.0247,0.721;
aaaaaaaaa;0.658,0.777,0.504,0.366,0.833,0.0264,0.331,0.425,0.811,0.852;
aaaaaaaaaa;0.676,0.246,0.0808,0.636,0.789,0.0372,0.676,0.906,0.661,0.782;
aaaaaaa;0.531,0.0757,0.277,0.33,0.671,0.794,0.657,0.386,0.96,0.305;
aaaaaaaaa;0.716,0.974,0.484,0.846,0.4,0.567,0.356,0.134,0.775,0.201;
aaaaaaaaa;0.726,0.266,0.498,0.179,0.604,0.227,0.971,0.37,0.992,0.677;
aaa;0.346,0.881,0.676,0.812,0.81,0.678,0.353,0.216,0.549,0.175;
aaaaaa;0.703,0.712,0.628,0.307,0.0365,0.964,0.239,0.982,0.175,0.668;
aaaaaaaaa;0.173,0.211,0.218,0.41,0.459,0.969,0.211,0.861,0.974,0.874;
a;0.207,0.491,0.694,0.26,0.743,0.828,0.815,0.638,0.778,0.282;
aaaa;0.932,0.507,0.0783,0.554,0.625,0.668,0.609,0.0914,0.633,0.644;
aaaaa;0.101,0.15,0.286,0.0509,0.483,0.321,0.722,0.822,0.414,0.774;
aaaaaa;0.353,0.288,0.551,0.555,0.803,0.89,0.474,0.274,0.828,0.939;
aa;0.446,0.382,0.748,0.286,0.197,0.0522,0.00248,0.7,0.253,0.872;
aaaaaaaaaa;0.0606,0.718,0.62,0.557,0.632,0.329,0.9,0.542,0.334,0.0744;
a;0.595,0.624,0.575,0.411,0.989,0.923,0.0136,0.438,0.87,0.424;
aaa;0.571,0.506,0.101,0.686,0.941,0.418,0.334,0.869,0.376,0.2;
aaaaaaaa;0.851,0.446,0.761,0.687,0.477,0.596,0.417,0.0423,0.417,0.204;
a;0.338,0.191,0.796,0.496,0.918,0.462,0.629,0.184,0.998,0.2;
aaa;0.764,0.762,0.859,0.435,0.99,0.0641,0.778,0.0245,0.395,0.588;
aa;0.96,0.248,0.83,0.178,0.0826,0.904,0.295,0.622,0.195,0.752;
aaa;0.127,0.429,0.987,0.783,0.583,0.319,0.337,0.534,0.506,0.667;
aa;0.376,0.887,0.23,0.969,0.548,0.532,0.78,0.99,0.178,0.577;
aaaa;0.808,0.797,0.279,0.313,0.147,0.113,0.448,0.424,0.352,0.774;
aaa;0.887,0.945,0.621,0.729,0.0289,0.277,0.0659,0.442,0.123,0.893;
aa;0.706,0.657,0.68,0.417,0.00648,0.868,0.8,0.675,0.179,0.764;
aaaaaaaa;0.7,0.0869,0.0648,0.296,0.653,0.526,0.787,0.82,0.172,0.871;
aaaaaa;0.0573,0.42,0.0655,0.171,0.681,0.595,0.938,0.76,0.295,0.899;
aaaaaaaaaa;0.686,0.577,0.459,0.191,0.209,0.653,0.322,0.241,0.616,0.847;
aaa;0.909,0.384,0.0302,0.751,0.348,0.573,0.669,0.637,0.928,0.0848;
a;0.654,0.843,0.902,0.534,0.268,0.256,0.541,0.245,0.926,0.657;
aaaaaaaaa;0.897,0.671,0.439,0.0744,0.616,0.739,0.311,0.412,0.127,0.49;
