ATT0(float,1);ATT1(float,10);
0.734;0.844,0.111,0.718,0.72,0.987,0.527,0.281,0.0141,0.695,0.164;
0.24;0.157,0.767,0.448,0.0391,0.316,0.142,0.943,0.595,0.636,0.527;
0.569;0.318,0.572,0.944,0.613,0.729,0.596,0.53,0.0471,0.62,0.781;
0.632;0.904,0.697,0.804,0.467,0.544,0.943,0.663,0.871,0.746,0.917;
0.682;0.945,0.869,0.436,0.769,0.995,0.743,0.032,0.0643,0.634,0.951;
0.0235;0.202,0.401,0.801,0.899,0.435,0.325,0.647,0.687,0.184,0.439;
0.0789;0.255,0.192,0.0673,0.836,0.228,0.456,0.584,0.9,0.829,0.75;
0.0355;0.163,0.176,0.178,0.357,0.53,0.0939,0.15,0.178,0.669,0.657;
0.289;0.226,0.822,0.955,0.952,0.639,0.145,0.724,0.805,0.243,0.701;
0.653;0.332,0.098,0.611,0.615,0.962,0.0824,0.631,0.875,0.87,0.042;
0.399;0.935,0.696,0.424,0.26,0.335,0.574,0.125,0.695,0.641,0.101;
0.0551;0.0465,0.827,0.0717,0.427,0.257,0.429,0.37,0.515,0.636,0.881;
0.7;0.828,0.855,0.88,0.0519,0.647,0.264,0.4,0.352,0.0942,0.858;
0.367;0.214,0.898,0.844,0.932,0.354,0.595,0.468,0.376,0.0941,0.104;
0.252;0.279,0.831,0.0927,0.378,0.186,0.52,0.61,0.902,0.846,0.55;
0.976;0.384,5.7e-05,0.958,0.0414,0.291,0.648,0.915,0.634,0.838,0.932;
0.766;0.998,0.203,0.889,0.68,0.315,0.223,0.536,0.644,0.189,0.625;
0.888;0.526,0.799,0.44,0.053,0.212,0.34,0.675,0.796,0.577,0.418;
0.0768;0.18,0.884,0.229,0.798,0.915,0.267,0.836,0.0567,0.165,0.336;
0.312;0.129,0.974,0.00988,0.0979,0.405,0.19,0.246,0.828,0.0624,0.0685;
0.451;0.123,0.8,0.983,0.349,0.0506,0.889,0.529,0.397,0.0616,0.49;
0.761;0.115,0.3,0.692,0.89,0.814,0.223,0.042,0.542,0.319,0.0305;
0.313;0.989,0.478,0.829,0.492,0.105,0.387,0.594,0.0638,0.733,0.635;
0.448;0.255,0.9,0.649,0.242,0.954,0.0352,0.107,0.0817,0.982,0.529;
0.978;0.329,0.0103,0.562,0.171,0.875,0.209,0.706,0.942,0.404,0.239;
0.482;0.851,0.48,0.559,0.286,0.0718,0.251,0.93,0.0702,0.107,0.871;
0.0677;0.123,0.398,0.118,0.124,0.767,0.416,0.53,0.188,0.923,0.0312;
0.981;0.674,0.115,0.658,0.644,0.247,0.0917,0.805,0.712,0.358,0.851;
0.983;0.442,0.282,0.418,0.694,0.364,0.464,0.514,0.00302,0.784,0.16;
