ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.794;0.551,0.455,0.28,0.85,0.902,0.149,0.764,0.322,0.39,0.129;aaaaaaaa;
0.979;0.747,0.63,0.731,0.914,0.993,0.641,0.935,0.313,0.00418,0.189;aaa;
0.0294;0.662,0.392,0.811,0.609,0.168,0.651,0.327,0.152,0.855,0.529;aaaa;
0.865;0.457,0.343,0.0506,0.0577,0.0919,0.318,0.835,0.875,0.972,0.369;aaaaaaaa;
0.648;0.0778,9.62e-05,0.616,0.209,0.99,0.974,0.344,0.487,0.736,0.755;aaaaaaaaaa;
0.275;0.67,0.816,0.0755,0.627,0.126,0.867,0.207,0.00647,0.819,0.796;aaaaaaaaa;
0.0963;0.00275,0.145,0.848,0.451,0.704,0.384,0.755,0.00895,0.395,0.67;aaaaaaaaa;
0.463;0.561,0.482,0.0677,0.291,0.835,0.145,0.153,0.884,0.447,0.374;aaaaaaa;
0.76;0.73,0.0645,0.335,0.721,0.131,0.152,0.645,0.0835,0.667,0.897;aaaaaaaa;
0.622;0.569,0.138,0.764,0.672,0.491,0.0208,0.0217,0.426,0.285,0.244;a;
0.355;0.545,0.872,0.306,0.596,0.616,0.034,0.823,0.496,0.44,0.358;aaaaaaaaa;
0.341;0.363,0.623,0.367,0.786,0.0199,0.77,0.0287,0.371,0.77,0.63;aaaaaaaa;
0.0903;0.373,0.569,0.399,0.132,0.597,0.85,0.375,0.057,0.705,0.339;aaaaaaaa;
0.3;0.286,0.0216,0.874,0.579,0.0774,0.609,0.412,0.592,0.247,0.388;aaaaaaaaa;
0.336;0.341,0.838,0.417,0.26,0.547,0.373,0.11,0.268,0.122,0.897;aaaaaaaa;
0.568;0.712,0.157,0.654,0.291,0.326,0.954,0.0121,0.909,0.287,0.733;aaaaaaaaa;
0.00524;0.0919,0.668,0.785,0.899,0.881,0.868,0.944,0.261,0.257,0.474;aaaaaaaa;
0.451;0.785,0.139,0.509,0.902,0.157,0.106,0.98,0.654,0.117,0.934;aaaaaaa;
0.35;0.0552,0.45,0.762,0.285,0.0729,0.472,0.818,0.976,0.682,0.219;aaa;
0.894;0.805,0.532,0.765,0.434,0.842,0.826,0.931,0.047,0.0464,0.453;aaaaaaa;
0.573;0.935,0.644,0.124,0.601,0.191,0.465,0.287,0.749,0.602,0.472;aa;
0.868;0.993,0.717,0.791,0.237,0.525,0.879,0.554,0.685,0.785,0.513;aaaaaaaaaa;
0.275;0.34,0.915,0.178,0.956,0.227,0.402,0.525,0.474,0.0675,0.338;aaaa;
0.787;0.437,0.471,0.636,0.315,0.00411,0.128,0.715,0.753,0.111,0.899;aaaaaaa;
0.0166;0.32,0.308,0.505,0.237,0.417,0.894,0.841,0.76,0.551,0.93;aaaaaaaaaa;
0.854;0.902,0.551,0.445,0.951,0.897,0.909,0.406,0.314,0.405,0.671;aaaaaa;
0.827;0.393,0.331,0.854,0.656,0.67,0.597,0.54,0.718,0.914,0.8;aaaaaa;
0.42;0.657,0.449,0.197,0.871,0.118,0.323,0.624,0.287,0.871,0.471;aaaaaaa;
0.687;0.812,0.792,0.431,0.402,0.868,0.271,0.472,0.386,0.278,0.489;aaaaaaaa;
0.444;0.437,0.141,0.0791,0.572,0.802,0.513,0.424,0.459,0.856,0.34;aaaaaaaaaa;
0.777;0.645,0.0799,0.511,0.994,0.285,0.542,0.997,0.464,0.518,0.596;aaaa;
0.533;0.577,0.104,0.922,0.945,0.938,0.888,0.538,0.596,0.16,0.646;a;
0.0324;0.0337,0.823,0.0241,0.718,0.623,0.87,0.314,0.00244,0.96,0.957;aaaaaa;
0.0823;0.81,0.111,0.986,0.455,0.745,0.348,0.774,0.641,0.221,0.805;aa;
0.11;0.443,0.274,0.45,0.935,0.101,0.788,0.692,0.0214,0.115,0.612;a;
0.205;0.73,0.302,0.56,0.234,0.562,0.564,0.568,0.615,0.00473,0.458;aaa;
0.659;0.194,0.0732,0.809,0.618,0.522,0.273,0.25,0.536,0.518,0.351;aaaaaaa;
0.832;0.703,0.0889,0.351,0.0831,0.295,0.327,0.976,0.828,0.852,0.0491;aaaaaaaa;
0.715;0.0773,0.342,0.49,0.223,0.665,0.603,0.656,0.651,0.972,0.447;aa;
0.456;0.332,0.838,0.612,0.137,0.59,0.982,0.297,0.795,0.398,0.209;a;
0.588;0.752,0.869,0.115,0.773,0.508,0.328,0.592,0.169,0.393,0.132;aaaaa;
0.752;0.31,0.147,0.391,0.941,0.794,0.0479,0.427,0.327,0.895,0.542;aaaaaaaaa;
