ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.551,0.46,0.41,0.31,0.548,0.206,0.136,0.392,0.859,0.953;aaaaa;
0.849;0.646,0.512,0.88,0.99,0.194,0.522,0.655,0.38,0.462,0.739;aaaaaaaa;
0.56;0.507,0.94,0.725,0.848,0.363,0.847,0.714,0.208,0.748,0.645;aaaaaaaaa;
0.931;0.688,0.852,0.811,0.802,0.878,0.578,0.111,0.872,0.384,0.0958;aaaaa;
0.0372;0.462,0.983,0.592,0.0977,0.422,0.164,0.672,0.302,0.71,0.00953;aa;
0.604;0.574,0.968,0.35,0.607,0.907,0.0875,0.151,0.678,0.682,0.777;aa;
0.0105;0.623,0.605,0.741,0.5,0.249,0.667,0.879,0.629,0.857,0.737;aaaaaaa;
0.899;0.303,0.0879,0.248,0.113,0.297,0.372,0.148,0.697,0.0607,0.914;aaaa;
0.543;0.227,0.628,0.249,0.273,0.518,0.381,0.227,0.225,0.95,0.000929;aaaaaaa;
0.202;0.674,0.437,0.388,0.25,0.953,0.0593,0.572,0.984,0.0425,0.346;a;
0.835;0.262,0.552,0.732,0.109,0.562,0.65,0.992,0.88,0.318,0.573;aaaaa;
0.696;0.401,0.341,0.18,0.344,0.165,0.622,0.928,0.933,0.159,0.152;aaaaaa;
0.522;0.499,0.713,0.316,0.973,0.186,0.419,0.938,0.69,0.143,0.438;aaaaaa;
0.0776;0.532,0.251,0.444,0.808,0.575,0.923,0.524,0.8,0.515,0.957;aa;
0.746;0.0297,0.341,0.943,0.897,0.00403,0.733,0.211,0.481,0.634,0.418;aaaa;
0.279;0.749,0.779,0.933,0.555,0.0212,0.0397,0.602,0.0474,0.838,0.787;aaaaaa;
0.579;0.802,0.492,0.1,0.907,0.122,0.0456,0.759,0.549,0.963,0.634;aaaaaaaaaa;
0.111;0.825,0.311,0.261,0.866,0.698,0.854,0.73,0.501,0.259,0.683;aaaa;
0.305;0.406,0.929,0.34,0.0861,0.609,0.772,0.69,0.73,0.674,0.948;aaaaaa;
0.8;0.241,0.365,0.449,0.0553,0.945,0.955,0.166,0.985,0.638,0.826;aaaaaa;
0.331;0.302,0.313,0.684,0.517,0.0129,0.587,0.361,0.331,0.17,0.961;aaaa;
