ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.0621,0.972,0.915,0.519,0.0278,0.947,0.0161,0.663,0.702,0.393;aaaaa;
aa;0.363,0.344,0.899,0.213,0.963,0.946,0.545,0.554,0.481,0.295;a;
aaaaa;0.2,0.00763,0.321,0.945,0.0376,0.961,0.724,0.119,0.799,0.524;aaaaa;
aaaa;0.819,0.71,0.619,0.319,0.867,0.647,0.375,0.0146,0.772,0.45;aaaaaaaaa;
aaaa;0.876,0.802,0.259,0.675,0.0149,0.379,0.327,0.317,0.538,0.851;a;
aaa;0.887,0.334,0.266,0.456,0.493,0.656,0.24,0.505,0.0168,0.576;aaaaaaaa;
aaaa;0.203,0.767,0.798,0.0952,0.921,0.311,0.824,0.609,0.763,0.401;aaaaaaaa;
aaa;0.3,0.202,0.632,0.12,0.091,0.599,0.843,0.0763,0.904,0.282;aaaaaaa;
aaaa;0.485,0.379,0.127,0.777,0.542,0.808,0.746,0.0921,0.675,0.0767;aaaaa;
aaa;0.91,0.188,0.614,0.366,0.436,0.0526,0.415,0.478,0.701,0.976;aaaaaaa;
aaaaaa;0.0146,0.593,0.413,0.637,0.375,0.0241,0.82,0.0347,0.385,0.691;aaaaaaaaa;
a;0.76,0.44,0.597,0.12,0.609,0.903,0.61,0.0817,0.74,0.648;a;
aaaa;0.177,0.821,0.282,0.345,0.283,0.316,0.105,0.875,0.723,0.64;aaaaaaaaa;
aaaaaa;0.451,0.396,0.917,0.00277,0.505,0.139,0.984,0.565,0.817,0.469;aaaaaa;
aaaaa;0.832,0.42,0.34,0.000223,0.747,0.00452,0.938,0.217,0.634,0.184;aaaaaaaa;
aaaa;0.137,0.591,0.207,0.574,0.434,0.262,0.0943,0.21,0.546,0.699;aaaaaaaaa;
aaa;0.847,0.605,0.292,0.733,0.553,0.325,0.491,0.0512,0.0921,0.527;aaaaaaaaa;
aaa;0.932,0.823,0.604,0.342,0.53,0.43,0.924,0.0221,0.0425,0.513;aaaaaaaa;
aaaaaaa;0.806,0.184,0.912,0.655,0.714,0.871,0.537,0.0258,0.454,0.522;a;
aaaa;0.36,0.389,0.109,0.686,0.284,0.949,0.685,0.996,0.577,0.687;aaaa;
aaaaa;0.829,0.213,0.0393,0.657,0.839,0.946,0.808,0.0498,0.677,0.959;aaaaaaaaaa;
aaaaa;0.228,0.808,0.0587,0.187,0.0205,0.65,0.892,0.13,0.446,0.162;aaaaaaaaa;
aa;0.325,0.617,0.405,0.821,0.971,0.256,0.377,0.557,0.711,0.138;aa;
aaaaaa;0.282,0.0321,0.802,0.311,0.223,0.819,0.848,0.814,0.882,0.838;aaa;
aaaa;0.696,0.107,0.265,0.312,0.898,0.94,0.134,0.257,0.696,0.876;aaaaaaaa;
aaa;0.439,0.992,0.954,0.397,0.668,0.533,0.435,0.198,0.513,0.114;aaa;
aaaa;0.25,0.861,0.868,0.264,0.898,0.274,0.761,0.366,0.82,0.553;aaa;
aaa;0.399,0.753,0.763,0.34,0.614,0.0101,0.831,0.274,0.438,0.637;aaaaaaaaa;
aa;0.327,0.729,0.299,0.12,0.983,0.624,0.789,0.299,0.43,0.612;aaaaa;
aa;0.539,0.988,0.158,0.745,0.422,0.0135,0.445,0.411,0.84,0.545;aaaaaaaaa;
a;0.881,0.168,0.621,0.0241,0.512,0.999,0.987,0.34,0.951,0.471;aaaa;
aaaa;0.837,0.988,0.587,0.995,0.635,0.365,0.00931,0.457,0.579,0.487;aaaaaa;
aaaaaa;0.509,0.946,0.746,0.659,0.875,0.522,0.0289,0.966,0.548,0.845;aaaa;
aa;0.772,0.761,0.0444,0.0673,0.824,0.393,0.975,0.693,0.851,0.0856;a;
a;0.325,0.866,0.786,0.0818,0.135,0.606,0.529,0.814,0.55,0.989;a;
aaaaaaa;0.0214,0.146,0.891,0.843,0.612,0.81,0.25,0.672,0.176,0.0638;aaa;
aaaaaaa;0.465,0.65,0.603,0.924,0.424,0.256,0.0763,0.869,0.883,0.846;aaa;
aaaaaaa;0.15,0.288,0.203,0.875,0.934,0.0624,0.199,0.184,0.777,0.926;aaaaa;
aaaaaa;0.072,0.36,0.213,0.246,0.614,0.898,0.53,0.746,0.537,0.923;aaaaa;
aaaa;0.332,0.842,0.897,0.917,0.652,0.0462,0.745,0.404,0.378,0.17;aaaaaaa;
aaaaaaa;0.234,0.869,0.797,0.672,0.905,0.392,0.0251,0.756,0.494,0.0329;aaaaaa;
aaaa;0.292,0.0518,0.101,0.413,0.682,0.697,0.00052,0.733,0.469,0.152;aaaaa;
a;0.00323,0.242,0.214,0.892,0.529,0.468,0.23,0.64,0.457,0.332;aaaaaaaaa;
aaaa;0.613,0.0329,0.368,0.598,0.932,0.371,0.25,0.478,0.549,0.149;aaaaaaaaa;
aaaaaa;0.362,0.252,0.286,0.263,0.762,0.959,0.765,0.216,0.551,0.542;aaaaaaaa;
aa;0.662,0.307,0.181,0.471,0.69,0.124,0.56,0.963,0.537,0.574;aaaaaaa;
aaaaaaa;0.228,0.786,0.235,0.636,0.192,0.672,0.495,0.206,0.132,0.0242;aaaaaaaaaa;
aaa;0.703,0.243,0.492,0.507,0.997,0.474,0.656,0.0415,0.76,0.553;aaa;
aaaaa;0.559,0.329,0.923,0.0602,0.31,0.133,0.36,0.545,0.657,0.104;aaaaaa;
a;0.21,0.146,0.98,0.761,0.257,0.762,0.687,0.488,0.047,0.404;a;
aa;0.796,0.702,0.517,0.289,0.723,0.903,0.28,0.529,0.621,0.67;aaaaaaa;
aaaaaaa;0.209,0.965,0.274,0.122,0.502,0.238,0.348,0.745,0.632,0.946;aa;
aaaa;0.572,0.993,0.756,0.112,0.662,0.52,0.126,0.408,0.0613,0.889;aaaaaaaa;
aaaa;0.882,0.0726,0.784,0.417,0.302,0.193,0.0686,0.877,0.65,0.0755;aaa;
aaaaaaa;0.0686,0.872,0.0748,0.795,0.484,0.828,0.637,0.0467,0.971,0.381;aaaaa;
a;0.177,0.583,0.114,0.942,0.585,0.534,0.642,0.907,0.0541,0.77;aaaaaaaa;
a;0.658,0.513,0.192,0.647,0.628,0.956,0.502,0.992,0.172,0.943;aaaaaa;
aaaaa;0.501,0.125,0.313,0.388,0.822,0.0924,0.0476,0.532,0.65,0.946;aaaaaa;
aaaaaaa;0.943,0.454,0.87,0.836,0.0721,0.987,0.285,0.142,0.151,0.0299;aaaaaaa;
aa;0.739,0.697,0.4,0.816,0.272,0.871,0.57,0.339,0.163,0.373;aaa;
aaaaaaa;0.372,0.117,0.128,0.485,0.31,0.298,0.362,0.588,0.351,0.284;aa;
aaaaaaa;0.362,0.318,0.709,0.939,0.601,0.279,0.479,0.651,0.464,0.559;aaaaaa;
aa;0.218,0.365,0.417,0.92,0.889,0.947,0.785,0.86,0.2,0.395;aaaaaaaaa;
a;0.0198,0.59,0.793,0.491,0.847,0.271,0.58,0.323,0.366,0.618;aaaaaaaaa;
aaa;0.802,0.901,0.937,0.461,0.00149,0.0706,0.442,0.553,0.441,0.397;aaaaaaa;
aaa;0.612,0.462,0.554,0.996,0.916,0.0105,0.536,0.275,0.585,0.708;aaaaaaaaaa;
a;0.0147,0.279,0.681,0.74,0.815,0.863,0.773,0.641,0.654,0.124;aa;
aaa;0.328,0.535,0.403,0.169,0.78,0.124,0.774,0.618,0.266,0.767;aaaaa;
aaaa;0.661,0.375,0.25,0.443,0.696,0.199,0.0399,0.28,0.572,0.494;aaaaaa;
a;0.674,0.972,0.368,0.863,0.678,0.579,0.91,0.345,0.853,0.0229;aaaaaaaa;
aaaaaa;0.128,0.662,0.0263,0.571,0.366,0.708,0.189,0.784,0.0689,0.194;aaaaa;
