ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.497,0.782,0.236,0.694,0.773,0.135,0.771,0.295,0.318,0.881;aaaaaaaaaa;
aaaaaaaa;0.704,0.994,0.186,0.46,0.43,0.27,0.568,0.196,0.393,0.421;aa;
aaaa;0.158,0.645,0.025,0.0737,0.73,0.442,0.886,0.199,0.443,0.302;a;
a;0.141,0.696,0.355,0.193,0.689,0.503,0.799,0.851,0.0569,0.705;aa;
aaaaaa;0.457,0.239,0.0548,0.284,0.256,0.775,0.701,0.979,0.491,0.652;a;
aaaaaa;0.294,0.931,0.73,0.604,0.908,0.476,0.531,0.973,0.62,0.00528;aaaaaaaaa;
aaa;0.00511,0.522,0.722,0.868,0.352,0.372,0.469,0.00549,0.684,0.493;aa;
aaaaaa;0.595,0.407,0.0621,0.51,0.271,0.498,0.578,0.142,0.642,0.727;aaaaaaaaaa;
aa;0.732,0.292,0.324,0.995,0.905,0.653,0.557,0.895,0.0198,0.889;aaaaa;
aaaaaaa;0.878,0.863,0.342,0.261,0.413,0.726,0.321,0.346,0.0501,0.0413;aaaaaaaa;
a;0.706,0.853,0.938,0.437,0.17,0.383,0.93,0.686,0.884,0.341;aaaaaaaa;
aaaaaaaaa;0.429,0.657,0.776,0.0769,0.359,0.979,0.289,0.564,0.332,0.979;aaaa;
aaaaaa;0.864,0.755,0.428,0.584,0.0684,0.957,0.626,0.64,0.208,0.439;aaaaaa;
aa;0.732,0.0722,0.502,0.79,0.289,0.978,0.527,0.0356,0.0568,0.557;aaaa;
aaaa;0.61,0.929,0.68,0.326,0.56,0.116,0.429,0.685,0.403,0.26;aaaa;
aaaaaa;0.644,0.404,0.778,0.858,0.46,0.191,0.676,0.481,0.129,0.531;aaaaaaaaaa;
aaa;0.0802,0.67,0.311,0.942,0.659,0.941,0.216,0.299,0.634,0.0895;a;
a;0.647,0.167,0.74,0.939,0.153,0.378,0.415,0.962,0.0401,0.633;aaaaaa;
aaaa;0.749,0.633,0.0877,0.758,0.383,0.738,0.23,0.482,0.634,0.911;a;
a;0.777,0.622,0.0596,0.532,0.431,0.884,0.93,0.681,0.184,0.0656;aaaaaaaaaa;
aa;0.939,0.795,0.508,0.988,0.803,0.341,0.432,0.147,0.637,0.924;aaaaaaaa;
aaaa;0.433,0.0516,0.375,0.254,0.226,0.136,0.224,0.303,0.549,0.534;a;
aaaaaaa;0.592,0.357,0.925,0.76,0.561,0.931,0.312,0.844,0.506,0.916;aaaa;
