ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0687;0.304,0.966,0.835,0.0368,0.966,0.00299,0.401,0.184,0.294,0.0798;aaaaaaaa;
0.467;0.159,0.255,0.658,0.969,0.189,0.562,0.724,0.191,0.553,0.46;aaaaaaaaaa;
0.924;0.799,0.109,0.534,0.173,0.554,0.277,0.517,0.221,0.389,0.791;aaaaaaaa;
0.898;0.423,0.104,0.151,0.226,0.402,0.303,0.636,0.328,0.274,0.446;aaaaaa;
0.952;0.661,0.668,0.876,0.175,0.201,0.495,0.00225,0.174,0.136,0.808;aa;
0.0717;0.517,0.262,0.905,0.278,0.226,0.187,0.108,0.7,0.839,0.0489;aaaaaaaa;
0.772;0.852,0.167,0.59,0.388,0.479,0.0925,0.543,0.446,0.69,0.247;aa;
0.237;0.639,0.273,0.874,0.125,0.33,0.124,0.756,0.556,0.61,0.222;aa;
0.784;0.906,0.4,0.242,0.484,0.353,0.993,0.233,0.134,0.196,0.598;aaa;
0.184;0.722,0.0458,0.284,0.845,0.582,0.307,0.919,0.143,0.242,0.883;aaaaaaaaaa;
0.158;0.967,0.0246,0.803,0.427,0.323,0.266,0.54,0.612,0.979,0.159;aaaaaaaaaa;
0.848;0.276,0.522,0.931,0.443,0.753,0.959,0.532,0.242,0.26,0.304;aaaaaaaaaa;
0.914;0.643,0.599,0.0953,0.375,0.216,0.185,0.639,0.485,0.419,0.961;aaaaaa;
0.44;0.694,0.367,0.213,0.705,0.864,0.586,0.196,0.324,0.78,0.485;aaaaaaaaa;
0.497;0.0211,0.103,0.791,0.154,0.802,0.455,0.63,0.338,0.975,0.288;aaaaaa;
0.542;0.603,0.792,0.171,0.544,0.51,0.392,0.0642,0.679,0.0233,0.511;aaaaaaaa;
0.523;0.0516,0.109,0.398,0.753,0.966,0.00306,0.416,0.531,0.871,0.114;aaaaaaaa;
0.127;0.166,0.952,0.0995,0.998,0.626,0.36,0.449,0.522,0.956,0.917;aaaaaa;
0.314;0.804,0.658,0.97,0.346,0.853,0.311,0.163,0.403,0.0484,0.617;aaaaaaaaa;
0.545;0.543,0.275,0.478,0.116,0.771,0.46,0.996,0.671,0.437,0.622;aaaaaaaaa;
0.527;0.792,0.371,0.168,0.97,0.517,0.503,0.428,0.973,0.423,0.642;aaaaaa;
0.632;0.448,0.902,0.132,0.597,0.272,0.404,0.762,0.496,0.894,0.637;aaaa;
0.00829;0.397,0.632,0.852,0.397,0.722,0.304,0.0179,0.0364,0.457,0.138;aaaaaa;
0.183;0.247,0.503,0.971,0.425,0.212,0.678,0.574,0.775,0.347,0.865;aaaaaaa;
0.233;0.13,0.576,0.833,0.679,0.312,0.212,0.0136,0.159,0.791,0.439;aaaaaa;
0.827;0.342,0.978,0.0404,0.824,0.0319,0.941,0.791,0.308,0.444,0.385;aaaaaa;
0.179;0.222,0.103,0.773,0.642,0.209,0.453,0.691,0.471,0.322,0.289;aaaaaaaa;
0.958;0.879,0.411,0.962,0.17,0.0982,0.174,0.919,0.647,0.518,0.458;aaaaaaa;
0.296;0.598,0.83,0.636,0.487,0.00624,0.641,0.727,0.373,0.77,0.976;aaaaaaaaa;
0.203;0.544,0.489,0.544,0.35,0.811,0.933,0.52,0.76,0.146,0.267;aaaaaa;
0.325;0.395,0.185,0.795,0.117,0.434,0.915,0.26,0.367,0.546,0.744;aa;
0.294;0.702,0.948,0.628,0.499,0.771,0.597,0.879,0.377,0.261,0.381;aaaaa;
0.685;0.245,0.798,0.829,0.835,0.93,0.161,0.288,0.0732,0.78,0.417;aaaaaaaa;
0.134;0.506,0.457,0.401,0.0135,0.0435,0.856,0.506,0.424,0.0953,0.765;aaaa;
0.83;0.296,0.253,0.314,0.994,0.406,0.048,0.529,0.958,0.0745,0.328;aaaaaaaa;
0.535;0.0634,0.708,0.308,0.887,0.0726,0.252,0.108,0.762,0.623,0.235;aaaaaaaaa;
0.0758;0.639,0.551,0.759,0.436,0.565,0.61,0.145,0.941,0.905,0.0326;aaaaaaaaaa;
0.725;0.147,0.0342,0.625,0.358,0.86,0.269,0.498,0.79,0.546,0.201;aaaaaa;
0.692;0.151,0.804,0.0938,0.982,0.678,0.378,0.0226,0.00884,0.701,0.582;aaaaaaa;
0.739;0.134,0.889,0.105,0.752,0.408,0.319,0.595,0.103,0.508,0.975;aaaaaaaaaa;
0.954;0.146,0.284,0.645,0.668,0.428,0.333,0.243,0.767,0.993,0.605;aaa;
0.236;0.725,0.661,0.989,0.799,0.83,0.221,0.668,0.313,0.584,0.78;aaaaaaaa;
0.867;0.36,0.534,0.599,0.568,0.106,0.117,0.816,0.809,0.992,0.212;aaaaaaa;
0.58;0.356,0.477,0.565,0.727,0.446,0.437,0.836,0.927,0.105,0.621;aa;
0.688;0.65,0.0195,0.207,0.75,0.0931,0.22,0.37,0.119,0.845,0.0209;aaa;
0.819;0.527,0.405,0.637,0.588,0.663,0.583,0.143,0.574,0.462,0.721;aaaaaa;
0.125;0.646,0.652,0.0662,0.939,0.457,0.0257,0.512,0.782,0.437,0.00668;aaa;
0.17;0.0588,0.646,0.918,0.728,0.425,0.896,0.675,0.494,0.545,0.881;aaaaaaa;
0.27;0.973,0.575,0.434,0.894,0.842,0.0842,0.297,0.948,0.924,0.291;a;
0.405;0.568,0.189,0.53,0.726,0.714,0.52,0.514,0.079,0.849,0.13;aaaaaaaaaa;
0.385;0.913,0.431,0.608,0.979,0.68,0.132,0.574,0.994,0.622,0.382;aaaaaaaaaa;
0.0669;0.432,0.626,0.397,0.514,0.27,0.36,0.295,0.261,0.16,0.0763;aaaa;
0.609;0.561,0.0714,0.9,0.665,0.798,0.0811,0.23,0.156,0.547,0.635;aa;
0.707;0.182,0.6,0.388,0.841,0.427,0.547,0.598,0.412,0.07,0.657;aaaaaaaa;
0.798;0.976,0.499,0.189,0.798,0.546,0.728,0.894,0.0152,0.822,0.318;aa;
0.354;0.843,0.999,0.848,0.884,0.617,0.751,0.344,0.549,0.491,0.482;aa;
0.696;0.998,0.611,0.886,0.418,0.413,0.994,0.475,0.2,0.881,0.64;aaaaaa;
0.25;0.00214,0.605,0.242,0.127,0.441,0.507,0.836,0.067,0.119,0.318;aaaaaaaaa;
0.567;0.703,0.326,0.69,0.267,0.167,0.496,0.0574,0.517,0.328,0.694;aaaaaaaaa;
0.99;0.521,0.367,0.0473,0.642,0.256,0.949,0.0344,0.138,0.736,0.295;aaaaaaaaaa;
0.33;0.0119,0.186,0.23,0.108,0.993,0.682,0.139,0.0182,0.357,0.0945;aaaaaaaaaa;
0.965;0.594,0.204,0.745,0.602,0.791,0.655,0.0796,0.424,0.836,0.0211;a;
0.724;0.343,0.0274,0.142,0.616,0.558,0.579,0.529,0.868,0.123,0.0424;aaaaa;
0.27;0.647,0.566,0.659,0.92,0.132,0.793,0.436,0.475,0.0987,0.104;aaaaaaaaa;
0.735;0.129,0.914,0.363,0.621,0.358,0.0452,0.271,0.541,0.143,0.854;aaaaaaaa;
0.327;0.99,0.879,0.48,0.639,0.703,0.905,0.895,0.203,0.337,0.844;aaa;
0.312;0.604,0.467,0.58,0.0189,0.991,0.495,0.148,0.162,0.891,0.773;aaaaaaa;
0.164;0.81,0.695,0.339,0.934,0.298,0.585,0.965,0.235,0.122,0.328;aa;
0.493;0.0523,0.981,0.097,0.555,0.517,0.198,0.0548,0.995,0.558,0.145;aaaaaaa;
0.763;0.44,0.297,0.0807,0.869,0.999,0.0353,0.458,0.395,0.0394,0.0747;aaaaa;
0.571;0.268,0.306,0.915,0.71,0.659,0.813,0.0938,0.585,0.873,0.565;aaaaa;
0.719;0.393,0.063,0.585,0.524,0.487,0.421,0.458,0.684,0.0658,0.141;aaaaa;
0.31;0.401,0.571,0.335,0.822,0.186,0.201,0.332,0.561,0.708,0.368;aa;
0.356;0.207,0.0072,0.213,0.373,0.961,0.429,0.391,0.785,0.0537,0.00341;aaaaaaaa;
0.876;0.332,0.0631,0.0452,0.0186,0.825,0.215,0.115,0.934,0.678,0.648;aaaa;
0.941;0.0305,0.146,0.254,0.538,0.343,0.739,0.691,0.571,0.583,0.151;aaaaaaaaaa;
0.893;0.601,0.166,0.297,0.478,0.419,0.773,0.0376,0.446,0.804,0.31;aaaaa;
0.244;0.0619,0.768,0.264,0.948,0.887,0.598,0.401,0.715,0.824,0.454;aaaaaa;
0.434;0.547,0.333,0.0913,0.256,0.626,0.061,0.916,0.997,0.719,0.0589;aaaaaaaaaa;
0.545;0.25,0.0048,0.445,0.289,0.724,0.547,0.993,0.0634,0.829,0.958;aaaaaa;
0.93;0.344,0.0352,0.956,0.938,0.0789,0.523,0.647,0.984,0.237,0.881;aaaaaaaaa;
0.467;0.18,0.151,0.426,0.412,0.471,0.0837,0.308,0.939,0.285,0.218;aaaaaa;
0.0671;0.386,0.894,0.85,0.892,0.893,0.487,0.226,0.189,0.278,0.233;aaaaaaaaa;
0.757;0.903,0.147,0.679,0.226,0.385,0.789,0.339,0.406,0.818,0.121;aaaaaaaa;
0.387;0.00794,0.0318,0.121,0.646,0.0133,0.0239,0.363,0.864,0.799,0.875;aaaaaaaaa;
0.8;0.9,0.524,0.298,0.348,0.664,0.226,0.137,0.956,0.867,0.44;aaaaaaa;
0.475;0.11,0.356,0.572,0.137,0.685,0.623,0.13,0.321,0.554,0.806;aaaaaaaaa;
0.418;0.0225,0.627,0.0628,0.183,0.311,0.925,0.109,0.0632,0.715,0.964;aaaaaaa;
0.745;0.335,0.375,0.632,0.454,0.682,0.231,0.581,0.219,0.945,0.301;aaaaa;
0.996;0.642,0.451,0.56,0.628,0.136,0.649,0.87,0.978,0.613,0.0618;aaaa;
0.795;0.326,0.347,0.659,0.0148,0.153,0.123,0.502,0.847,0.509,0.21;aaa;
