ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.435,0.579,0.896,0.774,0.947,0.33,0.506,0.6,0.0869,0.179;aa;
a;0.538,0.0718,0.784,0.785,0.548,0.639,0.852,0.407,0.908,0.764;aaaaaaaaa;
aaa;0.642,0.19,0.101,0.584,0.714,0.144,0.926,0.928,0.104,0.681;aaaaaaaaa;
a;0.99,0.46,0.523,0.735,0.752,0.518,0.414,0.0627,0.177,0.143;aaaaaaa;
aaaa;0.427,0.0821,0.103,0.471,0.0324,0.965,0.0785,0.944,0.777,0.714;aaaaaaa;
aa;0.863,0.0408,0.786,0.604,0.0726,0.878,0.398,0.876,0.4,0.161;aaaaaaaaaa;
aaa;0.371,0.714,0.423,0.0545,0.208,0.406,0.485,0.206,0.221,0.61;aa;
aaaa;0.215,0.0768,0.0127,0.871,0.186,0.347,0.172,0.037,0.328,0.49;aaaa;
aaaa;0.232,0.308,0.0201,0.614,0.164,0.345,0.855,0.381,0.599,0.569;aa;
aaa;0.599,0.572,0.473,0.642,0.53,0.56,0.486,0.699,0.631,0.257;a;
aaa;0.371,0.228,0.302,0.527,0.166,0.949,0.957,0.0217,0.535,0.445;a;
aaaa;0.74,0.604,0.748,0.201,0.342,0.96,0.555,0.23,0.43,0.336;aaaaaaa;
aa;0.641,0.909,0.985,0.245,0.173,0.573,0.602,0.973,0.578,0.875;aaa;
aaaa;0.732,0.421,0.722,0.627,0.334,0.668,0.455,0.252,0.891,0.858;aaaaaaaa;
a;0.428,0.971,0.69,0.805,0.886,0.644,0.733,0.736,0.0165,0.936;aaaaa;
a;0.241,0.647,0.802,0.239,0.283,0.583,0.213,0.74,0.704,0.181;a;
a;0.391,0.479,0.0727,0.533,0.436,0.847,0.45,0.66,0.592,0.343;aaaaaaaaaa;
aaa;0.556,0.93,0.746,0.457,0.244,0.782,0.299,0.931,0.588,0.48;aaaaaaaaa;
a;0.173,0.0617,0.436,0.156,0.114,0.919,0.642,0.288,0.434,0.447;aaaaaaa;
a;0.217,0.727,0.747,0.796,0.958,0.0293,0.975,0.582,0.792,0.723;aaaaa;
aaa;0.414,0.561,0.191,0.871,0.582,0.656,0.666,0.527,0.615,0.637;aaaaaaaaaa;
aaa;0.654,0.555,0.161,0.799,0.24,0.679,0.804,0.102,0.802,0.973;aaaaaaa;
aaaa;0.352,0.0655,0.346,0.311,0.191,0.319,0.529,0.202,0.433,0.879;a;
a;0.18,0.982,0.111,0.575,0.0971,0.47,0.188,0.973,0.041,0.527;a;
aaaa;0.507,0.724,0.274,0.179,0.744,0.673,0.545,0.337,0.488,0.151;aaaaaaaaa;
aaaa;0.865,0.69,0.579,0.926,0.15,0.945,0.339,0.196,0.737,0.272;aaaaaaaaaa;
aaaa;0.647,0.443,0.601,0.871,0.652,0.283,0.751,0.318,0.286,0.395;aaaa;
a;0.74,0.827,0.695,0.408,0.801,0.0389,0.107,0.495,0.964,0.686;aaaaaaaaa;
a;0.261,0.687,0.106,0.437,0.589,0.885,0.908,0.313,0.677,0.394;aaaaaaa;
aaaa;0.272,0.946,0.572,0.978,0.844,0.712,0.674,0.816,0.679,0.676;a;
aa;0.841,0.808,0.185,0.18,0.824,0.143,0.747,0.415,0.452,0.221;aaaaaaaaaa;
a;0.801,0.788,0.651,0.334,0.644,0.563,0.795,0.921,0.791,0.974;aaaaaa;
aaa;0.2,0.234,0.628,0.846,0.916,0.88,0.317,0.548,0.115,0.147;aa;
aa;0.0985,0.73,0.541,0.124,0.107,0.987,0.0471,0.357,0.275,0.339;a;
aaa;0.498,0.435,0.584,0.624,0.391,0.29,0.681,0.318,0.439,0.0375;aaaaaaaaaa;
a;0.507,0.278,0.538,0.832,0.595,0.251,0.964,0.559,0.385,0.343;aaaa;
aaa;0.322,0.57,0.0191,0.0611,0.683,0.132,0.362,0.38,0.701,0.291;aaa;
aa;0.67,0.725,0.831,0.394,0.69,0.654,0.0312,0.183,0.693,0.241;aa;
a;0.979,0.82,0.323,0.349,0.243,0.714,0.59,0.616,0.756,0.429;aa;
a;0.746,0.151,0.659,0.97,0.365,0.667,0.289,0.204,0.391,0.621;aaaaa;
aa;0.976,0.0407,0.536,0.967,0.094,0.273,0.196,0.593,0.31,0.246;aaaaaaaaa;
aaa;0.843,0.954,0.409,0.807,0.711,0.225,0.345,0.361,0.548,0.12;aaaaaa;
