ATT0(string,10);ATT1(float,10);
aa;0.794,0.865,0.573,0.0719,0.21,0.657,0.62,0.759,0.237,0.69;
a;0.323,0.258,0.357,0.917,0.994,0.725,0.454,0.0725,0.788,0.839;
aaa;0.588,0.839,0.664,0.0819,0.504,0.748,0.413,0.279,0.58,0.242;
aaaa;0.33,0.89,0.864,0.429,0.179,0.506,0.0969,0.202,0.132,0.747;
aaaaaaaaa;0.675,0.777,0.384,0.475,0.3,0.997,0.783,0.865,0.058,0.0297;
aaaaaaaa;0.0367,0.144,0.147,0.514,0.0624,0.521,0.468,0.153,0.808,0.217;
a;0.489,0.151,0.727,0.0624,0.292,0.538,0.812,0.104,0.405,0.765;
aaaaa;0.485,0.461,0.0502,0.784,0.371,0.0884,0.117,0.127,0.465,0.997;
aaaaaaaaa;0.476,0.26,0.456,0.909,0.805,0.327,0.746,0.0481,0.0015,0.188;
aaaaaa;0.012,0.742,0.159,0.114,0.0756,0.197,0.532,0.445,0.348,0.108;
aaaaaaa;0.913,0.429,0.271,0.386,0.627,0.195,0.186,0.171,0.0678,0.936;
aaaaaaaa;0.828,0.824,0.229,0.479,0.682,0.176,0.0719,0.829,0.366,0.462;
aaaa;0.843,0.253,0.328,0.973,0.748,0.0323,0.33,0.999,0.325,0.138;
aaa;0.491,0.651,0.121,0.248,0.331,0.536,0.58,0.477,0.35,0.112;
aaaaaaaaaa;0.858,0.897,0.536,0.182,0.358,0.6,0.685,0.347,0.732,0.03;
aaa;0.925,0.959,0.694,0.333,0.308,0.468,0.179,0.439,0.536,0.891;
aa;0.748,0.0203,0.415,0.165,0.265,0.258,0.909,0.363,0.664,0.253;
aaaaaaaaaa;0.867,0.604,0.646,0.712,0.403,0.366,0.214,0.28,0.168,0.4;
a;0.157,0.254,0.889,0.0701,0.837,0.124,0.278,0.404,0.458,0.32;
aa;0.129,0.569,0.463,0.712,0.321,0.518,0.548,0.448,0.752,0.806;
aaaaaaaaa;0.838,0.902,0.503,0.407,0.217,0.328,0.353,0.911,0.417,0.146;
aaaaaa;0.24,0.369,0.546,0.0869,0.987,0.0263,0.0275,0.0156,0.16,0.839;
aaaaaa;0.281,0.781,0.0968,0.567,0.547,0.861,0.69,0.0173,0.977,0.211;
aaa;0.864,0.807,0.543,0.644,0.975,0.775,0.823,0.186,0.889,0.742;
aaaa;0.513,0.923,0.985,0.496,0.919,0.0298,0.278,0.988,0.901,0.733;
aaa;0.23,0.215,0.721,0.2,0.608,0.803,0.418,0.373,0.0472,0.746;
aaa;0.192,0.483,0.222,0.397,0.985,0.66,0.299,0.364,0.515,0.402;
aaaaaaaaaa;0.879,0.217,0.436,0.199,0.465,0.167,0.958,0.125,0.858,0.677;
aaaaaaa;0.566,0.1,0.502,0.0746,0.252,0.88,0.987,0.677,0.458,0.739;
aaaaaaaa;0.915,0.135,0.421,0.974,0.608,0.789,0.41,0.864,0.537,0.198;
a;0.287,0.579,0.567,0.0963,0.308,0.356,0.588,0.174,0.439,0.194;
aaaaaa;0.477,0.69,0.0641,0.356,0.794,0.759,0.0681,0.949,0.475,0.567;
