ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.531,0.463,0.274,0.187,0.0842,0.642,0.955,0.236,0.0876,0.81;aaaaaaaaaa;
0.75;0.339,0.472,0.765,0.748,0.073,0.211,0.737,0.514,0.207,0.109;aaaaa;
0.554;0.168,0.418,0.225,0.478,0.808,0.473,0.14,0.924,0.668,0.589;aaaaaa;
0.0317;0.69,0.376,0.0293,0.513,0.942,0.403,0.0558,0.202,0.925,0.629;aa;
0.0833;0.797,0.605,0.0364,0.957,0.395,0.461,0.383,0.219,0.482,0.0332;aaaaa;
0.496;0.412,0.0262,0.825,0.91,0.31,0.161,0.745,0.037,0.264,0.635;aaaaaaa;
0.428;0.25,0.934,0.857,0.848,0.546,0.361,0.793,0.35,0.976,0.203;aaa;
0.294;0.651,0.0407,0.484,0.975,0.0338,0.726,0.524,0.673,0.368,0.924;aaa;
0.166;0.933,0.939,0.516,0.724,0.485,0.952,0.427,0.149,0.477,0.454;aaaaaaa;
0.959;0.899,0.848,0.265,0.0478,0.5,0.983,0.242,0.86,0.119,0.834;aa;
0.135;0.329,0.927,0.528,0.429,0.539,0.943,0.542,0.747,0.336,0.315;aaaaaaa;
0.871;0.711,0.0745,0.57,0.33,0.928,0.598,0.411,0.432,0.913,0.784;aaa;
0.879;0.637,0.103,0.66,0.422,0.256,0.509,0.502,0.0103,0.534,0.816;aaaaaaaaa;
0.501;0.404,0.922,0.913,0.393,0.686,0.473,0.848,0.904,0.494,0.258;aa;
0.491;0.697,0.728,0.925,0.165,0.396,0.63,0.714,0.469,0.0794,0.903;aaaaaaaaa;
0.451;0.956,0.51,0.964,0.0463,0.212,0.91,0.975,0.644,0.435,0.288;aaaaaaaaaa;
0.0553;0.0138,0.462,0.781,0.911,0.978,0.459,0.365,0.729,0.259,0.337;aaa;
0.596;0.859,0.161,0.456,0.487,0.721,0.532,0.386,0.0688,0.368,0.329;aaa;
0.779;0.867,0.547,0.818,0.374,0.862,0.9,0.38,0.558,0.926,0.429;aaaaaaaaaa;
0.172;0.154,0.499,0.565,0.323,0.937,0.607,0.296,0.777,0.665,0.625;aaaaaaaaaa;
0.73;0.467,0.719,0.91,0.602,0.327,0.674,0.755,0.844,0.012,0.695;aaaaa;
0.545;0.337,0.16,0.751,0.664,0.0553,0.775,0.812,0.127,0.0802,0.665;aaaaaaaaa;
0.943;0.00207,0.185,0.375,0.394,1,0.652,0.3,0.958,0.952,0.62;aaaaa;
0.84;0.332,0.0814,0.841,0.816,0.624,0.0234,0.428,0.373,0.852,0.307;a;
0.47;0.978,0.138,0.179,0.279,0.654,0.613,0.558,0.298,0.832,0.212;aaaaaaaaaa;
0.136;0.173,0.717,0.879,0.936,0.9,0.883,0.0135,0.391,0.0741,0.485;aa;
0.751;0.305,0.346,0.293,0.774,0.683,0.271,0.813,0.0206,0.441,0.336;aaaa;
0.374;0.163,0.678,0.244,0.191,0.624,0.964,0.0799,0.962,0.548,0.32;aaaaaa;
0.864;0.644,0.153,0.671,0.0294,0.295,0.634,0.747,0.624,0.444,0.107;a;
0.888;0.103,0.6,0.657,0.712,0.263,0.827,0.0574,0.17,0.0863,0.903;aaaaaaaaaa;
0.561;0.283,0.0902,0.691,0.0985,0.867,0.88,0.121,0.63,0.3,0.373;aaaaaaa;
0.164;0.463,0.512,0.0113,0.441,0.272,0.0573,0.221,0.471,0.23,0.3;a;
0.691;0.0635,0.212,0.505,0.401,0.704,0.00987,0.644,0.925,0.506,0.825;aaaaaaaa;
0.627;0.312,0.672,0.065,0.936,0.522,0.193,0.923,0.918,0.891,0.838;aa;
0.466;0.196,0.129,0.699,0.406,0.0568,0.117,0.313,0.646,0.111,0.915;aaa;
0.96;0.0413,0.173,0.179,0.103,0.939,0.0344,0.964,0.722,0.341,0.121;a;
0.648;0.495,0.944,0.704,0.546,0.362,0.081,0.4,0.12,0.866,0.886;aaaaaaa;
0.0213;0.219,0.857,0.0473,0.413,0.333,0.0606,0.925,0.475,0.848,0.737;aaaaaa;
0.437;0.676,0.238,0.0679,0.899,0.0475,0.975,0.801,0.521,0.414,0.768;aaaaaaaaaa;
0.346;0.22,0.274,0.323,0.605,0.422,0.541,0.659,0.38,0.38,0.318;aaaa;
0.848;0.659,0.157,0.927,0.837,0.592,0.781,0.84,0.88,0.859,0.281;aaaaaaa;
0.291;0.179,0.0804,0.0769,0.454,0.379,0.159,0.346,0.804,0.234,0.478;aaaaaa;
0.932;0.31,0.709,0.0521,0.324,0.505,0.55,0.193,0.45,0.669,0.267;aaaa;
0.456;0.0415,0.704,0.546,0.367,0.691,0.0315,0.622,0.131,0.0702,0.088;aaaaaaa;
0.36;0.831,0.445,0.208,0.482,0.737,0.117,0.6,0.776,0.759,0.277;aaaaaaaaaa;
0.523;0.335,0.663,0.698,0.172,0.598,0.544,0.393,0.141,0.45,0.243;aaaaaaa;
0.501;0.747,0.438,0.92,0.702,0.446,0.573,0.8,0.294,0.298,0.945;aaaa;
0.529;0.672,0.403,0.41,0.245,0.739,0.756,0.509,0.748,0.72,0.0123;aaaaaa;
0.596;0.875,0.28,0.0627,0.567,0.74,0.702,0.179,0.926,0.000325,0.971;aaaaaaaa;
0.693;0.105,0.433,0.881,0.405,0.0954,0.719,0.856,0.995,0.393,0.805;aaaaaaaa;
0.159;0.972,0.851,0.877,0.134,0.29,0.655,0.699,0.93,0.175,0.831;aaaaaaa;
0.168;0.953,0.516,0.0283,0.269,0.262,0.751,0.0589,0.596,0.335,0.814;aaa;
0.353;0.235,0.628,0.861,0.14,0.571,0.664,0.988,0.295,0.821,0.877;aaaaaaaaa;
0.664;0.46,0.284,0.272,0.218,0.0314,0.338,0.384,0.467,0.25,0.649;aaaaaaaaaa;
0.632;0.563,0.918,0.873,0.524,0.0328,0.119,0.0559,0.768,0.744,0.639;aaaaaaa;
0.478;0.563,0.802,0.493,0.0303,0.634,0.0579,0.738,0.552,0.483,0.236;aaaaa;
0.396;0.382,0.0956,0.494,0.648,0.404,0.228,0.737,0.407,0.845,0.674;aaaaaaaaaa;
0.0822;0.471,0.226,0.737,0.895,0.321,0.156,0.96,0.572,0.258,0.0556;aaaaaaaa;
0.0428;0.0635,0.145,0.695,0.782,0.35,0.32,0.654,0.834,0.362,0.133;aaaaaaaaa;
0.0495;0.525,0.991,0.716,0.00744,0.136,0.486,0.376,0.505,0.841,0.0842;a;
0.408;0.305,0.471,0.815,0.897,0.0347,0.308,0.432,0.0771,0.0152,0.836;aaaaa;
0.656;0.661,0.813,0.384,0.897,0.169,0.977,0.858,0.785,0.304,0.459;aaaaaaaa;
0.591;0.152,0.757,0.995,0.935,0.296,0.593,0.166,0.0412,0.119,0.902;aaaa;
0.935;0.675,0.296,0.576,0.447,0.788,0.701,0.905,0.456,0.764,0.602;aaaaaaaa;
0.308;0.803,0.66,0.123,0.811,0.761,0.81,0.37,0.0884,0.514,0.522;aaaa;
0.729;0.27,0.0403,0.562,0.909,0.198,0.292,0.525,0.158,0.814,0.919;aaaa;
0.4;0.164,1,0.00886,0.491,0.355,0.508,0.281,0.139,0.56,0.594;aaaaaaaa;
0.689;0.681,0.41,0.299,0.839,0.682,0.313,0.477,0.434,0.258,0.308;aaaaaaa;
0.518;0.0101,0.127,0.817,0.133,0.907,0.948,0.55,0.131,0.849,0.058;aaaaaaaa;
0.458;0.256,0.436,0.369,0.475,0.465,0.0795,0.179,0.306,0.127,0.674;aaaa;
0.428;0.244,0.103,0.332,0.286,0.429,0.236,0.822,0.616,0.833,0.798;aaaaaaa;
0.443;0.855,0.881,0.575,0.716,0.383,0.0424,0.493,0.987,0.0669,0.907;aaaaaaa;
0.551;0.559,0.187,0.766,0.624,0.139,0.883,0.763,0.934,0.925,0.152;aa;
0.789;0.299,0.216,0.458,0.134,0.0779,0.589,0.958,0.998,0.316,0.926;aaaaa;
0.102;0.148,0.46,0.488,0.809,0.925,0.443,0.209,0.419,0.682,0.44;aaaaaa;
0.778;0.867,0.0835,0.745,0.158,0.17,0.954,0.00825,0.234,0.0752,0.0801;aaaa;
0.867;0.687,0.00136,0.199,0.0391,0.886,0.889,0.505,0.181,0.829,0.585;aaa;
0.916;0.468,0.531,0.843,0.882,0.52,0.508,0.785,0.57,0.895,0.113;aa;
0.713;0.158,0.0145,0.118,0.488,0.0306,0.76,1,0.448,0.564,0.351;aaaaaaaa;
0.99;0.774,0.85,0.532,0.646,0.872,0.287,0.743,0.619,0.489,0.444;aaaaaaa;
0.824;0.601,0.209,0.946,0.555,0.269,0.909,0.958,0.943,0.342,0.546;aaaaaaa;
0.65;0.431,0.731,0.358,0.687,0.643,0.087,0.923,0.998,0.239,0.399;aaaaa;
0.129;0.261,0.989,0.764,0.553,0.499,0.857,0.844,0.614,0.878,0.951;aaaaaaaaa;
0.633;0.999,0.588,0.821,0.514,0.741,0.179,0.839,0.145,0.575,0.623;aaaaa;
0.782;0.274,0.987,0.84,0.545,0.421,0.255,0.707,0.263,0.446,0.774;aaaaaaaaa;
0.986;0.621,0.818,0.514,0.276,0.577,0.932,0.798,0.882,0.914,0.669;aaaaaaaa;
0.289;0.526,0.65,0.682,0.435,0.919,0.507,0.779,0.556,0.871,0.132;aaaaaaaaaa;
0.14;0.0922,0.224,0.875,0.938,0.299,0.659,0.308,0.268,0.429,0.653;a;
0.323;0.0613,0.195,0.949,0.26,0.974,0.782,0.57,0.609,0.00217,0.337;aaaa;
0.345;0.61,0.297,0.0161,0.243,0.411,0.194,0.0756,0.568,0.905,0.047;aaaa;
0.985;0.235,0.557,0.811,0.769,0.808,0.827,0.478,0.479,0.258,0.694;aaaa;
0.935;0.281,0.932,0.591,0.0193,0.651,0.0594,0.879,0.457,0.409,0.21;aaaaaa;
0.52;0.0426,0.319,0.805,0.881,0.166,0.697,0.752,0.017,0.0831,0.0277;a;
0.44;0.204,0.594,0.317,0.0302,0.296,0.42,0.937,0.785,0.868,0.643;aaaa;
0.187;0.0277,0.796,0.765,0.953,0.0408,0.264,0.248,0.444,0.244,0.842;aaa;
0.925;0.925,0.403,0.251,0.584,0.998,0.224,0.0841,0.0351,0.155,0.985;a;
0.00689;0.99,0.498,0.64,0.81,0.0487,0.929,0.21,0.218,0.703,0.48;aaaaaaaaa;
0.98;0.595,0.969,0.492,0.275,0.972,0.0711,0.184,0.359,0.692,0.687;aaaaaa;
0.773;0.311,0.685,0.527,0.948,0.00993,0.0294,0.258,0.0283,0.275,0.873;aaa;
0.835;0.221,0.506,0.0999,0.876,0.16,0.762,0.753,0.664,0.12,0.178;aaaaaaa;
0.622;0.238,0.829,0.34,0.837,0.242,0.707,0.896,0.527,0.207,0.992;aaaaaa;
0.329;0.569,0.159,0.208,0.676,0.454,0.439,0.573,0.0919,0.703,0.646;aaaa;
0.362;0.56,0.201,0.161,0.629,0.112,0.225,0.0526,0.674,0.545,0.776;aaaaaaaaaa;
0.711;0.0541,0.86,0.862,0.27,0.249,0.271,0.0497,0.116,0.554,0.832;a;
0.776;0.764,0.848,0.573,0.73,0.717,0.683,0.535,0.0955,0.528,0.865;aaaaaaa;
0.327;0.407,0.074,0.882,0.526,0.347,0.795,0.892,0.585,0.511,0.27;aa;
0.132;0.9,0.57,0.167,0.0889,0.348,0.867,0.944,0.0463,0.182,0.171;aa;
0.24;0.917,0.175,0.0701,0.769,0.0798,0.633,0.053,0.125,0.307,0.973;aaaaaaaa;
0.703;0.114,0.911,0.599,0.0942,0.709,0.129,0.293,0.199,0.279,0.824;aaaaa;
