ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.852;0.742,0.436,0.731,0.561,0.997,0.192,0.622,0.547,0.311,0.671;aaaaaaaaa;
0.888;0.847,0.435,0.288,0.0881,0.86,0.19,0.509,0.989,0.795,0.551;aaaaaaaa;
0.416;0.953,0.142,0.701,0.983,0.355,0.856,0.103,0.3,0.482,0.748;aaaaaa;
0.803;0.34,0.258,0.0646,0.321,0.511,0.118,0.27,0.0923,0.0852,0.484;aaaaaaa;
0.0943;0.439,0.683,0.882,0.557,0.731,0.0698,0.994,0.487,0.372,0.462;a;
0.944;0.318,0.00799,0.332,0.54,0.131,0.0525,0.0911,0.363,0.992,0.163;aaaaaaaa;
0.425;0.736,0.93,0.706,0.056,0.139,0.138,0.666,0.192,0.302,0.71;aaaaaaa;
0.535;0.148,0.265,0.048,0.37,0.639,0.535,0.249,0.044,0.636,0.983;a;
0.141;0.521,0.577,0.399,0.0168,0.0758,0.787,0.231,0.926,0.26,0.78;aa;
0.438;0.253,0.315,0.414,0.0426,0.489,0.5,0.548,0.701,0.535,0.91;aaaaa;
0.543;0.683,0.236,0.193,0.273,0.372,0.0963,0.302,0.411,0.42,0.578;a;
0.142;0.623,0.95,0.862,0.714,0.288,0.722,0.914,0.902,0.579,0.214;aaaaa;
0.832;0.304,0.605,0.81,0.0337,0.627,0.869,0.998,0.898,0.751,0.739;aaaaaa;
0.728;0.726,0.0245,0.367,0.838,0.974,0.429,0.973,0.531,0.675,0.837;aa;
0.0457;0.462,0.888,0.416,0.66,0.0485,0.944,0.883,0.7,0.726,0.168;aaaaaaa;
0.468;0.486,0.392,0.326,0.64,0.355,0.743,0.483,0.76,0.0237,0.367;aaaaaaa;
0.198;0.0404,0.626,0.185,0.745,0.81,0.0517,0.064,0.501,0.129,0.118;aaaa;
0.065;0.141,0.487,0.551,0.326,0.201,0.369,0.786,0.944,0.548,0.351;aaaa;
0.153;0.112,0.591,0.111,0.505,0.691,0.51,0.793,0.865,0.882,0.566;aaaaaa;
0.25;0.599,0.653,0.523,0.844,0.875,0.866,0.452,0.976,0.864,0.934;aaaaaaaa;
