ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.482;0.911;0.156;0.182;0.168;aaa;0.166;aaa;aa;0.766;aaaaaa;0.593;0.152;a;0.272;0.15;0.263;0.252;a;0.831;aaaa;0.375;aaaa;0.0265,0.7,0.939,0.157,0.286,0.823,0.909,0.0442,0.255,0.292;0.776,0.759,0.148,0.0273,0.629,0.603,0.282,0.672,0.111,0.887;0.762,0.511,0.689,0.812,0.137,0.0871,0.329,0.0295,0.101,0.878;0.361,0.353,0.49,0.735,0.574,0.788,0.857,0.688,0.0207,0.604;0.0978,0.494,0.0792,0.498,0.248,0.645,0.569,0.954,0.603,0.906;0.316,0.259,0.553,0.91,0.546,0.518,0.304,0.267,0.649,0.121;0.244,0.201,0.0442,0.794,0.536,0.396,0.281,0.873,0.72,0.702;0.767,0.983,0.812,0.241,0.112,0.271,0.276,0.255,0.446,0.391;0.00961,0.557,0.34,0.691,0.589,0.573,0.557,0.336,0.841,0.025;0.378,0.135,0.96,0.747,0.352,0.308,0.8,0.289,0.602,0.0625;0.773,0.229,0.452,0.0148,0.177,0.193,0.565,0.73,0.533,0.572;0.0685,0.506,0.541,0.954,0.113,0.119,0.821,0.799,0.367,0.308;0.14,0.641,0.486,0.757,0.419,0.286,0.825,0.727,0.0265,0.578;0.392,0.401,0.165,0.238,0.766,0.34,0.0348,0.19,0.354,0.887;0.37,0.638,0.821,0.0376,0.348,0.421,0.599,0.403,0.128,0.15;0.881,0.777,0.857,0.602,0.669,0.138,0.779,0.618,0.792,0.593;0.687,0.886,0.678,0.658,0.466,0.847,0.847,0.368,0.895,0.211;0.443,0.297,0.95,0.412,0.266,0.012,0.491,0.75,0.0505,0.532;0.138,0.658,0.475,0.961,0.996,0.46,0.313,0.867,0.529,0.894;0.201,0.89,0.121,0.21,0.205,0.856,0.431,0.54,0.0586,0.124;0.187,0.396,0.123,0.572,0.36,0.601,0.0572,0.606,0.498,0.43;0.59,0.103,0.587,0.952,0.396,0.76,0.207,0.736,0.217,0.349;0.645,0.764,0.107,0.949,0.881,0.747,0.576,0.239,0.201,0.316;0.901,0.983,0.436,0.895,0.563,0.276,0.376,0.79,0.439,0.408;a;
a;0.567;0.848;0.969;0.604;0.0751;aaa;0.784;aa;a;0.773;aaaaaaa;0.65;0.316;a;0.532;0.692;0.0516;0.951;aaa;0.158;aaaa;0.959;aaaa;0.812,0.94,0.446,0.635,0.339,0.832,0.157,0.266,0.586,0.12;0.964,0.597,0.586,0.786,0.393,0.752,0.464,0.0741,0.655,0.934;0.81,0.522,0.22,0.583,0.513,0.609,0.64,0.14,0.35,0.656;0.243,0.606,0.824,0.301,0.815,0.913,0.599,0.59,0.263,0.237;0.737,0.528,0.875,0.204,0.42,0.602,0.182,0.266,0.953,0.103;0.34,0.304,0.141,0.526,0.849,0.864,0.568,0.219,0.953,0.000349;0.87,0.864,0.44,0.291,0.0494,0.906,0.226,0.847,0.648,0.447;0.238,0.832,0.487,0.849,0.503,0.521,0.73,0.256,0.411,0.0255;0.88,0.476,0.6,0.806,0.861,0.737,0.0253,0.535,0.798,0.0411;0.449,0.506,0.741,0.182,0.3,0.928,0.537,0.377,0.322,0.23;0.927,0.319,0.113,0.145,0.0526,0.227,0.569,0.123,0.292,0.467;0.403,0.0423,0.847,0.123,0.476,0.721,0.959,0.0274,0.813,0.0908;0.191,0.533,0.276,0.229,0.515,0.0319,0.672,0.93,0.00861,0.706;0.378,0.342,0.517,0.187,0.925,0.524,0.244,0.995,0.618,0.0264;0.201,0.0609,0.0454,0.552,0.809,0.927,0.284,0.0318,0.366,0.246;0.814,0.879,0.517,0.339,0.476,0.849,0.544,0.3,0.5,0.193;0.966,0.46,0.256,0.0442,0.28,0.841,0.488,0.96,0.137,0.968;0.999,0.352,0.253,0.37,0.956,0.0726,0.423,0.656,0.653,0.881;0.0317,0.0779,0.941,0.0909,0.368,0.48,0.00632,0.296,0.403,0.0556;0.956,0.179,0.321,0.168,0.893,0.0209,0.754,0.555,0.942,0.391;0.666,0.0525,0.0956,0.524,0.487,0.722,0.174,0.202,0.975,0.993;0.0189,0.243,0.187,0.88,0.795,0.209,0.256,0.406,0.25,0.993;0.146,0.967,0.772,0.011,0.656,0.258,0.18,0.136,0.884,0.602;0.894,0.13,0.596,0.89,0.359,0.499,0.267,0.835,0.529,0.888;a;
a;0.156;0.334;0.673;0.508;0.643;a;0.206;aaa;aa;0.383;aaaa;0.517;0.117;a;0.697;0.644;0.887;0.0159;aaaa;0.163;a;0.53;aa;0.298,0.3,0.154,0.721,0.485,0.617,0.414,0.198,0.14,0.344;0.00246,0.303,0.129,0.261,0.83,0.22,0.553,0.116,0.62,0.814;0.485,0.713,0.404,0.0247,0.752,0.272,0.211,0.746,0.385,0.605;0.0238,0.229,0.252,0.568,0.766,0.609,0.35,0.239,0.97,0.758;0.14,0.42,0.648,0.641,0.0822,0.329,0.32,0.88,0.429,0.725;0.205,0.274,0.933,0.831,0.823,0.172,0.261,0.166,0.746,0.76;0.243,0.241,0.183,0.083,0.534,0.924,0.6,0.378,0.594,0.108;0.000507,0.516,0.611,0.66,0.487,0.122,0.0754,0.224,0.507,0.209;0.148,0.12,0.62,0.662,0.427,0.306,0.00326,0.785,0.0654,0.0827;0.164,0.537,0.857,0.159,0.941,0.808,0.545,0.0431,0.104,0.0122;0.335,0.952,0.912,0.817,0.0964,0.0471,0.547,0.822,0.724,0.165;0.298,0.389,0.717,0.708,0.0897,0.346,0.384,0.576,0.784,0.988;0.485,0.00853,0.391,0.137,0.312,0.776,0.325,0.644,0.206,0.239;0.441,0.13,0.667,0.0851,0.0249,0.856,0.79,0.394,0.561,0.527;0.198,0.859,0.553,0.792,0.464,0.36,0.531,0.826,0.229,0.924;0.449,0.408,0.674,0.963,0.61,0.369,0.123,0.236,0.603,0.141;0.217,0.32,0.613,0.598,0.0446,0.271,0.158,0.367,0.542,0.543;0.0192,0.352,0.768,0.431,0.707,0.0971,0.0185,0.168,0.369,0.891;0.783,0.962,0.0569,0.838,0.152,0.645,0.0947,0.171,0.775,0.183;0.295,0.673,0.556,0.737,0.685,0.936,0.177,0.722,0.631,0.0599;0.116,0.399,0.0177,0.114,0.517,0.389,0.267,0.729,0.317,0.516;0.515,0.804,0.261,0.699,0.344,0.994,0.462,0.995,0.964,0.902;0.675,0.665,0.296,0.701,0.219,0.842,0.711,0.0514,0.192,0.253;0.195,0.96,0.958,0.00755,0.949,0.815,0.162,0.496,0.978,0.623;aaaaaaaaaa;
a;0.91;0.163;0.27;0.209;0.688;aaa;0.694;a;a;0.192;aaaa;0.821;0.853;a;0.511;0.233;0.82;0.904;aaa;0.275;aaaa;0.61;aa;0.846,0.885,0.014,0.772,0.431,0.765,0.505,0.86,0.571,0.816;0.922,0.52,0.84,0.24,0.00944,0.589,0.577,0.466,0.144,0.0718;0.495,0.652,0.357,0.869,0.174,0.624,0.359,0.221,0.544,0.65;0.15,0.0271,0.881,0.319,0.939,0.927,0.699,0.0545,0.763,0.093;0.681,0.793,0.0819,0.912,0.862,0.825,0.727,0.477,0.227,0.0889;0.784,0.682,0.869,0.429,0.175,0.33,0.44,0.402,0.0746,0.927;0.409,0.213,0.627,0.23,0.626,0.505,0.0332,0.488,0.487,0.178;0.829,0.0435,0.359,0.0901,0.768,0.846,0.992,0.0373,0.923,0.985;0.303,0.31,0.295,0.0207,0.362,0.686,0.667,0.7,0.269,0.592;0.932,0.714,0.751,0.0297,0.255,0.923,0.148,0.514,0.769,0.156;0.237,0.261,0.289,0.753,0.62,0.858,0.865,0.0869,0.621,0.844;0.658,0.799,0.341,0.504,0.762,0.0795,0.412,0.114,0.117,0.453;0.822,0.551,0.397,0.444,0.455,0.59,0.452,0.071,0.433,0.996;0.165,0.643,0.598,0.128,0.473,0.956,0.674,0.291,0.555,0.617;0.217,0.472,0.756,0.832,0.38,0.916,0.449,0.316,0.0674,0.43;0.472,0.922,0.964,0.064,0.707,0.625,0.583,0.478,0.105,0.519;0.137,0.124,0.255,0.102,0.541,0.592,0.98,0.071,0.819,0.678;0.751,0.636,0.49,0.596,0.726,0.308,0.308,0.716,0.824,0.325;0.978,0.843,0.361,0.521,0.373,0.429,0.457,0.571,0.708,0.638;0.432,0.511,0.145,0.126,0.484,0.176,0.935,0.473,0.0121,0.12;0.807,0.0771,0.356,0.721,0.99,0.873,0.132,0.902,0.589,0.424;0.186,0.325,0.704,0.938,0.686,0.485,0.636,0.362,0.25,0.0228;0.0198,0.475,0.766,0.16,0.194,0.986,0.507,0.332,0.201,0.112;0.109,0.516,0.615,0.682,0.142,0.217,0.765,0.228,0.371,0.944;aaaaaaa;
a;0.373;0.435;0.361;0.963;0.0236;a;0.154;aaa;aa;0.483;aaaa;0.799;0.818;a;0.91;0.0835;0.524;0.383;aaa;0.355;a;0.205;aa;0.619,0.579,0.871,0.75,0.971,0.392,0.894,0.856,0.693,0.942;0.734,0.608,0.8,0.701,0.0236,0.0918,0.83,0.818,0.146,0.74;0.4,0.51,0.15,0.887,0.733,0.326,0.726,0.394,0.195,0.217;0.933,0.898,0.465,0.277,0.224,0.0887,0.0424,0.353,0.676,0.0966;0.848,0.293,0.906,0.514,0.671,0.84,0.617,0.814,0.482,0.515;0.674,0.187,0.0786,0.942,0.0529,0.285,0.66,0.508,0.486,0.522;0.558,0.446,0.845,0.238,0.345,0.125,0.765,0.262,0.797,0.113;0.428,0.0486,0.487,0.74,0.803,0.156,0.269,0.716,0.525,0.572;0.605,0.961,0.0995,0.705,0.617,0.999,0.234,0.313,0.0122,0.739;0.614,0.129,0.608,0.704,0.172,0.0954,0.624,0.838,0.702,0.986;0.943,0.992,0.602,0.308,0.43,0.411,0.465,0.00552,0.796,0.665;0.543,0.238,0.678,0.294,0.616,0.622,0.0997,0.549,0.977,0.283;0.0976,0.813,0.336,0.153,0.971,0.347,0.226,0.32,0.421,0.649;0.954,0.979,0.742,0.854,0.202,0.203,0.798,0.516,0.283,0.498;0.452,0.284,0.798,0.579,0.461,0.26,0.499,0.933,0.469,0.117;0.0902,0.679,0.134,0.629,0.95,0.103,0.987,0.685,0.338,0.566;0.123,0.0181,1,0.23,0.444,0.508,0.809,0.995,0.683,0.348;0.597,0.195,0.339,0.373,0.226,0.595,0.816,0.755,0.927,0.206;0.223,0.13,0.801,0.982,0.339,0.983,0.0408,0.563,0.146,0.209;0.176,0.876,0.16,0.688,0.94,0.41,0.145,0.891,0.959,0.292;0.0579,0.482,0.357,0.305,0.653,0.207,0.27,0.463,0.165,0.602;0.0279,0.333,0.862,0.347,0.578,0.87,0.0813,0.978,0.602,0.194;0.265,0.176,0.068,0.168,0.787,0.777,0.887,0.306,0.047,0.324;0.861,0.879,0.525,0.377,0.725,0.784,0.189,0.0994,0.65,0.16;aaaa;
a;0.471;0.592;0.457;0.756;0.934;aa;0.534;aa;a;0.924;aaaaaaaa;0.0941;0.743;a;0.513;0.573;0.87;0.375;a;0.946;aaaa;0.807;aaaa;0.0429,0.103,0.294,0.0217,0.0943,0.164,0.576,0.667,0.0498,0.823;0.0629,0.893,0.86,0.576,0.288,0.195,0.172,0.027,0.179,0.744;0.405,0.613,0.546,0.249,0.594,0.952,0.657,0.652,0.817,0.278;0.18,0.152,0.998,0.338,0.00172,0.903,0.315,0.966,0.854,0.473;0.713,0.862,0.757,0.985,0.734,0.939,0.701,0.685,0.873,0.925;0.873,0.0177,0.417,0.765,0.517,0.539,0.000293,0.92,0.836,0.019;0.0295,0.525,0.0356,0.457,0.268,0.648,0.885,0.431,0.544,0.872;0.654,0.496,0.437,0.0469,0.442,0.0986,0.172,0.305,0.605,0.4;0.111,0.277,0.195,0.453,0.194,0.748,0.364,0.459,0.511,0.287;0.424,0.668,0.462,0.338,0.183,0.679,0.0593,0.254,0.29,0.293;0.886,0.197,0.762,0.271,0.482,0.302,0.721,0.643,0.641,0.184;0.36,0.851,0.252,0.693,0.932,0.945,0.583,0.453,0.804,0.394;0.101,0.604,0.961,0.946,0.962,0.152,0.135,0.013,0.809,0.643;0.593,0.11,0.475,0.225,0.146,0.656,0.778,0.862,0.567,0.183;0.36,0.955,0.581,0.332,0.0766,0.197,0.256,0.261,0.3,0.683;0.973,0.78,0.77,0.34,0.139,0.495,0.579,0.532,0.85,0.196;0.176,0.602,0.0819,0.953,0.144,0.289,0.0314,0.676,0.93,0.472;0.445,0.632,0.676,0.374,0.602,0.277,0.707,0.802,0.0153,0.69;0.217,0.7,0.958,0.324,0.208,0.67,0.277,0.0188,0.737,0.684;0.253,0.256,0.37,0.701,0.18,0.109,0.602,0.00737,0.893,0.602;0.0351,0.799,0.956,0.574,0.861,0.509,0.206,0.4,0.577,0.888;0.764,0.35,0.167,0.219,0.711,0.365,0.43,0.978,0.424,0.185;0.713,0.973,0.34,0.319,0.0958,0.722,0.0589,0.277,0.192,0.676;0.633,0.897,0.284,0.752,0.0991,0.89,0.558,0.305,0.144,0.588;aaaa;
a;0.251;0.703;0.0164;0.704;0.953;aa;0.643;aaa;aa;0.769;aaaaaaaaa;0.294;0.286;a;0.538;0.784;0.103;0.057;a;0.123;aaaa;0.08;aaaa;0.429,0.764,0.185,0.41,0.983,0.69,0.041,0.407,0.431,0.406;0.474,0.382,0.804,0.757,0.447,0.933,0.802,0.65,0.441,0.133;0.493,0.149,0.542,0.573,0.471,0.519,0.565,0.767,0.534,0.289;0.234,0.124,0.92,0.156,0.452,0.0505,0.519,0.758,0.687,0.995;0.559,0.808,0.0717,0.581,0.425,0.959,0.0332,0.761,0.952,0.249;0.265,0.848,0.815,0.768,0.822,0.103,0.359,0.446,0.53,0.555;0.627,0.562,0.319,0.36,0.287,0.0399,0.952,0.774,0.368,0.508;0.097,0.451,0.0699,0.912,0.48,0.235,0.97,0.35,0.987,0.837;0.201,0.313,0.708,0.233,0.632,0.304,0.432,0.0327,0.844,0.214;0.904,0.658,0.955,0.732,0.143,0.811,0.253,0.0938,0.723,0.758;0.821,0.377,0.797,0.82,0.706,0.466,0.786,0.185,0.974,0.493;0.216,0.303,0.0506,0.144,0.00125,0.0651,0.191,0.283,0.0558,0.322;0.693,0.172,0.723,0.638,0.338,0.934,0.733,0.932,0.737,0.931;0.204,0.48,0.0916,0.312,0.559,0.462,0.528,0.028,1,0.725;0.786,0.562,0.853,0.149,0.0504,0.583,0.945,0.667,0.349,0.877;0.473,0.501,0.426,0.63,0.126,0.748,0.136,0.215,0.664,0.0775;0.0517,0.584,0.895,0.875,0.301,0.852,0.321,0.966,0.881,0.451;0.288,0.295,0.266,0.612,0.219,0.554,0.12,0.216,0.708,0.51;0.416,0.579,0.577,0.606,0.692,0.685,0.719,0.905,0.905,0.246;0.482,0.3,0.797,0.52,0.899,0.794,0.804,0.791,0.308,0.909;0.734,0.773,0.291,0.851,0.985,0.841,0.0561,0.846,0.4,0.719;0.898,0.0584,0.169,0.251,0.455,0.202,0.333,0.895,0.823,0.773;0.364,0.147,0.998,0.142,0.657,0.0303,0.826,0.93,0.922,0.234;0.929,0.0742,0.404,0.187,0.149,0.496,0.102,0.591,0.104,0.0149;aaaaa;
a;0.126;0.288;0.127;0.152;0.817;a;0.808;aa;a;0.475;aa;0.0915;0.394;a;0.404;0.92;0.0779;0.751;a;0.715;aaaa;0.0901;aaaa;0.69,0.432,0.846,0.489,0.056,0.544,0.745,0.264,0.171,0.137;0.724,0.402,0.5,0.455,0.361,0.815,0.245,0.419,0.78,0.102;0.148,0.302,0.395,0.324,0.494,0.0897,0.812,0.296,0.827,0.597;0.459,0.782,0.848,0.891,0.198,0.865,0.235,0.245,0.793,0.596;0.477,0.0656,0.769,0.697,0.438,0.785,0.818,0.0116,0.721,0.375;0.0216,0.816,0.406,0.203,0.132,0.473,0.941,0.198,0.106,0.434;0.556,0.844,0.254,0.0178,0.16,0.704,0.8,0.0884,0.133,0.255;0.484,0.476,0.622,0.895,0.414,0.405,0.926,0.718,0.577,0.545;0.827,0.227,0.785,0.995,0.894,0.583,0.184,0.584,0.154,0.236;0.819,0.537,0.504,0.618,0.00291,0.907,0.426,0.905,0.855,0.908;0.59,0.877,0.486,0.129,0.0332,0.356,0.763,0.0103,0.64,0.11;0.815,0.0317,0.304,0.272,0.0833,0.224,0.898,0.956,0.595,0.13;0.116,0.649,0.368,0.285,0.877,0.924,0.0867,0.305,0.835,0.0844;0.121,0.247,0.409,0.228,0.428,0.866,0.971,0.642,0.76,0.24;0.281,0.145,0.774,0.582,0.076,0.593,0.82,0.898,0.941,0.663;0.822,0.533,0.632,0.432,0.148,0.979,0.768,0.198,0.887,0.97;0.0394,0.736,0.852,0.5,0.216,0.666,0.185,0.362,0.403,0.772;0.396,0.135,0.0179,0.131,0.102,0.733,0.748,0.963,0.469,0.529;0.518,0.384,0.496,0.262,0.86,0.0559,0.601,0.73,0.949,0.786;0.992,0.867,0.0124,0.484,0.23,0.185,0.224,0.747,0.668,0.9;0.0657,0.694,0.365,0.573,0.197,0.425,0.7,0.869,0.713,0.715;0.588,0.278,0.577,0.0354,0.698,0.617,0.417,0.638,0.831,0.124;0.868,0.491,0.175,0.494,0.536,0.675,0.419,0.402,0.469,0.0594;0.692,0.701,0.229,0.0444,0.501,0.669,0.794,0.691,0.631,0.817;a;
a;0.711;0.00797;0.913;0.191;0.823;a;0.528;a;aa;0.856;aaa;0.38;0.486;a;0.3;0.376;0.285;0.757;aa;0.1;aaa;0.578;a;0.905,0.64,0.0692,0.888,0.345,0.666,0.599,0.387,0.61,0.252;0.759,0.659,0.318,0.321,0.871,0.623,0.607,0.854,0.843,0.993;0.0266,0.526,0.889,0.68,0.49,0.215,0.0577,0.977,0.504,0.257;0.0412,0.245,0.663,0.721,0.613,0.683,0.104,0.864,0.167,0.209;0.658,0.747,0.944,0.363,0.346,0.438,0.555,0.266,0.28,0.272;0.437,0.396,0.152,0.38,0.472,0.316,0.856,0.959,0.395,0.545;0.898,0.89,0.904,0.673,0.945,0.792,0.84,0.0184,0.739,0.596;0.0249,0.389,0.673,0.825,0.786,0.271,0.932,0.151,0.939,0.554;0.447,0.909,0.776,0.355,0.792,0.881,0.487,0.782,0.521,0.632;0.0902,0.455,0.632,0.919,0.945,0.106,0.667,0.347,0.49,0.522;0.662,0.783,0.211,0.768,0.407,0.443,0.702,0.141,0.989,0.543;0.272,0.599,0.6,0.763,0.727,0.427,0.912,0.442,0.608,0.206;0.0751,0.082,0.786,0.246,0.636,0.447,0.777,0.208,0.271,0.53;0.967,0.77,0.951,0.357,0.184,0.0823,0.241,0.00031,0.21,0.576;0.994,0.505,0.372,0.591,0.766,0.766,0.125,0.608,0.376,0.222;0.223,0.306,0.325,0.76,0.97,0.382,0.845,0.271,0.131,0.81;0.781,0.288,0.299,0.937,0.441,0.35,0.548,0.232,0.0743,0.509;0.722,0.276,0.00337,0.723,0.822,0.96,0.937,0.705,0.152,0.406;0.845,0.598,0.506,0.158,0.598,0.0319,0.389,0.0527,0.68,0.404;0.167,0.762,0.685,0.35,0.648,0.781,0.374,0.311,0.282,0.215;0.425,0.787,0.175,0.0141,0.0188,0.35,0.698,0.883,0.185,0.446;0.548,0.632,0.18,0.472,0.657,0.955,0.345,0.129,0.692,0.841;0.51,0.844,0.254,0.501,0.946,0.476,0.131,0.868,0.736,0.496;0.161,0.286,0.258,0.931,0.0978,0.814,0.00476,0.995,0.302,0.343;a;
a;0.394;0.313;0.199;0.595;0.416;aaa;0.399;a;aaa;0.203;aaaaaaaa;0.931;0.00883;a;0.552;0.342;0.718;0.621;aaa;0.868;aa;0.22;aaa;0.266,0.352,0.685,0.0912,0.037,0.186,0.602,0.801,0.636,0.115;0.967,0.235,0.739,0.287,0.395,0.795,0.717,0.854,0.046,0.891;0.0207,0.716,0.0834,0.0257,0.552,0.792,0.577,0.0572,0.936,0.342;0.217,0.527,0.374,0.593,0.0705,0.26,0.821,0.252,0.883,0.694;0.862,0.998,0.386,0.089,0.58,0.391,0.25,0.244,0.943,0.418;0.0372,0.521,0.302,0.592,0.583,0.863,0.313,0.365,0.455,0.135;0.851,0.853,0.819,0.953,0.0938,0.696,0.794,0.561,0.455,0.208;0.476,0.0605,0.887,0.724,0.58,0.261,0.779,0.0187,0.513,0.356;0.0943,0.932,0.614,0.775,0.613,0.574,0.571,0.969,0.192,0.294;0.11,0.346,0.0686,0.36,0.641,0.875,0.0186,0.415,0.392,0.914;0.499,0.812,0.436,0.323,0.724,0.174,0.682,0.725,0.0309,0.235;0.4,0.754,0.729,0.913,0.158,0.673,0.391,0.48,0.921,0.991;0.511,0.452,0.401,0.0966,0.116,0.276,0.537,0.0725,0.386,0.793;0.571,0.828,0.0936,0.803,0.564,0.451,0.539,0.235,0.418,0.0543;0.776,0.0115,0.465,0.557,0.793,0.328,0.754,0.895,0.0467,0.28;0.495,0.0247,0.169,0.582,0.771,0.647,0.724,0.394,0.691,0.731;0.727,0.989,0.363,0.429,0.495,0.132,0.145,0.872,0.0386,0.11;0.646,0.918,0.268,0.686,0.0682,0.78,0.585,0.348,0.484,0.187;0.00259,0.493,0.188,0.589,0.746,0.18,0.288,0.0578,0.635,0.651;0.202,0.0417,0.697,0.268,0.864,0.222,0.761,0.378,0.969,0.744;0.963,0.0386,0.572,0.529,0.193,0.491,0.23,0.556,0.117,0.49;0.766,0.835,0.16,0.51,0.545,0.399,0.172,0.0279,0.109,0.251;0.923,0.0111,0.072,0.469,0.561,0.494,0.731,0.355,0.347,0.371;0.94,0.333,0.705,0.867,0.0106,0.725,0.968,0.836,0.43,0.0899;aaaaaaaaa;
