ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;aaaa;a;0.208;0.951;a;0.46,0.0127,0.818,0.245,0.832,0.891,0.856,0.679,0.339,0.234;0.414,0.207,0.29,0.0883,0.736,0.526,0.466,0.562,0.139,0.405;0.418,0.268,0.666,0.33,0.162,0.0982,0.799,0.587,0.733,0.765;0.194,0.53,0.859,0.494,0.242,0.505,0.757,0.278,0.0141,0.203;0.606,0.0497,0.15,0.692,0.426,0.834,0.898,0.828,0.559,0.0481;0.679,0.0561,0.237,0.486,0.8,0.623,0.955,0.49,0.875,0.769;0.626,0.836,0.0238,0.733,0.934,0.26,0.792,0.425,0.601,0.801;a;
aaa;aa;aaaa;aaaaaaaa;0.0795;0.0961;aa;0.258,0.254,0.578,0.957,0.935,0.263,0.0822,0.993,0.763,0.103;0.556,0.922,0.589,0.881,0.528,0.237,0.242,0.423,0.602,0.301;0.846,0.747,0.351,0.668,0.567,0.325,0.734,0.158,0.821,0.694;0.98,0.672,0.364,0.0304,0.564,0.032,0.587,0.973,0.175,0.645;0.638,0.749,0.92,0.0932,0.241,0.357,0.379,0.269,0.48,0.176;0.181,0.438,0.708,0.963,0.00991,0.565,0.256,0.808,0.734,0.327;0.215,0.319,0.348,0.645,0.613,0.0853,0.855,0.274,0.852,0.541;aaa;
aa;aa;aaaa;aaa;0.472;0.399;aaaa;0.897,0.847,0.639,0.0723,0.712,0.556,0.466,0.241,0.216,0.892;0.0376,0.819,0.13,0.941,0.139,0.409,0.191,0.677,0.516,0.112;0.946,0.909,0.633,0.234,0.372,0.868,0.702,0.172,0.992,0.649;0.746,0.869,0.67,0.651,0.7,0.572,0.849,0.84,0.119,0.304;0.19,0.859,0.608,0.464,0.156,0.155,0.402,0.902,0.0537,0.776;0.515,0.688,0.677,0.219,0.395,0.668,0.343,0.0993,0.608,0.16;0.0351,0.794,0.142,0.597,0.634,0.097,0.767,0.462,0.0551,0.63;aaaa;
a;a;aaaa;aaaaaaaaaa;0.621;0.306;aaaa;0.623,0.288,0.528,0.899,0.962,0.654,0.787,0.299,0.89,0.962;0.595,0.836,0.19,0.8,0.818,0.0616,0.35,0.44,0.681,0.882;0.93,0.358,0.705,0.18,0.0932,0.552,0.872,0.557,0.583,0.317;0.136,0.809,0.459,0.787,0.695,0.623,0.82,0.767,0.374,0.0415;0.576,0.726,0.483,0.854,0.726,0.816,0.112,0.342,0.188,0.66;0.303,0.477,0.0559,0.736,0.0832,0.33,0.707,0.397,0.563,0.908;0.964,0.874,0.824,0.819,0.853,0.987,0.674,0.879,0.0322,0.345;aa;
aa;aa;a;aaaaa;0.111;0.378;a;0.938,0.112,0.695,0.469,0.658,0.785,0.382,0.556,0.0118,0.997;0.201,0.821,0.943,0.151,0.512,0.698,0.366,0.709,0.6,0.337;0.496,0.595,0.137,0.125,0.572,0.525,0.985,0.462,0.546,0.98;0.313,0.0506,0.621,0.231,0.72,0.915,0.707,0.979,0.551,0.14;0.377,0.953,0.153,0.827,0.0882,0.351,0.818,0.226,0.914,0.159;0.704,0.866,0.729,0.358,0.764,0.656,0.354,0.352,0.338,0.356;0.844,0.546,0.126,0.377,0.0362,0.0466,0.72,0.616,0.344,0.573;aaaaaaa;
aa;aa;aa;a;0.946;0.326;a;0.228,0.829,0.0517,0.528,0.815,0.105,0.899,0.512,0.692,0.889;0.594,0.97,0.922,0.976,0.762,0.358,0.178,0.14,0.896,0.0722;0.847,0.283,0.217,0.846,0.0883,0.158,0.654,0.535,0.869,0.376;0.207,0.22,0.293,0.412,0.00115,0.933,0.713,0.0931,0.0815,0.859;0.502,0.824,0.959,0.0827,0.529,0.0971,0.0234,0.963,0.086,0.99;0.778,0.143,0.6,0.25,0.265,0.537,0.278,0.0986,0.727,0.588;0.627,0.149,0.607,0.195,0.794,0.575,0.757,0.894,0.438,0.383;aaaa;
aa;a;aaaa;aaaaaaaa;0.291;0.439;a;0.69,0.237,0.287,0.199,0.665,0.0332,0.743,0.489,0.435,0.215;0.503,0.114,0.631,0.423,0.632,0.627,0.832,0.761,0.275,0.184;0.498,0.0535,0.319,0.517,0.368,0.283,0.962,0.714,0.143,0.47;0.327,0.404,0.576,0.516,0.79,0.977,0.318,0.963,0.784,0.553;0.436,0.471,0.00958,0.727,0.361,0.316,0.31,0.684,0.16,0.654;0.522,0.454,0.601,0.249,0.5,0.223,0.355,0.455,0.122,0.433;0.12,0.883,0.88,0.0928,0.948,0.199,0.941,0.533,0.942,0.0644;aaaaaaaa;
aaa;aa;a;aaaaaaaa;0.811;0.936;aa;0.421,0.875,0.41,0.633,0.191,0.395,0.906,0.0368,0.211,0.755;0.368,0.889,0.899,0.713,0.429,0.386,0.967,0.013,0.513,0.332;0.658,0.456,0.233,0.344,0.784,0.0332,0.221,0.353,0.853,0.753;0.255,0.148,0.919,0.871,0.6,0.303,0.748,0.929,0.298,0.962;0.996,0.315,0.374,0.313,0.713,0.519,0.95,0.761,0.757,0.025;0.196,0.812,0.573,0.251,0.976,0.516,0.588,0.381,0.164,0.669;0.632,0.433,0.799,0.715,0.145,0.41,0.0231,0.832,0.493,0.123;aaaaaaaaa;
aa;aa;aa;aa;0.298;0.605;aaa;0.785,0.659,0.237,0.721,0.249,0.926,0.83,0.507,0.273,0.787;0.655,0.914,0.561,0.883,0.398,0.573,0.526,0.395,0.889,0.946;0.328,0.743,0.701,0.385,0.832,0.738,0.309,0.308,0.879,0.662;0.857,0.361,0.605,0.468,0.15,0.962,0.963,0.532,0.0937,0.274;0.179,0.815,0.247,0.134,0.846,0.599,0.243,0.148,0.908,0.918;0.944,0.199,0.377,0.573,0.266,0.783,0.11,0.0769,0.051,0.433;0.823,0.813,0.77,0.318,0.444,0.724,0.197,0.644,0.989,0.167;aaa;
aa;aa;aaaaa;aaaaaaa;0.00705;0.874;a;0.0382,0.477,0.284,0.0375,0.909,0.046,0.803,0.0209,0.587,0.597;0.796,0.179,0.146,0.243,0.266,0.676,0.0469,0.213,0.196,0.436;0.552,0.618,0.456,0.251,0.135,0.334,0.253,0.802,0.479,0.712;0.083,0.158,0.514,0.886,0.113,0.0829,0.0485,0.023,0.586,0.838;0.34,0.242,0.534,0.439,0.462,0.133,0.629,0.459,0.189,0.69;0.227,0.0873,0.792,0.426,0.418,0.716,0.564,0.774,0.0043,0.824;0.362,0.602,0.515,0.928,0.0392,0.372,0.596,0.581,0.0467,0.14;aaaaa;
a;a;aaaaa;aaaaa;0.451;0.286;aaa;0.582,0.495,0.704,0.97,0.868,0.38,0.349,0.744,0.411,0.358;0.877,0.755,0.537,0.19,0.0998,0.692,0.759,0.405,0.18,0.411;0.175,0.292,0.674,0.291,0.324,0.589,0.17,0.634,0.742,0.325;0.707,0.843,0.179,0.101,0.497,0.996,0.629,0.285,0.289,0.227;0.361,0.347,0.668,0.392,0.651,0.851,0.312,0.269,0.666,0.255;0.425,0.913,0.269,0.836,0.333,0.0968,0.599,0.15,0.533,0.791;0.541,0.109,0.719,0.412,0.88,0.996,0.118,0.43,0.789,0.618;aaaaaaaaaa;
a;aa;aaaaa;aaa;0.176;0.593;aaaa;0.212,0.121,0.219,0.371,0.0841,0.00493,0.317,0.131,0.453,0.851;0.921,0.961,0.614,0.932,0.466,0.19,0.893,0.199,0.117,0.0382;0.726,0.993,0.0577,0.517,0.978,0.799,0.294,0.506,0.211,0.317;0.0678,0.753,0.308,0.825,0.57,0.0132,0.894,0.166,0.534,0.97;0.902,0.44,0.423,0.0625,0.396,0.309,0.932,0.529,0.571,0.813;0.743,0.0394,0.124,0.601,0.203,0.272,0.426,0.47,0.113,0.523;0.359,0.441,0.238,0.494,0.5,0.791,0.816,0.628,0.401,0.0944;aaaaaaaa;
a;a;aaa;aaaaaaaaaa;0.301;0.234;aa;0.00835,0.514,0.276,0.428,0.604,0.644,0.131,0.263,0.61,0.134;0.403,0.29,0.432,0.864,0.799,0.143,0.311,0.889,0.0279,0.414;0.115,0.0393,0.646,0.921,0.988,0.674,0.192,0.392,0.0253,0.236;0.78,0.164,0.103,0.337,0.0115,0.135,0.74,0.267,0.35,0.909;0.555,0.17,0.624,0.364,0.843,0.813,0.709,0.0446,0.688,0.471;0.207,0.135,0.649,0.618,0.14,0.152,0.719,0.521,0.773,0.881;0.964,0.272,0.183,0.665,0.996,0.908,0.308,0.215,0.849,0.00938;aa;
aaa;aa;a;aa;0.29;0.738;aa;0.0354,0.255,0.369,0.0116,0.474,0.39,0.45,0.186,0.106,0.157;0.571,0.396,0.292,0.946,0.926,0.928,0.125,0.166,0.383,0.959;0.971,0.0244,0.842,0.891,0.381,0.218,0.189,0.602,0.0602,0.289;0.788,0.808,0.298,0.681,0.929,0.826,0.606,0.265,0.792,0.695;0.0677,0.495,0.574,0.235,0.601,0.998,0.438,0.17,0.573,0.728;0.67,0.372,0.775,0.391,0.941,0.516,0.345,0.932,0.0711,0.307;0.721,0.81,0.257,0.617,0.8,0.68,0.983,0.945,0.899,0.867;aaa;
aa;aa;aaaaa;aaaaa;0.0619;0.952;aaaa;0.489,0.57,0.33,0.539,0.297,0.745,0.876,0.00868,0.0285,0.31;0.634,0.29,0.949,0.998,0.601,0.218,0.194,0.841,0.277,0.582;0.651,0.0142,0.423,0.786,0.559,0.782,0.0629,0.153,0.07,0.415;0.999,0.704,0.646,0.285,0.875,0.00738,0.145,0.713,0.309,0.0518;0.241,0.58,0.539,0.559,0.677,0.462,0.979,0.0539,0.44,0.299;0.134,0.793,0.498,0.468,0.364,0.511,0.123,0.358,0.791,0.148;0.985,0.0354,0.286,0.261,0.262,0.211,0.402,0.451,0.463,0.212;aaaaaaaaa;
aaa;a;aaaa;aaaaaaaa;0.74;0.389;a;0.978,0.104,0.817,0.647,0.304,0.431,0.955,0.355,0.952,0.487;0.497,0.225,0.273,0.412,0.501,0.2,0.19,0.133,0.53,0.256;0.12,0.466,0.414,0.107,0.408,0.0967,0.851,0.0363,0.611,0.83;0.759,0.945,0.56,0.639,0.479,0.801,0.829,0.857,0.384,0.692;0.793,0.562,0.0875,0.0327,0.575,0.607,0.261,0.155,0.414,0.86;0.0436,0.246,0.614,0.252,0.128,0.705,0.65,0.504,0.222,0.931;0.572,0.75,0.0735,0.693,0.575,0.146,0.19,0.729,0.707,0.95;aaaaaaaaaa;
aa;a;aaaa;aaaaaaa;0.959;0.0152;a;0.43,0.163,0.723,0.116,0.769,0.994,0.449,0.0148,0.278,0.0923;0.752,0.167,0.0805,0.689,0.177,0.532,0.433,0.7,0.683,0.503;0.437,0.425,0.433,0.138,0.496,0.0444,0.977,0.512,0.996,0.642;0.479,0.982,0.153,0.921,0.586,0.2,0.741,0.89,0.403,0.0437;0.629,0.224,0.0211,0.974,0.291,0.341,0.698,0.809,0.141,0.756;0.346,0.366,0.326,0.864,0.0788,0.712,0.541,0.32,0.938,0.0126;0.808,0.848,0.729,0.707,0.676,0.018,0.542,0.282,0.664,0.212;aaaaaaaaa;
aaa;aa;aa;aaaaa;0.478;0.886;aaa;0.269,0.677,0.416,0.274,0.382,0.097,0.6,0.263,0.207,0.728;0.151,0.109,0.522,0.975,0.228,0.229,0.328,0.42,0.753,0.485;0.203,0.877,0.679,0.0299,0.156,0.922,0.631,0.0256,0.62,0.619;0.301,0.946,0.168,0.483,0.448,0.982,0.096,0.341,0.582,0.382;0.887,0.822,0.483,0.0207,0.721,0.167,0.872,0.195,0.212,0.763;0.245,0.648,0.174,0.162,0.835,0.928,0.831,0.234,0.263,0.0836;0.0265,0.858,0.232,0.0464,0.393,0.679,0.502,0.775,0.837,0.981;aaaaa;
a;aa;aaaaa;aaaaaaaaa;0.000285;0.504;a;0.149,0.571,0.392,0.076,0.415,0.16,0.947,0.574,0.461,0.21;0.71,0.306,0.821,0.17,0.526,0.572,0.696,0.0582,0.506,0.872;0.12,0.43,0.0185,0.703,0.933,0.455,0.649,0.425,0.307,0.132;0.818,0.599,0.0298,0.179,0.844,0.351,0.406,0.121,0.356,0.437;0.477,0.501,0.369,0.763,0.698,0.343,0.118,0.497,0.0334,0.851;0.284,0.0951,0.92,0.354,0.0139,0.613,0.231,0.138,0.257,0.796;0.61,0.827,0.946,0.691,0.692,0.966,0.957,0.111,0.11,0.52;aa;
aa;a;aaaa;aaaaa;0.104;0.84;aaa;0.619,0.885,0.8,0.53,0.899,0.371,0.545,0.142,0.635,0.577;0.0523,0.532,0.537,0.928,0.584,0.142,0.529,0.121,0.975,0.365;0.0711,0.571,0.244,0.663,0.382,0.93,0.0495,0.692,0.286,0.954;0.0281,0.661,0.304,0.79,0.784,0.0612,0.38,0.819,0.261,0.0663;0.0251,0.992,0.409,0.908,0.221,0.552,0.282,0.683,0.49,0.00957;0.286,0.291,0.651,0.0556,0.38,0.113,0.651,0.283,0.128,0.77;0.187,0.202,0.432,0.233,0.301,0.588,0.179,0.802,0.998,0.704;aaaaa;
aa;aa;aaa;aaaaaaaaa;0.906;0.265;aaaa;0.632,0.473,0.451,0.544,0.322,0.633,0.0238,0.64,0.752,0.536;0.123,0.568,0.139,0.658,0.97,0.917,0.113,0.541,0.229,0.428;0.846,0.18,0.677,0.798,0.968,0.73,0.73,0.0854,0.07,0.235;0.158,0.659,0.53,0.946,0.451,0.887,0.296,0.224,0.633,0.855;0.0177,0.213,0.104,0.448,0.0879,0.0341,0.752,0.00247,0.398,0.895;0.226,0.444,0.314,0.532,0.667,0.379,0.242,0.595,0.778,0.437;0.876,0.00364,0.967,0.516,0.392,0.784,0.398,0.27,0.676,0.227;aaaaaaaaa;
aaa;a;a;aaaaaaaaaa;0.191;0.198;aa;0.915,0.685,0.651,0.308,0.504,0.708,0.627,0.764,0.203,0.107;0.923,0.261,0.198,0.782,0.737,0.0658,0.787,0.62,0.829,0.74;0.31,0.219,0.325,0.793,0.679,0.124,0.258,0.0489,0.971,0.287;0.594,0.37,0.935,0.186,0.396,0.533,0.000332,0.631,0.984,0.0857;0.999,0.0666,0.00372,0.265,0.723,0.99,0.876,0.0633,0.552,0.426;0.353,0.519,0.558,0.104,0.272,0.841,0.28,0.232,0.659,0.597;0.993,0.3,0.0447,0.756,0.793,0.217,0.989,0.267,0.66,0.284;aaaaaaaaa;
aaa;aa;aaa;aaa;0.278;0.936;aa;0.371,0.349,0.769,0.713,0.457,0.652,0.693,0.775,0.477,9.63e-05;0.49,0.907,0.946,0.0467,0.396,0.0561,0.00708,0.234,0.587,0.86;0.689,0.541,0.00134,0.601,0.775,0.437,0.737,0.784,0.09,0.00192;0.573,0.57,0.616,0.891,0.182,0.682,0.76,0.489,0.889,0.0432;0.84,0.944,0.582,0.27,0.155,0.558,0.738,0.522,0.873,0.101;0.595,0.382,0.534,0.532,0.696,0.644,0.513,0.485,0.367,0.657;0.199,0.417,0.0453,0.724,0.881,0.883,0.626,0.169,0.794,0.894;aaaaaaa;
aa;a;aaaa;aaaa;0.356;0.529;aaaa;0.399,0.159,0.948,0.894,0.413,0.701,0.307,0.137,0.143,0.424;0.286,0.597,0.78,0.889,0.385,0.264,0.116,0.414,0.56,0.272;0.281,0.583,0.984,0.912,0.787,0.162,0.0896,0.659,0.0357,0.938;0.767,0.593,0.492,0.0914,0.552,0.837,0.383,0.291,0.294,0.631;0.00284,0.29,0.241,0.604,0.511,0.718,0.131,0.0246,0.0846,0.879;0.519,0.378,0.134,0.787,0.741,0.206,0.368,0.859,0.88,0.874;0.621,0.536,0.0385,0.711,0.432,0.449,0.133,0.229,0.0339,0.461;aaaaaaaaaa;
aaa;aa;aaaaa;aaa;0.964;0.679;a;0.0598,0.139,0.272,0.773,0.941,0.396,0.844,0.599,0.644,0.269;0.0669,0.756,0.45,0.503,0.863,0.763,0.305,0.345,0.391,0.238;0.206,0.00811,0.622,0.0546,0.915,0.956,0.644,0.275,0.291,0.692;0.23,0.454,0.308,0.37,0.131,0.954,0.0638,0.425,0.873,0.612;0.279,0.697,0.698,0.915,0.46,0.603,0.204,0.594,0.395,0.297;0.869,0.652,0.557,0.208,0.137,0.623,0.307,0.203,0.968,0.684;0.467,0.896,0.593,0.39,0.385,0.88,0.206,0.948,0.885,0.57;aaaaaaa;
a;aa;aaaa;aaaaaaaa;0.0281;0.125;aaaa;0.906,0.735,0.688,0.335,0.552,0.915,0.836,0.804,0.622,0.803;0.66,0.935,0.759,0.993,0.113,0.878,0.747,0.161,0.375,0.027;0.826,0.452,0.095,0.0526,0.964,0.784,0.42,0.647,0.321,0.286;0.607,0.946,0.791,0.0122,0.414,0.219,0.178,0.649,0.679,0.83;0.437,0.00756,0.0333,0.687,0.955,0.106,0.675,0.318,0.195,0.215;0.154,0.419,0.186,0.759,0.133,0.0402,0.388,0.288,0.528,0.229;0.324,0.797,0.926,0.579,0.221,0.0718,0.451,0.383,0.305,0.654;aaaaaaaa;
