ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.396,0.352,0.627,0.954,0.67,0.576,0.0192,0.105,0.432,0.19;a;
aaaa;0.558,0.326,0.203,0.933,0.862,0.605,0.941,0.524,0.879,0.213;aa;
aaaaa;0.0228,0.599,0.584,0.778,0.204,0.775,0.0471,0.165,0.914,0.565;aaaaaaaa;
a;0.187,0.313,0.187,0.655,0.762,0.324,0.174,0.977,0.768,0.762;aaaaaaa;
aaaaaaa;0.978,0.428,0.572,0.6,0.531,0.213,0.575,0.932,0.899,0.123;aaaaaaaaa;
aaaaaaaaa;0.165,0.812,0.789,0.587,0.277,0.487,0.906,0.0618,0.208,0.785;aa;
aaaaa;0.0137,0.772,0.147,0.704,0.613,0.92,0.554,0.516,0.978,0.784;aaaaa;
a;0.511,0.421,0.562,0.539,0.64,0.207,0.37,0.662,0.99,0.439;a;
aaa;0.257,0.272,0.61,0.224,0.25,0.35,0.648,0.471,0.00221,0.107;aa;
aaaaaaaaa;0.419,0.556,0.226,0.721,0.896,0.673,0.925,0.221,0.791,0.108;aaaaaa;
aaaaaaaa;0.71,0.0112,0.587,0.443,0.638,0.853,0.257,0.503,0.952,0.54;aaaaaa;
aaa;0.0161,0.319,0.0928,0.091,0.0961,0.415,0.591,0.969,0.486,0.793;aaaaa;
aaaa;0.642,0.15,0.271,0.379,0.348,0.00341,0.249,0.217,0.257,0.0377;aaaaa;
aaa;0.605,0.391,0.125,0.309,0.419,0.058,0.398,0.284,0.0392,0.514;a;
aaaaaaaaa;0.222,0.938,0.018,0.0734,0.961,0.437,0.187,0.0648,0.00168,0.313;aaaaaaa;
aaaaa;0.672,0.898,0.344,0.0861,0.532,0.205,0.739,0.897,0.954,0.0955;aaaaaaa;
aaa;0.593,0.629,0.874,0.241,0.743,0.669,0.41,0.424,0.829,0.0353;aaaaaaaa;
aa;0.0449,0.697,0.381,0.623,0.244,0.0629,0.103,0.729,0.526,0.324;aaa;
aaaaaaaaa;0.156,0.155,0.107,0.317,0.782,0.429,0.651,0.808,0.777,0.576;aa;
a;0.178,0.176,0.962,0.0372,0.617,0.933,0.508,0.227,0.845,0.0757;aaaaa;
aa;0.0586,0.651,0.622,0.442,0.322,0.525,0.843,0.478,0.409,0.0728;aaaaaaaaaa;
aaaa;0.107,0.73,0.269,0.618,0.496,0.759,0.404,0.822,0.325,0.273;aaaa;
aaaaaaa;0.466,0.829,0.0658,0.227,0.487,0.9,0.299,0.994,0.586,0.863;aaaaaaa;
aa;0.992,0.952,0.725,0.316,0.34,0.698,0.155,0.132,0.898,0.866;aa;
aaaaaa;0.263,0.429,0.114,0.923,0.24,0.232,0.54,0.917,0.228,0.641;a;
aaa;0.752,0.374,0.551,0.953,0.688,0.0499,0.534,0.662,0.33,0.458;aaaaaa;
a;0.915,0.662,0.77,0.869,0.204,0.416,0.461,0.153,0.462,0.703;aaaaaaaaa;
aaaaaa;0.253,0.715,0.86,0.736,0.209,0.658,0.447,0.109,0.178,0.512;aaaa;
aaaa;0.0361,0.619,0.45,0.658,0.175,0.744,0.132,0.35,0.724,0.753;aaaaaaaaaa;
aa;0.805,0.31,0.698,0.771,0.452,0.535,0.165,0.289,0.623,0.701;aa;
a;0.0622,0.601,0.187,0.873,0.814,0.598,0.073,0.416,0.408,0.784;aaaaa;
aaa;0.352,0.423,0.561,0.535,0.195,0.772,0.0482,0.701,0.853,0.788;aa;
aaaaa;0.189,0.44,0.886,0.772,0.503,0.0136,0.181,0.936,0.838,0.0469;aaaaaaaaaa;
aaa;0.47,0.423,0.663,0.227,0.638,0.74,0.395,0.442,0.393,0.0579;aaaaaaa;
aaaaaa;0.785,0.412,0.297,0.932,0.896,0.128,0.442,0.103,0.393,0.604;aaaa;
aaaaaaaa;0.867,0.782,0.654,0.417,0.876,0.429,0.303,0.619,0.861,0.747;a;
aaa;0.72,0.627,0.546,0.12,0.357,0.404,0.771,0.711,0.0774,0.554;aa;
aaa;0.553,0.649,0.668,0.342,0.593,0.0432,0.289,0.886,0.0252,0.251;aa;
aaaaaaaaa;0.0276,0.596,0.458,0.804,0.00666,0.959,0.0992,0.883,0.236,0.555;aaaaa;
aaaaaaaaa;0.581,0.026,0.501,0.871,0.26,0.537,0.828,0.369,0.532,0.338;aaaaaaaaaa;
aaaaa;0.0625,0.12,0.923,0.637,0.353,0.373,0.565,0.455,0.778,0.592;aaa;
aaaaa;0.763,0.96,0.678,0.0165,0.0139,0.0969,0.00161,0.00373,0.67,0.335;aaaa;
aaaaa;0.266,0.486,0.234,0.712,0.503,0.16,0.318,0.944,0.951,0.459;aa;
aaaaaa;0.452,0.957,0.248,0.567,0.602,0.738,0.42,0.623,0.762,0.245;aaaaaa;
aa;0.37,0.298,0.531,0.212,0.28,0.603,0.619,0.748,0.433,0.825;a;
aa;0.345,0.759,0.812,0.417,0.882,0.113,0.0105,0.379,0.966,0.79;aaaaaaaa;
aaaaa;0.366,0.64,0.452,0.226,0.164,0.992,0.249,0.606,0.579,0.00934;aaaaaaaaaa;
aaaaaa;0.443,0.233,0.425,0.275,0.269,0.726,0.629,0.744,0.839,0.979;aaaaaa;
a;0.373,0.258,0.798,0.0776,0.674,0.155,0.125,0.228,0.391,0.725;aaaaaaaa;
aaaaa;0.915,0.415,0.143,0.163,0.945,0.932,0.168,0.711,0.918,0.389;aaaaaaa;
aaaaaaaa;0.628,0.78,0.35,0.0304,0.32,0.205,0.0875,0.0783,0.876,0.909;a;
aaaaa;0.85,0.00209,0.0611,0.191,0.615,0.966,0.964,0.69,0.765,0.679;aaaaaa;
aaaaaa;0.452,0.823,0.725,0.561,0.175,0.00512,0.991,0.873,0.271,0.535;aaaaaaaaa;
aaaaa;0.793,0.54,0.668,0.423,0.755,0.942,0.0388,0.708,0.979,0.132;aaa;
aaaaaaaa;0.152,0.663,0.541,0.644,0.652,0.751,0.0924,0.551,0.65,0.204;aaaaaa;
aaa;0.425,0.924,0.199,0.364,0.961,0.202,0.552,0.907,0.403,0.612;aaaaaaa;
aaaaa;0.0983,0.314,0.249,0.98,0.879,0.102,0.398,0.332,0.794,0.574;aaaaaaa;
aaa;0.693,0.885,0.445,0.344,0.457,0.918,0.866,0.736,0.898,0.243;aaaaaaaaa;
aaaaaa;0.239,0.25,0.278,0.672,0.115,0.449,0.368,0.00278,0.74,0.981;aaaaaaa;
aaaaa;0.00496,0.412,0.282,0.268,0.368,0.876,0.961,0.982,0.0867,0.931;aaaaaa;
aaa;0.344,0.523,0.81,0.131,0.00772,0.798,0.544,0.121,0.595,0.999;aaaaaaaa;
aa;0.743,0.178,0.879,0.206,0.822,0.961,0.289,0.499,0.975,0.217;aa;
aaaaaaaa;0.858,0.146,0.523,0.463,0.717,0.106,0.859,0.676,0.738,0.0296;aaaaaaaaa;
aaaa;0.402,0.739,0.00527,0.648,0.14,0.653,0.525,0.674,0.444,0.288;aaaaaaa;
aaa;0.0366,0.0158,0.999,0.0991,0.624,0.622,0.858,0.542,0.869,0.0769;aa;
a;0.966,0.761,0.602,0.0586,0.566,0.568,0.88,0.427,0.533,0.355;a;
aaaa;0.386,0.443,0.73,0.959,0.587,0.196,0.613,0.779,0.46,0.886;aa;
aa;0.968,0.546,0.897,0.161,0.764,0.416,0.5,0.12,0.723,0.0825;aaaaaaaaaa;
aaaaa;0.51,0.69,0.449,0.979,0.456,0.428,0.551,0.781,0.573,0.467;aaaaaaaaaa;
aaaaaaa;0.541,0.626,0.971,0.0751,0.799,0.487,0.221,0.328,0.617,0.0755;aaa;
aaaaaaaa;0.414,0.39,0.325,0.69,0.793,0.982,0.702,0.5,0.97,0.381;aaa;
aaaaaaaaa;0.163,0.464,0.857,0.356,0.602,0.764,0.639,0.432,0.725,0.0999;aaaaa;
aaaaa;0.713,0.805,0.496,0.202,0.102,0.943,0.436,0.214,0.539,0.327;aa;
aaaaaaaaa;0.348,0.865,0.423,0.982,0.954,0.901,0.835,0.559,0.533,0.696;aaaa;
a;0.0453,0.0409,0.889,0.205,0.0635,0.687,0.0626,0.225,0.855,0.554;aaa;
aaaa;0.383,0.976,0.151,0.0568,0.447,0.18,0.331,0.146,0.0169,0.24;aa;
aaaaaa;0.244,0.441,0.286,0.168,0.438,0.636,0.831,0.763,0.082,0.463;aaaa;
aa;0.7,0.884,0.821,0.893,0.563,0.177,0.17,0.917,0.694,0.287;aaaaaaa;
aaaaaaaaa;0.739,0.794,0.733,0.529,0.723,0.211,0.119,0.0986,0.904,0.586;aaaaaaaa;
aaa;0.216,0.442,0.548,0.999,0.128,0.811,0.667,0.497,0.136,0.75;aa;
aaaaaaaa;0.184,0.557,0.401,0.239,0.795,0.649,0.178,0.14,0.721,0.0731;aaaaaaaa;
aaaaaaaaa;0.134,0.591,0.607,0.605,0.956,0.822,0.973,0.461,0.0185,0.189;aaaaa;
aaaaaaaaa;0.8,0.91,0.743,0.106,0.225,0.877,0.81,0.491,0.889,0.494;a;
aa;0.272,0.102,0.347,0.024,0.581,0.254,0.928,0.873,0.407,0.511;aaa;
aaaaaaaaa;0.636,0.931,0.263,0.0297,0.0565,0.939,0.91,0.448,0.242,0.701;aaaaaa;
aaaaaaaaa;0.0314,0.0474,0.129,0.522,0.682,0.341,0.384,0.00832,0.773,0.796;a;
aaa;0.424,0.44,0.0446,0.227,0.864,0.82,0.259,0.129,0.717,0.585;aa;
aaaa;0.255,0.747,0.743,0.495,0.797,0.00872,0.63,0.734,0.731,0.975;aaaaaaaaaa;
