ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.629,0.0545,0.733,0.222,0.714,0.803,0.558,0.151,0.798,0.323;aaaaaa;
aaaaaa;0.672,0.098,0.58,0.827,0.517,0.514,0.875,0.192,0.212,0.404;aaaaaaaaa;
aaaaa;0.132,0.511,0.885,0.805,0.538,0.422,0.476,0.482,0.923,0.259;aaaaa;
aaaa;0.289,0.724,0.231,0.832,0.916,0.23,0.881,0.0317,0.0335,0.858;aaa;
aaaaaaaaa;0.624,0.0698,0.459,0.883,0.0864,0.378,0.955,0.192,0.933,0.8;aaaaaaaa;
aaa;0.796,0.278,0.657,0.537,0.0721,0.721,0.848,0.0514,0.263,0.434;aaaaaa;
aaaaaaaaa;0.445,0.866,0.903,1,0.247,0.577,0.152,0.512,0.0805,0.89;aaaaaaaaa;
aaaaaaaaa;0.762,0.747,0.0813,0.622,0.845,0.905,0.504,0.825,0.791,0.568;aaaaaa;
aaaaaaaaa;0.233,0.0873,0.748,0.838,0.308,0.0224,0.859,0.55,0.119,0.502;aaaaaaaaaa;
aa;0.274,0.807,0.556,0.569,0.0269,0.143,0.372,0.481,0.909,0.944;aaaaaaaaaa;
aaaa;0.406,0.81,0.707,0.203,0.783,0.0241,0.529,0.434,0.6,0.53;aaa;
aa;0.56,0.636,0.733,0.74,0.182,0.0561,0.206,0.895,0.806,0.212;aaa;
a;0.965,0.0892,0.552,0.34,0.585,0.287,0.158,0.544,0.353,0.893;aaaaa;
aaaa;0.785,0.342,0.879,0.18,0.0505,0.841,0.931,0.826,0.253,0.775;aaaaaaaaaa;
aaaaaaaa;0.697,0.323,0.895,0.867,0.0407,0.245,0.309,0.403,0.729,0.13;aaaaaaaaa;
a;0.402,0.0239,0.301,0.0667,0.165,0.0875,0.285,0.445,0.936,0.717;aaaaaaaa;
aaaaaaaaa;0.473,0.0695,0.619,0.0459,0.747,0.0852,0.216,0.301,0.9,0.749;aaaaaa;
a;0.317,0.903,0.317,0.374,0.204,0.828,0.526,0.118,0.282,0.0107;aaaaaaaaaa;
aaaa;0.257,0.0925,0.0919,0.334,0.516,0.819,0.896,0.305,0.044,0.597;aaaaaaaa;
aaaaa;0.198,0.063,0.265,0.412,0.384,0.25,0.547,0.0405,0.291,0.956;aa;
aaaaa;0.561,0.814,0.208,0.662,0.484,0.66,0.695,0.547,0.0832,0.00703;aa;
aaa;0.635,0.406,0.188,0.763,0.307,0.111,0.977,0.00637,0.982,0.616;a;
aaaaaa;0.221,0.666,0.595,0.747,0.666,0.574,0.477,0.21,0.59,0.212;aaa;
aaaaaa;0.954,0.41,0.0779,0.744,0.177,0.119,0.775,0.221,0.231,0.113;aaaaaaaa;
aaaaaaaa;0.0406,0.584,0.623,0.353,0.915,0.332,0.783,0.381,0.0892,0.0992;aaaaaaa;
a;0.661,0.284,0.461,0.924,0.0208,0.737,0.088,0.275,0.347,0.0309;a;
aaaaaa;0.375,0.24,0.445,0.696,0.525,0.197,0.313,0.626,0.173,0.653;aaaaa;
aaaaa;0.993,0.536,0.606,0.146,0.84,0.912,0.0453,0.843,0.588,0.124;aaaaaaaaa;
a;0.738,0.855,0.541,0.317,0.764,0.582,0.591,0.0596,0.373,0.317;aaaaa;
